Time,Open,High,Low,Close,Volume
2021-12-01T06:00:00+0000,4598.5,4608.0,4595.25,4602.0,401
2021-12-01T07:00:00+0000,4601.75,4605.75,4598.25,4602.0,526
2021-12-01T08:00:00+0000,4600.75,4604.25,4590.25,4602.0,511
2021-12-01T09:00:00+0000,4601.75,4619.5,4601.5,4615.5,395
2021-12-01T10:00:00+0000,4615.5,4616.25,4611.5,4614.25,72
2021-12-01T11:00:00+0000,4616.25,4617.75,4608.75,4617.75,101
2021-12-01T12:00:00+0000,4617.5,4622.0,4614.75,4618.5,422
2021-12-01T13:00:00+0000,4617.75,4620.75,4612.25,4616.0,208
2021-12-01T14:00:00+0000,4615.5,4618.0,4600.25,4613.25,1320
2021-12-01T15:00:00+0000,4613.0,4633.0,4610.0,4632.25,1146
2021-12-01T16:00:00+0000,4633.0,4644.5,4620.5,4625.0,950
2021-12-01T17:00:00+0000,4625.25,4635.75,4600.75,4603.0,866
2021-12-01T18:00:00+0000,4602.25,4609.25,4572.25,4588.25,1650
2021-12-01T19:00:00+0000,4588.75,4591.25,4566.5,4572.25,1403
2021-12-01T20:00:00+0000,4574.5,4574.75,4499.25,4503.0,2708
2021-12-01T21:00:00+0000,4502.25,4511.0,4492.75,4502.5,387
2021-12-01T23:00:00+0000,4509.75,4523.0,4501.5,4520.25,196
2021-12-02T00:00:00+0000,4520.75,4526.25,4511.75,4516.75,428
2021-12-02T01:00:00+0000,4516.75,4530.0,4513.25,4529.5,854
2021-12-02T02:00:00+0000,4528.75,4537.0,4521.5,4535.75,561
2021-12-02T03:00:00+0000,4536.0,4536.0,4525.5,4530.75,292
2021-12-02T04:00:00+0000,4531.0,4535.5,4527.0,4528.75,392
2021-12-02T05:00:00+0000,4528.75,4533.5,4525.25,4531.75,347
2021-12-02T06:00:00+0000,4531.75,4542.5,4527.75,4542.25,557
2021-12-02T07:00:00+0000,4543.5,4546.0,4525.75,4529.25,913
2021-12-02T08:00:00+0000,4530.75,4534.25,4518.75,4530.25,724
2021-12-02T09:00:00+0000,4528.75,4543.5,4528.5,4537.75,356
2021-12-02T10:00:00+0000,4536.75,4538.75,4520.75,4534.25,463
2021-12-02T11:00:00+0000,4535.0,4535.0,4526.75,4531.0,353
2021-12-02T12:00:00+0000,4530.5,4534.25,4503.25,4517.75,909
2021-12-02T13:00:00+0000,4517.75,4526.75,4507.25,4511.75,584
2021-12-02T14:00:00+0000,4511.5,4556.0,4499.5,4555.75,3034
2021-12-02T15:00:00+0000,4555.25,4560.5,4517.5,4546.5,3875
2021-12-02T16:00:00+0000,4546.25,4567.5,4539.25,4564.25,2094
2021-12-02T17:00:00+0000,4565.5,4582.0,4560.0,4573.5,1756
2021-12-02T18:00:00+0000,4574.5,4580.75,4559.0,4579.5,1531
2021-12-02T19:00:00+0000,4579.75,4584.5,4568.5,4574.75,1317
2021-12-02T20:00:00+0000,4576.0,4588.0,4559.75,4573.5,2472
2021-12-02T21:00:00+0000,4571.0,4580.0,4567.0,4579.25,158
2021-12-02T23:00:00+0000,4580.0,4581.75,4553.5,4555.75,237
2021-12-03T00:00:00+0000,4555.0,4564.5,4551.0,4559.25,811
2021-12-03T01:00:00+0000,4559.25,4565.75,4538.0,4548.5,1217
2021-12-03T02:00:00+0000,4548.0,4552.0,4545.0,4551.0,548
2021-12-03T03:00:00+0000,4551.0,4564.25,4550.5,4561.5,330
2021-12-03T04:00:00+0000,4562.5,4572.0,4562.5,4568.75,327
2021-12-03T05:00:00+0000,4568.75,4574.25,4565.5,4572.25,289
2021-12-03T06:00:00+0000,4572.5,4577.25,4569.75,4572.0,306
2021-12-03T07:00:00+0000,4572.5,4577.0,4564.25,4575.75,406
2021-12-03T08:00:00+0000,4576.25,4577.75,4562.5,4567.25,935
2021-12-03T09:00:00+0000,4567.0,4572.5,4563.25,4566.5,485
2021-12-03T10:00:00+0000,4565.75,4567.25,4551.75,4555.75,383
2021-12-03T11:00:00+0000,4555.0,4568.25,4554.25,4568.25,293
2021-12-03T12:00:00+0000,4568.0,4575.75,4565.75,4574.0,296
2021-12-03T13:00:00+0000,4574.0,4595.5,4574.0,4587.0,1337
2021-12-03T14:00:00+0000,4587.25,4600.25,4548.5,4551.75,5054
2021-12-03T15:00:00+0000,4551.5,4558.5,4513.75,4517.0,6153
2021-12-03T16:00:00+0000,4516.75,4533.0,4500.75,4501.0,4858
2021-12-03T17:00:00+0000,4502.5,4529.0,4497.75,4515.0,3182
2021-12-03T18:00:00+0000,4514.25,4528.0,4499.75,4502.0,2699
2021-12-03T19:00:00+0000,4501.5,4511.5,4491.0,4493.0,3899
2021-12-03T20:00:00+0000,4493.25,4533.0,4485.75,4531.0,4523
2021-12-03T21:00:00+0000,4531.5,4536.25,4521.75,4527.0,320
2021-12-05T23:00:00+0000,4536.0,4552.25,4529.25,4550.5,741
2021-12-06T00:00:00+0000,4550.5,4551.5,4533.75,4549.0,2017
2021-12-06T01:00:00+0000,4548.5,4556.0,4545.0,4551.0,1668
2021-12-06T02:00:00+0000,4551.25,4554.0,4548.0,4551.25,794
2021-12-06T03:00:00+0000,4551.25,4553.25,4549.0,4552.75,308
2021-12-06T04:00:00+0000,4553.0,4556.0,4551.5,4552.5,310
2021-12-06T05:00:00+0000,4553.0,4560.25,4552.0,4556.75,437
2021-12-06T06:00:00+0000,4557.0,4558.25,4551.75,4554.25,566
2021-12-06T07:00:00+0000,4554.25,4557.25,4546.0,4552.25,917
2021-12-06T08:00:00+0000,4552.0,4557.5,4546.25,4552.25,1859
2021-12-06T09:00:00+0000,4552.5,4565.5,4539.5,4541.25,1918
2021-12-06T10:00:00+0000,4541.0,4545.0,4524.75,4526.75,1732
2021-12-06T11:00:00+0000,4526.75,4550.25,4526.75,4549.75,1009
2021-12-06T12:00:00+0000,4550.0,4551.75,4540.75,4542.75,950
2021-12-06T13:00:00+0000,4543.0,4552.25,4542.0,4552.25,787
2021-12-06T14:00:00+0000,4552.25,4564.0,4532.75,4560.0,5648
2021-12-06T15:00:00+0000,4559.0,4581.0,4545.25,4580.0,5124
2021-12-06T16:00:00+0000,4580.0,4581.5,4562.5,4569.75,4297
2021-12-06T17:00:00+0000,4570.75,4593.0,4569.75,4593.0,2219
2021-12-06T18:00:00+0000,4593.25,4603.5,4590.0,4600.25,1375
2021-12-06T19:00:00+0000,4600.5,4604.75,4583.75,4585.75,1689
2021-12-06T20:00:00+0000,4585.75,4592.75,4579.25,4584.5,3160
2021-12-06T21:00:00+0000,4584.25,4588.5,4581.25,4588.5,366
2021-12-06T23:00:00+0000,4588.25,4590.0,4583.25,4586.75,114
2021-12-07T00:00:00+0000,4587.25,4588.0,4580.75,4586.25,632
2021-12-07T01:00:00+0000,4586.5,4597.25,4586.0,4593.75,1088
2021-12-07T02:00:00+0000,4593.75,4594.25,4587.5,4588.0,552
2021-12-07T03:00:00+0000,4588.0,4595.0,4586.75,4594.5,369
2021-12-07T04:00:00+0000,4594.75,4601.5,4594.25,4599.5,375
2021-12-07T05:00:00+0000,4600.25,4612.25,4598.75,4612.0,854
2021-12-07T06:00:00+0000,4612.25,4613.5,4608.0,4612.25,759
2021-12-07T07:00:00+0000,4612.0,4621.75,4611.5,4621.0,1482
2021-12-07T08:00:00+0000,4620.5,4635.5,4618.0,4634.0,2488
2021-12-07T09:00:00+0000,4634.5,4640.5,4632.25,4635.75,1126
2021-12-07T10:00:00+0000,4636.25,4650.0,4635.75,4646.0,1919
2021-12-07T11:00:00+0000,4645.75,4647.5,4641.5,4645.0,874
2021-12-07T12:00:00+0000,4645.0,4646.5,4639.75,4643.25,1012
