Time,Open,High,Low,Close,Volume
2023-05-29T06:19:00+0000,73.12,73.12,73.1,73.11,20
2023-05-29T06:20:00+0000,73.11,73.11,73.08,73.08,22
2023-05-29T06:21:00+0000,73.08,73.09,73.07,73.07,28
2023-05-29T06:22:00+0000,73.08,73.13,73.08,73.13,44
2023-05-29T06:23:00+0000,73.13,73.14,73.13,73.14,19
2023-05-29T06:24:00+0000,73.15,73.16,73.12,73.16,36
2023-05-29T06:25:00+0000,73.16,73.16,73.14,73.16,23
2023-05-29T06:26:00+0000,73.15,73.16,73.15,73.16,10
2023-05-29T06:27:00+0000,73.15,73.16,73.11,73.12,21
2023-05-29T06:28:00+0000,73.12,73.14,73.12,73.14,6
2023-05-29T06:29:00+0000,73.14,73.14,73.13,73.13,11
2023-05-29T06:30:00+0000,73.12,73.14,73.1,73.14,44
2023-05-29T06:31:00+0000,73.13,73.15,73.13,73.14,32
2023-05-29T06:32:00+0000,73.14,73.16,73.13,73.15,41
2023-05-29T06:33:00+0000,73.16,73.22,73.16,73.2,77
2023-05-29T06:34:00+0000,73.21,73.22,73.2,73.22,67
2023-05-29T06:35:00+0000,73.21,73.21,73.19,73.19,29
2023-05-29T06:36:00+0000,73.19,73.22,73.19,73.21,16
2023-05-29T06:37:00+0000,73.21,73.21,73.19,73.2,19
2023-05-29T06:38:00+0000,73.21,73.21,73.2,73.2,7
2023-05-29T06:39:00+0000,73.2,73.21,73.17,73.17,31
2023-05-29T06:40:00+0000,73.16,73.18,73.11,73.11,72
2023-05-29T06:41:00+0000,73.11,73.11,73.1,73.11,30
2023-05-29T06:42:00+0000,73.11,73.13,73.11,73.13,28
2023-05-29T06:43:00+0000,73.12,73.12,73.02,73.03,196
2023-05-29T06:44:00+0000,73.03,73.06,73.03,73.04,74
2023-05-29T06:45:00+0000,73.04,73.05,73.02,73.04,54
2023-05-29T06:46:00+0000,73.04,73.07,73.04,73.07,20
2023-05-29T06:47:00+0000,73.07,73.12,73.07,73.12,53
2023-05-29T06:48:00+0000,73.13,73.15,73.12,73.12,36
2023-05-29T06:49:00+0000,73.13,73.13,73.11,73.13,28
2023-05-29T06:50:00+0000,73.13,73.14,73.11,73.13,52
2023-05-29T06:51:00+0000,73.14,73.14,73.11,73.11,28
2023-05-29T06:52:00+0000,73.11,73.13,73.09,73.13,53
2023-05-29T06:53:00+0000,73.13,73.17,73.13,73.17,52
2023-05-29T06:54:00+0000,73.16,73.18,73.16,73.18,28
2023-05-29T06:55:00+0000,73.18,73.2,73.17,73.2,45
2023-05-29T06:56:00+0000,73.19,73.19,73.18,73.19,23
2023-05-29T06:57:00+0000,73.19,73.21,73.18,73.2,124
2023-05-29T06:58:00+0000,73.2,73.22,73.19,73.21,37
2023-05-29T06:59:00+0000,73.22,73.23,73.18,73.18,50
2023-05-29T07:00:00+0000,73.18,73.23,73.17,73.23,100
2023-05-29T07:01:00+0000,73.23,73.25,73.23,73.23,144
2023-05-29T07:02:00+0000,73.23,73.23,73.22,73.23,71
2023-05-29T07:03:00+0000,73.23,73.29,73.23,73.28,162
2023-05-29T07:04:00+0000,73.28,73.33,73.28,73.29,209
2023-05-29T07:05:00+0000,73.28,73.34,73.26,73.34,104
2023-05-29T07:06:00+0000,73.34,73.34,73.31,73.33,76
2023-05-29T07:07:00+0000,73.33,73.35,73.32,73.33,54
2023-05-29T07:08:00+0000,73.34,73.34,73.31,73.31,86
2023-05-29T07:09:00+0000,73.3,73.3,73.27,73.3,82
2023-05-29T07:10:00+0000,73.28,73.31,73.27,73.29,78
2023-05-29T07:11:00+0000,73.29,73.34,73.29,73.29,103
2023-05-29T07:12:00+0000,73.29,73.32,73.28,73.31,40
2023-05-29T07:13:00+0000,73.31,73.31,73.3,73.3,22
2023-05-29T07:14:00+0000,73.31,73.32,73.29,73.29,73
2023-05-29T07:15:00+0000,73.29,73.3,73.27,73.3,41
2023-05-29T07:16:00+0000,73.29,73.29,73.28,73.28,26
2023-05-29T07:17:00+0000,73.28,73.28,73.27,73.27,25
2023-05-29T07:18:00+0000,73.28,73.32,73.28,73.32,59
2023-05-29T07:19:00+0000,73.32,73.34,73.31,73.31,70
2023-05-29T07:20:00+0000,73.31,73.35,73.3,73.32,72
2023-05-29T07:21:00+0000,73.31,73.32,73.28,73.3,140
2023-05-29T07:22:00+0000,73.3,73.32,73.29,73.29,24
2023-05-29T07:23:00+0000,73.3,73.31,73.3,73.31,8
2023-05-29T07:24:00+0000,73.31,73.31,73.29,73.29,19
2023-05-29T07:25:00+0000,73.29,73.31,73.29,73.29,23
2023-05-29T07:26:00+0000,73.29,73.3,73.28,73.28,41
2023-05-29T07:27:00+0000,73.28,73.29,73.28,73.29,21
2023-05-29T07:28:00+0000,73.28,73.31,73.28,73.3,39
2023-05-29T07:29:00+0000,73.3,73.31,73.3,73.31,18
2023-05-29T07:30:00+0000,73.31,73.34,73.3,73.33,63
2023-05-29T07:31:00+0000,73.33,73.34,73.31,73.32,41
2023-05-29T07:32:00+0000,73.31,73.31,73.21,73.21,143
2023-05-29T07:33:00+0000,73.21,73.23,73.19,73.22,53
2023-05-29T07:34:00+0000,73.22,73.23,73.19,73.2,56
2023-05-29T07:35:00+0000,73.21,73.22,73.2,73.21,22
2023-05-29T07:36:00+0000,73.21,73.23,73.2,73.23,23
2023-05-29T07:37:00+0000,73.23,73.23,73.19,73.22,27
2023-05-29T07:38:00+0000,73.22,73.24,73.22,73.22,24
2023-05-29T07:39:00+0000,73.22,73.23,73.22,73.22,17
2023-05-29T07:40:00+0000,73.22,73.22,73.2,73.21,40
2023-05-29T07:41:00+0000,73.22,73.22,73.13,73.15,95
2023-05-29T07:42:00+0000,73.16,73.18,73.11,73.18,125
2023-05-29T07:43:00+0000,73.17,73.17,73.15,73.15,26
2023-05-29T07:44:00+0000,73.15,73.17,73.14,73.16,45
2023-05-29T07:45:00+0000,73.17,73.19,73.16,73.16,15
2023-05-29T07:46:00+0000,73.17,73.17,73.13,73.13,68
2023-05-29T07:47:00+0000,73.14,73.15,73.13,73.14,17
2023-05-29T07:48:00+0000,73.14,73.16,73.14,73.16,16
2023-05-29T07:49:00+0000,73.16,73.16,73.14,73.15,6
2023-05-29T07:50:00+0000,73.15,73.17,73.14,73.16,36
2023-05-29T07:51:00+0000,73.17,73.17,73.16,73.17,31
2023-05-29T07:52:00+0000,73.17,73.22,73.17,73.21,94
2023-05-29T07:53:00+0000,73.21,73.21,73.17,73.17,61
2023-05-29T07:54:00+0000,73.17,73.18,73.17,73.17,12
2023-05-29T07:55:00+0000,73.16,73.16,73.14,73.14,38
2023-05-29T07:56:00+0000,73.15,73.15,73.14,73.14,26
2023-05-29T07:57:00+0000,73.15,73.18,73.15,73.16,34
2023-05-29T07:58:00+0000,73.16,73.18,73.16,73.18,20
