Time,Open,High,Low,Close,Volume,index
2015-09-02T05:00:00+0000,1137.4,1139.5,1137.1,1138.8,2428,2015-09-02T05:00:00+0000
2015-09-02T06:00:00+0000,1138.7,1141.4,1138.7,1140.4,4906,2015-09-02T06:00:00+0000
2015-09-02T07:00:00+0000,1140.3,1141.9,1139.9,1140.2,4947,2015-09-02T07:00:00+0000
2015-09-02T08:00:00+0000,1140.2,1141.6,1139.8,1140.2,3204,2015-09-02T08:00:00+0000
2015-09-02T09:00:00+0000,1140.3,1141.1,1137.9,1138.2,4243,2015-09-02T09:00:00+0000
2015-09-02T10:00:00+0000,1138.1,1139.1,1136.8,1138.5,3202,2015-09-02T10:00:00+0000
2015-09-02T11:00:00+0000,1138.5,1139.7,1137.5,1138.8,1982,2015-09-02T11:00:00+0000
2015-09-02T12:00:00+0000,1138.8,1139.1,1135.3,1136.4,9450,2015-09-02T12:00:00+0000
2015-09-02T13:00:00+0000,1136.5,1140.9,1136.4,1138.6,11349,2015-09-02T13:00:00+0000
2015-09-02T14:00:00+0000,1138.8,1139.2,1131.4,1133.0,21150,2015-09-02T14:00:00+0000
2015-09-02T15:00:00+0000,1133.0,1134.7,1131.2,1134.0,8902,2015-09-02T15:00:00+0000
2015-09-02T16:00:00+0000,1133.9,1136.8,1133.9,1134.4,8155,2015-09-02T16:00:00+0000
2015-09-02T17:00:00+0000,1134.4,1134.8,1133.0,1134.0,4831,2015-09-02T17:00:00+0000
2015-09-02T18:00:00+0000,1134.0,1134.5,1132.8,1133.4,1791,2015-09-02T18:00:00+0000
2015-09-02T19:00:00+0000,1133.4,1133.6,1132.4,1133.1,1254,2015-09-02T19:00:00+0000
2015-09-02T20:00:00+0000,1133.0,1133.9,1132.9,1133.5,617,2015-09-02T20:00:00+0000
2015-09-02T21:00:00+0000,1133.2,1133.5,1133.1,1133.2,62,2015-09-02T21:00:00+0000
2015-09-02T22:00:00+0000,1133.2,1133.5,1132.3,1132.4,315,2015-09-02T22:00:00+0000
2015-09-02T23:00:00+0000,1132.5,1133.3,1132.4,1132.5,289,2015-09-02T23:00:00+0000
2015-09-03T00:00:00+0000,1132.5,1132.6,1130.6,1132.4,1167,2015-09-03T00:00:00+0000
2015-09-03T01:00:00+0000,1132.5,1133.2,1132.0,1132.9,1222,2015-09-03T01:00:00+0000
2015-09-03T02:00:00+0000,1132.9,1133.0,1132.0,1132.2,538,2015-09-03T02:00:00+0000
2015-09-03T03:00:00+0000,1132.3,1132.9,1131.9,1132.9,888,2015-09-03T03:00:00+0000
2015-09-03T04:00:00+0000,1133.0,1133.0,1131.5,1131.7,480,2015-09-03T04:00:00+0000
2015-09-03T05:00:00+0000,1131.8,1132.8,1131.6,1132.1,669,2015-09-03T05:00:00+0000
2015-09-03T06:00:00+0000,1132.1,1132.8,1131.4,1132.1,1451,2015-09-03T06:00:00+0000
2015-09-03T07:00:00+0000,1132.1,1133.8,1131.7,1132.6,4457,2015-09-03T07:00:00+0000
2015-09-03T08:00:00+0000,1132.7,1133.1,1131.6,1132.2,1275,2015-09-03T08:00:00+0000
2015-09-03T09:00:00+0000,1132.3,1132.6,1128.5,1130.0,5320,2015-09-03T09:00:00+0000
2015-09-03T10:00:00+0000,1129.9,1130.6,1126.8,1127.9,3681,2015-09-03T10:00:00+0000
2015-09-03T11:00:00+0000,1127.9,1128.0,1125.3,1127.1,4583,2015-09-03T11:00:00+0000
2015-09-03T12:00:00+0000,1127.1,1128.2,1121.0,1122.3,19952,2015-09-03T12:00:00+0000
2015-09-03T13:00:00+0000,1122.2,1128.8,1121.6,1127.0,15762,2015-09-03T13:00:00+0000
2015-09-03T14:00:00+0000,1127.0,1130.0,1123.3,1123.8,15618,2015-09-03T14:00:00+0000
2015-09-03T15:00:00+0000,1123.8,1124.9,1122.2,1123.7,11208,2015-09-03T15:00:00+0000
2015-09-03T16:00:00+0000,1123.7,1124.0,1121.9,1123.3,4879,2015-09-03T16:00:00+0000
2015-09-03T17:00:00+0000,1123.3,1125.4,1122.9,1123.5,4184,2015-09-03T17:00:00+0000
2015-09-03T18:00:00+0000,1123.6,1124.9,1122.7,1124.0,1780,2015-09-03T18:00:00+0000
2015-09-03T19:00:00+0000,1124.1,1124.7,1123.7,1124.6,968,2015-09-03T19:00:00+0000
2015-09-03T20:00:00+0000,1124.6,1125.0,1124.4,1124.6,520,2015-09-03T20:00:00+0000
2015-09-03T21:00:00+0000,1124.7,1124.8,1124.3,1124.5,58,2015-09-03T21:00:00+0000
2015-09-03T22:00:00+0000,1124.5,1124.7,1124.2,1124.2,218,2015-09-03T22:00:00+0000
2015-09-03T23:00:00+0000,1124.2,1125.1,1124.1,1125.0,290,2015-09-03T23:00:00+0000
2015-09-04T00:00:00+0000,1125.0,1126.0,1124.1,1124.1,1434,2015-09-04T00:00:00+0000
2015-09-04T01:00:00+0000,1124.2,1124.4,1122.9,1123.6,1070,2015-09-04T01:00:00+0000
2015-09-04T02:00:00+0000,1123.6,1124.8,1123.4,1124.1,1122,2015-09-04T02:00:00+0000
2015-09-04T03:00:00+0000,1124.1,1124.6,1123.7,1123.9,797,2015-09-04T03:00:00+0000
2015-09-04T04:00:00+0000,1123.9,1124.5,1123.6,1124.2,865,2015-09-04T04:00:00+0000
2015-09-04T05:00:00+0000,1124.1,1124.5,1123.5,1124.2,1113,2015-09-04T05:00:00+0000
2015-09-04T06:00:00+0000,1124.2,1124.9,1123.6,1124.7,1932,2015-09-04T06:00:00+0000
2015-09-04T07:00:00+0000,1124.6,1124.9,1123.6,1124.2,2284,2015-09-04T07:00:00+0000
2015-09-04T08:00:00+0000,1124.2,1125.4,1123.9,1124.5,2997,2015-09-04T08:00:00+0000
2015-09-04T09:00:00+0000,1124.4,1124.9,1123.7,1124.0,2769,2015-09-04T09:00:00+0000
2015-09-04T10:00:00+0000,1124.0,1124.4,1122.1,1122.6,3388,2015-09-04T10:00:00+0000
2015-09-04T11:00:00+0000,1122.5,1124.6,1121.4,1123.6,3609,2015-09-04T11:00:00+0000
2015-09-04T12:00:00+0000,1123.6,1133.1,1118.8,1121.8,29830,2015-09-04T12:00:00+0000
2015-09-04T13:00:00+0000,1121.7,1121.8,1115.7,1118.0,25724,2015-09-04T13:00:00+0000
2015-09-04T14:00:00+0000,1117.9,1120.0,1116.9,1119.0,10220,2015-09-04T14:00:00+0000
2015-09-04T15:00:00+0000,1118.9,1121.3,1118.9,1120.6,6718,2015-09-04T15:00:00+0000
2015-09-04T16:00:00+0000,1120.7,1120.8,1119.5,1120.0,2726,2015-09-04T16:00:00+0000
2015-09-04T17:00:00+0000,1120.0,1121.8,1119.8,1121.0,3673,2015-09-04T17:00:00+0000
2015-09-04T18:00:00+0000,1121.1,1121.3,1120.4,1120.6,1039,2015-09-04T18:00:00+0000
2015-09-04T19:00:00+0000,1120.6,1121.9,1120.1,1121.3,1974,2015-09-04T19:00:00+0000
2015-09-04T20:00:00+0000,1121.2,1123.8,1120.5,1120.8,1270,2015-09-04T20:00:00+0000
2015-09-04T21:00:00+0000,1120.8,1122.3,1120.7,1122.3,163,2015-09-04T21:00:00+0000
2015-09-06T22:00:00+0000,1123.0,1123.1,1121.4,1121.6,466,2015-09-06T22:00:00+0000
2015-09-06T23:00:00+0000,1121.6,1122.2,1119.6,1119.9,405,2015-09-06T23:00:00+0000
2015-09-07T00:00:00+0000,1120.0,1120.1,1117.8,1118.6,1811,2015-09-07T00:00:00+0000
2015-09-07T01:00:00+0000,1118.5,1123.2,1117.0,1122.9,3656,2015-09-07T01:00:00+0000
2015-09-07T02:00:00+0000,1122.9,1124.1,1122.0,1122.2,2568,2015-09-07T02:00:00+0000
2015-09-07T03:00:00+0000,1122.3,1123.1,1122.1,1122.5,1041,2015-09-07T03:00:00+0000
2015-09-07T04:00:00+0000,1122.4,1122.6,1121.3,1121.6,447,2015-09-07T04:00:00+0000
2015-09-07T05:00:00+0000,1121.7,1123.3,1121.3,1122.4,2310,2015-09-07T05:00:00+0000
2015-09-07T06:00:00+0000,1122.4,1123.5,1121.6,1122.1,2578,2015-09-07T06:00:00+0000
2015-09-07T07:00:00+0000,1121.9,1122.5,1120.6,1122.2,2498,2015-09-07T07:00:00+0000
2015-09-07T08:00:00+0000,1122.2,1122.8,1120.3,1120.8,2373,2015-09-07T08:00:00+0000
2015-09-07T09:00:00+0000,1120.8,1122.5,1119.9,1120.7,2573,2015-09-07T09:00:00+0000
2015-09-07T10:00:00+0000,1120.8,1121.2,1118.6,1118.9,2008,2015-09-07T10:00:00+0000
2015-09-07T11:00:00+0000,1119.0,1122.1,1118.9,1120.4,2320,2015-09-07T11:00:00+0000
2015-09-07T12:00:00+0000,1120.4,1120.6,1119.5,1119.8,982,2015-09-07T12:00:00+0000
2015-09-07T13:00:00+0000,1119.8,1119.8,1118.1,1118.6,2603,2015-09-07T13:00:00+0000
2015-09-07T14:00:00+0000,1118.6,1119.6,1118.1,1118.2,1722,2015-09-07T14:00:00+0000
2015-09-07T15:00:00+0000,1118.3,1118.8,1114.7,1118.0,5489,2015-09-07T15:00:00+0000
2015-09-07T16:00:00+0000,1117.8,1119.0,1117.6,1118.4,927,2015-09-07T16:00:00+0000
2015-09-07T22:00:00+0000,1118.1,1119.8,1117.6,1119.2,671,2015-09-07T22:00:00+0000
2015-09-07T23:00:00+0000,1119.3,1120.0,1119.0,1119.9,325,2015-09-07T23:00:00+0000
2015-09-08T00:00:00+0000,1119.9,1120.7,1119.4,1119.8,776,2015-09-08T00:00:00+0000
2015-09-08T01:00:00+0000,1119.8,1120.2,1118.4,1119.9,2796,2015-09-08T01:00:00+0000
2015-09-08T02:00:00+0000,1120.0,1120.7,1119.9,1120.4,1585,2015-09-08T02:00:00+0000
2015-09-08T03:00:00+0000,1120.4,1121.3,1120.1,1121.2,1077,2015-09-08T03:00:00+0000
2015-09-08T04:00:00+0000,1121.2,1121.4,1119.7,1120.3,775,2015-09-08T04:00:00+0000
2015-09-08T05:00:00+0000,1120.2,1120.5,1119.5,1119.8,1433,2015-09-08T05:00:00+0000
2015-09-08T06:00:00+0000,1119.7,1120.3,1117.7,1120.0,5681,2015-09-08T06:00:00+0000
2015-09-08T07:00:00+0000,1120.0,1120.8,1118.9,1119.1,2975,2015-09-08T07:00:00+0000
