Time,Open,High,Low,Close,Volume
2018-05-01T11:27:00+0000,67.98,67.99,67.97,67.98,175
2018-05-01T11:28:00+0000,67.98,67.98,67.92,67.92,363
2018-05-01T11:29:00+0000,67.92,67.93,67.9,67.91,188
2018-05-01T11:30:00+0000,67.91,67.91,67.88,67.9,530
2018-05-01T11:31:00+0000,67.9,67.91,67.87,67.87,467
2018-05-01T11:32:00+0000,67.87,67.88,67.8,67.81,2207
2018-05-01T11:33:00+0000,67.81,67.89,67.81,67.88,895
2018-05-01T11:34:00+0000,67.88,67.93,67.88,67.93,499
2018-05-01T11:35:00+0000,67.93,67.93,67.87,67.89,832
2018-05-01T11:36:00+0000,67.88,67.88,67.8,67.82,1401
2018-05-01T11:37:00+0000,67.82,67.82,67.73,67.76,2233
2018-05-01T11:38:00+0000,67.76,67.77,67.74,67.77,509
2018-05-01T11:39:00+0000,67.77,67.79,67.77,67.77,446
2018-05-01T11:40:00+0000,67.78,67.78,67.76,67.76,316
2018-05-01T11:41:00+0000,67.77,67.83,67.76,67.83,567
2018-05-01T11:42:00+0000,67.82,67.83,67.78,67.79,332
2018-05-01T11:43:00+0000,67.8,67.82,67.79,67.81,177
2018-05-01T11:44:00+0000,67.81,67.84,67.8,67.84,323
2018-05-01T11:45:00+0000,67.83,67.83,67.8,67.83,291
2018-05-01T11:46:00+0000,67.83,67.84,67.81,67.81,205
2018-05-01T11:47:00+0000,67.81,67.84,67.81,67.83,183
2018-05-01T11:48:00+0000,67.83,67.85,67.82,67.84,299
2018-05-01T11:49:00+0000,67.84,67.84,67.82,67.82,105
2018-05-01T11:50:00+0000,67.82,67.86,67.81,67.84,585
2018-05-01T11:51:00+0000,67.84,67.85,67.83,67.85,228
2018-05-01T11:52:00+0000,67.84,67.86,67.84,67.85,174
2018-05-01T11:53:00+0000,67.86,67.86,67.85,67.86,115
2018-05-01T11:54:00+0000,67.85,67.87,67.85,67.87,152
2018-05-01T11:55:00+0000,67.86,67.87,67.83,67.87,274
2018-05-01T11:56:00+0000,67.86,67.87,67.84,67.84,275
2018-05-01T11:57:00+0000,67.84,67.88,67.84,67.87,447
2018-05-01T11:58:00+0000,67.87,67.89,67.87,67.88,256
2018-05-01T11:59:00+0000,67.87,67.89,67.87,67.88,158
2018-05-01T12:00:00+0000,67.87,67.88,67.85,67.86,160
2018-05-01T12:01:00+0000,67.86,67.88,67.81,67.83,551
2018-05-01T12:02:00+0000,67.83,67.85,67.81,67.83,397
2018-05-01T12:03:00+0000,67.82,67.83,67.8,67.8,294
2018-05-01T12:04:00+0000,67.8,67.84,67.79,67.83,274
2018-05-01T12:05:00+0000,67.82,67.82,67.8,67.8,172
2018-05-01T12:06:00+0000,67.8,67.81,67.79,67.79,213
2018-05-01T12:07:00+0000,67.79,67.8,67.78,67.78,218
2018-05-01T12:08:00+0000,67.78,67.79,67.77,67.78,456
2018-05-01T12:09:00+0000,67.78,67.79,67.76,67.76,274
2018-05-01T12:10:00+0000,67.76,67.77,67.75,67.75,284
2018-05-01T12:11:00+0000,67.76,67.78,67.74,67.78,576
2018-05-01T12:12:00+0000,67.77,67.8,67.77,67.79,371
2018-05-01T12:13:00+0000,67.78,67.8,67.78,67.78,96
2018-05-01T12:14:00+0000,67.79,67.79,67.76,67.76,150
2018-05-01T12:15:00+0000,67.76,67.93,67.76,67.9,2321
2018-05-01T12:16:00+0000,67.9,67.93,67.88,67.92,1174
2018-05-01T12:17:00+0000,67.92,67.98,67.92,67.95,2244
2018-05-01T12:18:00+0000,67.94,67.95,67.91,67.91,371
