Time,Open,High,Low,Close,Volume
2012-12-02T23:00:00+0000,2678.75,2678.75,2678.75,2678.75,1
2012-12-03T00:00:00+0000,2673.25,2673.25,2672.25,2673.0,17
2012-12-03T01:00:00+0000,2677.25,2679.75,2676.0,2676.0,9
2012-12-03T02:00:00+0000,2680.25,2680.25,2680.0,2680.0,4
2012-12-03T05:00:00+0000,2683.5,2683.5,2683.5,2683.5,1
2012-12-03T06:00:00+0000,2675.0,2675.0,2675.0,2675.0,5
2012-12-03T09:00:00+0000,2672.0,2672.0,2672.0,2672.0,2
2012-12-03T10:00:00+0000,2673.0,2680.0,2673.0,2680.0,3
2012-12-03T11:00:00+0000,2680.75,2680.75,2680.75,2680.75,1
2012-12-03T12:00:00+0000,2683.0,2686.0,2682.5,2686.0,12
2012-12-03T14:00:00+0000,2688.0,2688.0,2684.25,2684.5,32
2012-12-03T15:00:00+0000,2684.5,2685.5,2669.75,2674.0,39
2012-12-03T16:00:00+0000,2673.75,2683.75,2670.0,2683.75,34
2012-12-03T17:00:00+0000,2685.25,2685.25,2673.25,2673.25,14
2012-12-03T18:00:00+0000,2671.75,2674.0,2667.0,2674.0,66
2012-12-03T19:00:00+0000,2671.75,2671.75,2667.0,2667.0,4
2012-12-03T20:00:00+0000,2671.25,2671.75,2663.0,2668.75,80
2012-12-03T21:00:00+0000,2668.0,2668.0,2662.0,2662.0,3
2012-12-04T00:00:00+0000,2657.5,2657.5,2657.0,2657.0,4
2012-12-04T01:00:00+0000,2660.75,2660.75,2660.75,2660.75,1
2012-12-04T06:00:00+0000,2657.0,2657.0,2657.0,2657.0,6
2012-12-04T07:00:00+0000,2666.75,2666.75,2666.75,2666.75,1
2012-12-04T08:00:00+0000,2658.0,2667.75,2658.0,2667.75,3
2012-12-04T09:00:00+0000,2667.75,2667.75,2666.25,2666.25,2
2012-12-04T10:00:00+0000,2668.0,2668.25,2668.0,2668.25,6
2012-12-04T12:00:00+0000,2663.0,2663.0,2663.0,2663.0,1
2012-12-04T14:00:00+0000,2662.0,2665.0,2657.5,2658.75,30
2012-12-04T15:00:00+0000,2657.25,2665.25,2648.5,2649.5,101
2012-12-04T16:00:00+0000,2648.0,2660.0,2644.5,2657.0,46
2012-12-04T17:00:00+0000,2651.75,2656.0,2649.5,2651.5,18
2012-12-04T18:00:00+0000,2650.75,2660.75,2649.0,2660.75,39
2012-12-04T19:00:00+0000,2661.0,2661.0,2656.25,2656.25,5
2012-12-04T20:00:00+0000,2664.5,2666.25,2659.75,2660.0,35
2012-12-04T21:00:00+0000,2659.0,2660.25,2659.0,2660.25,42
2012-12-04T23:00:00+0000,2652.0,2652.0,2652.0,2652.0,1
2012-12-05T02:00:00+0000,2659.5,2663.0,2659.5,2663.0,6
2012-12-05T04:00:00+0000,2668.0,2672.75,2668.0,2672.0,9
2012-12-05T05:00:00+0000,2669.25,2669.25,2667.75,2667.75,3
2012-12-05T07:00:00+0000,2669.75,2673.0,2669.0,2669.5,8
2012-12-05T08:00:00+0000,2668.75,2673.5,2668.75,2673.5,5
2012-12-05T10:00:00+0000,2663.25,2663.25,2663.25,2663.25,1
2012-12-05T13:00:00+0000,2656.5,2656.5,2656.5,2656.5,4
