Time,Open,High,Low,Close,Volume
2022-12-01T06:00:00+0000,4124.75,4125.75,4121.0,4122.0,79
2022-12-01T07:00:00+0000,4122.25,4122.75,4115.75,4118.75,183
2022-12-01T08:00:00+0000,4118.0,4120.25,4111.0,4113.75,352
2022-12-01T09:00:00+0000,4114.0,4115.0,4106.0,4110.75,317
2022-12-01T10:00:00+0000,4111.25,4115.75,4109.0,4109.5,218
2022-12-01T11:00:00+0000,4109.5,4114.0,4108.25,4112.25,153
2022-12-01T12:00:00+0000,4113.0,4120.0,4111.5,4120.0,234
2022-12-01T13:00:00+0000,4119.5,4138.0,4117.0,4127.5,995
2022-12-01T14:00:00+0000,4128.0,4138.5,4122.25,4132.0,1282
2022-12-01T15:00:00+0000,4136.0,4142.5,4088.0,4117.0,2289
2022-12-01T16:00:00+0000,4117.25,4117.25,4100.25,4109.0,1007
2022-12-01T17:00:00+0000,4109.25,4117.25,4096.0,4114.0,1126
2022-12-01T18:00:00+0000,4114.25,4121.25,4104.0,4112.25,743
2022-12-01T19:00:00+0000,4110.75,4122.75,4104.5,4120.0,596
2022-12-01T20:00:00+0000,4119.5,4125.75,4112.0,4115.0,929
2022-12-01T21:00:00+0000,4114.5,4115.0,4109.25,4112.0,160
2022-12-01T23:00:00+0000,4111.75,4112.75,4111.25,4111.5,24
2022-12-02T00:00:00+0000,4107.25,4107.25,4101.25,4102.0,131
2022-12-02T01:00:00+0000,4101.75,4104.0,4099.5,4101.0,141
2022-12-02T02:00:00+0000,4101.5,4105.0,4100.0,4105.0,55
2022-12-02T03:00:00+0000,4104.0,4106.75,4104.0,4106.25,26
2022-12-02T04:00:00+0000,4104.25,4108.0,4104.25,4107.25,16
2022-12-02T05:00:00+0000,4107.5,4109.0,4105.75,4108.5,56
2022-12-02T06:00:00+0000,4109.0,4110.0,4108.5,4108.5,42
2022-12-02T07:00:00+0000,4109.75,4111.5,4108.25,4109.0,40
2022-12-02T08:00:00+0000,4108.0,4113.5,4106.0,4112.75,102
