Time,Open,High,Low,Close,Volume,index
2018-06-03T22:00:00+0000,7106.25,7106.25,7097.0,7099.0,82,2018-06-03T22:00:00+0000
2018-06-03T23:00:00+0000,7100.75,7111.75,7100.0,7111.75,3,2018-06-03T23:00:00+0000
2018-06-04T00:00:00+0000,7110.0,7119.0,7109.0,7119.0,39,2018-06-04T00:00:00+0000
2018-06-04T01:00:00+0000,7117.25,7128.5,7117.25,7128.5,35,2018-06-04T01:00:00+0000
2018-06-04T02:00:00+0000,7130.0,7134.0,7127.5,7127.5,53,2018-06-04T02:00:00+0000
2018-06-04T03:00:00+0000,7128.25,7131.5,7125.5,7125.5,12,2018-06-04T03:00:00+0000
2018-06-04T04:00:00+0000,7125.5,7126.75,7124.5,7126.75,5,2018-06-04T04:00:00+0000
2018-06-04T05:00:00+0000,7126.5,7132.75,7124.5,7132.25,24,2018-06-04T05:00:00+0000
2018-06-04T06:00:00+0000,7130.5,7133.0,7126.0,7133.0,22,2018-06-04T06:00:00+0000
2018-06-04T07:00:00+0000,7130.25,7140.75,7129.0,7137.25,38,2018-06-04T07:00:00+0000
2018-06-04T08:00:00+0000,7136.25,7139.25,7133.25,7138.25,34,2018-06-04T08:00:00+0000
2018-06-04T09:00:00+0000,7140.0,7144.5,7139.0,7139.0,57,2018-06-04T09:00:00+0000
2018-06-04T10:00:00+0000,7139.25,7140.25,7135.75,7137.75,26,2018-06-04T10:00:00+0000
2018-06-04T11:00:00+0000,7135.0,7136.25,7125.0,7126.5,117,2018-06-04T11:00:00+0000
2018-06-04T12:00:00+0000,7129.0,7135.25,7125.5,7131.75,44,2018-06-04T12:00:00+0000
2018-06-04T13:00:00+0000,7132.25,7153.0,7125.75,7147.75,343,2018-06-04T13:00:00+0000
2018-06-04T14:00:00+0000,7148.0,7150.25,7128.5,7149.5,202,2018-06-04T14:00:00+0000
2018-06-04T15:00:00+0000,7150.75,7156.25,7140.75,7154.0,97,2018-06-04T15:00:00+0000
2018-06-04T16:00:00+0000,7154.75,7174.25,7150.75,7170.5,233,2018-06-04T16:00:00+0000
2018-06-04T17:00:00+0000,7170.75,7176.0,7160.25,7161.5,122,2018-06-04T17:00:00+0000
2018-06-04T18:00:00+0000,7164.5,7171.5,7161.5,7171.5,75,2018-06-04T18:00:00+0000
2018-06-04T19:00:00+0000,7172.5,7174.75,7167.5,7171.5,360,2018-06-04T19:00:00+0000
2018-06-04T20:00:00+0000,7172.5,7175.0,7170.0,7173.0,46,2018-06-04T20:00:00+0000
2018-06-04T22:00:00+0000,7170.0,7173.5,7166.5,7166.75,9,2018-06-04T22:00:00+0000
2018-06-04T23:00:00+0000,7170.25,7171.5,7170.0,7170.75,8,2018-06-04T23:00:00+0000
2018-06-05T00:00:00+0000,7174.25,7177.25,7167.0,7167.0,23,2018-06-05T00:00:00+0000
2018-06-05T01:00:00+0000,7166.75,7170.0,7162.5,7170.0,25,2018-06-05T01:00:00+0000
2018-06-05T02:00:00+0000,7166.25,7168.0,7166.25,7168.0,8,2018-06-05T02:00:00+0000
2018-06-05T03:00:00+0000,7168.75,7170.75,7168.75,7169.0,7,2018-06-05T03:00:00+0000
2018-06-05T04:00:00+0000,7168.75,7168.75,7168.75,7168.75,3,2018-06-05T04:00:00+0000
2018-06-05T05:00:00+0000,7169.75,7171.25,7166.25,7171.25,10,2018-06-05T05:00:00+0000
2018-06-05T06:00:00+0000,7170.25,7170.25,7165.25,7165.25,18,2018-06-05T06:00:00+0000
2018-06-05T07:00:00+0000,7165.0,7177.0,7161.75,7176.75,21,2018-06-05T07:00:00+0000
2018-06-05T08:00:00+0000,7178.75,7186.0,7177.75,7186.0,70,2018-06-05T08:00:00+0000
2018-06-05T09:00:00+0000,7186.5,7199.0,7184.25,7199.0,103,2018-06-05T09:00:00+0000
2018-06-05T10:00:00+0000,7195.0,7195.0,7187.25,7191.75,52,2018-06-05T10:00:00+0000
2018-06-05T11:00:00+0000,7189.0,7193.0,7187.25,7187.25,12,2018-06-05T11:00:00+0000
2018-06-05T12:00:00+0000,7187.5,7188.75,7178.0,7181.0,48,2018-06-05T12:00:00+0000
2018-06-05T13:00:00+0000,7182.5,7197.0,7180.5,7197.0,151,2018-06-05T13:00:00+0000
2018-06-05T14:00:00+0000,7197.25,7208.5,7188.25,7199.5,390,2018-06-05T14:00:00+0000
2018-06-05T15:00:00+0000,7197.75,7197.75,7164.25,7178.5,300,2018-06-05T15:00:00+0000
2018-06-05T16:00:00+0000,7178.25,7180.75,7165.0,7179.75,249,2018-06-05T16:00:00+0000
2018-06-05T17:00:00+0000,7180.0,7190.75,7178.5,7188.25,85,2018-06-05T17:00:00+0000
2018-06-05T18:00:00+0000,7183.75,7198.0,7181.0,7196.5,92,2018-06-05T18:00:00+0000
2018-06-05T19:00:00+0000,7195.5,7197.5,7185.5,7195.25,196,2018-06-05T19:00:00+0000
2018-06-05T20:00:00+0000,7197.75,7210.5,7197.25,7210.0,116,2018-06-05T20:00:00+0000
2018-06-05T22:00:00+0000,7206.25,7210.25,7200.0,7200.75,43,2018-06-05T22:00:00+0000
2018-06-05T23:00:00+0000,7202.75,7207.0,7201.25,7204.5,19,2018-06-05T23:00:00+0000
2018-06-06T00:00:00+0000,7205.25,7212.5,7203.0,7209.75,72,2018-06-06T00:00:00+0000
2018-06-06T01:00:00+0000,7210.5,7215.0,7210.0,7213.0,75,2018-06-06T01:00:00+0000
2018-06-06T02:00:00+0000,7211.0,7213.0,7211.0,7213.0,10,2018-06-06T02:00:00+0000
2018-06-06T03:00:00+0000,7211.25,7218.25,7211.25,7218.25,35,2018-06-06T03:00:00+0000
2018-06-06T04:00:00+0000,7218.25,7226.5,7218.25,7226.0,77,2018-06-06T04:00:00+0000
2018-06-06T05:00:00+0000,7226.0,7226.5,7220.5,7221.0,56,2018-06-06T05:00:00+0000
2018-06-06T06:00:00+0000,7221.25,7222.0,7213.0,7213.0,47,2018-06-06T06:00:00+0000
2018-06-06T07:00:00+0000,7216.0,7218.75,7207.75,7211.0,42,2018-06-06T07:00:00+0000
2018-06-06T08:00:00+0000,7211.0,7214.25,7208.0,7209.25,87,2018-06-06T08:00:00+0000
2018-06-06T09:00:00+0000,7211.0,7218.5,7210.75,7217.5,79,2018-06-06T09:00:00+0000
2018-06-06T10:00:00+0000,7216.5,7216.5,7210.5,7211.75,154,2018-06-06T10:00:00+0000
2018-06-06T11:00:00+0000,7212.5,7214.5,7209.0,7212.75,95,2018-06-06T11:00:00+0000
2018-06-06T12:00:00+0000,7211.75,7213.25,7202.75,7202.75,207,2018-06-06T12:00:00+0000
2018-06-06T13:00:00+0000,7202.25,7211.25,7183.0,7185.0,1082,2018-06-06T13:00:00+0000
2018-06-06T14:00:00+0000,7186.0,7188.0,7166.25,7186.75,2161,2018-06-06T14:00:00+0000
2018-06-06T15:00:00+0000,7186.5,7213.0,7186.25,7212.5,1794,2018-06-06T15:00:00+0000
2018-06-06T16:00:00+0000,7212.5,7215.5,7198.25,7204.5,725,2018-06-06T16:00:00+0000
2018-06-06T17:00:00+0000,7205.75,7209.25,7187.75,7196.5,304,2018-06-06T17:00:00+0000
2018-06-06T18:00:00+0000,7197.5,7226.0,7197.5,7222.0,399,2018-06-06T18:00:00+0000
2018-06-06T19:00:00+0000,7221.5,7238.0,7218.5,7238.0,726,2018-06-06T19:00:00+0000
2018-06-06T20:00:00+0000,7238.0,7247.0,7236.0,7241.0,726,2018-06-06T20:00:00+0000
2018-06-06T22:00:00+0000,7242.25,7242.75,7236.25,7238.0,159,2018-06-06T22:00:00+0000
2018-06-06T23:00:00+0000,7237.5,7237.75,7234.25,7237.5,74,2018-06-06T23:00:00+0000
2018-06-07T00:00:00+0000,7236.5,7242.5,7235.25,7241.0,224,2018-06-07T00:00:00+0000
2018-06-07T01:00:00+0000,7240.0,7248.5,7239.75,7245.25,179,2018-06-07T01:00:00+0000
2018-06-07T02:00:00+0000,7244.5,7252.25,7244.5,7247.0,85,2018-06-07T02:00:00+0000
2018-06-07T03:00:00+0000,7248.25,7251.0,7247.25,7249.25,65,2018-06-07T03:00:00+0000
2018-06-07T04:00:00+0000,7250.0,7250.5,7247.25,7248.0,23,2018-06-07T04:00:00+0000
2018-06-07T05:00:00+0000,7248.0,7249.75,7247.0,7248.5,71,2018-06-07T05:00:00+0000
2018-06-07T06:00:00+0000,7247.75,7258.0,7245.25,7253.75,242,2018-06-07T06:00:00+0000
2018-06-07T07:00:00+0000,7253.25,7256.5,7249.5,7250.75,180,2018-06-07T07:00:00+0000
2018-06-07T08:00:00+0000,7251.25,7252.0,7242.0,7242.25,256,2018-06-07T08:00:00+0000
2018-06-07T09:00:00+0000,7241.5,7245.5,7240.0,7241.75,326,2018-06-07T09:00:00+0000
2018-06-07T10:00:00+0000,7242.0,7242.5,7234.5,7240.5,295,2018-06-07T10:00:00+0000
2018-06-07T11:00:00+0000,7240.75,7242.75,7231.5,7235.75,265,2018-06-07T11:00:00+0000
2018-06-07T12:00:00+0000,7236.0,7239.5,7229.5,7234.25,295,2018-06-07T12:00:00+0000
2018-06-07T13:00:00+0000,7232.5,7239.5,7216.25,7224.0,4169,2018-06-07T13:00:00+0000
2018-06-07T14:00:00+0000,7224.0,7227.5,7159.75,7183.5,7627,2018-06-07T14:00:00+0000
2018-06-07T15:00:00+0000,7184.0,7198.0,7169.25,7180.25,3371,2018-06-07T15:00:00+0000
2018-06-07T16:00:00+0000,7180.0,7190.75,7156.25,7166.5,3527,2018-06-07T16:00:00+0000
2018-06-07T17:00:00+0000,7166.0,7170.5,7140.5,7147.25,5258,2018-06-07T17:00:00+0000
2018-06-07T18:00:00+0000,7147.75,7183.75,7141.75,7174.25,4429,2018-06-07T18:00:00+0000
2018-06-07T19:00:00+0000,7175.0,7187.0,7164.75,7178.25,5247,2018-06-07T19:00:00+0000
2018-06-07T20:00:00+0000,7178.5,7189.0,7174.75,7185.0,1996,2018-06-07T20:00:00+0000
2018-06-07T22:00:00+0000,7184.75,7185.0,7178.25,7179.75,669,2018-06-07T22:00:00+0000
2018-06-07T23:00:00+0000,7179.75,7183.25,7173.75,7181.25,966,2018-06-07T23:00:00+0000
2018-06-08T00:00:00+0000,7181.5,7184.75,7175.0,7182.75,1264,2018-06-08T00:00:00+0000
2018-06-08T01:00:00+0000,7183.0,7185.0,7174.0,7174.25,1175,2018-06-08T01:00:00+0000
2018-06-08T02:00:00+0000,7174.25,7175.5,7164.25,7168.75,1484,2018-06-08T02:00:00+0000
2018-06-08T03:00:00+0000,7168.75,7169.75,7163.75,7167.25,602,2018-06-08T03:00:00+0000
