Time,Open,High,Low,Close,Volume
2009-03-02T06:00:00+0000,1098.25,1098.25,1098.25,1098.25,1
2009-03-02T07:00:00+0000,1097.75,1097.75,1096.75,1096.75,2
2009-03-02T08:00:00+0000,1098.75,1098.75,1098.5,1098.75,6
2009-03-02T09:00:00+0000,1096.25,1101.25,1096.25,1101.25,7
2009-03-02T10:00:00+0000,1098.5,1098.5,1095.75,1095.75,5
2009-03-02T11:00:00+0000,1095.75,1095.75,1083.75,1090.0,75
2009-03-02T12:00:00+0000,1091.75,1095.5,1091.75,1095.5,9
2009-03-02T13:00:00+0000,1094.25,1099.5,1094.25,1097.25,10
2009-03-02T14:00:00+0000,1097.25,1114.0,1097.25,1110.5,49
2009-03-02T15:00:00+0000,1105.75,1105.75,1096.5,1096.5,18
2009-03-02T16:00:00+0000,1093.0,1098.25,1083.5,1085.75,22
2009-03-02T17:00:00+0000,1085.5,1090.0,1082.75,1082.75,31
2009-03-02T18:00:00+0000,1082.75,1087.0,1077.5,1087.0,30
2009-03-02T19:00:00+0000,1085.0,1090.0,1080.25,1083.0,31
2009-03-02T20:00:00+0000,1081.75,1083.25,1073.25,1077.75,61
2009-03-02T21:00:00+0000,1080.5,1087.0,1079.25,1087.0,24
2009-03-03T00:00:00+0000,1087.0,1087.0,1087.0,1087.0,2
2009-03-03T01:00:00+0000,1088.0,1091.0,1088.0,1091.0,4
2009-03-03T02:00:00+0000,1092.0,1092.0,1092.0,1092.0,1
2009-03-03T03:00:00+0000,1092.75,1095.5,1092.75,1095.5,4
2009-03-03T04:00:00+0000,1095.75,1095.75,1095.75,1095.75,2
2009-03-03T07:00:00+0000,1092.75,1092.75,1092.75,1092.75,9
2009-03-03T08:00:00+0000,1093.0,1095.0,1093.0,1094.0,3
2009-03-03T09:00:00+0000,1088.5,1089.5,1088.5,1089.5,3
2009-03-03T10:00:00+0000,1088.0,1088.0,1088.0,1088.0,1
2009-03-03T11:00:00+0000,1085.0,1085.0,1085.0,1085.0,2
2009-03-03T12:00:00+0000,1090.0,1090.0,1090.0,1090.0,1
2009-03-03T13:00:00+0000,1091.5,1094.5,1091.5,1094.5,5
2009-03-03T14:00:00+0000,1092.25,1092.25,1087.25,1090.0,29
2009-03-03T15:00:00+0000,1084.25,1090.5,1080.75,1080.75,34
2009-03-03T16:00:00+0000,1080.0,1080.0,1071.5,1074.0,18
2009-03-03T17:00:00+0000,1079.5,1085.0,1079.5,1082.0,11
2009-03-03T18:00:00+0000,1080.0,1087.0,1078.5,1087.0,12
2009-03-03T19:00:00+0000,1087.5,1100.0,1087.0,1095.5,52
2009-03-03T20:00:00+0000,1090.25,1092.5,1080.25,1083.5,29
2009-03-03T21:00:00+0000,1078.75,1078.75,1063.5,1063.5,22
2009-03-03T23:00:00+0000,1069.75,1069.75,1069.75,1069.75,1
2009-03-04T00:00:00+0000,1071.5,1071.5,1071.5,1071.5,1
2009-03-04T01:00:00+0000,1071.0,1072.25,1071.0,1072.25,2
2009-03-04T02:00:00+0000,1073.5,1073.5,1073.5,1073.5,1
2009-03-04T03:00:00+0000,1074.75,1078.5,1074.75,1078.5,6
2009-03-04T05:00:00+0000,1079.0,1081.0,1079.0,1081.0,5
2009-03-04T06:00:00+0000,1082.0,1083.0,1082.0,1083.0,2
2009-03-04T07:00:00+0000,1085.0,1085.0,1085.0,1085.0,1
2009-03-04T08:00:00+0000,1086.75,1087.5,1084.0,1084.0,14
2009-03-04T09:00:00+0000,1086.0,1090.0,1086.0,1090.0,7
2009-03-04T10:00:00+0000,1089.25,1089.5,1088.25,1089.0,5
2009-03-04T11:00:00+0000,1087.0,1087.75,1087.0,1087.75,2
2009-03-04T12:00:00+0000,1087.0,1087.0,1083.75,1083.75,5
2009-03-04T13:00:00+0000,1084.5,1096.0,1084.25,1096.0,22
2009-03-04T14:00:00+0000,1094.5,1103.5,1093.0,1097.0,42
2009-03-04T15:00:00+0000,1102.0,1109.0,1094.5,1107.25,103
2009-03-04T16:00:00+0000,1107.0,1115.25,1107.0,1115.25,72
2009-03-04T17:00:00+0000,1113.0,1113.0,1105.75,1107.75,202
2009-03-04T18:00:00+0000,1107.25,1111.75,1104.5,1109.5,40
2009-03-04T19:00:00+0000,1108.5,1121.0,1108.5,1120.25,133
2009-03-04T20:00:00+0000,1120.75,1124.0,1108.0,1108.0,28
2009-03-04T21:00:00+0000,1108.25,1108.5,1102.0,1102.0,14
2009-03-05T01:00:00+0000,1106.0,1106.0,1106.0,1106.0,1
2009-03-05T02:00:00+0000,1104.25,1104.25,1098.0,1099.5,3
2009-03-05T03:00:00+0000,1099.25,1099.25,1095.25,1095.25,4
2009-03-05T06:00:00+0000,1097.0,1097.0,1097.0,1097.0,2
2009-03-05T08:00:00+0000,1097.0,1097.0,1097.0,1097.0,3
2009-03-05T09:00:00+0000,1094.25,1095.0,1094.0,1095.0,3
2009-03-05T10:00:00+0000,1097.5,1101.5,1097.5,1100.75,21
2009-03-05T11:00:00+0000,1092.0,1092.0,1087.75,1087.75,4
2009-03-05T12:00:00+0000,1086.5,1090.25,1086.5,1090.25,2
2009-03-05T13:00:00+0000,1092.5,1096.0,1092.5,1093.0,5
2009-03-05T14:00:00+0000,1095.5,1104.0,1094.75,1101.0,48
2009-03-05T15:00:00+0000,1101.0,1104.0,1086.5,1086.5,70
2009-03-05T16:00:00+0000,1089.0,1090.25,1078.5,1083.0,57
2009-03-05T17:00:00+0000,1082.0,1085.75,1076.0,1079.25,34
2009-03-05T18:00:00+0000,1083.0,1088.0,1078.0,1080.75,41
2009-03-05T19:00:00+0000,1079.0,1081.0,1074.0,1077.5,233
2009-03-05T20:00:00+0000,1079.25,1089.0,1072.0,1076.0,1563
2009-03-05T21:00:00+0000,1076.0,1083.5,1075.0,1083.0,22
2009-03-05T22:00:00+0000,1083.5,1083.5,1083.5,1083.5,2
2009-03-05T23:00:00+0000,1082.75,1082.75,1080.75,1080.75,2
2009-03-06T00:00:00+0000,1080.0,1080.0,1079.5,1079.5,3
2009-03-06T01:00:00+0000,1078.0,1078.0,1078.0,1078.0,4
2009-03-06T02:00:00+0000,1081.25,1081.25,1081.25,1081.25,3
2009-03-06T06:00:00+0000,1082.5,1082.5,1082.5,1082.5,1
2009-03-06T07:00:00+0000,1080.0,1083.5,1080.0,1083.5,3
2009-03-06T08:00:00+0000,1084.0,1085.5,1083.25,1083.25,5
2009-03-06T09:00:00+0000,1084.25,1085.0,1084.0,1084.0,6
