Time,Open,High,Low,Close,Volume
2023-04-02T22:00:00+0000,79.32,81.52,79.32,80.75,4488
2023-04-02T23:00:00+0000,80.65,80.75,80.29,80.29,464
2023-04-03T00:00:00+0000,80.31,80.34,79.9,79.98,276
2023-04-03T01:00:00+0000,79.98,79.98,79.33,79.69,1418
2023-04-03T02:00:00+0000,79.64,79.76,79.4,79.48,130
2023-04-03T03:00:00+0000,79.48,79.77,79.48,79.69,79
2023-04-03T04:00:00+0000,79.7,79.7,79.43,79.5,119
2023-04-03T05:00:00+0000,79.45,79.45,78.79,78.8,622
2023-04-03T06:00:00+0000,78.8,79.57,78.8,79.43,1740
2023-04-03T07:00:00+0000,79.46,79.69,79.31,79.56,432
2023-04-03T08:00:00+0000,79.64,79.94,79.42,79.67,452
2023-04-03T09:00:00+0000,79.65,79.86,79.35,79.57,508
2023-04-03T10:00:00+0000,79.59,80.04,79.3,80.03,883
2023-04-03T11:00:00+0000,79.95,80.5,79.89,80.47,576
2023-04-03T12:00:00+0000,80.43,80.51,79.8,80.0,1416
2023-04-03T13:00:00+0000,80.01,80.5,79.53,80.37,2392
2023-04-03T14:00:00+0000,80.4,80.71,79.77,79.86,2254
2023-04-03T15:00:00+0000,79.87,80.29,79.47,80.06,1719
2023-04-03T16:00:00+0000,80.07,80.28,79.8,80.22,1240
2023-04-03T17:00:00+0000,80.2,80.31,79.97,80.15,1437
2023-04-03T18:00:00+0000,80.15,80.32,79.8,80.18,1511
2023-04-03T19:00:00+0000,80.23,80.34,79.95,80.18,283
2023-04-03T20:00:00+0000,80.17,80.3,79.99,80.09,140
2023-04-03T22:00:00+0000,80.03,80.05,80.03,80.05,5
2023-04-03T23:00:00+0000,80.03,80.13,80.02,80.13,17
2023-04-04T00:00:00+0000,80.15,80.31,80.11,80.19,45
2023-04-04T01:00:00+0000,80.19,80.54,80.19,80.51,100
2023-04-04T02:00:00+0000,80.51,80.54,80.38,80.52,83
2023-04-04T03:00:00+0000,80.5,80.54,80.46,80.5,33
2023-04-04T04:00:00+0000,80.49,80.56,80.45,80.52,22
2023-04-04T05:00:00+0000,80.52,80.67,80.32,80.48,109
2023-04-04T06:00:00+0000,80.49,80.65,80.37,80.56,57
2023-04-04T07:00:00+0000,80.64,80.9,80.46,80.72,297
2023-04-04T08:00:00+0000,80.73,80.84,80.27,80.37,134
2023-04-04T09:00:00+0000,80.41,80.75,80.34,80.62,163
2023-04-04T10:00:00+0000,80.72,81.0,80.69,80.9,178
2023-04-04T11:00:00+0000,80.92,80.98,80.76,80.91,158
2023-04-04T12:00:00+0000,80.88,81.1,80.66,80.89,531
2023-04-04T13:00:00+0000,80.91,81.48,80.78,80.98,1596
2023-04-04T14:00:00+0000,81.0,81.17,79.77,79.96,1719
2023-04-04T15:00:00+0000,80.0,80.24,79.36,79.77,1775
2023-04-04T16:00:00+0000,79.78,80.09,79.66,79.88,787
2023-04-04T17:00:00+0000,79.82,80.45,79.8,80.44,874
2023-04-04T18:00:00+0000,80.44,80.6,80.12,80.21,1895
2023-04-04T19:00:00+0000,80.22,80.27,79.94,80.2,279
2023-04-04T20:00:00+0000,80.19,80.76,80.19,80.71,133
2023-04-04T22:00:00+0000,80.69,80.71,80.52,80.71,15
2023-04-04T23:00:00+0000,80.69,80.72,80.66,80.66,45
2023-04-05T00:00:00+0000,80.65,80.76,80.64,80.75,28
2023-04-05T01:00:00+0000,80.69,80.88,80.69,80.88,27
2023-04-05T02:00:00+0000,80.89,80.89,80.84,80.86,15
2023-04-05T03:00:00+0000,80.86,80.86,80.81,80.81,10
2023-04-05T04:00:00+0000,80.71,80.75,80.7,80.75,15
2023-04-05T05:00:00+0000,80.83,80.83,80.7,80.7,31
2023-04-05T06:00:00+0000,80.73,80.9,80.66,80.77,104
2023-04-05T07:00:00+0000,80.69,80.93,80.52,80.69,208
2023-04-05T08:00:00+0000,80.78,80.9,80.27,80.29,353
2023-04-05T09:00:00+0000,80.24,80.49,80.13,80.13,171
2023-04-05T10:00:00+0000,80.19,80.36,80.07,80.3,240
2023-04-05T11:00:00+0000,80.35,80.51,80.08,80.42,287
2023-04-05T12:00:00+0000,80.4,80.48,80.1,80.24,525
2023-04-05T13:00:00+0000,80.24,80.59,79.97,80.23,2442
2023-04-05T14:00:00+0000,80.25,80.35,79.5,79.88,3169
2023-04-05T15:00:00+0000,79.87,80.3,79.74,80.26,1202
2023-04-05T16:00:00+0000,80.25,80.41,80.06,80.27,774
2023-04-05T17:00:00+0000,80.26,80.47,80.25,80.38,623
2023-04-05T18:00:00+0000,80.39,80.5,80.16,80.21,1312
2023-04-05T19:00:00+0000,80.19,80.26,80.1,80.15,144
2023-04-05T20:00:00+0000,80.16,80.16,80.05,80.06,206
2023-04-05T22:00:00+0000,80.17,80.26,80.17,80.23,138
2023-04-05T23:00:00+0000,80.2,80.27,80.2,80.27,13
2023-04-06T00:00:00+0000,80.26,80.3,80.16,80.27,37
2023-04-06T01:00:00+0000,80.16,80.16,79.71,79.89,185
