Time,Open,High,Low,Close,Volume
2014-11-28T09:21:00+0000,68.49,68.6,68.49,68.56,134
2014-11-28T09:22:00+0000,68.56,68.62,68.56,68.6,112
2014-11-28T09:23:00+0000,68.59,68.61,68.54,68.54,97
2014-11-28T09:24:00+0000,68.55,68.58,68.53,68.58,102
2014-11-28T09:25:00+0000,68.58,68.61,68.58,68.59,64
2014-11-28T09:26:00+0000,68.6,68.61,68.59,68.61,39
2014-11-28T09:27:00+0000,68.59,68.61,68.58,68.61,24
2014-11-28T09:28:00+0000,68.61,68.62,68.55,68.55,55
2014-11-28T09:29:00+0000,68.56,68.6,68.52,68.6,81
2014-11-28T09:30:00+0000,68.59,68.64,68.59,68.61,103
2014-11-28T09:31:00+0000,68.61,68.61,68.58,68.58,26
2014-11-28T09:32:00+0000,68.58,68.61,68.57,68.59,51
2014-11-28T09:33:00+0000,68.59,68.6,68.52,68.52,66
2014-11-28T09:34:00+0000,68.53,68.55,68.48,68.5,88
2014-11-28T09:35:00+0000,68.5,68.5,68.37,68.38,275
2014-11-28T09:36:00+0000,68.38,68.47,68.36,68.45,216
2014-11-28T09:37:00+0000,68.45,68.48,68.43,68.46,75
2014-11-28T09:38:00+0000,68.46,68.5,68.46,68.49,230
2014-11-28T09:39:00+0000,68.49,68.49,68.47,68.48,33
2014-11-28T09:40:00+0000,68.48,68.5,68.44,68.44,152
2014-11-28T09:41:00+0000,68.44,68.49,68.42,68.47,97
2014-11-28T09:42:00+0000,68.46,68.5,68.45,68.5,136
2014-11-28T09:43:00+0000,68.5,68.56,68.49,68.53,247
2014-11-28T09:44:00+0000,68.52,68.56,68.52,68.56,41
2014-11-28T09:45:00+0000,68.55,68.61,68.55,68.58,77
2014-11-28T09:46:00+0000,68.57,68.57,68.53,68.55,78
2014-11-28T09:47:00+0000,68.55,68.55,68.49,68.52,48
2014-11-28T09:48:00+0000,68.53,68.55,68.52,68.55,54
2014-11-28T09:49:00+0000,68.55,68.75,68.55,68.73,287
2014-11-28T09:50:00+0000,68.72,68.75,68.64,68.75,191
2014-11-28T09:51:00+0000,68.74,68.83,68.7,68.72,303
2014-11-28T09:52:00+0000,68.74,68.77,68.72,68.75,15
2014-11-28T09:53:00+0000,68.75,68.76,68.69,68.69,55
2014-11-28T09:54:00+0000,68.7,68.72,68.66,68.68,65
2014-11-28T09:55:00+0000,68.69,68.7,68.62,68.62,96
2014-11-28T09:56:00+0000,68.61,68.65,68.59,68.65,190
2014-11-28T09:57:00+0000,68.64,68.7,68.62,68.7,95
2014-11-28T09:58:00+0000,68.71,68.73,68.67,68.69,100
2014-11-28T09:59:00+0000,68.69,68.69,68.65,68.67,38
2014-11-28T10:00:00+0000,68.66,68.71,68.66,68.69,23
2014-11-28T10:01:00+0000,68.7,68.91,68.7,68.89,388
2014-11-28T10:02:00+0000,68.89,69.0,68.87,69.0,490
2014-11-28T10:03:00+0000,69.0,69.33,68.99,69.22,870
2014-11-28T10:04:00+0000,69.23,69.32,69.18,69.28,320
2014-11-28T10:05:00+0000,69.3,69.3,69.14,69.19,261
2014-11-28T10:06:00+0000,69.21,69.22,69.13,69.15,227
2014-11-28T10:07:00+0000,69.13,69.16,69.08,69.1,133
2014-11-28T10:08:00+0000,69.08,69.09,68.99,69.02,284
2014-11-28T10:09:00+0000,69.01,69.01,68.94,68.97,120
2014-11-28T10:10:00+0000,68.97,68.98,68.88,68.89,137
2014-11-28T10:11:00+0000,68.9,68.95,68.82,68.85,388
2014-11-28T10:12:00+0000,68.86,68.86,68.73,68.78,363
2014-11-28T10:13:00+0000,68.78,68.8,68.73,68.75,167
2014-11-28T10:14:00+0000,68.73,68.79,68.73,68.78,123
2014-11-28T10:15:00+0000,68.78,68.83,68.75,68.76,171
2014-11-28T10:16:00+0000,68.77,68.84,68.75,68.82,100
2014-11-28T10:17:00+0000,68.82,68.87,68.8,68.84,117
2014-11-28T10:18:00+0000,68.84,68.9,68.84,68.89,79
2014-11-28T10:19:00+0000,68.89,68.92,68.88,68.91,92
2014-11-28T10:20:00+0000,68.91,68.91,68.84,68.9,89
2014-11-28T10:21:00+0000,68.89,68.96,68.85,68.94,112
2014-11-28T10:22:00+0000,68.93,68.93,68.89,68.89,41
2014-11-28T10:23:00+0000,68.9,68.94,68.9,68.94,35
2014-11-28T10:24:00+0000,68.93,68.95,68.84,68.85,158
2014-11-28T10:25:00+0000,68.85,68.94,68.82,68.92,310
2014-11-28T10:26:00+0000,68.91,68.93,68.86,68.91,391
2014-11-28T10:27:00+0000,68.91,68.95,68.89,68.9,110
2014-11-28T10:28:00+0000,68.9,68.93,68.9,68.91,39
2014-11-28T10:29:00+0000,68.91,68.99,68.91,68.92,191
2014-11-28T10:30:00+0000,68.91,68.94,68.9,68.92,48
2014-11-28T10:31:00+0000,68.89,68.89,68.81,68.82,158
2014-11-28T10:32:00+0000,68.81,68.89,68.79,68.82,170
2014-11-28T10:33:00+0000,68.82,68.84,68.79,68.84,69
2014-11-28T10:34:00+0000,68.83,68.83,68.78,68.81,68
2014-11-28T10:35:00+0000,68.81,68.88,68.81,68.85,58
2014-11-28T10:36:00+0000,68.85,68.87,68.83,68.84,67
2014-11-28T10:37:00+0000,68.84,68.91,68.79,68.91,62
2014-11-28T10:38:00+0000,68.91,68.96,68.89,68.93,132
2014-11-28T10:39:00+0000,68.91,68.93,68.87,68.9,203
2014-11-28T10:40:00+0000,68.91,68.95,68.89,68.94,209
2014-11-28T10:41:00+0000,68.93,69.08,68.92,69.04,332
2014-11-28T10:42:00+0000,69.04,69.14,68.99,69.13,370
2014-11-28T10:43:00+0000,69.13,69.15,69.06,69.07,228
2014-11-28T10:44:00+0000,69.07,69.08,68.99,69.08,167
2014-11-28T10:45:00+0000,69.06,69.06,69.02,69.05,82
2014-11-28T10:46:00+0000,69.05,69.12,69.04,69.12,87
2014-11-28T10:47:00+0000,69.1,69.13,69.08,69.1,165
2014-11-28T10:48:00+0000,69.1,69.11,68.99,69.01,246
2014-11-28T10:49:00+0000,68.98,69.14,68.97,69.14,388
2014-11-28T10:50:00+0000,69.14,69.21,69.09,69.2,246
2014-11-28T10:51:00+0000,69.2,69.29,69.18,69.22,424
2014-11-28T10:52:00+0000,69.23,69.29,69.19,69.27,386
2014-11-28T10:53:00+0000,69.28,69.34,69.21,69.23,495
2014-11-28T10:54:00+0000,69.22,69.25,69.19,69.23,199
2014-11-28T10:55:00+0000,69.23,69.25,69.17,69.21,341
2014-11-28T10:56:00+0000,69.2,69.36,69.18,69.32,603
2014-11-28T10:57:00+0000,69.33,69.47,69.31,69.35,643
2014-11-28T10:58:00+0000,69.36,69.45,69.36,69.39,376
2014-11-28T10:59:00+0000,69.38,69.43,69.36,69.4,270
2014-11-28T11:00:00+0000,69.41,69.42,69.28,69.29,343
2014-11-28T11:01:00+0000,69.28,69.32,69.24,69.31,203
2014-11-28T11:02:00+0000,69.3,69.31,69.23,69.27,154
2014-11-28T11:03:00+0000,69.29,69.29,69.11,69.12,393
2014-11-28T11:04:00+0000,69.11,69.16,69.11,69.12,336
2014-11-28T11:05:00+0000,69.12,69.23,69.12,69.19,98
2014-11-28T11:06:00+0000,69.18,69.21,69.11,69.16,124
2014-11-28T11:07:00+0000,69.17,69.25,69.17,69.23,120
2014-11-28T11:08:00+0000,69.22,69.38,69.22,69.32,326
2014-11-28T11:09:00+0000,69.32,69.33,69.26,69.29,91
2014-11-28T11:10:00+0000,69.31,69.37,69.31,69.35,124
2014-11-28T11:11:00+0000,69.35,69.38,69.3,69.37,162
2014-11-28T11:12:00+0000,69.36,69.36,69.3,69.35,80
2014-11-28T11:13:00+0000,69.32,69.35,69.27,69.34,78
2014-11-28T11:14:00+0000,69.33,69.34,69.3,69.33,114
2014-11-28T11:15:00+0000,69.34,69.36,69.3,69.3,60
2014-11-28T11:16:00+0000,69.3,69.34,69.2,69.2,154
2014-11-28T11:17:00+0000,69.21,69.27,69.2,69.26,126
2014-11-28T11:18:00+0000,69.26,69.26,69.19,69.23,117
2014-11-28T11:19:00+0000,69.24,69.25,69.16,69.21,104
2014-11-28T11:20:00+0000,69.19,69.22,69.17,69.18,76
2014-11-28T11:21:00+0000,69.18,69.2,69.13,69.16,136
2014-11-28T11:22:00+0000,69.16,69.17,69.13,69.15,231
2014-11-28T11:23:00+0000,69.15,69.15,69.1,69.12,91
2014-11-28T11:24:00+0000,69.12,69.16,69.1,69.15,66
2014-11-28T11:25:00+0000,69.16,69.18,69.13,69.16,104
2014-11-28T11:26:00+0000,69.17,69.2,69.12,69.13,233
2014-11-28T11:27:00+0000,69.12,69.12,69.07,69.07,136
2014-11-28T11:28:00+0000,69.07,69.09,69.05,69.05,131
2014-11-28T11:29:00+0000,69.07,69.07,68.97,69.0,148
2014-11-28T11:30:00+0000,69.01,69.05,68.98,69.0,186
2014-11-28T11:31:00+0000,69.0,69.0,68.96,68.97,77
2014-11-28T11:32:00+0000,68.97,69.04,68.97,69.03,84
2014-11-28T11:33:00+0000,69.02,69.02,68.89,68.93,250
2014-11-28T11:34:00+0000,68.93,68.97,68.92,68.95,116
2014-11-28T11:35:00+0000,68.95,69.0,68.94,68.95,74
2014-11-28T11:36:00+0000,68.95,69.0,68.95,68.96,83
2014-11-28T11:37:00+0000,68.95,68.98,68.93,68.93,73
2014-11-28T11:38:00+0000,68.94,68.95,68.9,68.93,79
2014-11-28T11:39:00+0000,68.94,68.97,68.9,68.91,78
2014-11-28T11:40:00+0000,68.92,69.0,68.92,68.97,116
2014-11-28T11:41:00+0000,68.96,68.97,68.9,68.91,81
2014-11-28T11:42:00+0000,68.92,68.92,68.87,68.88,75
2014-11-28T11:43:00+0000,68.87,68.88,68.8,68.82,317
2014-11-28T11:44:00+0000,68.82,68.87,68.8,68.86,85
2014-11-28T11:45:00+0000,68.87,68.92,68.87,68.92,98
2014-11-28T11:46:00+0000,68.91,68.95,68.89,68.92,122
2014-11-28T11:47:00+0000,68.92,68.95,68.9,68.94,184
2014-11-28T11:48:00+0000,68.95,69.01,68.93,68.96,155
2014-11-28T11:49:00+0000,68.96,68.98,68.92,68.94,95
2014-11-28T11:50:00+0000,68.94,68.94,68.91,68.94,64
