Time,Open,High,Low,Close,Volume
2020-02-28T00:49:00+0000,2967.75,2968.5,2965.0,2966.5,746
2020-02-28T00:50:00+0000,2966.5,2966.5,2965.0,2966.5,484
2020-02-28T00:51:00+0000,2966.5,2967.75,2965.25,2966.25,623
2020-02-28T00:52:00+0000,2966.25,2967.5,2966.0,2967.25,467
2020-02-28T00:53:00+0000,2967.25,2968.0,2966.5,2967.25,1052
2020-02-28T00:54:00+0000,2967.0,2967.0,2962.75,2963.5,1047
2020-02-28T00:55:00+0000,2963.5,2965.5,2962.5,2964.5,645
2020-02-28T00:56:00+0000,2964.75,2967.0,2964.5,2966.5,586
2020-02-28T00:57:00+0000,2966.5,2966.5,2965.25,2965.5,717
2020-02-28T00:58:00+0000,2965.5,2966.25,2965.25,2965.75,490
2020-02-28T00:59:00+0000,2965.75,2968.75,2965.75,2968.75,1092
2020-02-28T01:00:00+0000,2968.75,2971.0,2967.5,2968.5,1821
2020-02-28T01:01:00+0000,2968.5,2970.25,2968.0,2970.25,678
2020-02-28T01:02:00+0000,2970.0,2972.0,2969.25,2969.25,708
2020-02-28T01:03:00+0000,2969.5,2969.75,2967.5,2968.5,613
2020-02-28T01:04:00+0000,2968.75,2969.5,2966.0,2967.25,919
2020-02-28T01:05:00+0000,2967.5,2968.0,2965.0,2966.25,857
2020-02-28T01:06:00+0000,2966.0,2966.75,2965.25,2965.75,1181
2020-02-28T01:07:00+0000,2965.5,2966.0,2963.75,2963.75,1017
2020-02-28T01:08:00+0000,2964.0,2965.25,2961.0,2965.0,881
2020-02-28T01:09:00+0000,2965.0,2966.0,2963.25,2964.25,823
2020-02-28T01:10:00+0000,2964.25,2966.25,2964.0,2966.25,526
2020-02-28T01:11:00+0000,2966.25,2966.25,2963.5,2963.5,732
2020-02-28T01:12:00+0000,2963.5,2965.75,2962.75,2965.5,990
2020-02-28T01:13:00+0000,2965.5,2967.0,2963.75,2963.75,1034
2020-02-28T01:14:00+0000,2963.75,2963.75,2961.0,2961.5,668
2020-02-28T01:15:00+0000,2961.5,2963.5,2960.0,2963.5,1591
2020-02-28T01:16:00+0000,2963.5,2963.75,2961.75,2962.0,857
2020-02-28T01:17:00+0000,2962.0,2963.0,2960.75,2962.25,648
2020-02-28T01:18:00+0000,2962.25,2963.75,2961.75,2963.25,392
2020-02-28T01:19:00+0000,2963.5,2966.75,2963.5,2966.25,875
2020-02-28T01:20:00+0000,2966.0,2966.5,2964.25,2965.5,559
2020-02-28T01:21:00+0000,2965.5,2965.5,2962.75,2964.75,797
2020-02-28T01:22:00+0000,2964.75,2965.25,2963.75,2965.0,470
2020-02-28T01:23:00+0000,2965.0,2965.0,2962.25,2963.5,643
2020-02-28T01:24:00+0000,2963.75,2963.75,2962.25,2962.5,422
2020-02-28T01:25:00+0000,2962.5,2963.25,2960.5,2962.25,862
2020-02-28T01:26:00+0000,2962.25,2962.5,2959.75,2960.0,741
2020-02-28T01:27:00+0000,2959.75,2959.75,2955.5,2957.5,1406
2020-02-28T01:28:00+0000,2957.25,2957.25,2952.75,2956.5,2274
2020-02-28T01:29:00+0000,2956.5,2958.0,2955.25,2957.5,1020
2020-02-28T01:30:00+0000,2957.5,2961.75,2956.25,2961.0,1246
2020-02-28T01:31:00+0000,2960.75,2963.5,2959.0,2963.5,1006
2020-02-28T01:32:00+0000,2963.5,2963.5,2959.75,2962.0,1202
2020-02-28T01:33:00+0000,2961.75,2963.5,2961.0,2962.0,867
2020-02-28T01:34:00+0000,2962.0,2963.5,2960.75,2963.25,651
2020-02-28T01:35:00+0000,2963.25,2966.5,2962.25,2965.0,1034
2020-02-28T01:36:00+0000,2965.0,2966.5,2964.5,2965.25,1152
2020-02-28T01:37:00+0000,2965.25,2966.25,2964.5,2966.0,771
2020-02-28T01:38:00+0000,2966.0,2966.75,2964.5,2966.75,875
2020-02-28T01:39:00+0000,2966.5,2967.25,2965.25,2967.25,838
2020-02-28T01:40:00+0000,2967.25,2967.25,2965.25,2965.5,662
2020-02-28T01:41:00+0000,2965.25,2965.75,2962.5,2963.5,1574
2020-02-28T01:42:00+0000,2963.5,2964.75,2963.0,2964.5,676
2020-02-28T01:43:00+0000,2964.5,2966.0,2964.25,2965.0,1074
2020-02-28T01:44:00+0000,2965.0,2965.5,2962.25,2963.5,1408
2020-02-28T01:45:00+0000,2963.5,2967.25,2963.5,2966.5,860
2020-02-28T01:46:00+0000,2966.5,2968.5,2966.5,2968.5,728
2020-02-28T01:47:00+0000,2968.5,2968.75,2966.75,2967.25,558
2020-02-28T01:48:00+0000,2967.25,2969.0,2967.0,2968.25,753
2020-02-28T01:49:00+0000,2968.25,2969.5,2968.0,2969.5,850
2020-02-28T01:50:00+0000,2969.25,2970.5,2968.75,2968.75,746
2020-02-28T01:51:00+0000,2968.5,2969.5,2968.0,2968.25,909
2020-02-28T01:52:00+0000,2968.25,2969.25,2967.25,2968.0,941
2020-02-28T01:53:00+0000,2968.0,2969.0,2965.25,2966.0,1234
2020-02-28T01:54:00+0000,2965.75,2966.75,2965.0,2966.5,479
2020-02-28T01:55:00+0000,2966.5,2967.5,2966.0,2967.5,433
2020-02-28T01:56:00+0000,2967.25,2969.25,2966.5,2968.5,617
2020-02-28T01:57:00+0000,2968.5,2971.0,2968.5,2971.0,752
2020-02-28T01:58:00+0000,2971.0,2972.75,2970.5,2971.75,885
2020-02-28T01:59:00+0000,2972.0,2972.0,2971.0,2971.0,360
2020-02-28T02:00:00+0000,2971.0,2971.0,2968.5,2970.75,671
2020-02-28T02:01:00+0000,2971.0,2972.0,2970.5,2971.25,353
2020-02-28T02:02:00+0000,2971.0,2971.0,2969.5,2970.0,490
2020-02-28T02:03:00+0000,2970.25,2970.5,2969.25,2970.25,480
2020-02-28T02:04:00+0000,2970.25,2970.25,2969.25,2969.25,336
2020-02-28T02:05:00+0000,2969.25,2969.5,2967.5,2969.25,737
2020-02-28T02:06:00+0000,2969.25,2969.25,2967.5,2967.75,353
2020-02-28T02:07:00+0000,2968.25,2970.0,2967.25,2969.5,589
2020-02-28T02:08:00+0000,2969.5,2969.75,2968.5,2969.75,481
2020-02-28T02:09:00+0000,2969.75,2971.0,2969.5,2970.5,585
2020-02-28T02:10:00+0000,2970.25,2970.75,2970.0,2970.75,907
2020-02-28T02:11:00+0000,2970.75,2972.25,2970.5,2972.25,466
2020-02-28T02:12:00+0000,2972.25,2976.5,2972.0,2976.25,1878
2020-02-28T02:13:00+0000,2976.0,2976.5,2975.0,2976.0,806
2020-02-28T02:14:00+0000,2976.0,2977.5,2976.0,2977.0,1819
2020-02-28T02:15:00+0000,2977.25,2980.25,2977.25,2980.25,1586
2020-02-28T02:16:00+0000,2980.25,2980.5,2977.0,2977.75,1331
2020-02-28T02:17:00+0000,2977.75,2978.75,2977.25,2977.25,546
2020-02-28T02:18:00+0000,2977.25,2978.0,2977.0,2977.25,438
2020-02-28T02:19:00+0000,2977.25,2977.25,2976.0,2976.5,624
2020-02-28T02:20:00+0000,2976.75,2979.0,2976.5,2978.75,693
2020-02-28T02:21:00+0000,2978.75,2979.5,2977.75,2978.25,671
2020-02-28T02:22:00+0000,2978.5,2978.5,2976.5,2976.75,529
2020-02-28T02:23:00+0000,2976.75,2976.75,2975.5,2975.75,1072
2020-02-28T02:24:00+0000,2975.5,2976.75,2975.0,2976.0,958
2020-02-28T02:25:00+0000,2976.25,2976.25,2974.0,2974.25,566
2020-02-28T02:26:00+0000,2974.25,2975.5,2973.0,2973.0,944
2020-02-28T02:27:00+0000,2973.0,2973.0,2970.5,2970.75,1469
2020-02-28T02:28:00+0000,2970.75,2972.75,2970.5,2972.0,582
2020-02-28T02:29:00+0000,2971.75,2972.75,2971.0,2972.0,685
2020-02-28T02:30:00+0000,2972.0,2972.0,2970.25,2970.75,483
2020-02-28T02:31:00+0000,2970.75,2971.25,2970.5,2970.75,287
2020-02-28T02:32:00+0000,2970.75,2970.75,2968.25,2969.5,931
2020-02-28T02:33:00+0000,2969.5,2969.75,2958.25,2958.75,2011
2020-02-28T02:34:00+0000,2958.75,2965.25,2957.75,2964.5,2241
2020-02-28T02:35:00+0000,2964.75,2966.75,2962.5,2965.25,1349
2020-02-28T02:36:00+0000,2965.25,2965.75,2963.5,2964.0,891
2020-02-28T02:37:00+0000,2964.0,2965.0,2962.25,2963.0,837
2020-02-28T02:38:00+0000,2962.75,2964.25,2962.5,2962.75,563
2020-02-28T02:39:00+0000,2963.0,2965.75,2963.0,2965.75,1215
2020-02-28T02:40:00+0000,2965.5,2968.25,2965.5,2967.25,1009
2020-02-28T02:41:00+0000,2967.0,2967.25,2965.75,2966.5,615
2020-02-28T02:42:00+0000,2966.5,2966.5,2964.0,2965.0,697
2020-02-28T02:43:00+0000,2965.0,2967.5,2965.0,2967.25,614
2020-02-28T02:44:00+0000,2967.25,2968.25,2966.5,2968.25,547
2020-02-28T02:45:00+0000,2968.0,2968.0,2965.75,2966.0,655
2020-02-28T02:46:00+0000,2966.0,2966.5,2963.75,2964.5,431
2020-02-28T02:47:00+0000,2964.25,2965.75,2963.0,2963.75,1062
2020-02-28T02:48:00+0000,2963.5,2966.0,2963.25,2965.5,783
2020-02-28T02:49:00+0000,2965.25,2966.5,2965.0,2965.75,745
2020-02-28T02:50:00+0000,2965.75,2966.25,2964.5,2965.0,746
2020-02-28T02:51:00+0000,2965.0,2965.25,2964.0,2964.25,514
2020-02-28T02:52:00+0000,2964.0,2964.25,2960.0,2960.5,613
2020-02-28T02:53:00+0000,2960.5,2963.25,2960.5,2962.5,521
2020-02-28T02:54:00+0000,2962.25,2962.25,2960.5,2961.75,679
2020-02-28T02:55:00+0000,2961.75,2962.0,2955.75,2957.0,1147
2020-02-28T02:56:00+0000,2956.75,2959.5,2956.5,2959.0,775
2020-02-28T02:57:00+0000,2959.0,2960.5,2957.25,2960.0,1195
2020-02-28T02:58:00+0000,2959.75,2960.0,2958.75,2959.0,700
2020-02-28T02:59:00+0000,2959.25,2959.25,2957.25,2957.75,492
2020-02-28T03:00:00+0000,2957.75,2959.75,2957.5,2959.25,1271
2020-02-28T03:01:00+0000,2959.0,2959.25,2958.25,2958.5,920
2020-02-28T03:02:00+0000,2958.5,2960.0,2958.25,2959.0,510
2020-02-28T03:03:00+0000,2959.0,2959.5,2958.25,2958.25,770
2020-02-28T03:04:00+0000,2958.5,2958.75,2954.25,2955.0,987
2020-02-28T03:05:00+0000,2955.0,2955.75,2952.75,2952.75,1347
2020-02-28T03:06:00+0000,2952.75,2953.25,2949.75,2950.0,2070
2020-02-28T03:07:00+0000,2950.25,2952.0,2948.75,2951.0,1571
2020-02-28T03:08:00+0000,2950.75,2951.5,2948.25,2951.0,1820
2020-02-28T03:09:00+0000,2951.0,2951.5,2950.0,2951.0,873
2020-02-28T03:10:00+0000,2951.0,2951.25,2949.75,2950.5,729
2020-02-28T03:11:00+0000,2950.5,2954.0,2950.5,2953.25,931
2020-02-28T03:12:00+0000,2953.25,2953.25,2951.25,2951.25,673
2020-02-28T03:13:00+0000,2951.0,2951.25,2948.25,2950.0,1485
2020-02-28T03:14:00+0000,2950.25,2950.5,2947.0,2949.25,1275
2020-02-28T03:15:00+0000,2949.0,2951.25,2948.0,2948.0,779
2020-02-28T03:16:00+0000,2948.25,2950.0,2948.0,2950.0,1182
2020-02-28T03:17:00+0000,2950.0,2950.25,2946.5,2947.25,815
2020-02-28T03:18:00+0000,2947.25,2950.75,2947.25,2950.0,637
2020-02-28T03:19:00+0000,2950.0,2950.5,2948.75,2949.0,778
2020-02-28T03:20:00+0000,2949.0,2949.25,2947.75,2948.25,418
2020-02-28T03:21:00+0000,2948.0,2948.25,2946.25,2946.75,708
2020-02-28T03:22:00+0000,2946.75,2948.5,2946.0,2946.75,494
2020-02-28T03:23:00+0000,2946.75,2947.75,2943.25,2943.75,1126
2020-02-28T03:24:00+0000,2943.5,2944.5,2940.75,2941.75,1077
2020-02-28T03:25:00+0000,2941.75,2942.0,2936.75,2938.25,2323
2020-02-28T03:26:00+0000,2938.5,2941.75,2938.25,2939.25,1137
2020-02-28T03:27:00+0000,2939.25,2939.75,2937.0,2937.0,732
2020-02-28T03:28:00+0000,2937.0,2938.0,2935.25,2935.5,1553
2020-02-28T03:29:00+0000,2935.75,2937.0,2932.75,2935.75,2968
2020-02-28T03:30:00+0000,2935.5,2937.25,2934.0,2935.25,1862
2020-02-28T03:31:00+0000,2935.25,2935.5,2928.0,2928.75,2555
2020-02-28T03:32:00+0000,2929.0,2929.75,2923.5,2928.75,6498
2020-02-28T03:33:00+0000,2929.0,2929.5,2927.0,2928.5,1490
2020-02-28T03:34:00+0000,2928.25,2932.75,2927.75,2931.5,1426
2020-02-28T03:35:00+0000,2931.75,2932.25,2926.75,2929.5,1444
2020-02-28T03:36:00+0000,2929.5,2935.25,2929.5,2935.0,2199
2020-02-28T03:37:00+0000,2935.0,2941.5,2934.5,2941.0,2386
2020-02-28T03:38:00+0000,2941.0,2943.75,2941.0,2942.0,1604
2020-02-28T03:39:00+0000,2941.75,2941.75,2939.0,2940.5,1048
2020-02-28T03:40:00+0000,2940.5,2940.75,2937.0,2937.0,1114
2020-02-28T03:41:00+0000,2937.0,2938.75,2935.5,2938.25,785
2020-02-28T03:42:00+0000,2938.25,2938.5,2935.75,2936.25,433
2020-02-28T03:43:00+0000,2936.25,2938.5,2936.0,2936.5,560
2020-02-28T03:44:00+0000,2936.25,2936.5,2933.0,2934.5,1051
2020-02-28T03:45:00+0000,2934.5,2939.75,2933.75,2938.5,1092
2020-02-28T03:46:00+0000,2938.75,2938.75,2934.5,2935.5,637
2020-02-28T03:47:00+0000,2935.75,2936.75,2935.0,2936.5,562
2020-02-28T03:48:00+0000,2936.5,2938.25,2936.25,2938.0,886
2020-02-28T03:49:00+0000,2938.0,2940.0,2937.75,2939.5,1089
2020-02-28T03:50:00+0000,2939.25,2940.5,2938.0,2939.75,783
2020-02-28T03:51:00+0000,2940.0,2945.0,2939.75,2945.0,1396
2020-02-28T03:52:00+0000,2944.75,2948.75,2942.5,2945.5,3154
2020-02-28T03:53:00+0000,2945.5,2945.5,2942.25,2944.25,810
