Time,Open,High,Low,Close,Volume
2017-05-01T11:47:00+0000,49.11,49.13,49.11,49.12,134
2017-05-01T11:48:00+0000,49.13,49.14,49.12,49.14,179
2017-05-01T11:49:00+0000,49.14,49.14,49.13,49.14,145
2017-05-01T11:50:00+0000,49.14,49.15,49.13,49.14,176
2017-05-01T11:51:00+0000,49.14,49.19,49.14,49.18,812
2017-05-01T11:52:00+0000,49.17,49.18,49.16,49.17,142
2017-05-01T11:53:00+0000,49.17,49.18,49.16,49.17,93
2017-05-01T11:54:00+0000,49.17,49.2,49.16,49.19,412
2017-05-01T11:55:00+0000,49.2,49.22,49.19,49.19,343
2017-05-01T11:56:00+0000,49.19,49.19,49.17,49.18,255
2017-05-01T11:57:00+0000,49.17,49.18,49.16,49.17,153
2017-05-01T11:58:00+0000,49.17,49.17,49.15,49.16,123
2017-05-01T11:59:00+0000,49.16,49.18,49.16,49.17,77
2017-05-01T12:00:00+0000,49.17,49.19,49.17,49.19,194
2017-05-01T12:01:00+0000,49.18,49.2,49.17,49.17,215
2017-05-01T12:02:00+0000,49.18,49.18,49.15,49.17,182
2017-05-01T12:03:00+0000,49.16,49.16,49.14,49.15,235
2017-05-01T12:04:00+0000,49.15,49.17,49.13,49.13,296
2017-05-01T12:05:00+0000,49.14,49.17,49.13,49.16,185
2017-05-01T12:06:00+0000,49.17,49.17,49.16,49.16,79
2017-05-01T12:07:00+0000,49.17,49.18,49.15,49.16,215
2017-05-01T12:08:00+0000,49.16,49.16,49.15,49.16,179
2017-05-01T12:09:00+0000,49.16,49.16,49.14,49.14,189
2017-05-01T12:10:00+0000,49.15,49.16,49.13,49.15,135
2017-05-01T12:11:00+0000,49.14,49.17,49.14,49.17,114
2017-05-01T12:12:00+0000,49.17,49.18,49.16,49.18,170
2017-05-01T12:13:00+0000,49.19,49.19,49.18,49.18,134
2017-05-01T12:14:00+0000,49.18,49.19,49.15,49.16,303
2017-05-01T12:15:00+0000,49.16,49.16,49.14,49.16,207
2017-05-01T12:16:00+0000,49.16,49.16,49.14,49.14,37
2017-05-01T12:17:00+0000,49.14,49.15,49.11,49.12,286
2017-05-01T12:18:00+0000,49.11,49.12,49.11,49.11,239
2017-05-01T12:19:00+0000,49.11,49.12,49.1,49.11,127
2017-05-01T12:20:00+0000,49.11,49.12,49.1,49.11,195
2017-05-01T12:21:00+0000,49.11,49.11,49.09,49.11,318
