Time,Open,High,Low,Close,Volume
2009-07-29T23:27:00+0000,63.05,63.06,63.05,63.06,3
2009-07-29T23:28:00+0000,63.04,63.04,63.04,63.04,1
2009-07-29T23:29:00+0000,63.03,63.04,63.03,63.04,2
2009-07-29T23:30:00+0000,63.05,63.06,63.05,63.06,4
2009-07-29T23:31:00+0000,63.06,63.06,63.05,63.05,2
2009-07-29T23:35:00+0000,63.04,63.04,63.03,63.03,17
2009-07-29T23:36:00+0000,63.04,63.04,62.99,62.99,33
2009-07-29T23:37:00+0000,62.99,62.99,62.97,62.97,6
2009-07-29T23:38:00+0000,62.97,62.97,62.97,62.97,2
2009-07-29T23:39:00+0000,62.96,62.96,62.92,62.94,7
2009-07-29T23:40:00+0000,62.95,62.96,62.95,62.96,7
2009-07-29T23:41:00+0000,62.94,62.98,62.94,62.96,14
2009-07-29T23:42:00+0000,62.97,62.97,62.96,62.96,5
2009-07-29T23:43:00+0000,62.96,62.96,62.94,62.94,7
2009-07-29T23:44:00+0000,62.95,62.95,62.95,62.95,1
2009-07-29T23:46:00+0000,62.98,62.99,62.98,62.99,7
2009-07-29T23:47:00+0000,63.0,63.0,62.95,62.95,6
2009-07-29T23:48:00+0000,62.93,62.93,62.93,62.93,1
2009-07-29T23:49:00+0000,62.93,62.95,62.93,62.95,4
2009-07-29T23:50:00+0000,62.93,62.93,62.93,62.93,2
2009-07-29T23:51:00+0000,62.92,62.94,62.92,62.94,7
2009-07-29T23:52:00+0000,62.92,62.97,62.92,62.97,12
2009-07-29T23:53:00+0000,62.96,62.96,62.95,62.95,6
2009-07-29T23:54:00+0000,62.95,62.95,62.95,62.95,1
2009-07-29T23:55:00+0000,62.95,62.96,62.94,62.94,13
2009-07-29T23:56:00+0000,62.96,62.96,62.94,62.94,11
2009-07-29T23:57:00+0000,62.94,62.96,62.94,62.94,3
2009-07-29T23:59:00+0000,62.92,62.92,62.92,62.92,2
2009-07-30T00:00:00+0000,62.94,62.99,62.94,62.99,19
2009-07-30T00:01:00+0000,62.93,62.93,62.93,62.93,3
2009-07-30T00:02:00+0000,62.95,62.96,62.95,62.96,3
2009-07-30T00:03:00+0000,62.94,62.94,62.94,62.94,8
2009-07-30T00:04:00+0000,62.94,62.94,62.92,62.92,10
2009-07-30T00:05:00+0000,62.95,62.96,62.93,62.93,3
2009-07-30T00:06:00+0000,62.92,62.92,62.92,62.92,3
2009-07-30T00:07:00+0000,62.94,62.95,62.91,62.91,6
2009-07-30T00:08:00+0000,62.9,62.91,62.9,62.91,9
2009-07-30T00:09:00+0000,62.91,62.91,62.91,62.91,1
2009-07-30T00:10:00+0000,62.95,62.95,62.91,62.91,3
2009-07-30T00:11:00+0000,62.93,62.94,62.93,62.94,3
2009-07-30T00:12:00+0000,62.94,62.96,62.94,62.96,6
2009-07-30T00:13:00+0000,62.97,63.0,62.97,63.0,20
2009-07-30T00:14:00+0000,62.99,62.99,62.97,62.97,18
2009-07-30T00:16:00+0000,63.0,63.0,63.0,63.0,6
2009-07-30T00:17:00+0000,63.0,63.0,62.99,62.99,12
2009-07-30T00:18:00+0000,62.99,63.0,62.96,62.96,9
2009-07-30T00:21:00+0000,62.98,62.98,62.98,62.98,1
2009-07-30T00:22:00+0000,62.98,62.98,62.98,62.98,3
2009-07-30T00:23:00+0000,63.0,63.04,63.0,63.04,10
2009-07-30T00:24:00+0000,63.05,63.08,63.05,63.07,27
2009-07-30T00:25:00+0000,63.06,63.07,63.04,63.04,4
2009-07-30T00:26:00+0000,63.03,63.04,63.03,63.04,3
2009-07-30T00:28:00+0000,63.06,63.08,63.05,63.05,7
2009-07-30T00:29:00+0000,63.07,63.07,63.05,63.05,2
2009-07-30T00:30:00+0000,63.07,63.07,63.07,63.07,2
2009-07-30T00:32:00+0000,63.05,63.05,63.01,63.03,7
2009-07-30T00:34:00+0000,63.02,63.02,63.02,63.02,1
2009-07-30T00:35:00+0000,63.02,63.02,63.02,63.02,3
2009-07-30T00:36:00+0000,63.02,63.02,63.0,63.01,8
2009-07-30T00:38:00+0000,63.03,63.06,63.01,63.02,21
2009-07-30T00:39:00+0000,63.02,63.02,63.0,63.0,14
2009-07-30T00:40:00+0000,63.04,63.05,63.04,63.05,2
2009-07-30T00:41:00+0000,63.05,63.05,63.05,63.05,1
2009-07-30T00:42:00+0000,63.05,63.06,63.05,63.06,4
2009-07-30T00:43:00+0000,63.07,63.08,63.07,63.08,3
2009-07-30T00:44:00+0000,63.06,63.08,63.06,63.07,9
2009-07-30T00:45:00+0000,63.05,63.09,63.05,63.08,12
2009-07-30T00:46:00+0000,63.08,63.09,63.08,63.08,3
2009-07-30T00:47:00+0000,63.09,63.09,63.07,63.07,5
2009-07-30T00:48:00+0000,63.07,63.07,63.05,63.05,12
2009-07-30T00:49:00+0000,63.04,63.04,63.02,63.02,8
2009-07-30T00:50:00+0000,63.03,63.04,63.03,63.04,2
2009-07-30T00:51:00+0000,63.04,63.06,63.04,63.06,11
2009-07-30T00:52:00+0000,63.03,63.03,63.03,63.03,2
2009-07-30T00:53:00+0000,63.03,63.04,63.03,63.04,3
2009-07-30T00:54:00+0000,63.06,63.06,63.06,63.06,3
2009-07-30T00:55:00+0000,63.06,63.08,63.06,63.08,6
2009-07-30T00:56:00+0000,63.07,63.07,63.07,63.07,2
2009-07-30T00:57:00+0000,63.06,63.06,63.06,63.06,2
2009-07-30T00:58:00+0000,63.07,63.07,63.07,63.07,1
2009-07-30T00:59:00+0000,63.06,63.09,63.06,63.08,21
2009-07-30T01:00:00+0000,63.09,63.11,63.09,63.1,21
2009-07-30T01:01:00+0000,63.1,63.14,63.1,63.14,77
2009-07-30T01:02:00+0000,63.13,63.13,63.12,63.12,6
2009-07-30T01:03:00+0000,63.12,63.17,63.12,63.16,60
2009-07-30T01:04:00+0000,63.16,63.17,63.14,63.14,16
2009-07-30T01:05:00+0000,63.14,63.14,63.1,63.1,17
2009-07-30T01:06:00+0000,63.11,63.11,63.11,63.11,1
2009-07-30T01:07:00+0000,63.08,63.08,63.08,63.08,3
2009-07-30T01:08:00+0000,63.08,63.08,63.08,63.08,3
2009-07-30T01:09:00+0000,63.08,63.08,63.08,63.08,10
2009-07-30T01:10:00+0000,63.08,63.09,63.07,63.08,10
2009-07-30T01:11:00+0000,63.09,63.09,63.07,63.07,5
2009-07-30T01:12:00+0000,63.07,63.07,63.06,63.07,11
2009-07-30T01:13:00+0000,63.07,63.07,63.06,63.06,12
2009-07-30T01:14:00+0000,63.06,63.06,62.94,62.96,70
2009-07-30T01:15:00+0000,62.95,63.0,62.94,63.0,41
2009-07-30T01:16:00+0000,63.0,63.02,62.96,62.99,39
2009-07-30T01:17:00+0000,63.02,63.03,63.02,63.03,5
2009-07-30T01:18:00+0000,63.01,63.01,63.01,63.01,5
2009-07-30T01:19:00+0000,63.0,63.01,62.99,63.01,14
