Time,Open,High,Low,Close,Volume
2018-06-03T22:00:00+0000,2736.75,2737.25,2734.0,2734.75,152
2018-06-03T23:00:00+0000,2734.0,2738.25,2733.25,2738.25,36
2018-06-04T00:00:00+0000,2738.25,2741.0,2737.75,2740.75,297
2018-06-04T01:00:00+0000,2740.75,2742.5,2739.75,2742.25,301
2018-06-04T02:00:00+0000,2743.0,2744.0,2742.25,2742.75,102
2018-06-04T03:00:00+0000,2742.0,2742.5,2740.75,2740.75,25
2018-06-04T04:00:00+0000,2740.75,2742.0,2740.75,2741.25,8
2018-06-04T05:00:00+0000,2741.25,2743.0,2740.75,2742.75,22
2018-06-04T06:00:00+0000,2742.25,2743.75,2741.25,2743.75,64
2018-06-04T07:00:00+0000,2743.75,2747.25,2741.25,2747.0,248
2018-06-04T08:00:00+0000,2746.0,2747.5,2744.25,2747.5,280
2018-06-04T09:00:00+0000,2747.75,2751.25,2747.5,2748.0,501
2018-06-04T10:00:00+0000,2748.5,2749.5,2746.0,2747.25,730
2018-06-04T11:00:00+0000,2747.25,2749.0,2744.75,2746.0,197
2018-06-04T12:00:00+0000,2746.0,2748.0,2745.0,2746.5,295
2018-06-04T13:00:00+0000,2746.25,2753.75,2743.75,2752.5,1917
2018-06-04T14:00:00+0000,2752.5,2753.25,2744.75,2748.0,2024
2018-06-04T15:00:00+0000,2748.25,2750.0,2744.0,2748.5,1741
2018-06-04T16:00:00+0000,2748.5,2751.25,2746.5,2750.5,1007
2018-06-04T17:00:00+0000,2750.5,2751.75,2747.5,2748.5,783
2018-06-04T18:00:00+0000,2748.75,2751.5,2748.5,2751.25,487
2018-06-04T19:00:00+0000,2751.0,2752.5,2749.25,2751.0,951
2018-06-04T20:00:00+0000,2751.0,2751.0,2748.75,2750.5,1005
2018-06-04T22:00:00+0000,2750.0,2750.25,2748.25,2748.75,11
2018-06-04T23:00:00+0000,2749.5,2749.75,2749.0,2749.75,11
2018-06-05T00:00:00+0000,2751.0,2751.5,2747.25,2748.0,93
2018-06-05T01:00:00+0000,2748.0,2748.75,2746.25,2748.0,180
2018-06-05T02:00:00+0000,2747.5,2748.0,2746.75,2747.75,101
2018-06-05T03:00:00+0000,2747.75,2748.25,2747.25,2748.0,29
2018-06-05T04:00:00+0000,2748.25,2748.5,2747.5,2748.25,20
2018-06-05T05:00:00+0000,2748.25,2749.0,2747.25,2748.25,23
2018-06-05T06:00:00+0000,2748.75,2748.75,2747.5,2747.5,26
2018-06-05T07:00:00+0000,2747.25,2752.5,2746.25,2752.25,134
2018-06-05T08:00:00+0000,2752.5,2753.25,2751.25,2752.75,157
2018-06-05T09:00:00+0000,2752.75,2755.75,2751.75,2755.5,858
2018-06-05T10:00:00+0000,2755.5,2755.75,2752.25,2752.75,138
2018-06-05T11:00:00+0000,2752.75,2754.5,2752.5,2752.5,97
2018-06-05T12:00:00+0000,2752.75,2754.0,2748.5,2748.75,966
2018-06-05T13:00:00+0000,2748.5,2753.0,2748.25,2753.0,2757
2018-06-05T14:00:00+0000,2753.25,2756.5,2750.0,2752.75,4026
2018-06-05T15:00:00+0000,2753.0,2753.0,2743.0,2746.25,5018
2018-06-05T16:00:00+0000,2746.25,2749.5,2743.0,2748.25,1595
2018-06-05T17:00:00+0000,2748.25,2751.75,2748.0,2750.5,1003
2018-06-05T18:00:00+0000,2750.75,2754.75,2748.75,2754.5,1578
2018-06-05T19:00:00+0000,2754.75,2755.0,2750.25,2753.5,3173
2018-06-05T20:00:00+0000,2753.5,2757.25,2753.0,2755.5,2037
2018-06-05T22:00:00+0000,2755.5,2755.75,2754.0,2755.0,83
2018-06-05T23:00:00+0000,2754.75,2756.0,2754.0,2755.75,64
2018-06-06T00:00:00+0000,2755.5,2757.25,2754.5,2756.25,321
2018-06-06T01:00:00+0000,2756.25,2758.0,2756.25,2757.25,303
2018-06-06T02:00:00+0000,2757.0,2758.0,2757.0,2757.25,114
2018-06-06T03:00:00+0000,2757.25,2759.25,2757.0,2759.0,205
2018-06-06T04:00:00+0000,2759.0,2761.0,2759.0,2760.75,356
2018-06-06T05:00:00+0000,2760.75,2761.0,2759.75,2760.25,151
2018-06-06T06:00:00+0000,2760.25,2762.0,2758.75,2759.75,322
2018-06-06T07:00:00+0000,2759.75,2761.0,2758.0,2759.5,341
2018-06-06T08:00:00+0000,2759.5,2759.75,2757.75,2758.5,426
2018-06-06T09:00:00+0000,2758.75,2761.75,2758.75,2761.5,645
2018-06-06T10:00:00+0000,2761.25,2761.75,2759.5,2761.0,636
2018-06-06T11:00:00+0000,2761.0,2761.5,2759.0,2761.25,1061
2018-06-06T12:00:00+0000,2761.25,2762.75,2759.25,2759.25,1521
2018-06-06T13:00:00+0000,2758.75,2761.0,2754.5,2755.0,5120
2018-06-06T14:00:00+0000,2755.25,2757.25,2752.0,2757.25,4081
2018-06-06T15:00:00+0000,2757.0,2765.75,2757.0,2765.25,4959
2018-06-06T16:00:00+0000,2765.5,2765.75,2762.75,2764.25,5870
2018-06-06T17:00:00+0000,2764.5,2766.0,2762.5,2764.25,1381
2018-06-06T18:00:00+0000,2764.5,2772.25,2764.5,2771.0,4491
2018-06-06T19:00:00+0000,2771.0,2776.5,2769.75,2776.5,8909
2018-06-06T20:00:00+0000,2776.25,2778.5,2775.25,2777.5,4137
2018-06-06T22:00:00+0000,2777.5,2778.0,2775.25,2775.25,822
2018-06-06T23:00:00+0000,2775.25,2775.75,2774.0,2775.25,767
2018-06-07T00:00:00+0000,2775.25,2776.25,2774.5,2775.5,422
2018-06-07T01:00:00+0000,2775.75,2777.0,2775.5,2776.75,838
2018-06-07T02:00:00+0000,2776.75,2778.5,2776.0,2777.5,721
2018-06-07T03:00:00+0000,2777.5,2778.5,2777.25,2778.0,570
2018-06-07T04:00:00+0000,2778.0,2778.5,2778.0,2778.0,338
2018-06-07T05:00:00+0000,2778.25,2779.25,2778.0,2779.25,756
2018-06-07T06:00:00+0000,2779.0,2782.5,2778.5,2781.75,2536
2018-06-07T07:00:00+0000,2781.25,2783.5,2779.5,2781.5,2740
2018-06-07T08:00:00+0000,2781.75,2782.0,2777.5,2777.5,2925
2018-06-07T09:00:00+0000,2777.5,2779.25,2776.75,2778.0,909
2018-06-07T10:00:00+0000,2778.5,2779.75,2776.0,2779.5,1749
2018-06-07T11:00:00+0000,2779.5,2780.75,2777.0,2778.5,1417
2018-06-07T12:00:00+0000,2778.25,2780.0,2777.5,2778.75,2425
2018-06-07T13:00:00+0000,2778.5,2783.25,2777.0,2780.75,24893
2018-06-07T14:00:00+0000,2780.75,2783.0,2769.25,2775.25,43841
2018-06-07T15:00:00+0000,2775.5,2780.0,2772.25,2774.5,30201
2018-06-07T16:00:00+0000,2774.25,2778.0,2770.5,2773.25,22672
2018-06-07T17:00:00+0000,2773.0,2774.0,2763.75,2765.25,42310
2018-06-07T18:00:00+0000,2765.25,2774.5,2763.75,2772.25,32037
2018-06-07T19:00:00+0000,2772.5,2776.0,2768.75,2774.0,38752
2018-06-07T20:00:00+0000,2774.0,2778.5,2773.25,2776.25,19299
2018-06-07T22:00:00+0000,2775.25,2776.25,2774.25,2774.75,1290
2018-06-07T23:00:00+0000,2775.0,2776.75,2773.25,2776.25,1022
2018-06-08T00:00:00+0000,2776.5,2777.5,2774.5,2777.25,2121
2018-06-08T01:00:00+0000,2777.5,2778.5,2775.5,2775.5,2382
2018-06-08T02:00:00+0000,2775.5,2775.75,2774.0,2775.0,1636
2018-06-08T03:00:00+0000,2775.25,2775.5,2772.5,2773.25,1847
2018-06-08T04:00:00+0000,2773.25,2774.5,2772.0,2772.75,980
2018-06-08T05:00:00+0000,2773.0,2773.25,2769.25,2769.5,2917
2018-06-08T06:00:00+0000,2769.5,2770.75,2766.5,2770.0,7198
2018-06-08T07:00:00+0000,2770.0,2770.75,2762.5,2764.25,16044
2018-06-08T08:00:00+0000,2764.25,2764.75,2755.75,2759.5,16463
