Time,Open,High,Low,Close,Volume
2014-12-01T06:00:00+0000,64.8,65.02,64.77,64.94,71
2014-12-01T07:00:00+0000,64.98,65.01,64.08,64.24,177
2014-12-01T08:00:00+0000,64.27,65.41,64.27,65.16,321
2014-12-01T09:00:00+0000,65.3,65.84,64.81,65.63,842
2014-12-01T10:00:00+0000,65.59,66.02,65.51,65.7,374
2014-12-01T11:00:00+0000,65.6,65.91,65.36,65.86,179
2014-12-01T12:00:00+0000,65.86,66.53,65.77,66.27,333
2014-12-01T13:00:00+0000,66.28,66.75,65.92,66.5,493
2014-12-01T14:00:00+0000,66.56,67.81,66.54,67.46,2848
2014-12-01T15:00:00+0000,67.49,67.88,67.3,67.73,715
2014-12-01T16:00:00+0000,67.79,68.66,67.7,68.15,1353
2014-12-01T17:00:00+0000,68.17,68.9,68.15,68.8,837
2014-12-01T18:00:00+0000,68.76,69.13,68.49,68.78,509
2014-12-01T19:00:00+0000,68.76,69.44,68.42,69.33,1262
2014-12-01T20:00:00+0000,69.32,69.74,69.31,69.56,378
2014-12-01T21:00:00+0000,69.57,69.6,69.52,69.53,149
2014-12-01T22:00:00+0000,69.4,69.5,69.4,69.5,4
2014-12-01T23:00:00+0000,69.4,69.46,69.21,69.21,24
2014-12-02T00:00:00+0000,69.21,69.29,68.52,68.73,39
2014-12-02T01:00:00+0000,68.78,69.15,68.78,68.8,129
2014-12-02T02:00:00+0000,68.97,68.97,68.53,68.72,39
2014-12-02T03:00:00+0000,68.58,68.68,68.56,68.65,23
2014-12-02T04:00:00+0000,68.72,68.85,68.63,68.63,37
2014-12-02T05:00:00+0000,68.66,68.8,68.5,68.5,40
2014-12-02T06:00:00+0000,68.6,68.8,68.6,68.62,83
2014-12-02T07:00:00+0000,68.65,68.91,68.61,68.8,67
2014-12-02T08:00:00+0000,68.82,69.36,68.6,69.33,323
2014-12-02T09:00:00+0000,69.36,69.37,68.4,68.7,86
2014-12-02T10:00:00+0000,68.69,68.69,68.21,68.48,156
2014-12-02T11:00:00+0000,68.49,68.49,68.1,68.4,95
2014-12-02T12:00:00+0000,68.38,68.42,68.0,68.41,141
2014-12-02T13:00:00+0000,68.41,68.97,68.16,68.38,690
2014-12-02T14:00:00+0000,68.36,68.46,67.01,67.34,1148
2014-12-02T15:00:00+0000,67.28,68.6,67.28,68.56,696
2014-12-02T16:00:00+0000,68.52,68.9,67.9,68.05,1016
2014-12-02T17:00:00+0000,67.99,68.22,67.81,68.18,219
2014-12-02T18:00:00+0000,68.09,68.25,67.55,67.66,380
2014-12-02T19:00:00+0000,67.58,67.65,66.97,67.39,963
2014-12-02T20:00:00+0000,67.44,67.6,67.23,67.57,174
2014-12-02T21:00:00+0000,67.57,67.9,67.37,67.9,362
2014-12-02T22:00:00+0000,67.86,67.86,67.8,67.8,6
2014-12-02T23:00:00+0000,67.8,67.99,67.8,67.99,21
2014-12-03T00:00:00+0000,67.87,67.87,67.74,67.8,9
2014-12-03T01:00:00+0000,67.79,68.14,67.79,68.06,62
2014-12-03T02:00:00+0000,68.03,68.03,67.9,67.94,18
2014-12-03T03:00:00+0000,67.96,67.96,67.9,67.9,7
2014-12-03T04:00:00+0000,67.81,67.85,67.78,67.79,10
2014-12-03T05:00:00+0000,67.71,67.71,67.57,67.59,59
