Time,Open,High,Low,Close,Volume
2022-06-02T05:00:00+0000,4106.25,4106.75,4095.5,4103.5,212
2022-06-02T06:00:00+0000,4103.0,4110.0,4100.75,4110.0,203
2022-06-02T07:00:00+0000,4110.75,4118.75,4109.0,4111.5,226
2022-06-02T08:00:00+0000,4111.25,4123.0,4109.25,4118.5,134
2022-06-02T09:00:00+0000,4119.5,4124.5,4112.5,4119.25,109
2022-06-02T10:00:00+0000,4117.75,4127.0,4114.0,4125.75,102
2022-06-02T11:00:00+0000,4124.75,4125.5,4120.5,4122.75,122
2022-06-02T12:00:00+0000,4122.5,4125.75,4113.5,4114.0,678
2022-06-02T13:00:00+0000,4114.5,4116.75,4078.0,4087.0,2057
2022-06-02T14:00:00+0000,4086.0,4110.25,4074.75,4102.75,1444
2022-06-02T15:00:00+0000,4102.0,4138.5,4101.75,4126.75,1241
2022-06-02T16:00:00+0000,4129.0,4151.5,4125.75,4145.5,572
2022-06-02T17:00:00+0000,4148.25,4157.25,4141.5,4155.5,506
2022-06-02T18:00:00+0000,4155.5,4163.25,4151.25,4152.0,635
2022-06-02T19:00:00+0000,4151.5,4179.0,4151.0,4179.0,902
2022-06-02T20:00:00+0000,4178.75,4181.75,4172.0,4180.5,247
2022-06-02T22:00:00+0000,4182.0,4191.0,4182.0,4183.5,194
2022-06-02T23:00:00+0000,4184.5,4187.0,4182.75,4184.75,89
2022-06-03T00:00:00+0000,4183.75,4186.5,4177.5,4178.0,205
2022-06-03T01:00:00+0000,4177.75,4184.0,4177.5,4182.75,182
2022-06-03T02:00:00+0000,4183.0,4183.0,4179.25,4180.25,115
2022-06-03T03:00:00+0000,4180.25,4180.75,4177.0,4179.0,168
2022-06-03T04:00:00+0000,4178.75,4183.25,4178.75,4179.0,45
2022-06-03T05:00:00+0000,4179.25,4185.25,4179.25,4183.5,126
2022-06-03T06:00:00+0000,4183.25,4185.0,4179.75,4180.5,160
2022-06-03T07:00:00+0000,4180.0,4180.0,4167.0,4167.0,212
2022-06-03T08:00:00+0000,4167.25,4171.75,4163.75,4167.5,135
2022-06-03T09:00:00+0000,4165.5,4167.75,4159.0,4165.0,136
2022-06-03T10:00:00+0000,4164.0,4165.75,4154.0,4154.75,134
2022-06-03T11:00:00+0000,4155.5,4157.0,4143.0,4144.25,270
2022-06-03T12:00:00+0000,4144.25,4164.5,4133.5,4138.0,847
2022-06-03T13:00:00+0000,4139.0,4143.75,4117.75,4135.75,1544
2022-06-03T14:00:00+0000,4138.0,4145.25,4112.25,4116.5,1110
2022-06-03T15:00:00+0000,4117.0,4117.5,4098.0,4108.0,789
2022-06-03T16:00:00+0000,4110.0,4126.75,4102.25,4125.5,812
2022-06-03T17:00:00+0000,4125.75,4138.5,4108.0,4111.75,603
2022-06-03T18:00:00+0000,4111.25,4124.75,4107.25,4119.5,440
2022-06-03T19:00:00+0000,4121.25,4122.0,4102.5,4109.75,988
2022-06-03T20:00:00+0000,4110.5,4115.75,4106.0,4110.75,220
2022-06-05T22:00:00+0000,4117.0,4118.25,4107.25,4110.0,105
2022-06-05T23:00:00+0000,4111.25,4115.0,4108.0,4112.0,38
2022-06-06T00:00:00+0000,4108.5,4118.0,4108.0,4117.25,135
2022-06-06T01:00:00+0000,4115.0,4124.0,4114.5,4124.0,229
2022-06-06T02:00:00+0000,4123.25,4128.0,4123.0,4127.25,157
2022-06-06T03:00:00+0000,4128.25,4132.0,4126.25,4130.25,119
2022-06-06T04:00:00+0000,4128.5,4133.25,4128.25,4132.0,111
2022-06-06T05:00:00+0000,4132.25,4133.5,4128.25,4131.75,130
2022-06-06T06:00:00+0000,4131.5,4136.25,4127.25,4135.75,272
2022-06-06T07:00:00+0000,4135.75,4150.25,4134.25,4149.75,473
2022-06-06T08:00:00+0000,4149.75,4158.5,4149.75,4157.5,581
2022-06-06T09:00:00+0000,4157.25,4157.25,4146.75,4149.75,230
2022-06-06T10:00:00+0000,4149.5,4155.25,4149.25,4153.75,172
2022-06-06T11:00:00+0000,4153.25,4155.25,4146.75,4155.0,299
2022-06-06T12:00:00+0000,4155.5,4161.25,4151.5,4155.5,315
2022-06-06T13:00:00+0000,4154.5,4159.5,4142.0,4156.25,1570
2022-06-06T14:00:00+0000,4156.75,4170.75,4155.5,4165.5,1327
2022-06-06T15:00:00+0000,4167.0,4169.25,4132.0,4142.25,1646
2022-06-06T16:00:00+0000,4142.25,4142.25,4112.75,4128.0,1104
2022-06-06T17:00:00+0000,4127.75,4142.5,4117.75,4141.75,911
2022-06-06T18:00:00+0000,4142.5,4142.5,4113.0,4123.5,966
2022-06-06T19:00:00+0000,4122.0,4128.0,4109.5,4121.75,956
2022-06-06T20:00:00+0000,4122.0,4124.75,4119.0,4122.75,241
2022-06-06T22:00:00+0000,4121.75,4125.0,4117.25,4118.5,368
2022-06-06T23:00:00+0000,4119.0,4126.25,4118.25,4123.75,122
2022-06-07T00:00:00+0000,4123.5,4123.75,4107.75,4111.5,461
2022-06-07T01:00:00+0000,4112.25,4116.0,4094.75,4103.75,835
2022-06-07T02:00:00+0000,4103.75,4104.75,4097.0,4098.75,199
2022-06-07T03:00:00+0000,4098.5,4108.0,4097.75,4103.75,364
2022-06-07T04:00:00+0000,4103.5,4105.25,4098.5,4100.5,283
2022-06-07T05:00:00+0000,4100.75,4101.75,4088.25,4091.0,650
2022-06-07T06:00:00+0000,4091.25,4103.25,4091.25,4098.0,610
2022-06-07T07:00:00+0000,4098.0,4111.0,4097.25,4106.0,1463
2022-06-07T08:00:00+0000,4106.5,4113.0,4104.75,4110.0,675
2022-06-07T09:00:00+0000,4110.5,4111.0,4102.25,4102.75,468
2022-06-07T10:00:00+0000,4102.75,4105.25,4090.25,4093.0,777
2022-06-07T11:00:00+0000,4093.0,4098.0,4080.5,4090.25,1341
2022-06-07T12:00:00+0000,4090.25,4092.25,4081.5,4081.5,743
2022-06-07T13:00:00+0000,4082.0,4109.25,4078.25,4100.0,3188
2022-06-07T14:00:00+0000,4101.25,4140.25,4093.5,4134.5,2927
2022-06-07T15:00:00+0000,4134.75,4137.75,4112.75,4123.0,1176
2022-06-07T16:00:00+0000,4122.5,4130.25,4110.5,4128.75,2064
2022-06-07T17:00:00+0000,4129.25,4140.25,4126.5,4136.25,814
2022-06-07T18:00:00+0000,4135.0,4153.0,4133.5,4145.0,1029
2022-06-07T19:00:00+0000,4145.25,4166.25,4144.5,4161.25,3456
2022-06-07T20:00:00+0000,4161.0,4161.0,4151.75,4152.0,1219
2022-06-07T22:00:00+0000,4154.25,4158.0,4152.75,4154.0,87
2022-06-07T23:00:00+0000,4155.25,4156.25,4148.0,4149.25,118
2022-06-08T00:00:00+0000,4149.25,4157.5,4147.5,4155.75,501
2022-06-08T01:00:00+0000,4156.0,4160.5,4153.0,4156.25,318
2022-06-08T02:00:00+0000,4156.75,4159.5,4153.0,4153.5,121
2022-06-08T03:00:00+0000,4152.5,4153.75,4144.0,4145.5,290
2022-06-08T04:00:00+0000,4145.25,4148.25,4141.5,4142.25,258
2022-06-08T05:00:00+0000,4141.75,4151.25,4141.75,4149.75,438
2022-06-08T06:00:00+0000,4149.25,4153.5,4145.5,4149.75,497
2022-06-08T07:00:00+0000,4150.25,4150.25,4137.0,4142.75,1170
2022-06-08T08:00:00+0000,4141.75,4149.25,4138.25,4146.25,696
2022-06-08T09:00:00+0000,4146.0,4147.5,4140.25,4145.5,477
2022-06-08T10:00:00+0000,4145.5,4149.25,4138.75,4147.25,422
2022-06-08T11:00:00+0000,4147.5,4155.0,4145.25,4148.25,605
2022-06-08T12:00:00+0000,4148.0,4150.75,4136.25,4141.0,561
2022-06-08T13:00:00+0000,4141.25,4161.75,4130.5,4156.5,3446
2022-06-08T14:00:00+0000,4157.25,4157.75,4136.5,4144.75,4621
2022-06-08T15:00:00+0000,4145.25,4160.75,4140.25,4151.75,4151
2022-06-08T16:00:00+0000,4151.5,4157.5,4119.25,4130.75,2480
2022-06-08T17:00:00+0000,4129.75,4129.75,4110.0,4118.5,2860
2022-06-08T18:00:00+0000,4118.25,4123.25,4107.25,4115.5,2918
2022-06-08T19:00:00+0000,4115.75,4128.0,4107.5,4116.25,7671
2022-06-08T20:00:00+0000,4116.25,4120.25,4113.5,4118.75,1548
2022-06-08T22:00:00+0000,4117.75,4121.0,4116.0,4120.5,402
2022-06-08T23:00:00+0000,4120.5,4121.75,4119.0,4120.25,464
2022-06-09T00:00:00+0000,4120.25,4123.5,4110.0,4111.25,2997
2022-06-09T01:00:00+0000,4111.5,4114.0,4103.75,4106.75,1843
2022-06-09T02:00:00+0000,4106.75,4111.25,4105.75,4110.75,1121
2022-06-09T03:00:00+0000,4111.0,4115.5,4108.75,4114.0,724
2022-06-09T04:00:00+0000,4114.0,4114.75,4112.5,4113.25,589
2022-06-09T05:00:00+0000,4113.5,4119.25,4106.25,4106.25,2102
2022-06-09T06:00:00+0000,4106.0,4114.25,4104.75,4114.25,2370
2022-06-09T07:00:00+0000,4114.5,4119.5,4107.5,4116.5,4267
2022-06-09T08:00:00+0000,4116.5,4133.5,4110.25,4132.75,3671
2022-06-09T09:00:00+0000,4132.75,4133.25,4126.25,4128.5,2906
2022-06-09T10:00:00+0000,4128.75,4142.75,4125.5,4138.0,4026
2022-06-09T11:00:00+0000,4138.0,4145.75,4123.75,4126.75,6413
2022-06-09T12:00:00+0000,4126.75,4127.25,4098.0,4103.0,11903
2022-06-09T13:00:00+0000,4102.5,4119.75,4086.75,4119.75,51393
2022-06-09T14:00:00+0000,4119.5,4120.5,4088.5,4096.25,32612
2022-06-09T15:00:00+0000,4096.25,4106.0,4083.25,4096.75,20599
2022-06-09T16:00:00+0000,4097.0,4107.75,4085.5,4105.75,15041
2022-06-09T17:00:00+0000,4106.0,4112.25,4085.0,4096.75,16101
2022-06-09T18:00:00+0000,4097.0,4097.0,4068.0,4068.5,22121
2022-06-09T19:00:00+0000,4068.5,4069.0,4016.0,4016.25,57068
2022-06-09T20:00:00+0000,4016.25,4025.5,4016.0,4024.75,13743
2022-06-09T22:00:00+0000,4026.0,4027.25,4018.5,4021.0,3947
2022-06-09T23:00:00+0000,4021.25,4026.25,4020.25,4023.0,7154
2022-06-10T00:00:00+0000,4023.25,4026.0,4015.25,4018.25,8270
2022-06-10T01:00:00+0000,4018.25,4020.5,4015.5,4018.25,10707
2022-06-10T02:00:00+0000,4018.25,4023.5,4017.0,4021.75,5789
2022-06-10T03:00:00+0000,4021.75,4030.5,4021.75,4025.5,5361
2022-06-10T04:00:00+0000,4025.5,4026.0,4017.25,4018.75,3047
2022-06-10T05:00:00+0000,4019.0,4028.25,4018.5,4023.0,8680
2022-06-10T06:00:00+0000,4023.0,4029.75,4022.75,4027.75,9207
2022-06-10T07:00:00+0000,4028.0,4030.5,4007.75,4010.75,18288
2022-06-10T08:00:00+0000,4010.75,4026.0,4009.0,4015.0,13992
2022-06-10T09:00:00+0000,4014.75,4022.5,4013.0,4015.0,9674
2022-06-10T10:00:00+0000,4015.25,4018.0,4006.75,4012.5,10180
2022-06-10T11:00:00+0000,4012.25,4022.5,4009.5,4014.0,13024
2022-06-10T12:00:00+0000,4014.25,4024.5,3949.0,3949.25,87205
2022-06-10T13:00:00+0000,3949.25,3967.25,3930.25,3934.75,180379
2022-06-10T14:00:00+0000,3935.0,3935.0,3902.75,3909.25,219582
2022-06-10T15:00:00+0000,3909.25,3917.25,3900.0,3911.75,122714
2022-06-10T16:00:00+0000,3911.75,3920.0,3901.5,3906.75,85375
2022-06-10T17:00:00+0000,3906.75,3929.5,3900.5,3917.5,94414
2022-06-10T18:00:00+0000,3917.5,3935.75,3910.0,3932.5,87973
2022-06-10T19:00:00+0000,3932.75,3943.5,3898.75,3899.5,227098
2022-06-10T20:00:00+0000,3899.5,3914.75,3896.5,3906.75,51358
2022-06-12T22:00:00+0000,3877.25,3878.5,3862.0,3865.25,18026
2022-06-12T23:00:00+0000,3865.0,3867.5,3860.0,3863.0,7420
2022-06-13T00:00:00+0000,3862.75,3864.25,3849.75,3850.25,15699
2022-06-13T01:00:00+0000,3850.5,3850.5,3833.5,3839.25,27041
2022-06-13T02:00:00+0000,3839.25,3850.25,3838.75,3848.5,15686
2022-06-13T03:00:00+0000,3848.75,3851.75,3845.75,3849.0,9568
2022-06-13T04:00:00+0000,3849.0,3854.25,3840.5,3842.25,8011
2022-06-13T05:00:00+0000,3842.0,3847.5,3834.25,3837.0,10718
2022-06-13T06:00:00+0000,3836.75,3839.5,3823.25,3827.0,21717
2022-06-13T07:00:00+0000,3827.0,3840.75,3818.0,3820.25,32744
2022-06-13T08:00:00+0000,3820.5,3820.75,3798.25,3801.25,50639
2022-06-13T09:00:00+0000,3801.25,3814.5,3799.5,3807.75,39460
2022-06-13T10:00:00+0000,3807.75,3817.75,3804.75,3814.0,26378
2022-06-13T11:00:00+0000,3813.75,3821.25,3802.0,3803.0,29577
2022-06-13T12:00:00+0000,3803.25,3820.5,3802.75,3806.5,45129
2022-06-13T13:00:00+0000,3806.5,3819.5,3792.75,3799.5,243179
2022-06-13T14:00:00+0000,3799.25,3808.25,3756.0,3762.25,311724
2022-06-13T15:00:00+0000,3762.25,3794.25,3750.5,3784.0,249415
2022-06-13T16:00:00+0000,3784.0,3815.5,3779.5,3783.25,200962
2022-06-13T17:00:00+0000,3783.25,3801.5,3770.25,3795.0,127003
2022-06-13T18:00:00+0000,3795.0,3795.25,3768.25,3770.75,147904
