Time,Open,High,Low,Close,Volume
2010-09-02T05:00:00+0000,1812.25,1812.5,1812.25,1812.5,2
2010-09-02T06:00:00+0000,1813.0,1815.0,1813.0,1814.25,8
2010-09-02T07:00:00+0000,1814.0,1814.0,1811.25,1811.25,3
2010-09-02T08:00:00+0000,1817.0,1817.0,1816.5,1816.5,6
2010-09-02T09:00:00+0000,1816.5,1818.0,1815.0,1818.0,23
2010-09-02T10:00:00+0000,1818.5,1818.5,1815.5,1815.5,3
2010-09-02T11:00:00+0000,1818.25,1818.5,1818.25,1818.5,5
2010-09-02T12:00:00+0000,1817.5,1822.25,1817.5,1821.5,11
2010-09-02T13:00:00+0000,1818.25,1824.0,1816.5,1824.0,246
2010-09-02T14:00:00+0000,1825.0,1829.5,1820.0,1829.5,319
2010-09-02T15:00:00+0000,1830.0,1831.25,1827.25,1830.5,62
2010-09-02T16:00:00+0000,1831.0,1831.5,1825.75,1827.0,20
2010-09-02T17:00:00+0000,1827.0,1828.5,1827.0,1828.5,5
2010-09-02T18:00:00+0000,1830.5,1834.5,1830.5,1831.0,15
2010-09-02T19:00:00+0000,1829.75,1836.5,1829.75,1836.5,77
2010-09-02T20:00:00+0000,1837.5,1838.0,1837.5,1838.0,2
2010-09-02T21:00:00+0000,1834.25,1834.25,1834.25,1834.25,4
2010-09-02T23:00:00+0000,1834.0,1834.0,1834.0,1834.0,1
2010-09-03T01:00:00+0000,1836.25,1836.25,1836.25,1836.25,2
2010-09-03T02:00:00+0000,1834.25,1834.25,1834.25,1834.25,2
2010-09-03T04:00:00+0000,1832.5,1832.5,1832.5,1832.5,1
2010-09-03T05:00:00+0000,1832.75,1832.75,1832.75,1832.75,4
2010-09-03T07:00:00+0000,1835.0,1835.5,1835.0,1835.5,6
2010-09-03T08:00:00+0000,1838.5,1838.5,1838.5,1838.5,2
2010-09-03T09:00:00+0000,1837.5,1840.25,1837.5,1838.75,17
2010-09-03T11:00:00+0000,1838.75,1838.75,1837.5,1837.5,2
2010-09-03T12:00:00+0000,1837.0,1861.5,1835.5,1857.75,485
2010-09-03T13:00:00+0000,1858.75,1867.0,1853.75,1866.0,728
2010-09-03T14:00:00+0000,1865.5,1865.5,1848.5,1852.25,546
2010-09-03T15:00:00+0000,1852.0,1857.5,1850.0,1855.25,596
2010-09-03T16:00:00+0000,1855.5,1863.0,1855.5,1863.0,488
2010-09-03T17:00:00+0000,1861.75,1866.5,1861.5,1866.25,473
2010-09-03T18:00:00+0000,1865.75,1866.75,1861.0,1861.75,480
2010-09-03T19:00:00+0000,1861.75,1866.75,1860.5,1866.75,148
2010-09-03T20:00:00+0000,1866.75,1869.0,1866.25,1866.25,52
2010-09-05T22:00:00+0000,1864.75,1864.75,1864.75,1864.75,1
2010-09-05T23:00:00+0000,1867.5,1867.5,1867.5,1867.5,1
2010-09-06T00:00:00+0000,1866.75,1868.0,1866.75,1868.0,2
2010-09-06T01:00:00+0000,1869.5,1872.0,1869.5,1870.5,26
2010-09-06T02:00:00+0000,1870.0,1870.0,1870.0,1870.0,1
2010-09-06T04:00:00+0000,1870.25,1870.25,1870.25,1870.25,1
2010-09-06T05:00:00+0000,1869.5,1869.5,1869.5,1869.5,1
2010-09-06T06:00:00+0000,1870.5,1870.5,1868.0,1868.0,8
2010-09-06T07:00:00+0000,1867.5,1867.75,1866.5,1867.75,101
2010-09-06T08:00:00+0000,1867.75,1867.75,1865.0,1865.75,8
2010-09-06T11:00:00+0000,1871.75,1871.75,1871.75,1871.75,4
2010-09-06T12:00:00+0000,1872.0,1872.5,1871.5,1872.0,5
2010-09-06T13:00:00+0000,1872.75,1874.75,1872.25,1872.5,55
2010-09-06T14:00:00+0000,1872.0,1872.0,1868.25,1868.25,42
2010-09-06T15:00:00+0000,1870.75,1870.75,1868.0,1868.25,4
2010-09-06T22:00:00+0000,1869.75,1870.75,1866.25,1867.5,10
2010-09-06T23:00:00+0000,1865.0,1865.0,1865.0,1865.0,1
2010-09-07T00:00:00+0000,1865.0,1865.25,1865.0,1865.25,5
2010-09-07T01:00:00+0000,1870.0,1870.5,1869.5,1869.5,7
2010-09-07T02:00:00+0000,1869.5,1869.5,1869.5,1869.5,1
2010-09-07T03:00:00+0000,1868.5,1868.5,1868.5,1868.5,1
2010-09-07T04:00:00+0000,1868.5,1868.5,1865.5,1866.25,9
2010-09-07T05:00:00+0000,1865.5,1865.5,1865.5,1865.5,2
2010-09-07T06:00:00+0000,1865.0,1865.0,1862.0,1863.25,18
2010-09-07T07:00:00+0000,1862.75,1862.75,1859.75,1859.75,7
2010-09-07T08:00:00+0000,1859.5,1859.5,1856.75,1858.0,69
2010-09-07T09:00:00+0000,1860.0,1860.0,1860.0,1860.0,1
2010-09-07T10:00:00+0000,1857.5,1857.5,1856.5,1856.5,3
2010-09-07T11:00:00+0000,1855.0,1857.25,1855.0,1857.25,5
2010-09-07T12:00:00+0000,1857.75,1858.5,1855.0,1858.5,6
2010-09-07T13:00:00+0000,1856.5,1867.5,1856.5,1858.25,535
2010-09-07T14:00:00+0000,1856.5,1860.25,1853.75,1859.5,333
2010-09-07T15:00:00+0000,1860.5,1861.25,1856.0,1860.75,209
2010-09-07T16:00:00+0000,1859.5,1861.0,1855.25,1855.75,110
2010-09-07T17:00:00+0000,1856.0,1860.25,1854.25,1860.25,176
2010-09-07T18:00:00+0000,1859.0,1861.5,1852.5,1853.75,221
2010-09-07T19:00:00+0000,1853.25,1857.25,1851.25,1854.5,473
2010-09-07T20:00:00+0000,1854.5,1858.5,1854.5,1857.75,193
2010-09-07T22:00:00+0000,1854.75,1854.75,1854.75,1854.75,1
2010-09-07T23:00:00+0000,1857.0,1857.0,1857.0,1857.0,1
2010-09-08T00:00:00+0000,1855.75,1855.75,1855.75,1855.75,4
2010-09-08T02:00:00+0000,1854.25,1854.25,1854.25,1854.25,1
2010-09-08T03:00:00+0000,1852.25,1852.25,1852.0,1852.25,12
2010-09-08T04:00:00+0000,1852.75,1852.75,1852.5,1852.75,13
2010-09-08T05:00:00+0000,1851.25,1851.5,1851.25,1851.5,22
2010-09-08T06:00:00+0000,1854.0,1857.25,1853.5,1853.5,34
2010-09-08T07:00:00+0000,1859.25,1859.25,1853.5,1853.5,14
2010-09-08T08:00:00+0000,1855.0,1855.0,1855.0,1855.0,1
2010-09-08T09:00:00+0000,1854.0,1854.0,1853.0,1853.0,2
2010-09-08T10:00:00+0000,1860.0,1862.0,1860.0,1861.0,4
2010-09-08T11:00:00+0000,1860.5,1865.0,1860.5,1862.25,41
2010-09-08T12:00:00+0000,1861.5,1866.75,1860.75,1861.0,125
2010-09-08T13:00:00+0000,1862.0,1869.75,1860.0,1868.5,483
2010-09-08T14:00:00+0000,1868.5,1876.5,1868.25,1873.5,470
2010-09-08T15:00:00+0000,1875.75,1879.0,1875.5,1876.75,403
2010-09-08T16:00:00+0000,1877.75,1885.0,1876.75,1882.5,353
2010-09-08T17:00:00+0000,1882.5,1882.5,1874.5,1877.0,707
2010-09-08T18:00:00+0000,1875.0,1881.0,1872.75,1879.0,666
2010-09-08T19:00:00+0000,1879.25,1882.25,1874.5,1877.75,458
2010-09-08T20:00:00+0000,1877.25,1878.0,1875.5,1876.5,473
2010-09-08T21:00:00+0000,1876.5,1880.5,1876.5,1879.0,21
2010-09-08T22:00:00+0000,1879.5,1879.5,1877.25,1878.5,12
2010-09-08T23:00:00+0000,1878.5,1879.75,1878.5,1879.0,17
2010-09-09T00:00:00+0000,1879.0,1882.0,1878.25,1878.25,105
2010-09-09T01:00:00+0000,1878.0,1878.0,1874.75,1875.0,45
2010-09-09T02:00:00+0000,1874.75,1876.75,1874.25,1875.75,128
2010-09-09T03:00:00+0000,1875.75,1876.25,1873.5,1873.5,43
2010-09-09T04:00:00+0000,1875.0,1875.0,1873.0,1873.0,17
2010-09-09T05:00:00+0000,1873.0,1874.0,1873.0,1874.0,19
2010-09-09T06:00:00+0000,1874.5,1875.75,1873.5,1874.25,32
2010-09-09T07:00:00+0000,1874.5,1876.0,1872.75,1873.0,76
2010-09-09T08:00:00+0000,1874.75,1881.5,1874.75,1881.5,104
2010-09-09T09:00:00+0000,1880.0,1882.75,1878.0,1882.25,70
2010-09-09T10:00:00+0000,1882.5,1883.0,1881.5,1881.75,13
2010-09-09T11:00:00+0000,1882.75,1883.75,1880.5,1881.75,78
2010-09-09T12:00:00+0000,1881.25,1890.5,1879.5,1888.75,2367
2010-09-09T13:00:00+0000,1889.0,1895.5,1887.5,1890.5,24504
2010-09-09T14:00:00+0000,1890.75,1893.5,1885.0,1885.0,22286
2010-09-09T15:00:00+0000,1885.0,1894.25,1885.0,1892.5,9738
2010-09-09T16:00:00+0000,1892.5,1895.0,1888.75,1888.75,9327
2010-09-09T17:00:00+0000,1889.0,1890.75,1881.5,1883.25,11838
2010-09-09T18:00:00+0000,1883.25,1888.0,1880.0,1887.25,8003
2010-09-09T19:00:00+0000,1887.25,1890.75,1883.25,1884.5,14364
2010-09-09T20:00:00+0000,1884.5,1888.25,1882.75,1882.75,7373
2010-09-09T21:00:00+0000,1882.75,1884.0,1881.0,1883.5,134
2010-09-09T22:00:00+0000,1884.0,1884.0,1882.25,1883.75,167
2010-09-09T23:00:00+0000,1884.0,1884.5,1882.5,1883.25,95
2010-09-10T00:00:00+0000,1883.25,1888.0,1882.25,1887.0,511
2010-09-10T01:00:00+0000,1887.25,1889.25,1884.75,1886.5,426
2010-09-10T02:00:00+0000,1887.25,1887.75,1883.25,1883.75,167
2010-09-10T03:00:00+0000,1883.75,1883.75,1881.0,1881.5,358
2010-09-10T04:00:00+0000,1881.25,1883.5,1880.75,1882.0,110
2010-09-10T05:00:00+0000,1882.25,1886.25,1881.25,1886.0,188
2010-09-10T06:00:00+0000,1885.5,1885.75,1882.5,1884.75,351
2010-09-10T07:00:00+0000,1885.0,1891.5,1884.5,1889.75,1980
2010-09-10T08:00:00+0000,1889.5,1890.5,1885.0,1888.75,1252
2010-09-10T09:00:00+0000,1889.0,1889.75,1886.25,1886.25,636
2010-09-10T10:00:00+0000,1886.5,1889.25,1886.25,1888.75,842
2010-09-10T11:00:00+0000,1889.0,1891.75,1888.25,1891.0,1149
2010-09-10T12:00:00+0000,1890.75,1891.0,1887.5,1887.75,3635
2010-09-10T13:00:00+0000,1887.75,1892.5,1880.25,1888.25,39706
2010-09-10T14:00:00+0000,1888.25,1894.25,1884.5,1891.0,35529
2010-09-10T15:00:00+0000,1891.25,1891.5,1880.5,1882.0,24799
2010-09-10T16:00:00+0000,1882.0,1883.5,1877.5,1881.75,26730
2010-09-10T17:00:00+0000,1881.5,1885.25,1880.5,1884.0,16627
2010-09-10T18:00:00+0000,1884.0,1892.25,1883.25,1889.75,23847
2010-09-10T19:00:00+0000,1889.5,1893.0,1887.5,1891.0,26118
2010-09-10T20:00:00+0000,1890.75,1892.0,1889.25,1889.5,6494
2010-09-12T22:00:00+0000,1895.75,1901.5,1895.25,1898.25,1763
2010-09-12T23:00:00+0000,1898.25,1900.75,1898.0,1900.5,348
2010-09-13T00:00:00+0000,1900.75,1903.5,1900.5,1901.75,957
2010-09-13T01:00:00+0000,1902.0,1903.0,1900.75,1901.25,508
2010-09-13T02:00:00+0000,1901.5,1904.0,1901.5,1904.0,659
2010-09-13T03:00:00+0000,1904.0,1906.0,1902.5,1905.0,348
2010-09-13T04:00:00+0000,1904.75,1906.25,1904.75,1906.0,232
2010-09-13T05:00:00+0000,1905.75,1906.25,1903.5,1905.0,605
2010-09-13T06:00:00+0000,1905.5,1908.5,1904.75,1906.25,1316
2010-09-13T07:00:00+0000,1906.25,1908.5,1902.75,1904.0,2697
2010-09-13T08:00:00+0000,1904.25,1908.25,1904.0,1907.0,1368
2010-09-13T09:00:00+0000,1907.5,1909.75,1906.25,1906.5,1254
2010-09-13T10:00:00+0000,1906.5,1906.75,1904.25,1905.25,1319
2010-09-13T11:00:00+0000,1905.0,1906.25,1903.5,1904.0,1231
2010-09-13T12:00:00+0000,1904.0,1905.0,1900.75,1901.25,3513
2010-09-13T13:00:00+0000,1901.25,1917.0,1901.25,1910.5,51019
2010-09-13T14:00:00+0000,1910.5,1921.0,1910.5,1918.5,40873
2010-09-13T15:00:00+0000,1918.5,1920.0,1915.0,1917.0,27780
2010-09-13T16:00:00+0000,1916.75,1917.25,1909.25,1911.5,23757
2010-09-13T17:00:00+0000,1911.75,1915.75,1910.5,1913.0,18312
2010-09-13T18:00:00+0000,1913.5,1917.0,1910.25,1916.0,20982
2010-09-13T19:00:00+0000,1916.25,1922.75,1913.25,1918.25,50108
2010-09-13T20:00:00+0000,1918.25,1919.0,1915.0,1918.0,10596
2010-09-13T21:00:00+0000,1918.25,1921.0,1918.0,1920.0,331
2010-09-13T22:00:00+0000,1919.25,1920.5,1918.5,1918.5,167
2010-09-13T23:00:00+0000,1918.5,1919.5,1917.25,1917.25,219
2010-09-14T00:00:00+0000,1917.0,1917.25,1914.5,1915.5,305
2010-09-14T01:00:00+0000,1915.5,1917.5,1915.0,1915.25,408
2010-09-14T02:00:00+0000,1915.5,1916.0,1914.5,1915.25,153
2010-09-14T03:00:00+0000,1915.5,1916.75,1915.25,1916.0,174
2010-09-14T04:00:00+0000,1916.25,1916.5,1915.0,1915.0,128
2010-09-14T05:00:00+0000,1915.25,1915.5,1913.0,1914.5,359
2010-09-14T06:00:00+0000,1914.75,1915.75,1913.0,1915.5,824
2010-09-14T07:00:00+0000,1915.5,1918.75,1914.0,1914.75,2354
2010-09-14T08:00:00+0000,1914.5,1915.0,1912.0,1914.5,1823
2010-09-14T09:00:00+0000,1913.75,1914.75,1911.5,1912.75,1486
2010-09-14T10:00:00+0000,1912.75,1917.25,1912.75,1914.25,1220
2010-09-14T11:00:00+0000,1914.0,1914.25,1909.75,1911.75,3394
2010-09-14T12:00:00+0000,1911.75,1919.75,1911.75,1911.75,8271
2010-09-14T13:00:00+0000,1912.0,1919.0,1910.75,1916.75,42269
2010-09-14T14:00:00+0000,1917.0,1926.25,1914.0,1924.75,48998
2010-09-14T15:00:00+0000,1924.75,1934.0,1924.25,1933.0,53891
2010-09-14T16:00:00+0000,1933.25,1936.0,1928.0,1931.25,32080
2010-09-14T17:00:00+0000,1931.0,1932.5,1924.0,1928.25,31904
2010-09-14T18:00:00+0000,1928.25,1932.75,1926.0,1931.0,25019
2010-09-14T19:00:00+0000,1931.0,1934.25,1925.5,1926.0,49912
2010-09-14T20:00:00+0000,1926.0,1928.0,1919.5,1920.75,10740
2010-09-14T21:00:00+0000,1920.75,1922.0,1920.5,1921.75,69
2010-09-14T22:00:00+0000,1921.0,1922.0,1918.75,1920.75,409
2010-09-14T23:00:00+0000,1920.75,1921.0,1919.75,1920.75,141
