Time,Open,High,Low,Close,Volume
2018-11-28T14:32:00+0000,51.02,51.13,51.01,51.11,1503
2018-11-28T14:33:00+0000,51.11,51.17,51.08,51.15,870
2018-11-28T14:34:00+0000,51.15,51.2,51.1,51.2,839
2018-11-28T14:35:00+0000,51.2,51.47,51.2,51.41,5567
2018-11-28T14:36:00+0000,51.41,51.54,51.4,51.45,2966
2018-11-28T14:37:00+0000,51.45,51.5,51.4,51.48,1394
2018-11-28T14:38:00+0000,51.48,51.49,51.38,51.41,1060
2018-11-28T14:39:00+0000,51.42,51.43,51.35,51.38,973
2018-11-28T14:40:00+0000,51.39,51.4,51.27,51.3,1527
2018-11-28T14:41:00+0000,51.31,51.31,51.17,51.21,2329
2018-11-28T14:42:00+0000,51.21,51.24,51.09,51.1,1998
2018-11-28T14:43:00+0000,51.1,51.19,51.06,51.07,1499
2018-11-28T14:44:00+0000,51.07,51.12,50.96,50.98,2621
2018-11-28T14:45:00+0000,50.99,51.0,50.84,50.92,3068
2018-11-28T14:46:00+0000,50.92,50.95,50.87,50.95,1508
2018-11-28T14:47:00+0000,50.94,50.97,50.9,50.97,1174
2018-11-28T14:48:00+0000,50.97,51.07,50.96,51.04,2111
2018-11-28T14:49:00+0000,51.04,51.05,50.99,50.99,913
2018-11-28T14:50:00+0000,50.98,51.12,50.98,51.11,1551
2018-11-28T14:51:00+0000,51.1,51.1,51.04,51.07,750
2018-11-28T14:52:00+0000,51.07,51.14,51.07,51.08,643
2018-11-28T14:53:00+0000,51.08,51.08,51.03,51.04,675
2018-11-28T14:54:00+0000,51.05,51.05,51.0,51.0,847
2018-11-28T14:55:00+0000,51.0,51.04,50.98,50.99,584
2018-11-28T14:56:00+0000,50.99,50.99,50.95,50.97,838
2018-11-28T14:57:00+0000,50.96,50.97,50.9,50.9,785
2018-11-28T14:58:00+0000,50.9,50.94,50.88,50.93,651
2018-11-28T14:59:00+0000,50.92,51.0,50.9,50.94,872
2018-11-28T15:00:00+0000,50.94,51.03,50.89,50.96,1440
2018-11-28T15:01:00+0000,50.96,50.96,50.9,50.9,639
2018-11-28T15:02:00+0000,50.91,50.94,50.85,50.88,1846
2018-11-28T15:03:00+0000,50.88,50.91,50.87,50.9,462
2018-11-28T15:04:00+0000,50.91,50.95,50.87,50.94,537
2018-11-28T15:05:00+0000,50.93,50.95,50.88,50.93,603
2018-11-28T15:06:00+0000,50.94,51.08,50.92,51.05,1457
2018-11-28T15:07:00+0000,51.05,51.08,51.02,51.03,720
2018-11-28T15:08:00+0000,51.04,51.08,51.02,51.04,713
2018-11-28T15:09:00+0000,51.04,51.08,51.03,51.06,460
2018-11-28T15:10:00+0000,51.07,51.07,51.02,51.06,670
2018-11-28T15:11:00+0000,51.06,51.11,51.02,51.1,792
2018-11-28T15:12:00+0000,51.11,51.11,51.05,51.08,605
2018-11-28T15:13:00+0000,51.08,51.08,51.03,51.07,457
2018-11-28T15:14:00+0000,51.07,51.14,51.07,51.12,960
2018-11-28T15:15:00+0000,51.12,51.17,51.11,51.15,784
2018-11-28T15:16:00+0000,51.14,51.17,51.09,51.1,677
2018-11-28T15:17:00+0000,51.11,51.16,51.06,51.14,750
2018-11-28T15:18:00+0000,51.15,51.19,51.13,51.16,651
2018-11-28T15:19:00+0000,51.17,51.22,51.15,51.21,971
2018-11-28T15:20:00+0000,51.21,51.23,51.2,51.2,485
2018-11-28T15:21:00+0000,51.2,51.24,51.16,51.19,585
2018-11-28T15:22:00+0000,51.19,51.22,51.19,51.21,318
2018-11-28T15:23:00+0000,51.2,51.23,51.18,51.21,354
2018-11-28T15:24:00+0000,51.21,51.21,51.13,51.14,704
2018-11-28T15:25:00+0000,51.14,51.15,51.05,51.1,995
2018-11-28T15:26:00+0000,51.1,51.16,51.09,51.14,711
2018-11-28T15:27:00+0000,51.14,51.15,51.1,51.1,480
2018-11-28T15:28:00+0000,51.09,51.15,51.09,51.15,415
2018-11-28T15:29:00+0000,51.15,51.29,51.12,51.2,1367
2018-11-28T15:30:00+0000,51.16,51.16,50.81,50.84,6381
2018-11-28T15:31:00+0000,50.85,50.96,50.74,50.75,6414
2018-11-28T15:32:00+0000,50.75,50.77,50.61,50.73,6202
2018-11-28T15:33:00+0000,50.72,50.72,50.61,50.7,2722
2018-11-28T15:34:00+0000,50.7,50.97,50.62,50.95,4792
2018-11-28T15:35:00+0000,50.95,51.37,50.9,51.37,8434
2018-11-28T15:36:00+0000,51.36,51.42,51.19,51.29,5505
2018-11-28T15:37:00+0000,51.3,51.36,51.18,51.31,3972
2018-11-28T15:38:00+0000,51.32,51.48,51.24,51.26,5578
2018-11-28T15:39:00+0000,51.25,51.29,51.07,51.11,4161
2018-11-28T15:40:00+0000,51.11,51.27,50.96,51.24,4637
2018-11-28T15:41:00+0000,51.23,51.29,51.18,51.19,3100
2018-11-28T15:42:00+0000,51.19,51.21,51.06,51.11,1799
2018-11-28T15:43:00+0000,51.11,51.14,51.01,51.14,1690
2018-11-28T15:44:00+0000,51.14,51.15,51.06,51.12,863
2018-11-28T15:45:00+0000,51.12,51.14,50.95,51.05,2408
2018-11-28T15:46:00+0000,51.05,51.14,51.04,51.14,1161
2018-11-28T15:47:00+0000,51.14,51.28,51.11,51.19,2328
2018-11-28T15:48:00+0000,51.18,51.24,51.13,51.15,1087
2018-11-28T15:49:00+0000,51.15,51.16,51.05,51.08,1591
2018-11-28T15:50:00+0000,51.07,51.08,50.97,51.06,1628
2018-11-28T15:51:00+0000,51.06,51.07,51.0,51.03,960
2018-11-28T15:52:00+0000,51.04,51.09,50.91,50.92,1865
2018-11-28T15:53:00+0000,50.92,51.05,50.91,51.03,1930
2018-11-28T15:54:00+0000,51.03,51.03,50.95,50.97,1165
2018-11-28T15:55:00+0000,50.98,51.04,50.97,50.98,775
2018-11-28T15:56:00+0000,50.98,50.98,50.84,50.98,2721
2018-11-28T15:57:00+0000,50.98,51.0,50.9,50.92,856
2018-11-28T15:58:00+0000,50.91,50.94,50.84,50.89,1661
2018-11-28T15:59:00+0000,50.89,50.89,50.81,50.83,1326
2018-11-28T16:00:00+0000,50.82,50.95,50.82,50.87,1850
2018-11-28T16:01:00+0000,50.87,50.87,50.71,50.72,3657
2018-11-28T16:02:00+0000,50.72,50.78,50.66,50.76,2989
2018-11-28T16:03:00+0000,50.76,50.76,50.66,50.7,1274
2018-11-28T16:04:00+0000,50.7,50.73,50.67,50.69,1029
2018-11-28T16:05:00+0000,50.69,50.81,50.68,50.68,2489
2018-11-28T16:06:00+0000,50.68,50.9,50.67,50.87,2378
2018-11-28T16:07:00+0000,50.86,50.87,50.78,50.81,1207
2018-11-28T16:08:00+0000,50.81,50.87,50.79,50.83,881
2018-11-28T16:09:00+0000,50.84,50.85,50.75,50.83,1115
2018-11-28T16:10:00+0000,50.83,50.93,50.81,50.9,1456
2018-11-28T16:11:00+0000,50.9,50.97,50.87,50.92,1608
2018-11-28T16:12:00+0000,50.92,51.04,50.92,51.03,1808
2018-11-28T16:13:00+0000,51.04,51.16,51.03,51.11,2551
2018-11-28T16:14:00+0000,51.1,51.13,51.06,51.09,1331
2018-11-28T16:15:00+0000,51.09,51.1,51.01,51.01,1288
2018-11-28T16:16:00+0000,51.02,51.02,50.91,50.99,1646
2018-11-28T16:17:00+0000,50.99,51.0,50.92,50.97,732
2018-11-28T16:18:00+0000,50.97,51.06,50.97,51.06,1020
2018-11-28T16:19:00+0000,51.06,51.06,50.97,51.0,814
2018-11-28T16:20:00+0000,51.0,51.05,50.97,50.98,1110
2018-11-28T16:21:00+0000,50.99,51.01,50.93,50.96,960
2018-11-28T16:22:00+0000,50.96,50.99,50.94,50.95,772
2018-11-28T16:23:00+0000,50.95,50.96,50.81,50.93,1687
2018-11-28T16:24:00+0000,50.92,50.94,50.83,50.92,1665
2018-11-28T16:25:00+0000,50.92,50.92,50.82,50.88,1272
2018-11-28T16:26:00+0000,50.87,50.97,50.84,50.91,1575
2018-11-28T16:27:00+0000,50.9,51.04,50.9,51.02,1703
2018-11-28T16:28:00+0000,51.02,51.15,51.02,51.1,2443
2018-11-28T16:29:00+0000,51.11,51.2,51.1,51.14,2654
2018-11-28T16:30:00+0000,51.13,51.27,51.09,51.24,2949
2018-11-28T16:31:00+0000,51.24,51.59,51.21,51.58,5544
2018-11-28T16:32:00+0000,51.58,51.6,51.48,51.52,4471
2018-11-28T16:33:00+0000,51.51,51.63,51.51,51.58,2837
2018-11-28T16:34:00+0000,51.57,51.63,51.5,51.51,2584
2018-11-28T16:35:00+0000,51.52,51.63,51.5,51.58,1926
2018-11-28T16:36:00+0000,51.59,51.63,51.57,51.6,1024
