Time,Open,High,Low,Close,Volume
2008-12-01T08:00:00+0000,1173.5,1173.5,1173.5,1173.5,1
2008-12-01T10:00:00+0000,1165.0,1165.5,1165.0,1165.5,2
2008-12-01T12:00:00+0000,1163.0,1163.0,1163.0,1163.0,1
2008-12-01T13:00:00+0000,1162.0,1163.25,1160.25,1160.25,6
2008-12-01T14:00:00+0000,1166.75,1166.75,1140.0,1140.0,49
2008-12-01T15:00:00+0000,1136.0,1140.75,1127.0,1127.0,27
2008-12-01T16:00:00+0000,1123.5,1129.0,1122.75,1127.75,61
2008-12-01T17:00:00+0000,1128.5,1129.0,1117.0,1119.5,23
2008-12-01T18:00:00+0000,1121.5,1126.5,1115.25,1119.25,17
2008-12-01T19:00:00+0000,1118.5,1129.0,1117.0,1124.25,10
2008-12-01T20:00:00+0000,1120.0,1121.5,1095.0,1095.0,97
2008-12-02T00:00:00+0000,1098.25,1099.5,1098.25,1099.5,15
2008-12-02T07:00:00+0000,1098.25,1098.25,1098.25,1098.25,1
2008-12-02T08:00:00+0000,1101.0,1101.0,1101.0,1101.0,1
2008-12-02T09:00:00+0000,1106.25,1106.75,1106.25,1106.75,2
2008-12-02T11:00:00+0000,1114.5,1124.0,1114.5,1124.0,11
2008-12-02T12:00:00+0000,1124.25,1124.25,1115.0,1115.0,3
2008-12-02T13:00:00+0000,1112.75,1113.75,1112.0,1113.75,6
2008-12-02T14:00:00+0000,1112.0,1113.5,1096.5,1100.0,28
2008-12-02T15:00:00+0000,1101.0,1125.5,1101.0,1125.5,41
2008-12-02T16:00:00+0000,1121.25,1130.0,1121.25,1130.0,25
2008-12-02T17:00:00+0000,1127.25,1134.25,1127.25,1132.0,10
2008-12-02T18:00:00+0000,1131.0,1131.0,1116.75,1116.75,14
2008-12-02T19:00:00+0000,1116.0,1116.0,1098.5,1116.0,28
2008-12-02T20:00:00+0000,1113.25,1134.0,1107.0,1134.0,48
2008-12-02T21:00:00+0000,1131.5,1137.0,1131.5,1137.0,9
2008-12-03T01:00:00+0000,1128.0,1128.0,1128.0,1128.0,2
2008-12-03T02:00:00+0000,1130.25,1130.25,1130.25,1130.25,1
2008-12-03T03:00:00+0000,1130.0,1130.5,1128.25,1128.25,11
2008-12-03T07:00:00+0000,1125.25,1125.25,1125.25,1125.25,1
2008-12-03T08:00:00+0000,1120.75,1120.75,1120.75,1120.75,2
2008-12-03T09:00:00+0000,1114.5,1115.25,1114.0,1115.25,5
2008-12-03T11:00:00+0000,1114.0,1114.0,1114.0,1114.0,1
2008-12-03T12:00:00+0000,1119.5,1119.5,1119.5,1119.5,1
2008-12-03T13:00:00+0000,1106.0,1108.75,1106.0,1108.75,12
2008-12-03T14:00:00+0000,1106.0,1117.0,1100.0,1113.0,43
2008-12-03T15:00:00+0000,1110.0,1150.75,1106.5,1150.75,50
2008-12-03T16:00:00+0000,1152.75,1160.0,1148.0,1158.0,50
2008-12-03T17:00:00+0000,1145.25,1152.5,1142.0,1150.5,18
2008-12-03T18:00:00+0000,1147.25,1147.25,1123.75,1123.75,14
2008-12-03T19:00:00+0000,1127.25,1157.75,1120.0,1148.5,121
2008-12-03T20:00:00+0000,1149.75,1167.75,1141.5,1166.25,81
2008-12-03T21:00:00+0000,1163.75,1163.75,1159.75,1160.0,5
2008-12-03T23:00:00+0000,1155.0,1155.0,1155.0,1155.0,2
2008-12-04T03:00:00+0000,1151.0,1151.0,1151.0,1151.0,2
2008-12-04T04:00:00+0000,1150.0,1150.0,1148.0,1148.0,3
2008-12-04T08:00:00+0000,1158.25,1158.25,1158.25,1158.25,1
2008-12-04T10:00:00+0000,1168.75,1168.75,1168.75,1168.75,1
