Time,Open,High,Low,Close,Volume,index
2015-11-01T23:00:00+0000,1142.2,1142.2,1135.0,1141.5,22,2015-11-01T23:00:00+0000
2015-11-02T00:00:00+0000,1141.3,1141.3,1140.5,1140.6,14,2015-11-02T00:00:00+0000
2015-11-02T01:00:00+0000,1138.3,1140.0,1138.2,1139.1,16,2015-11-02T01:00:00+0000
2015-11-02T02:00:00+0000,1139.3,1141.1,1139.3,1141.1,14,2015-11-02T02:00:00+0000
2015-11-02T03:00:00+0000,1141.2,1142.0,1141.0,1142.0,4,2015-11-02T03:00:00+0000
2015-11-02T04:00:00+0000,1141.5,1141.5,1141.5,1141.5,1,2015-11-02T04:00:00+0000
2015-11-02T05:00:00+0000,1142.5,1142.7,1142.5,1142.7,2,2015-11-02T05:00:00+0000
2015-11-02T06:00:00+0000,1142.4,1143.1,1142.3,1143.1,5,2015-11-02T06:00:00+0000
2015-11-02T07:00:00+0000,1141.2,1142.2,1140.9,1142.0,31,2015-11-02T07:00:00+0000
2015-11-02T08:00:00+0000,1139.6,1139.6,1139.0,1139.0,4,2015-11-02T08:00:00+0000
2015-11-02T09:00:00+0000,1138.8,1138.8,1138.8,1138.8,1,2015-11-02T09:00:00+0000
2015-11-02T10:00:00+0000,1138.2,1138.2,1136.8,1138.0,15,2015-11-02T10:00:00+0000
2015-11-02T11:00:00+0000,1138.3,1138.3,1138.3,1138.3,1,2015-11-02T11:00:00+0000
2015-11-02T12:00:00+0000,1138.1,1138.4,1137.9,1138.4,8,2015-11-02T12:00:00+0000
2015-11-02T13:00:00+0000,1139.1,1139.2,1137.2,1137.9,84,2015-11-02T13:00:00+0000
2015-11-02T14:00:00+0000,1137.0,1137.5,1134.2,1134.4,56,2015-11-02T14:00:00+0000
2015-11-02T15:00:00+0000,1135.0,1135.1,1133.5,1135.0,109,2015-11-02T15:00:00+0000
2015-11-02T16:00:00+0000,1134.7,1136.3,1134.7,1135.7,18,2015-11-02T16:00:00+0000
2015-11-02T17:00:00+0000,1135.3,1136.1,1135.2,1135.2,16,2015-11-02T17:00:00+0000
2015-11-02T18:00:00+0000,1135.7,1137.3,1135.7,1136.3,371,2015-11-02T18:00:00+0000
2015-11-02T19:00:00+0000,1136.3,1136.3,1135.6,1135.6,13,2015-11-02T19:00:00+0000
2015-11-02T20:00:00+0000,1135.6,1135.6,1133.8,1134.4,15,2015-11-02T20:00:00+0000
2015-11-02T21:00:00+0000,1134.6,1134.6,1133.2,1134.1,8,2015-11-02T21:00:00+0000
2015-11-02T23:00:00+0000,1133.7,1133.7,1133.7,1133.7,3,2015-11-02T23:00:00+0000
2015-11-03T00:00:00+0000,1135.3,1135.3,1135.3,1135.3,1,2015-11-03T00:00:00+0000
2015-11-03T01:00:00+0000,1134.3,1136.1,1134.3,1135.8,10,2015-11-03T01:00:00+0000
2015-11-03T02:00:00+0000,1136.2,1136.2,1136.0,1136.0,3,2015-11-03T02:00:00+0000
2015-11-03T04:00:00+0000,1136.7,1137.6,1136.7,1137.6,5,2015-11-03T04:00:00+0000
2015-11-03T05:00:00+0000,1137.7,1137.7,1137.7,1137.7,1,2015-11-03T05:00:00+0000
2015-11-03T07:00:00+0000,1137.5,1137.7,1137.1,1137.1,28,2015-11-03T07:00:00+0000
2015-11-03T08:00:00+0000,1137.3,1137.4,1135.6,1136.1,27,2015-11-03T08:00:00+0000
2015-11-03T09:00:00+0000,1135.1,1135.4,1132.0,1134.2,16,2015-11-03T09:00:00+0000
2015-11-03T10:00:00+0000,1133.7,1133.7,1131.3,1131.7,11,2015-11-03T10:00:00+0000
2015-11-03T11:00:00+0000,1132.6,1132.6,1131.8,1131.8,2,2015-11-03T11:00:00+0000
2015-11-03T12:00:00+0000,1132.8,1133.0,1132.6,1132.6,6,2015-11-03T12:00:00+0000
2015-11-03T13:00:00+0000,1132.9,1132.9,1126.9,1127.0,132,2015-11-03T13:00:00+0000
2015-11-03T14:00:00+0000,1127.1,1128.1,1123.0,1123.2,188,2015-11-03T14:00:00+0000
2015-11-03T15:00:00+0000,1122.8,1124.6,1122.0,1123.0,104,2015-11-03T15:00:00+0000
2015-11-03T16:00:00+0000,1123.1,1125.0,1121.5,1121.5,166,2015-11-03T16:00:00+0000
2015-11-03T17:00:00+0000,1121.4,1121.4,1115.3,1117.2,249,2015-11-03T17:00:00+0000
2015-11-03T18:00:00+0000,1116.3,1116.7,1114.7,1115.2,111,2015-11-03T18:00:00+0000
2015-11-03T19:00:00+0000,1115.4,1118.3,1115.4,1118.0,79,2015-11-03T19:00:00+0000
2015-11-03T20:00:00+0000,1118.2,1118.9,1117.4,1117.4,10,2015-11-03T20:00:00+0000
2015-11-03T21:00:00+0000,1118.1,1118.7,1117.8,1117.8,16,2015-11-03T21:00:00+0000
2015-11-03T23:00:00+0000,1117.7,1120.0,1117.7,1120.0,8,2015-11-03T23:00:00+0000
2015-11-04T00:00:00+0000,1120.9,1122.2,1120.7,1120.8,14,2015-11-04T00:00:00+0000
2015-11-04T01:00:00+0000,1120.2,1123.0,1120.1,1123.0,22,2015-11-04T01:00:00+0000
2015-11-04T02:00:00+0000,1122.8,1122.8,1122.0,1122.2,13,2015-11-04T02:00:00+0000
2015-11-04T03:00:00+0000,1122.2,1122.6,1122.2,1122.5,5,2015-11-04T03:00:00+0000
2015-11-04T04:00:00+0000,1121.8,1122.3,1121.8,1122.3,7,2015-11-04T04:00:00+0000
2015-11-04T05:00:00+0000,1122.0,1122.1,1121.5,1121.5,12,2015-11-04T05:00:00+0000
2015-11-04T06:00:00+0000,1121.6,1121.6,1120.3,1121.2,4,2015-11-04T06:00:00+0000
2015-11-04T07:00:00+0000,1120.5,1120.6,1119.0,1119.4,21,2015-11-04T07:00:00+0000
2015-11-04T08:00:00+0000,1120.1,1120.2,1117.3,1117.3,23,2015-11-04T08:00:00+0000
2015-11-04T09:00:00+0000,1117.8,1119.1,1117.4,1119.1,6,2015-11-04T09:00:00+0000
2015-11-04T10:00:00+0000,1118.1,1118.5,1118.1,1118.4,4,2015-11-04T10:00:00+0000
2015-11-04T11:00:00+0000,1118.4,1118.4,1115.9,1116.7,75,2015-11-04T11:00:00+0000
2015-11-04T12:00:00+0000,1118.1,1119.3,1117.1,1118.3,14,2015-11-04T12:00:00+0000
2015-11-04T13:00:00+0000,1118.0,1121.4,1116.5,1119.6,137,2015-11-04T13:00:00+0000
2015-11-04T14:00:00+0000,1119.0,1120.8,1116.7,1117.4,87,2015-11-04T14:00:00+0000
2015-11-04T15:00:00+0000,1115.5,1117.5,1112.8,1113.3,174,2015-11-04T15:00:00+0000
2015-11-04T16:00:00+0000,1112.8,1114.7,1112.4,1113.5,60,2015-11-04T16:00:00+0000
2015-11-04T17:00:00+0000,1114.0,1114.5,1111.0,1111.0,84,2015-11-04T17:00:00+0000
2015-11-04T18:00:00+0000,1110.8,1111.0,1106.6,1107.0,263,2015-11-04T18:00:00+0000
2015-11-04T19:00:00+0000,1107.0,1108.8,1106.8,1108.4,208,2015-11-04T19:00:00+0000
2015-11-04T20:00:00+0000,1108.8,1108.8,1107.4,1107.4,8,2015-11-04T20:00:00+0000
2015-11-04T21:00:00+0000,1108.1,1108.3,1107.6,1107.8,49,2015-11-04T21:00:00+0000
2015-11-04T23:00:00+0000,1107.6,1109.5,1107.6,1109.5,43,2015-11-04T23:00:00+0000
2015-11-05T00:00:00+0000,1108.6,1110.0,1108.6,1110.0,11,2015-11-05T00:00:00+0000
2015-11-05T01:00:00+0000,1110.0,1110.4,1109.8,1110.0,7,2015-11-05T01:00:00+0000
2015-11-05T02:00:00+0000,1110.3,1110.5,1110.0,1110.5,3,2015-11-05T02:00:00+0000
2015-11-05T03:00:00+0000,1111.0,1111.0,1111.0,1111.0,2,2015-11-05T03:00:00+0000
2015-11-05T05:00:00+0000,1110.3,1110.3,1110.3,1110.3,6,2015-11-05T05:00:00+0000
2015-11-05T06:00:00+0000,1109.2,1109.8,1109.2,1109.8,3,2015-11-05T06:00:00+0000
2015-11-05T07:00:00+0000,1108.3,1108.5,1107.2,1107.2,46,2015-11-05T07:00:00+0000
2015-11-05T08:00:00+0000,1108.7,1110.5,1108.5,1110.5,47,2015-11-05T08:00:00+0000
2015-11-05T09:00:00+0000,1110.4,1110.4,1108.7,1108.7,60,2015-11-05T09:00:00+0000
2015-11-05T10:00:00+0000,1108.9,1108.9,1107.1,1107.3,73,2015-11-05T10:00:00+0000
2015-11-05T11:00:00+0000,1108.0,1108.5,1108.0,1108.5,2,2015-11-05T11:00:00+0000
2015-11-05T12:00:00+0000,1110.0,1111.2,1105.8,1107.5,154,2015-11-05T12:00:00+0000
2015-11-05T13:00:00+0000,1107.3,1110.4,1106.1,1109.1,122,2015-11-05T13:00:00+0000
2015-11-05T14:00:00+0000,1108.9,1110.8,1105.6,1106.2,146,2015-11-05T14:00:00+0000
2015-11-05T15:00:00+0000,1106.2,1107.8,1104.6,1106.6,329,2015-11-05T15:00:00+0000
2015-11-05T16:00:00+0000,1107.4,1107.5,1105.1,1106.3,125,2015-11-05T16:00:00+0000
2015-11-05T17:00:00+0000,1108.0,1108.0,1106.1,1106.8,48,2015-11-05T17:00:00+0000
2015-11-05T18:00:00+0000,1106.8,1107.1,1104.6,1105.3,215,2015-11-05T18:00:00+0000
2015-11-05T19:00:00+0000,1105.0,1105.5,1104.7,1105.4,44,2015-11-05T19:00:00+0000
2015-11-05T20:00:00+0000,1105.4,1105.5,1103.3,1103.4,67,2015-11-05T20:00:00+0000
2015-11-05T21:00:00+0000,1104.3,1105.1,1104.3,1104.3,7,2015-11-05T21:00:00+0000
2015-11-05T23:00:00+0000,1104.1,1106.0,1104.1,1106.0,3,2015-11-05T23:00:00+0000
2015-11-06T00:00:00+0000,1106.4,1107.8,1106.4,1107.8,47,2015-11-06T00:00:00+0000
2015-11-06T01:00:00+0000,1107.8,1108.0,1107.1,1107.1,3,2015-11-06T01:00:00+0000
2015-11-06T02:00:00+0000,1107.8,1108.7,1107.7,1108.5,50,2015-11-06T02:00:00+0000
2015-11-06T03:00:00+0000,1108.4,1108.6,1107.9,1107.9,45,2015-11-06T03:00:00+0000
2015-11-06T04:00:00+0000,1107.7,1108.5,1107.7,1108.5,3,2015-11-06T04:00:00+0000
2015-11-06T05:00:00+0000,1108.2,1109.4,1108.2,1109.4,4,2015-11-06T05:00:00+0000
2015-11-06T06:00:00+0000,1109.3,1110.5,1109.3,1109.5,77,2015-11-06T06:00:00+0000
2015-11-06T07:00:00+0000,1109.5,1109.5,1109.5,1109.5,1,2015-11-06T07:00:00+0000
2015-11-06T08:00:00+0000,1108.8,1109.3,1108.5,1108.5,12,2015-11-06T08:00:00+0000
2015-11-06T09:00:00+0000,1109.2,1109.2,1108.7,1108.7,6,2015-11-06T09:00:00+0000
2015-11-06T10:00:00+0000,1108.4,1108.7,1107.8,1107.8,11,2015-11-06T10:00:00+0000
2015-11-06T11:00:00+0000,1108.5,1109.0,1107.5,1109.0,14,2015-11-06T11:00:00+0000
2015-11-06T12:00:00+0000,1108.9,1109.5,1108.7,1108.7,32,2015-11-06T12:00:00+0000
2015-11-06T13:00:00+0000,1108.4,1108.7,1087.4,1088.6,480,2015-11-06T13:00:00+0000
2015-11-06T14:00:00+0000,1088.3,1090.4,1085.7,1090.4,411,2015-11-06T14:00:00+0000
2015-11-06T15:00:00+0000,1090.2,1090.5,1087.1,1087.8,134,2015-11-06T15:00:00+0000
2015-11-06T16:00:00+0000,1087.8,1090.0,1087.0,1089.1,195,2015-11-06T16:00:00+0000
2015-11-06T17:00:00+0000,1089.0,1089.6,1088.2,1088.6,84,2015-11-06T17:00:00+0000
2015-11-06T18:00:00+0000,1088.7,1090.4,1088.3,1089.9,435,2015-11-06T18:00:00+0000
2015-11-06T19:00:00+0000,1089.9,1090.1,1088.7,1088.8,19,2015-11-06T19:00:00+0000
2015-11-06T20:00:00+0000,1088.9,1089.4,1087.7,1087.7,35,2015-11-06T20:00:00+0000
2015-11-06T21:00:00+0000,1089.0,1089.8,1088.6,1089.8,8,2015-11-06T21:00:00+0000
2015-11-08T23:00:00+0000,1089.9,1090.9,1089.7,1090.9,13,2015-11-08T23:00:00+0000
2015-11-09T00:00:00+0000,1090.1,1092.0,1089.4,1091.3,17,2015-11-09T00:00:00+0000
2015-11-09T01:00:00+0000,1090.1,1092.8,1090.1,1092.5,96,2015-11-09T01:00:00+0000
2015-11-09T02:00:00+0000,1093.4,1093.8,1093.2,1093.8,21,2015-11-09T02:00:00+0000
2015-11-09T03:00:00+0000,1093.7,1093.7,1093.2,1093.3,4,2015-11-09T03:00:00+0000
2015-11-09T04:00:00+0000,1093.9,1093.9,1092.8,1092.8,4,2015-11-09T04:00:00+0000
2015-11-09T05:00:00+0000,1093.1,1093.6,1093.1,1093.3,14,2015-11-09T05:00:00+0000
2015-11-09T06:00:00+0000,1093.9,1094.1,1093.7,1094.0,7,2015-11-09T06:00:00+0000
2015-11-09T07:00:00+0000,1092.9,1093.9,1092.5,1093.6,14,2015-11-09T07:00:00+0000
2015-11-09T08:00:00+0000,1093.4,1094.5,1092.6,1094.3,42,2015-11-09T08:00:00+0000
2015-11-09T09:00:00+0000,1093.9,1094.9,1093.9,1094.5,23,2015-11-09T09:00:00+0000
2015-11-09T10:00:00+0000,1094.2,1094.8,1091.9,1094.0,21,2015-11-09T10:00:00+0000
2015-11-09T11:00:00+0000,1092.3,1093.4,1092.3,1093.4,11,2015-11-09T11:00:00+0000
2015-11-09T12:00:00+0000,1094.7,1095.5,1093.7,1093.9,46,2015-11-09T12:00:00+0000
2015-11-09T13:00:00+0000,1094.0,1095.2,1090.0,1090.4,201,2015-11-09T13:00:00+0000
2015-11-09T14:00:00+0000,1091.1,1091.5,1089.0,1089.9,126,2015-11-09T14:00:00+0000
2015-11-09T15:00:00+0000,1089.5,1091.0,1089.1,1089.9,151,2015-11-09T15:00:00+0000
2015-11-09T16:00:00+0000,1090.0,1090.6,1088.6,1089.7,118,2015-11-09T16:00:00+0000
2015-11-09T17:00:00+0000,1089.3,1090.5,1089.3,1090.1,63,2015-11-09T17:00:00+0000
2015-11-09T18:00:00+0000,1090.1,1090.7,1088.6,1089.9,474,2015-11-09T18:00:00+0000
2015-11-09T19:00:00+0000,1089.9,1092.3,1089.9,1090.4,35,2015-11-09T19:00:00+0000
2015-11-09T20:00:00+0000,1090.6,1092.1,1090.6,1091.9,60,2015-11-09T20:00:00+0000
2015-11-09T21:00:00+0000,1091.7,1092.1,1091.7,1092.1,3,2015-11-09T21:00:00+0000
2015-11-09T23:00:00+0000,1091.7,1091.7,1091.7,1091.7,1,2015-11-09T23:00:00+0000
2015-11-10T00:00:00+0000,1092.1,1092.1,1091.4,1091.4,3,2015-11-10T00:00:00+0000
2015-11-10T01:00:00+0000,1092.1,1093.7,1092.1,1093.6,19,2015-11-10T01:00:00+0000
2015-11-10T02:00:00+0000,1093.0,1093.0,1091.5,1092.8,6,2015-11-10T02:00:00+0000
2015-11-10T03:00:00+0000,1093.0,1093.5,1092.9,1093.2,17,2015-11-10T03:00:00+0000
2015-11-10T05:00:00+0000,1092.8,1092.8,1092.0,1092.6,13,2015-11-10T05:00:00+0000
2015-11-10T06:00:00+0000,1092.9,1093.0,1092.9,1093.0,14,2015-11-10T06:00:00+0000
2015-11-10T07:00:00+0000,1092.8,1092.8,1092.5,1092.5,7,2015-11-10T07:00:00+0000
2015-11-10T08:00:00+0000,1092.9,1095.8,1090.1,1094.0,75,2015-11-10T08:00:00+0000
2015-11-10T09:00:00+0000,1092.4,1093.7,1092.4,1093.2,26,2015-11-10T09:00:00+0000
2015-11-10T10:00:00+0000,1093.1,1093.4,1092.9,1093.4,24,2015-11-10T10:00:00+0000
2015-11-10T11:00:00+0000,1093.0,1093.1,1093.0,1093.1,26,2015-11-10T11:00:00+0000
2015-11-10T12:00:00+0000,1093.0,1094.5,1092.4,1092.6,18,2015-11-10T12:00:00+0000
2015-11-10T13:00:00+0000,1092.9,1092.9,1087.5,1088.3,166,2015-11-10T13:00:00+0000
2015-11-10T14:00:00+0000,1088.6,1089.0,1084.8,1086.8,360,2015-11-10T14:00:00+0000
2015-11-10T15:00:00+0000,1086.6,1089.1,1086.6,1088.2,109,2015-11-10T15:00:00+0000
2015-11-10T16:00:00+0000,1088.3,1093.1,1088.3,1092.7,155,2015-11-10T16:00:00+0000
2015-11-10T17:00:00+0000,1092.3,1092.3,1088.8,1089.1,143,2015-11-10T17:00:00+0000
2015-11-10T18:00:00+0000,1089.5,1090.1,1088.6,1088.7,978,2015-11-10T18:00:00+0000
2015-11-10T19:00:00+0000,1088.2,1089.0,1088.1,1088.2,52,2015-11-10T19:00:00+0000
2015-11-10T20:00:00+0000,1088.3,1088.3,1087.5,1088.1,18,2015-11-10T20:00:00+0000
2015-11-10T21:00:00+0000,1088.7,1090.0,1088.7,1089.8,21,2015-11-10T21:00:00+0000
2015-11-10T23:00:00+0000,1089.4,1090.4,1089.4,1090.2,20,2015-11-10T23:00:00+0000
2015-11-11T00:00:00+0000,1090.0,1090.0,1088.7,1089.7,26,2015-11-11T00:00:00+0000
2015-11-11T01:00:00+0000,1089.0,1093.2,1089.0,1092.0,21,2015-11-11T01:00:00+0000
2015-11-11T02:00:00+0000,1092.1,1093.0,1090.4,1092.2,60,2015-11-11T02:00:00+0000
2015-11-11T03:00:00+0000,1092.0,1092.4,1092.0,1092.4,18,2015-11-11T03:00:00+0000
