Time,Open,High,Low,Close,Volume
2021-08-31T02:43:00+0000,68.83,68.83,68.81,68.82,25
2021-08-31T02:44:00+0000,68.82,68.83,68.8,68.81,41
2021-08-31T02:45:00+0000,68.8,68.8,68.78,68.78,22
2021-08-31T02:46:00+0000,68.79,68.81,68.79,68.81,61
2021-08-31T02:47:00+0000,68.82,68.83,68.82,68.83,17
2021-08-31T02:48:00+0000,68.83,68.83,68.8,68.8,24
2021-08-31T02:49:00+0000,68.81,68.82,68.8,68.82,24
2021-08-31T02:50:00+0000,68.82,68.83,68.82,68.83,34
2021-08-31T02:51:00+0000,68.83,68.83,68.81,68.81,14
2021-08-31T02:52:00+0000,68.82,68.82,68.82,68.82,1
2021-08-31T02:53:00+0000,68.82,68.82,68.81,68.82,45
2021-08-31T02:54:00+0000,68.82,68.83,68.82,68.83,7
2021-08-31T02:55:00+0000,68.83,68.83,68.82,68.83,21
2021-08-31T02:56:00+0000,68.83,68.84,68.82,68.84,30
2021-08-31T02:57:00+0000,68.83,68.84,68.82,68.82,82
2021-08-31T02:58:00+0000,68.83,68.83,68.8,68.81,25
2021-08-31T02:59:00+0000,68.81,68.83,68.81,68.83,19
2021-08-31T03:00:00+0000,68.83,68.84,68.83,68.83,9
2021-08-31T03:01:00+0000,68.84,68.88,68.84,68.88,234
2021-08-31T03:02:00+0000,68.88,68.89,68.87,68.89,60
2021-08-31T03:03:00+0000,68.88,68.89,68.88,68.89,36
2021-08-31T03:04:00+0000,68.9,68.9,68.87,68.87,60
2021-08-31T03:05:00+0000,68.87,68.89,68.87,68.88,28
2021-08-31T03:06:00+0000,68.87,68.88,68.86,68.88,40
2021-08-31T03:07:00+0000,68.88,68.88,68.82,68.85,198
2021-08-31T03:08:00+0000,68.86,68.87,68.84,68.87,35
2021-08-31T03:09:00+0000,68.87,68.87,68.86,68.86,20
2021-08-31T03:10:00+0000,68.85,68.86,68.84,68.86,47
2021-08-31T03:11:00+0000,68.86,68.9,68.86,68.89,53
2021-08-31T03:12:00+0000,68.89,68.9,68.88,68.89,55
2021-08-31T03:13:00+0000,68.89,68.9,68.87,68.88,41
2021-08-31T03:14:00+0000,68.89,68.9,68.87,68.88,32
2021-08-31T03:15:00+0000,68.89,68.91,68.88,68.91,86
2021-08-31T03:16:00+0000,68.91,68.95,68.91,68.92,165
2021-08-31T03:17:00+0000,68.92,68.94,68.92,68.93,59
2021-08-31T03:18:00+0000,68.94,68.97,68.94,68.95,89
2021-08-31T03:19:00+0000,68.95,68.95,68.91,68.93,57
2021-08-31T03:20:00+0000,68.93,68.93,68.91,68.93,63
2021-08-31T03:21:00+0000,68.94,68.95,68.93,68.94,41
2021-08-31T03:22:00+0000,68.95,68.96,68.93,68.93,49
2021-08-31T03:23:00+0000,68.93,68.94,68.92,68.93,39
2021-08-31T03:24:00+0000,68.93,68.94,68.93,68.93,23
2021-08-31T03:25:00+0000,68.93,68.93,68.91,68.92,42
2021-08-31T03:26:00+0000,68.91,68.92,68.9,68.9,61
2021-08-31T03:27:00+0000,68.9,68.91,68.9,68.9,30
2021-08-31T03:28:00+0000,68.9,68.9,68.9,68.9,16
2021-08-31T03:29:00+0000,68.89,68.9,68.88,68.9,48
2021-08-31T03:30:00+0000,68.89,68.89,68.88,68.88,31
2021-08-31T03:31:00+0000,68.89,68.89,68.89,68.89,5
2021-08-31T03:32:00+0000,68.88,68.88,68.87,68.87,72
2021-08-31T03:33:00+0000,68.87,68.87,68.85,68.85,147
2021-08-31T03:34:00+0000,68.85,68.85,68.84,68.84,72
2021-08-31T03:35:00+0000,68.84,68.85,68.83,68.84,74
2021-08-31T03:36:00+0000,68.84,68.85,68.83,68.85,75
2021-08-31T03:37:00+0000,68.84,68.85,68.84,68.85,22
2021-08-31T03:38:00+0000,68.85,68.85,68.84,68.84,23
2021-08-31T03:39:00+0000,68.84,68.84,68.84,68.84,6
2021-08-31T03:40:00+0000,68.85,68.85,68.85,68.85,31
2021-08-31T03:41:00+0000,68.85,68.85,68.84,68.85,17
2021-08-31T03:42:00+0000,68.85,68.85,68.85,68.85,9
2021-08-31T03:43:00+0000,68.86,68.86,68.84,68.85,34
2021-08-31T03:44:00+0000,68.85,68.85,68.84,68.84,11
2021-08-31T03:45:00+0000,68.84,68.86,68.84,68.86,20
2021-08-31T03:46:00+0000,68.85,68.85,68.83,68.84,26
2021-08-31T03:47:00+0000,68.84,68.84,68.84,68.84,7
2021-08-31T03:48:00+0000,68.84,68.84,68.84,68.84,14
2021-08-31T03:49:00+0000,68.84,68.84,68.84,68.84,8
2021-08-31T03:50:00+0000,68.84,68.84,68.84,68.84,1
2021-08-31T03:51:00+0000,68.84,68.85,68.83,68.83,27
2021-08-31T03:52:00+0000,68.83,68.84,68.83,68.83,9
2021-08-31T03:53:00+0000,68.83,68.85,68.83,68.85,39
2021-08-31T03:54:00+0000,68.85,68.89,68.85,68.88,109
2021-08-31T03:55:00+0000,68.89,68.89,68.88,68.88,36
2021-08-31T03:56:00+0000,68.88,68.88,68.86,68.86,23
2021-08-31T03:57:00+0000,68.86,68.86,68.86,68.86,14
2021-08-31T03:58:00+0000,68.86,68.86,68.85,68.85,18
2021-08-31T03:59:00+0000,68.86,68.86,68.85,68.85,3
2021-08-31T04:00:00+0000,68.84,68.86,68.84,68.86,21
2021-08-31T04:01:00+0000,68.86,68.86,68.85,68.85,11
2021-08-31T04:02:00+0000,68.85,68.85,68.84,68.84,6
2021-08-31T04:03:00+0000,68.84,68.84,68.84,68.84,20
2021-08-31T04:04:00+0000,68.83,68.83,68.83,68.83,17
2021-08-31T04:05:00+0000,68.83,68.84,68.83,68.84,3
2021-08-31T04:06:00+0000,68.84,68.84,68.83,68.83,6
2021-08-31T04:07:00+0000,68.83,68.84,68.83,68.84,30
2021-08-31T04:08:00+0000,68.85,68.85,68.84,68.85,11
2021-08-31T04:09:00+0000,68.85,68.86,68.85,68.85,17
2021-08-31T04:10:00+0000,68.85,68.85,68.85,68.85,2
2021-08-31T04:11:00+0000,68.86,68.88,68.86,68.86,22
2021-08-31T04:12:00+0000,68.86,68.87,68.86,68.87,6
2021-08-31T04:13:00+0000,68.87,68.88,68.87,68.87,28
2021-08-31T04:14:00+0000,68.87,68.88,68.87,68.87,13
2021-08-31T04:15:00+0000,68.87,68.9,68.87,68.89,48
2021-08-31T04:16:00+0000,68.9,68.91,68.89,68.89,48
2021-08-31T04:17:00+0000,68.9,68.91,68.9,68.91,29
2021-08-31T04:18:00+0000,68.91,68.91,68.91,68.91,13
2021-08-31T04:19:00+0000,68.91,68.92,68.91,68.91,36
2021-08-31T04:20:00+0000,68.92,68.92,68.9,68.91,52
2021-08-31T04:21:00+0000,68.91,68.93,68.91,68.92,56
2021-08-31T04:22:00+0000,68.92,68.92,68.91,68.92,22
2021-08-31T04:23:00+0000,68.91,68.91,68.9,68.91,15
2021-08-31T04:24:00+0000,68.91,68.91,68.89,68.9,49
2021-08-31T04:25:00+0000,68.9,68.9,68.89,68.9,30
2021-08-31T04:26:00+0000,68.9,68.9,68.9,68.9,15
2021-08-31T04:27:00+0000,68.89,68.89,68.88,68.88,18
2021-08-31T04:28:00+0000,68.88,68.89,68.86,68.87,38
2021-08-31T04:29:00+0000,68.88,68.89,68.87,68.88,41
2021-08-31T04:30:00+0000,68.89,68.89,68.87,68.87,53
2021-08-31T04:31:00+0000,68.88,68.89,68.88,68.89,13
2021-08-31T04:32:00+0000,68.9,68.91,68.9,68.9,22
2021-08-31T04:33:00+0000,68.89,68.9,68.89,68.9,4
2021-08-31T04:34:00+0000,68.9,68.9,68.88,68.88,35
2021-08-31T04:35:00+0000,68.89,68.89,68.89,68.89,18
2021-08-31T04:36:00+0000,68.89,68.9,68.89,68.9,6
2021-08-31T04:37:00+0000,68.89,68.9,68.89,68.9,22
2021-08-31T04:38:00+0000,68.9,68.9,68.9,68.9,10
2021-08-31T04:39:00+0000,68.9,68.9,68.9,68.9,19
2021-08-31T04:40:00+0000,68.9,68.92,68.9,68.92,40
2021-08-31T04:41:00+0000,68.93,68.95,68.92,68.95,75
2021-08-31T04:42:00+0000,68.95,68.99,68.95,68.98,207
2021-08-31T04:43:00+0000,68.98,69.05,68.98,69.01,358
2021-08-31T04:44:00+0000,69.01,69.03,69.01,69.02,82
2021-08-31T04:45:00+0000,69.02,69.03,69.01,69.01,62
2021-08-31T04:46:00+0000,69.0,69.01,69.0,69.0,30
2021-08-31T04:47:00+0000,69.0,69.0,68.99,68.99,51
2021-08-31T04:48:00+0000,68.99,69.0,68.99,69.0,36
2021-08-31T04:49:00+0000,69.0,69.0,68.99,68.99,29
2021-08-31T04:50:00+0000,69.0,69.03,69.0,69.0,79
2021-08-31T04:51:00+0000,69.02,69.03,69.01,69.01,61
2021-08-31T04:52:00+0000,69.01,69.02,69.01,69.01,34
2021-08-31T04:53:00+0000,69.01,69.02,69.01,69.01,21
2021-08-31T04:54:00+0000,69.02,69.02,69.01,69.02,14
2021-08-31T04:55:00+0000,69.02,69.04,69.02,69.03,22
2021-08-31T04:56:00+0000,69.04,69.08,69.04,69.07,142
2021-08-31T04:57:00+0000,69.06,69.08,69.05,69.05,70
2021-08-31T04:58:00+0000,69.05,69.07,69.05,69.05,39
2021-08-31T04:59:00+0000,69.05,69.06,69.05,69.05,20
2021-08-31T05:00:00+0000,69.04,69.07,69.04,69.06,37
2021-08-31T05:01:00+0000,69.06,69.11,69.06,69.11,189
2021-08-31T05:02:00+0000,69.11,69.12,69.09,69.1,58
2021-08-31T05:03:00+0000,69.1,69.1,69.08,69.09,57
2021-08-31T05:04:00+0000,69.1,69.12,69.09,69.1,47
2021-08-31T05:05:00+0000,69.11,69.11,69.08,69.1,45
2021-08-31T05:06:00+0000,69.09,69.1,69.09,69.09,40
2021-08-31T05:07:00+0000,69.09,69.09,69.07,69.08,58
2021-08-31T05:08:00+0000,69.08,69.08,69.06,69.06,25
2021-08-31T05:09:00+0000,69.06,69.08,69.05,69.05,82
2021-08-31T05:10:00+0000,69.06,69.06,69.04,69.05,21
2021-08-31T05:11:00+0000,69.05,69.06,69.03,69.03,49
2021-08-31T05:12:00+0000,69.04,69.04,69.03,69.03,72
2021-08-31T05:13:00+0000,69.03,69.04,69.03,69.03,39
2021-08-31T05:14:00+0000,69.04,69.04,69.03,69.03,17
2021-08-31T05:15:00+0000,69.04,69.06,69.04,69.05,36
2021-08-31T05:16:00+0000,69.06,69.07,69.04,69.07,34
2021-08-31T05:17:00+0000,69.06,69.06,69.06,69.06,4
2021-08-31T05:18:00+0000,69.06,69.08,69.05,69.08,57
2021-08-31T05:19:00+0000,69.08,69.1,69.08,69.1,34
