Time,Open,High,Low,Close,Volume
2010-02-01T04:30:00+0000,72.57,72.57,72.56,72.56,22
2010-02-01T04:31:00+0000,72.56,72.57,72.55,72.57,29
2010-02-01T04:32:00+0000,72.56,72.56,72.55,72.56,14
2010-02-01T04:33:00+0000,72.56,72.56,72.55,72.55,5
2010-02-01T04:34:00+0000,72.55,72.58,72.55,72.58,28
2010-02-01T04:35:00+0000,72.58,72.58,72.56,72.56,15
2010-02-01T04:36:00+0000,72.56,72.58,72.56,72.57,19
2010-02-01T04:37:00+0000,72.59,72.65,72.59,72.62,64
2010-02-01T04:38:00+0000,72.63,72.69,72.63,72.68,43
2010-02-01T04:39:00+0000,72.67,72.67,72.64,72.65,11
2010-02-01T04:40:00+0000,72.65,72.66,72.65,72.65,11
2010-02-01T04:41:00+0000,72.64,72.64,72.63,72.63,4
2010-02-01T04:42:00+0000,72.63,72.63,72.62,72.62,6
2010-02-01T04:43:00+0000,72.62,72.62,72.61,72.62,15
2010-02-01T04:44:00+0000,72.62,72.63,72.61,72.63,4
2010-02-01T04:45:00+0000,72.63,72.65,72.63,72.65,11
2010-02-01T04:46:00+0000,72.65,72.67,72.65,72.67,7
2010-02-01T04:48:00+0000,72.67,72.68,72.67,72.67,4
2010-02-01T04:49:00+0000,72.65,72.66,72.65,72.66,2
2010-02-01T04:50:00+0000,72.68,72.7,72.68,72.68,5
2010-02-01T04:51:00+0000,72.7,72.7,72.69,72.69,4
2010-02-01T04:52:00+0000,72.7,72.74,72.7,72.71,28
2010-02-01T04:53:00+0000,72.72,72.72,72.69,72.69,7
2010-02-01T04:54:00+0000,72.7,72.7,72.7,72.7,1
2010-02-01T04:55:00+0000,72.7,72.7,72.7,72.7,1
2010-02-01T04:56:00+0000,72.7,72.7,72.69,72.69,3
2010-02-01T04:57:00+0000,72.69,72.69,72.67,72.68,5
2010-02-01T04:58:00+0000,72.69,72.69,72.69,72.69,1
2010-02-01T04:59:00+0000,72.69,72.71,72.69,72.71,19
2010-02-01T05:00:00+0000,72.7,72.7,72.69,72.69,7
2010-02-01T05:02:00+0000,72.69,72.69,72.69,72.69,1
2010-02-01T05:03:00+0000,72.7,72.7,72.7,72.7,1
2010-02-01T05:04:00+0000,72.69,72.69,72.69,72.69,1
2010-02-01T05:05:00+0000,72.69,72.7,72.68,72.7,8
2010-02-01T05:06:00+0000,72.68,72.68,72.65,72.65,21
2010-02-01T05:07:00+0000,72.64,72.65,72.64,72.65,6
2010-02-01T05:08:00+0000,72.65,72.65,72.65,72.65,1
2010-02-01T05:09:00+0000,72.65,72.65,72.64,72.64,9
2010-02-01T05:10:00+0000,72.64,72.67,72.64,72.67,7
2010-02-01T05:11:00+0000,72.67,72.67,72.67,72.67,3
