Time,Open,High,Low,Close,Volume,index
2020-01-01T23:00:00+0000,60.87,60.92,60.75,60.76,89,2020-01-01T23:00:00+0000
2020-01-02T00:00:00+0000,60.73,60.77,60.7,60.75,20,2020-01-02T00:00:00+0000
2020-01-02T01:00:00+0000,60.8,60.83,60.66,60.68,49,2020-01-02T01:00:00+0000
2020-01-02T02:00:00+0000,60.68,60.72,60.68,60.71,20,2020-01-02T02:00:00+0000
2020-01-02T03:00:00+0000,60.69,60.69,60.62,60.63,10,2020-01-02T03:00:00+0000
2020-01-02T04:00:00+0000,60.63,60.63,60.63,60.63,4,2020-01-02T04:00:00+0000
2020-01-02T05:00:00+0000,60.61,60.63,60.58,60.63,29,2020-01-02T05:00:00+0000
2020-01-02T06:00:00+0000,60.58,60.64,60.54,60.64,22,2020-01-02T06:00:00+0000
2020-01-02T07:00:00+0000,60.62,60.73,60.62,60.72,43,2020-01-02T07:00:00+0000
2020-01-02T08:00:00+0000,60.72,60.85,60.7,60.83,89,2020-01-02T08:00:00+0000
2020-01-02T09:00:00+0000,60.81,60.87,60.52,60.63,97,2020-01-02T09:00:00+0000
2020-01-02T10:00:00+0000,60.63,60.7,60.51,60.54,37,2020-01-02T10:00:00+0000
2020-01-02T11:00:00+0000,60.53,60.64,60.37,60.55,217,2020-01-02T11:00:00+0000
2020-01-02T12:00:00+0000,60.53,60.64,60.42,60.44,212,2020-01-02T12:00:00+0000
2020-01-02T13:00:00+0000,60.45,60.58,60.33,60.58,460,2020-01-02T13:00:00+0000
2020-01-02T14:00:00+0000,60.56,60.74,60.46,60.61,776,2020-01-02T14:00:00+0000
2020-01-02T15:00:00+0000,60.63,60.78,60.15,60.61,969,2020-01-02T15:00:00+0000
2020-01-02T16:00:00+0000,60.61,60.66,60.11,60.3,1166,2020-01-02T16:00:00+0000
2020-01-02T17:00:00+0000,60.32,60.4,60.24,60.36,403,2020-01-02T17:00:00+0000
2020-01-02T18:00:00+0000,60.35,60.44,60.3,60.42,293,2020-01-02T18:00:00+0000
2020-01-02T19:00:00+0000,60.41,60.73,60.41,60.62,1876,2020-01-02T19:00:00+0000
2020-01-02T20:00:00+0000,60.63,60.63,60.57,60.61,395,2020-01-02T20:00:00+0000
2020-01-02T21:00:00+0000,60.63,60.67,60.61,60.66,75,2020-01-02T21:00:00+0000
2020-01-02T23:00:00+0000,60.64,60.66,60.62,60.66,11,2020-01-02T23:00:00+0000
2020-01-03T00:00:00+0000,60.63,60.65,60.61,60.65,11,2020-01-03T00:00:00+0000
2020-01-03T01:00:00+0000,60.64,61.77,60.64,61.77,392,2020-01-03T01:00:00+0000
2020-01-03T02:00:00+0000,61.77,63.23,61.62,62.26,1297,2020-01-03T02:00:00+0000
2020-01-03T03:00:00+0000,62.2,62.38,62.04,62.21,334,2020-01-03T03:00:00+0000
2020-01-03T04:00:00+0000,62.21,62.43,62.2,62.42,149,2020-01-03T04:00:00+0000
2020-01-03T05:00:00+0000,62.41,62.52,62.23,62.25,313,2020-01-03T05:00:00+0000
2020-01-03T06:00:00+0000,62.26,62.3,62.21,62.28,80,2020-01-03T06:00:00+0000
2020-01-03T07:00:00+0000,62.23,62.49,62.22,62.4,121,2020-01-03T07:00:00+0000
2020-01-03T08:00:00+0000,62.4,62.53,62.32,62.52,161,2020-01-03T08:00:00+0000
2020-01-03T09:00:00+0000,62.52,62.73,62.5,62.7,534,2020-01-03T09:00:00+0000
2020-01-03T10:00:00+0000,62.7,63.41,62.66,63.1,984,2020-01-03T10:00:00+0000
2020-01-03T11:00:00+0000,63.07,63.24,62.81,62.99,392,2020-01-03T11:00:00+0000
2020-01-03T12:00:00+0000,63.01,63.02,62.65,62.8,504,2020-01-03T12:00:00+0000
2020-01-03T13:00:00+0000,62.81,63.03,62.49,62.73,454,2020-01-03T13:00:00+0000
2020-01-03T14:00:00+0000,62.74,62.84,62.5,62.82,1331,2020-01-03T14:00:00+0000
2020-01-03T15:00:00+0000,62.8,62.92,62.57,62.62,1455,2020-01-03T15:00:00+0000
2020-01-03T16:00:00+0000,62.69,62.86,61.67,61.97,2319,2020-01-03T16:00:00+0000
2020-01-03T17:00:00+0000,62.0,62.28,61.9,62.06,1575,2020-01-03T17:00:00+0000
2020-01-03T18:00:00+0000,62.1,62.81,62.04,62.49,1917,2020-01-03T18:00:00+0000
2020-01-03T19:00:00+0000,62.51,62.72,62.3,62.39,1891,2020-01-03T19:00:00+0000
2020-01-03T20:00:00+0000,62.4,62.53,62.39,62.39,447,2020-01-03T20:00:00+0000
2020-01-03T21:00:00+0000,62.39,62.48,62.39,62.43,71,2020-01-03T21:00:00+0000
2020-01-05T23:00:00+0000,63.07,63.62,63.0,63.25,468,2020-01-05T23:00:00+0000
2020-01-06T00:00:00+0000,63.23,63.32,63.16,63.28,165,2020-01-06T00:00:00+0000
2020-01-06T01:00:00+0000,63.25,63.77,63.2,63.77,299,2020-01-06T01:00:00+0000
2020-01-06T02:00:00+0000,63.76,63.79,63.63,63.72,156,2020-01-06T02:00:00+0000
2020-01-06T03:00:00+0000,63.75,64.04,63.74,63.92,608,2020-01-06T03:00:00+0000
2020-01-06T04:00:00+0000,63.92,63.94,63.82,63.91,148,2020-01-06T04:00:00+0000
2020-01-06T05:00:00+0000,63.91,63.92,63.54,63.65,173,2020-01-06T05:00:00+0000
2020-01-06T06:00:00+0000,63.65,63.71,63.6,63.64,124,2020-01-06T06:00:00+0000
2020-01-06T07:00:00+0000,63.62,63.65,63.41,63.5,173,2020-01-06T07:00:00+0000
2020-01-06T08:00:00+0000,63.48,63.68,63.4,63.55,174,2020-01-06T08:00:00+0000
2020-01-06T09:00:00+0000,63.53,63.53,63.25,63.26,163,2020-01-06T09:00:00+0000
2020-01-06T10:00:00+0000,63.28,63.3,63.0,63.09,182,2020-01-06T10:00:00+0000
2020-01-06T11:00:00+0000,63.09,63.24,63.04,63.24,324,2020-01-06T11:00:00+0000
2020-01-06T12:00:00+0000,63.27,63.27,62.85,63.08,212,2020-01-06T12:00:00+0000
2020-01-06T13:00:00+0000,63.01,63.26,62.95,63.21,226,2020-01-06T13:00:00+0000
2020-01-06T14:00:00+0000,63.26,63.31,62.7,62.91,1815,2020-01-06T14:00:00+0000
2020-01-06T15:00:00+0000,62.91,63.01,62.58,62.68,1462,2020-01-06T15:00:00+0000
2020-01-06T16:00:00+0000,62.69,62.71,62.26,62.54,1704,2020-01-06T16:00:00+0000
2020-01-06T17:00:00+0000,62.56,62.6,62.3,62.43,899,2020-01-06T17:00:00+0000
2020-01-06T18:00:00+0000,62.44,62.63,62.43,62.61,595,2020-01-06T18:00:00+0000
2020-01-06T19:00:00+0000,62.62,62.82,62.59,62.65,984,2020-01-06T19:00:00+0000
2020-01-06T20:00:00+0000,62.63,62.63,62.04,62.28,640,2020-01-06T20:00:00+0000
2020-01-06T21:00:00+0000,62.24,62.26,62.2,62.22,190,2020-01-06T21:00:00+0000
2020-01-06T23:00:00+0000,62.35,62.46,62.21,62.32,32,2020-01-06T23:00:00+0000
2020-01-07T00:00:00+0000,62.36,62.43,62.35,62.43,7,2020-01-07T00:00:00+0000
2020-01-07T01:00:00+0000,62.44,62.5,62.05,62.28,95,2020-01-07T01:00:00+0000
2020-01-07T02:00:00+0000,62.27,62.29,61.74,61.87,167,2020-01-07T02:00:00+0000
2020-01-07T03:00:00+0000,61.86,61.98,61.81,61.95,39,2020-01-07T03:00:00+0000
2020-01-07T04:00:00+0000,61.93,62.0,61.9,61.99,14,2020-01-07T04:00:00+0000
2020-01-07T05:00:00+0000,61.98,62.05,61.98,62.03,30,2020-01-07T05:00:00+0000
2020-01-07T06:00:00+0000,62.08,62.21,62.06,62.19,35,2020-01-07T06:00:00+0000
2020-01-07T07:00:00+0000,62.14,62.37,62.08,62.32,150,2020-01-07T07:00:00+0000
2020-01-07T08:00:00+0000,62.32,62.53,62.18,62.5,171,2020-01-07T08:00:00+0000
2020-01-07T09:00:00+0000,62.55,62.55,62.31,62.4,135,2020-01-07T09:00:00+0000
2020-01-07T10:00:00+0000,62.34,62.49,62.25,62.3,127,2020-01-07T10:00:00+0000
2020-01-07T11:00:00+0000,62.36,62.42,62.1,62.19,133,2020-01-07T11:00:00+0000
2020-01-07T12:00:00+0000,62.19,62.31,62.08,62.15,191,2020-01-07T12:00:00+0000
2020-01-07T13:00:00+0000,62.14,62.36,62.14,62.35,266,2020-01-07T13:00:00+0000
2020-01-07T14:00:00+0000,62.4,62.42,61.92,62.33,1294,2020-01-07T14:00:00+0000
2020-01-07T15:00:00+0000,62.34,62.36,62.08,62.1,1168,2020-01-07T15:00:00+0000
2020-01-07T16:00:00+0000,62.09,62.19,61.67,62.01,1292,2020-01-07T16:00:00+0000
2020-01-07T17:00:00+0000,62.01,62.22,61.86,61.88,573,2020-01-07T17:00:00+0000
2020-01-07T18:00:00+0000,61.88,62.31,61.88,62.28,638,2020-01-07T18:00:00+0000
2020-01-07T19:00:00+0000,62.27,62.28,62.11,62.21,1005,2020-01-07T19:00:00+0000
2020-01-07T20:00:00+0000,62.22,62.25,62.05,62.13,249,2020-01-07T20:00:00+0000
2020-01-07T21:00:00+0000,62.12,62.48,61.99,62.2,586,2020-01-07T21:00:00+0000
2020-01-07T23:00:00+0000,62.3,64.8,62.3,64.26,1279,2020-01-07T23:00:00+0000
2020-01-08T00:00:00+0000,64.23,64.99,64.06,64.66,955,2020-01-08T00:00:00+0000
2020-01-08T01:00:00+0000,64.62,64.75,63.56,63.83,684,2020-01-08T01:00:00+0000
2020-01-08T02:00:00+0000,63.83,63.88,62.72,62.79,448,2020-01-08T02:00:00+0000
2020-01-08T03:00:00+0000,62.79,63.14,62.79,62.97,137,2020-01-08T03:00:00+0000
2020-01-08T04:00:00+0000,62.94,63.01,62.9,63.0,176,2020-01-08T04:00:00+0000
2020-01-08T05:00:00+0000,62.98,63.02,62.71,62.75,136,2020-01-08T05:00:00+0000
2020-01-08T06:00:00+0000,62.79,62.85,62.56,62.85,259,2020-01-08T06:00:00+0000
2020-01-08T07:00:00+0000,62.81,62.83,62.6,62.7,155,2020-01-08T07:00:00+0000
2020-01-08T08:00:00+0000,62.7,62.81,62.24,62.25,433,2020-01-08T08:00:00+0000
2020-01-08T09:00:00+0000,62.3,62.45,62.27,62.42,122,2020-01-08T09:00:00+0000
2020-01-08T10:00:00+0000,62.44,62.53,62.2,62.46,217,2020-01-08T10:00:00+0000
2020-01-08T11:00:00+0000,62.52,62.55,62.08,62.11,396,2020-01-08T11:00:00+0000
2020-01-08T12:00:00+0000,62.07,62.17,61.22,61.62,804,2020-01-08T12:00:00+0000
2020-01-08T13:00:00+0000,61.63,61.66,60.91,61.41,1108,2020-01-08T13:00:00+0000
2020-01-08T14:00:00+0000,61.44,61.98,61.35,61.69,1337,2020-01-08T14:00:00+0000
2020-01-08T15:00:00+0000,61.68,61.85,60.7,61.0,2297,2020-01-08T15:00:00+0000
2020-01-08T16:00:00+0000,61.02,61.12,59.32,59.74,3636,2020-01-08T16:00:00+0000
2020-01-08T17:00:00+0000,59.72,59.91,59.25,59.42,1572,2020-01-08T17:00:00+0000
2020-01-08T18:00:00+0000,59.39,59.46,58.8,58.86,874,2020-01-08T18:00:00+0000
2020-01-08T19:00:00+0000,58.82,59.45,58.76,59.28,1560,2020-01-08T19:00:00+0000
2020-01-08T20:00:00+0000,59.3,60.0,59.3,59.99,443,2020-01-08T20:00:00+0000
2020-01-08T21:00:00+0000,60.0,60.03,59.48,59.55,186,2020-01-08T21:00:00+0000
2020-01-08T23:00:00+0000,59.59,59.59,59.32,59.57,29,2020-01-08T23:00:00+0000
2020-01-09T00:00:00+0000,59.6,59.88,59.6,59.88,23,2020-01-09T00:00:00+0000
2020-01-09T01:00:00+0000,59.85,59.92,59.61,59.67,99,2020-01-09T01:00:00+0000
2020-01-09T02:00:00+0000,59.68,59.82,59.68,59.76,30,2020-01-09T02:00:00+0000
2020-01-09T03:00:00+0000,59.78,59.78,59.72,59.73,27,2020-01-09T03:00:00+0000
2020-01-09T04:00:00+0000,59.73,59.8,59.73,59.76,31,2020-01-09T04:00:00+0000
