Time,Open,High,Low,Close,Volume
2010-10-29T14:24:00+0000,81.76,81.78,81.68,81.78,529
2010-10-29T14:25:00+0000,81.78,81.87,81.77,81.86,478
2010-10-29T14:26:00+0000,81.87,81.92,81.8,81.84,440
2010-10-29T14:27:00+0000,81.83,81.84,81.78,81.78,267
2010-10-29T14:28:00+0000,81.8,81.84,81.77,81.82,403
2010-10-29T14:29:00+0000,81.82,81.82,81.68,81.71,498
2010-10-29T14:30:00+0000,81.73,81.77,81.7,81.74,285
2010-10-29T14:31:00+0000,81.73,81.8,81.66,81.67,396
2010-10-29T14:32:00+0000,81.67,81.76,81.66,81.7,418
2010-10-29T14:33:00+0000,81.69,81.8,81.69,81.76,502
2010-10-29T14:34:00+0000,81.76,81.76,81.71,81.75,271
2010-10-29T14:35:00+0000,81.75,81.78,81.73,81.75,272
2010-10-29T14:36:00+0000,81.74,81.77,81.73,81.75,147
2010-10-29T14:37:00+0000,81.77,81.8,81.73,81.73,299
2010-10-29T14:38:00+0000,81.74,81.76,81.71,81.76,153
2010-10-29T14:39:00+0000,81.76,81.77,81.69,81.74,437
2010-10-29T14:40:00+0000,81.73,81.75,81.7,81.72,304
2010-10-29T14:41:00+0000,81.72,81.74,81.72,81.73,68
2010-10-29T14:42:00+0000,81.73,81.75,81.69,81.7,269
2010-10-29T14:43:00+0000,81.71,81.71,81.58,81.59,738
2010-10-29T14:44:00+0000,81.59,81.65,81.58,81.62,325
2010-10-29T14:45:00+0000,81.63,81.67,81.57,81.65,641
2010-10-29T14:46:00+0000,81.65,81.72,81.64,81.7,375
2010-10-29T14:47:00+0000,81.7,81.73,81.69,81.72,211
2010-10-29T14:48:00+0000,81.71,81.73,81.69,81.73,287
2010-10-29T14:49:00+0000,81.74,81.74,81.69,81.7,240
2010-10-29T14:50:00+0000,81.69,81.72,81.67,81.69,269
2010-10-29T14:51:00+0000,81.69,81.69,81.6,81.63,431
2010-10-29T14:52:00+0000,81.63,81.65,81.57,81.63,579
2010-10-29T14:53:00+0000,81.64,81.67,81.63,81.65,339
2010-10-29T14:54:00+0000,81.64,81.69,81.64,81.67,258
2010-10-29T14:55:00+0000,81.68,81.72,81.65,81.69,398
2010-10-29T14:56:00+0000,81.7,81.71,81.65,81.65,136
2010-10-29T14:57:00+0000,81.66,81.73,81.65,81.72,219
2010-10-29T14:58:00+0000,81.72,81.72,81.66,81.69,212
2010-10-29T14:59:00+0000,81.69,81.77,81.66,81.76,575
2010-10-29T15:00:00+0000,81.77,81.8,81.74,81.77,337
2010-10-29T15:01:00+0000,81.78,81.79,81.7,81.71,259
2010-10-29T15:02:00+0000,81.72,81.75,81.7,81.73,189
2010-10-29T15:03:00+0000,81.73,81.75,81.68,81.74,262
2010-10-29T15:04:00+0000,81.74,81.75,81.67,81.67,227
2010-10-29T15:05:00+0000,81.69,81.69,81.63,81.64,358
2010-10-29T15:06:00+0000,81.64,81.74,81.62,81.73,280
2010-10-29T15:07:00+0000,81.73,81.75,81.66,81.67,367
2010-10-29T15:08:00+0000,81.66,81.67,81.61,81.63,289
2010-10-29T15:09:00+0000,81.63,81.67,81.6,81.64,393
2010-10-29T15:10:00+0000,81.64,81.68,81.64,81.66,171
2010-10-29T15:11:00+0000,81.66,81.66,81.6,81.63,205
2010-10-29T15:12:00+0000,81.64,81.65,81.61,81.65,292
2010-10-29T15:13:00+0000,81.65,81.65,81.55,81.56,317
2010-10-29T15:14:00+0000,81.56,81.6,81.56,81.57,283
2010-10-29T15:15:00+0000,81.57,81.58,81.49,81.49,757
2010-10-29T15:16:00+0000,81.5,81.51,81.45,81.47,946
2010-10-29T15:17:00+0000,81.46,81.52,81.45,81.51,494
2010-10-29T15:18:00+0000,81.51,81.55,81.5,81.53,280
2010-10-29T15:19:00+0000,81.54,81.61,81.52,81.58,520
2010-10-29T15:20:00+0000,81.57,81.61,81.56,81.6,435
2010-10-29T15:21:00+0000,81.61,81.64,81.58,81.64,350
2010-10-29T15:22:00+0000,81.64,81.7,81.59,81.61,784
2010-10-29T15:23:00+0000,81.61,81.64,81.53,81.54,342
2010-10-29T15:24:00+0000,81.54,81.57,81.52,81.53,189
2010-10-29T15:25:00+0000,81.54,81.54,81.49,81.52,256
2010-10-29T15:26:00+0000,81.52,81.54,81.48,81.51,328
2010-10-29T15:27:00+0000,81.5,81.57,81.5,81.55,249
2010-10-29T15:28:00+0000,81.56,81.61,81.56,81.58,510
2010-10-29T15:29:00+0000,81.59,81.59,81.53,81.56,422
2010-10-29T15:30:00+0000,81.56,81.58,81.53,81.54,356
2010-10-29T15:31:00+0000,81.55,81.55,81.47,81.49,559
2010-10-29T15:32:00+0000,81.5,81.56,81.47,81.5,437
2010-10-29T15:33:00+0000,81.49,81.5,81.47,81.47,160
2010-10-29T15:34:00+0000,81.47,81.52,81.43,81.49,875
2010-10-29T15:35:00+0000,81.5,81.5,81.41,81.42,494
2010-10-29T15:36:00+0000,81.42,81.47,81.32,81.32,2155
2010-10-29T15:37:00+0000,81.33,81.33,81.06,81.15,5211
2010-10-29T15:38:00+0000,81.16,81.25,81.14,81.22,1399
2010-10-29T15:39:00+0000,81.22,81.34,81.2,81.3,1595
2010-10-29T15:40:00+0000,81.3,81.31,81.19,81.22,1193
2010-10-29T15:41:00+0000,81.22,81.25,81.1,81.1,1036
2010-10-29T15:42:00+0000,81.1,81.21,81.05,81.19,1576
2010-10-29T15:43:00+0000,81.19,81.25,81.17,81.22,685
2010-10-29T15:44:00+0000,81.24,81.27,81.14,81.21,1237
2010-10-29T15:45:00+0000,81.21,81.21,81.12,81.14,408
2010-10-29T15:46:00+0000,81.13,81.14,81.03,81.06,1455
2010-10-29T15:47:00+0000,81.06,81.07,80.56,80.59,7699
2010-10-29T15:48:00+0000,80.58,80.82,80.58,80.75,4684
2010-10-29T15:49:00+0000,80.74,80.78,80.69,80.7,1457
2010-10-29T15:50:00+0000,80.69,80.76,80.69,80.7,1759
2010-10-29T15:51:00+0000,80.7,80.7,80.59,80.67,2194
2010-10-29T15:52:00+0000,80.67,80.76,80.66,80.74,1409
