Time,Open,High,Low,Close,Volume
2009-10-30T06:39:00+0000,79.92,79.92,79.92,79.92,2
2009-10-30T06:40:00+0000,79.93,79.93,79.83,79.86,76
2009-10-30T06:41:00+0000,79.86,79.87,79.86,79.86,14
2009-10-30T06:42:00+0000,79.87,79.87,79.87,79.87,1
2009-10-30T06:43:00+0000,79.89,79.91,79.89,79.9,7
2009-10-30T06:44:00+0000,79.9,79.9,79.85,79.86,14
2009-10-30T06:45:00+0000,79.86,79.86,79.85,79.85,10
2009-10-30T06:46:00+0000,79.85,79.86,79.83,79.85,14
2009-10-30T06:48:00+0000,79.84,79.84,79.83,79.83,9
2009-10-30T06:49:00+0000,79.84,79.84,79.83,79.84,3
2009-10-30T06:50:00+0000,79.84,79.84,79.84,79.84,4
2009-10-30T06:51:00+0000,79.85,79.89,79.85,79.89,68
2009-10-30T06:53:00+0000,79.87,79.87,79.86,79.86,5
2009-10-30T06:54:00+0000,79.86,79.86,79.83,79.83,24
2009-10-30T06:55:00+0000,79.83,79.83,79.82,79.83,10
2009-10-30T06:56:00+0000,79.82,79.82,79.77,79.8,84
2009-10-30T06:57:00+0000,79.8,79.81,79.8,79.81,20
2009-10-30T06:58:00+0000,79.81,79.82,79.8,79.81,21
2009-10-30T06:59:00+0000,79.8,79.8,79.79,79.8,16
2009-10-30T07:00:00+0000,79.81,79.82,79.79,79.82,16
2009-10-30T07:01:00+0000,79.81,79.81,79.8,79.81,8
2009-10-30T07:02:00+0000,79.82,79.82,79.76,79.78,55
2009-10-30T07:03:00+0000,79.8,79.8,79.77,79.77,11
2009-10-30T07:04:00+0000,79.77,79.78,79.75,79.75,37
2009-10-30T07:05:00+0000,79.77,79.77,79.77,79.77,10
2009-10-30T07:06:00+0000,79.77,79.78,79.76,79.77,24
2009-10-30T07:07:00+0000,79.77,79.8,79.77,79.8,27
2009-10-30T07:08:00+0000,79.81,79.81,79.78,79.78,15
2009-10-30T07:09:00+0000,79.79,79.81,79.79,79.81,11
2009-10-30T07:10:00+0000,79.81,79.81,79.8,79.8,8
2009-10-30T07:11:00+0000,79.79,79.81,79.79,79.8,6
2009-10-30T07:12:00+0000,79.8,79.82,79.79,79.82,22
2009-10-30T07:13:00+0000,79.82,79.87,79.81,79.87,52
2009-10-30T07:14:00+0000,79.87,79.96,79.87,79.96,134
2009-10-30T07:15:00+0000,79.96,79.98,79.92,79.94,29
2009-10-30T07:16:00+0000,79.94,79.94,79.88,79.88,40
2009-10-30T07:17:00+0000,79.88,79.88,79.88,79.88,5
2009-10-30T07:18:00+0000,79.87,79.88,79.86,79.86,25
2009-10-30T07:19:00+0000,79.86,79.86,79.85,79.86,22
2009-10-30T07:20:00+0000,79.86,79.86,79.86,79.86,49
2009-10-30T07:21:00+0000,79.86,79.89,79.85,79.87,59
2009-10-30T07:22:00+0000,79.87,79.87,79.86,79.86,8
2009-10-30T07:23:00+0000,79.86,79.87,79.86,79.86,11
2009-10-30T07:24:00+0000,79.86,79.86,79.85,79.86,17
2009-10-30T07:25:00+0000,79.84,79.84,79.83,79.84,8
2009-10-30T07:26:00+0000,79.85,79.85,79.83,79.83,6
2009-10-30T07:27:00+0000,79.82,79.82,79.77,79.8,21
2009-10-30T07:28:00+0000,79.8,79.83,79.8,79.83,9
2009-10-30T07:29:00+0000,79.82,79.82,79.8,79.8,8
2009-10-30T07:30:00+0000,79.81,79.82,79.8,79.82,7
2009-10-30T07:31:00+0000,79.82,79.86,79.82,79.83,26
2009-10-30T07:32:00+0000,79.84,79.86,79.84,79.85,35
2009-10-30T07:33:00+0000,79.84,79.84,79.83,79.83,7
2009-10-30T07:34:00+0000,79.84,79.84,79.84,79.84,3
2009-10-30T07:35:00+0000,79.83,79.87,79.81,79.81,36
2009-10-30T07:36:00+0000,79.84,79.85,79.79,79.79,43
2009-10-30T07:37:00+0000,79.79,79.79,79.77,79.78,20
2009-10-30T07:38:00+0000,79.77,79.83,79.76,79.83,17
2009-10-30T07:39:00+0000,79.81,79.84,79.78,79.78,37
2009-10-30T07:40:00+0000,79.81,79.82,79.79,79.81,11
2009-10-30T07:41:00+0000,79.81,79.83,79.81,79.83,12
2009-10-30T07:42:00+0000,79.83,79.83,79.81,79.82,9
2009-10-30T07:43:00+0000,79.81,79.81,79.78,79.78,16
2009-10-30T07:44:00+0000,79.78,79.78,79.75,79.76,76
2009-10-30T07:45:00+0000,79.78,79.78,79.78,79.78,2
2009-10-30T07:46:00+0000,79.79,79.79,79.75,79.76,36
2009-10-30T07:47:00+0000,79.75,79.76,79.73,79.74,72
2009-10-30T07:48:00+0000,79.73,79.75,79.73,79.73,45
2009-10-30T07:49:00+0000,79.74,79.75,79.72,79.75,9
2009-10-30T07:50:00+0000,79.75,79.78,79.75,79.78,12
2009-10-30T07:51:00+0000,79.78,79.79,79.77,79.78,13
2009-10-30T07:52:00+0000,79.8,79.85,79.8,79.85,27
2009-10-30T07:53:00+0000,79.84,79.84,79.8,79.8,17
2009-10-30T07:54:00+0000,79.79,79.81,79.79,79.81,5
2009-10-30T07:55:00+0000,79.82,79.83,79.8,79.8,16
2009-10-30T07:56:00+0000,79.8,79.8,79.73,79.74,29
2009-10-30T07:57:00+0000,79.75,79.75,79.73,79.74,31
2009-10-30T07:58:00+0000,79.74,79.77,79.73,79.75,34
2009-10-30T07:59:00+0000,79.75,79.77,79.75,79.77,26
2009-10-30T08:00:00+0000,79.76,79.77,79.73,79.75,17
2009-10-30T08:01:00+0000,79.75,79.77,79.75,79.76,15
2009-10-30T08:02:00+0000,79.75,79.76,79.7,79.71,55
2009-10-30T08:03:00+0000,79.71,79.71,79.65,79.69,123
2009-10-30T08:04:00+0000,79.68,79.72,79.67,79.71,22
2009-10-30T08:05:00+0000,79.71,79.72,79.66,79.66,37
2009-10-30T08:06:00+0000,79.66,79.66,79.62,79.63,144
2009-10-30T08:07:00+0000,79.63,79.63,79.56,79.58,118
2009-10-30T08:08:00+0000,79.58,79.63,79.57,79.61,34
2009-10-30T08:09:00+0000,79.62,79.64,79.61,79.64,46
2009-10-30T08:10:00+0000,79.64,79.65,79.63,79.65,13
2009-10-30T08:11:00+0000,79.63,79.64,79.59,79.59,93
2009-10-30T08:12:00+0000,79.58,79.59,79.58,79.59,25
2009-10-30T08:13:00+0000,79.59,79.63,79.58,79.63,39
2009-10-30T08:14:00+0000,79.63,79.64,79.6,79.63,42
2009-10-30T08:15:00+0000,79.63,79.63,79.57,79.58,56
2009-10-30T08:16:00+0000,79.57,79.57,79.54,79.57,85
2009-10-30T08:17:00+0000,79.56,79.57,79.54,79.54,42
2009-10-30T08:18:00+0000,79.53,79.53,79.5,79.51,122
2009-10-30T08:19:00+0000,79.52,79.53,79.51,79.53,22
2009-10-30T08:20:00+0000,79.52,79.54,79.52,79.52,27
2009-10-30T08:21:00+0000,79.52,79.53,79.52,79.52,27
2009-10-30T08:22:00+0000,79.52,79.54,79.52,79.54,21
2009-10-30T08:23:00+0000,79.54,79.56,79.54,79.54,33
2009-10-30T08:24:00+0000,79.54,79.57,79.54,79.55,63
2009-10-30T08:25:00+0000,79.55,79.55,79.53,79.53,78
2009-10-30T08:26:00+0000,79.53,79.55,79.51,79.52,75
2009-10-30T08:27:00+0000,79.54,79.55,79.53,79.53,67
2009-10-30T08:28:00+0000,79.54,79.55,79.53,79.53,66
2009-10-30T08:29:00+0000,79.52,79.54,79.52,79.54,10
2009-10-30T08:30:00+0000,79.53,79.54,79.51,79.51,95
2009-10-30T08:31:00+0000,79.52,79.54,79.51,79.52,280
2009-10-30T08:32:00+0000,79.52,79.53,79.52,79.53,20
