Time,Open,High,Low,Close,Volume,index
2023-06-02T05:19:00+0000,70.35,70.35,70.35,70.35,1,2023-06-02T05:19:00+0000
2023-06-02T05:20:00+0000,70.31,70.31,70.31,70.31,2,2023-06-02T05:20:00+0000
2023-06-02T05:25:00+0000,70.32,70.32,70.32,70.32,1,2023-06-02T05:25:00+0000
2023-06-02T05:26:00+0000,70.33,70.33,70.33,70.33,1,2023-06-02T05:26:00+0000
2023-06-02T05:30:00+0000,70.37,70.37,70.37,70.37,3,2023-06-02T05:30:00+0000
2023-06-02T05:33:00+0000,70.42,70.46,70.42,70.46,2,2023-06-02T05:33:00+0000
2023-06-02T05:35:00+0000,70.45,70.45,70.45,70.45,10,2023-06-02T05:35:00+0000
2023-06-02T05:37:00+0000,70.58,70.58,70.57,70.57,9,2023-06-02T05:37:00+0000
2023-06-02T05:39:00+0000,70.61,70.61,70.61,70.61,2,2023-06-02T05:39:00+0000
2023-06-02T05:42:00+0000,70.64,70.65,70.64,70.65,2,2023-06-02T05:42:00+0000
2023-06-02T05:45:00+0000,70.61,70.61,70.61,70.61,1,2023-06-02T05:45:00+0000
2023-06-02T05:46:00+0000,70.62,70.63,70.61,70.63,56,2023-06-02T05:46:00+0000
2023-06-02T05:47:00+0000,70.62,70.62,70.6,70.6,7,2023-06-02T05:47:00+0000
2023-06-02T05:48:00+0000,70.52,70.52,70.49,70.49,5,2023-06-02T05:48:00+0000
2023-06-02T05:51:00+0000,70.47,70.47,70.47,70.47,2,2023-06-02T05:51:00+0000
2023-06-02T05:55:00+0000,70.56,70.56,70.56,70.56,1,2023-06-02T05:55:00+0000
2023-06-02T05:56:00+0000,70.6,70.64,70.6,70.64,2,2023-06-02T05:56:00+0000
2023-06-02T05:57:00+0000,70.65,70.67,70.65,70.67,4,2023-06-02T05:57:00+0000
2023-06-02T06:00:00+0000,70.69,70.69,70.69,70.69,1,2023-06-02T06:00:00+0000
2023-06-02T06:02:00+0000,70.69,70.69,70.69,70.69,2,2023-06-02T06:02:00+0000
2023-06-02T06:08:00+0000,70.7,70.7,70.7,70.7,1,2023-06-02T06:08:00+0000
2023-06-02T06:09:00+0000,70.71,70.71,70.69,70.69,6,2023-06-02T06:09:00+0000
2023-06-02T06:10:00+0000,70.71,70.71,70.71,70.71,1,2023-06-02T06:10:00+0000
2023-06-02T06:11:00+0000,70.68,70.68,70.68,70.68,2,2023-06-02T06:11:00+0000
2023-06-02T06:16:00+0000,70.7,70.72,70.7,70.72,3,2023-06-02T06:16:00+0000
