Time,Open,High,Low,Close,Volume
2023-03-02T06:00:00+0000,3971.75,3976.0,3971.0,3972.0,47
2023-03-02T07:00:00+0000,3972.5,3972.5,3964.0,3966.75,243
2023-03-02T08:00:00+0000,3966.5,3973.5,3960.75,3971.25,486
2023-03-02T09:00:00+0000,3971.75,3974.75,3967.75,3969.0,608
2023-03-02T10:00:00+0000,3968.75,3974.0,3963.0,3973.0,298
2023-03-02T11:00:00+0000,3973.5,3980.25,3973.5,3980.0,591
2023-03-02T12:00:00+0000,3979.75,3983.75,3973.0,3975.5,474
2023-03-02T13:00:00+0000,3975.5,3979.5,3965.75,3968.25,1097
2023-03-02T14:00:00+0000,3969.0,3979.25,3967.25,3976.5,1176
2023-03-02T15:00:00+0000,3976.0,3988.5,3971.75,3988.0,1484
2023-03-02T16:00:00+0000,3988.25,3990.5,3978.5,3982.5,876
2023-03-02T17:00:00+0000,3983.75,3989.5,3978.5,3987.0,735
2023-03-02T18:00:00+0000,3988.5,4005.5,3984.0,4005.25,1243
2023-03-02T19:00:00+0000,4005.75,4015.75,4004.25,4012.5,1019
2023-03-02T20:00:00+0000,4012.25,4031.25,4009.0,4022.25,1811
2023-03-02T21:00:00+0000,4022.25,4023.75,4018.5,4021.5,430
2023-03-02T23:00:00+0000,4018.25,4018.25,4014.0,4015.25,39
2023-03-03T00:00:00+0000,4015.5,4018.25,4012.75,4016.75,140
2023-03-03T01:00:00+0000,4016.5,4020.5,4011.25,4011.5,205
2023-03-03T02:00:00+0000,4011.75,4013.25,4010.25,4011.5,102
2023-03-03T03:00:00+0000,4011.25,4014.25,4011.25,4013.25,114
2023-03-03T04:00:00+0000,4013.5,4014.25,4012.5,4014.25,31
2023-03-03T05:00:00+0000,4014.0,4016.75,4014.0,4016.0,60
2023-03-03T06:00:00+0000,4015.5,4019.25,4014.75,4018.75,137
2023-03-03T07:00:00+0000,4017.75,4017.75,4012.0,4012.25,176
2023-03-03T08:00:00+0000,4012.75,4023.25,4012.75,4022.0,306
2023-03-03T09:00:00+0000,4022.5,4028.25,4022.0,4025.25,317
2023-03-03T10:00:00+0000,4026.5,4031.75,4026.25,4029.75,317
