Time,Open,High,Low,Close,Volume
2008-06-02T14:00:00+0000,1392.5,1393.5,1390.0,1390.0,4
2008-06-02T16:00:00+0000,1381.75,1381.75,1380.5,1380.75,1
2008-06-02T17:00:00+0000,1381.0,1381.5,1381.0,1381.5,1
2008-06-02T19:00:00+0000,1386.0,1387.25,1386.0,1387.0,4
2008-06-03T09:00:00+0000,1388.75,1388.75,1388.75,1388.75,1
2008-06-03T11:00:00+0000,1388.5,1388.5,1388.5,1388.5,1
2008-06-03T14:00:00+0000,1389.5,1389.5,1389.25,1389.25,1
2008-06-03T16:00:00+0000,1394.5,1395.0,1389.5,1389.5,8
2008-06-03T17:00:00+0000,1386.25,1386.5,1376.5,1376.5,4
2008-06-03T18:00:00+0000,1377.25,1377.25,1371.25,1371.5,7
2008-06-03T19:00:00+0000,1375.0,1382.5,1374.75,1381.0,3
2008-06-04T13:00:00+0000,1377.5,1381.0,1377.5,1381.0,6
2008-06-04T14:00:00+0000,1385.75,1385.75,1385.5,1385.5,2
2008-06-04T15:00:00+0000,1388.25,1388.25,1386.5,1386.5,2
2008-06-04T18:00:00+0000,1378.5,1378.5,1376.75,1378.5,5
2008-06-05T12:00:00+0000,1386.75,1390.0,1386.75,1388.25,5
2008-06-05T13:00:00+0000,1382.5,1382.5,1382.0,1382.0,1
2008-06-05T14:00:00+0000,1392.25,1394.0,1392.0,1393.75,5
2008-06-05T15:00:00+0000,1392.75,1393.75,1392.5,1393.5,2
2008-06-05T16:00:00+0000,1396.75,1399.5,1396.25,1399.25,9
2008-06-05T17:00:00+0000,1400.5,1401.75,1400.5,1400.75,1
2008-06-05T18:00:00+0000,1394.0,1394.75,1394.0,1394.0,1
2008-06-05T19:00:00+0000,1400.75,1406.25,1400.75,1406.0,7
2008-06-06T07:00:00+0000,1410.0,1410.25,1410.0,1410.0,1
2008-06-06T11:00:00+0000,1406.0,1406.0,1406.0,1406.0,1
2008-06-06T12:00:00+0000,1407.0,1414.0,1398.25,1401.25,6
2008-06-06T13:00:00+0000,1394.0,1395.75,1392.5,1395.5,7
2008-06-06T14:00:00+0000,1387.0,1387.0,1386.25,1386.25,1
2008-06-06T15:00:00+0000,1381.5,1381.5,1377.75,1377.75,5
2008-06-06T17:00:00+0000,1378.0,1379.5,1377.5,1379.5,2
2008-06-06T18:00:00+0000,1374.75,1375.5,1369.25,1372.0,12
2008-06-06T19:00:00+0000,1376.0,1376.5,1364.75,1365.0,8
2008-06-06T20:00:00+0000,1361.5,1362.0,1360.75,1362.0,2
2008-06-09T09:00:00+0000,1367.0,1367.0,1367.0,1367.0,1
2008-06-09T11:00:00+0000,1365.25,1365.25,1364.25,1364.25,1
2008-06-09T13:00:00+0000,1368.75,1368.75,1363.5,1368.5,13
2008-06-09T14:00:00+0000,1368.0,1373.25,1367.5,1370.5,10
2008-06-09T16:00:00+0000,1367.0,1369.75,1367.0,1369.0,3
2008-06-09T17:00:00+0000,1369.25,1369.5,1356.25,1358.75,28
2008-06-09T18:00:00+0000,1358.5,1361.75,1353.25,1357.75,33
2008-06-09T19:00:00+0000,1357.25,1365.0,1354.0,1365.0,19
2008-06-09T20:00:00+0000,1364.75,1365.25,1363.25,1363.25,1
2008-06-10T08:00:00+0000,1353.0,1353.0,1349.75,1349.75,5
2008-06-10T12:00:00+0000,1351.25,1351.75,1351.25,1351.5,1
2008-06-10T13:00:00+0000,1355.25,1359.0,1354.25,1355.75,10
2008-06-10T14:00:00+0000,1358.0,1363.5,1357.5,1360.25,5
2008-06-10T15:00:00+0000,1360.25,1363.75,1357.0,1360.25,13
2008-06-10T16:00:00+0000,1360.0,1366.25,1358.5,1365.5,15
2008-06-10T17:00:00+0000,1363.5,1369.0,1363.25,1365.75,18
2008-06-10T18:00:00+0000,1363.5,1363.75,1358.75,1361.25,8
2008-06-10T19:00:00+0000,1362.75,1364.25,1359.5,1360.75,9
2008-06-10T20:00:00+0000,1360.0,1360.0,1357.0,1358.5,5
2008-06-11T01:00:00+0000,1357.0,1357.0,1356.75,1356.75,1
2008-06-11T11:00:00+0000,1363.75,1363.75,1363.25,1363.25,3
2008-06-11T12:00:00+0000,1362.25,1362.25,1360.5,1360.5,4
2008-06-11T13:00:00+0000,1357.75,1358.75,1353.75,1354.0,30
2008-06-11T14:00:00+0000,1353.0,1353.25,1342.25,1350.25,104
2008-06-11T15:00:00+0000,1349.75,1350.0,1342.25,1347.75,114
2008-06-11T16:00:00+0000,1347.0,1348.75,1341.25,1344.0,75
2008-06-11T17:00:00+0000,1344.0,1347.25,1342.75,1345.5,24
2008-06-11T18:00:00+0000,1344.25,1349.0,1342.75,1344.0,26
2008-06-11T19:00:00+0000,1344.25,1347.25,1338.0,1338.5,37
2008-06-11T20:00:00+0000,1337.5,1339.75,1337.25,1339.75,14
2008-06-12T01:00:00+0000,1338.25,1338.5,1338.0,1338.5,1
2008-06-12T02:00:00+0000,1339.75,1340.25,1339.75,1340.25,16
