Time,Open,High,Low,Close,Volume
2023-05-01T02:18:00+0000,76.14,76.15,76.14,76.14,3
2023-05-01T02:19:00+0000,76.14,76.15,76.14,76.15,48
2023-05-01T02:20:00+0000,76.15,76.15,76.14,76.14,4
2023-05-01T02:21:00+0000,76.14,76.14,76.13,76.14,22
2023-05-01T02:22:00+0000,76.15,76.15,76.13,76.13,6
2023-05-01T02:23:00+0000,76.12,76.12,76.12,76.12,2
2023-05-01T02:24:00+0000,76.12,76.13,76.11,76.11,27
2023-05-01T02:25:00+0000,76.11,76.15,76.11,76.12,31
2023-05-01T02:26:00+0000,76.13,76.13,76.13,76.13,5
2023-05-01T02:27:00+0000,76.12,76.12,76.12,76.12,3
2023-05-01T02:28:00+0000,76.12,76.12,76.11,76.12,7
2023-05-01T02:29:00+0000,76.12,76.12,76.11,76.12,12
2023-05-01T02:30:00+0000,76.12,76.12,76.12,76.12,1
2023-05-01T02:31:00+0000,76.13,76.14,76.13,76.14,4
2023-05-01T02:32:00+0000,76.15,76.15,76.14,76.14,3
2023-05-01T02:33:00+0000,76.14,76.17,76.13,76.16,36
2023-05-01T02:34:00+0000,76.16,76.17,76.16,76.16,7
2023-05-01T02:35:00+0000,76.15,76.17,76.15,76.17,23
2023-05-01T02:36:00+0000,76.17,76.17,76.16,76.17,11
2023-05-01T02:37:00+0000,76.17,76.17,76.16,76.17,6
2023-05-01T02:38:00+0000,76.17,76.17,76.16,76.16,5
2023-05-01T02:39:00+0000,76.16,76.17,76.16,76.17,8
2023-05-01T02:40:00+0000,76.17,76.17,76.17,76.17,4
2023-05-01T02:41:00+0000,76.17,76.17,76.16,76.16,6
2023-05-01T02:42:00+0000,76.16,76.17,76.15,76.17,31
2023-05-01T02:43:00+0000,76.17,76.19,76.17,76.19,20
2023-05-01T02:44:00+0000,76.18,76.2,76.18,76.2,15
2023-05-01T02:45:00+0000,76.19,76.2,76.19,76.19,10
2023-05-01T02:46:00+0000,76.19,76.2,76.19,76.2,3
2023-05-01T02:47:00+0000,76.19,76.21,76.19,76.21,12
2023-05-01T02:48:00+0000,76.2,76.21,76.2,76.21,5
2023-05-01T02:49:00+0000,76.21,76.21,76.2,76.21,10
2023-05-01T02:50:00+0000,76.21,76.22,76.18,76.18,29
2023-05-01T02:51:00+0000,76.18,76.2,76.18,76.18,19
2023-05-01T02:52:00+0000,76.17,76.18,76.16,76.16,19
2023-05-01T02:53:00+0000,76.16,76.16,76.16,76.16,1
2023-05-01T02:54:00+0000,76.15,76.17,76.15,76.17,14
2023-05-01T02:55:00+0000,76.17,76.2,76.17,76.2,11
2023-05-01T02:56:00+0000,76.2,76.22,76.2,76.21,17
2023-05-01T02:57:00+0000,76.21,76.22,76.2,76.2,11
2023-05-01T02:58:00+0000,76.2,76.2,76.19,76.2,6
2023-05-01T02:59:00+0000,76.2,76.2,76.2,76.2,8
2023-05-01T03:00:00+0000,76.19,76.19,76.17,76.19,21
2023-05-01T03:01:00+0000,76.19,76.19,76.17,76.17,18
2023-05-01T03:02:00+0000,76.17,76.18,76.16,76.18,10
2023-05-01T03:03:00+0000,76.18,76.18,76.18,76.18,6
2023-05-01T03:04:00+0000,76.18,76.18,76.17,76.17,3
2023-05-01T03:05:00+0000,76.17,76.18,76.17,76.17,3
2023-05-01T03:06:00+0000,76.17,76.18,76.17,76.18,14
2023-05-01T03:07:00+0000,76.17,76.17,76.11,76.13,75
2023-05-01T03:08:00+0000,76.14,76.14,76.14,76.14,3
2023-05-01T03:09:00+0000,76.14,76.14,76.14,76.14,4
2023-05-01T03:10:00+0000,76.14,76.14,76.13,76.13,8
2023-05-01T03:11:00+0000,76.12,76.15,76.12,76.15,13
2023-05-01T03:12:00+0000,76.16,76.16,76.15,76.15,7
2023-05-01T03:13:00+0000,76.15,76.15,76.15,76.15,1
2023-05-01T03:14:00+0000,76.15,76.16,76.15,76.16,8
2023-05-01T03:15:00+0000,76.16,76.16,76.16,76.16,3
2023-05-01T03:16:00+0000,76.16,76.17,76.16,76.17,3
2023-05-01T03:17:00+0000,76.16,76.16,76.16,76.16,8
2023-05-01T03:18:00+0000,76.16,76.17,76.16,76.16,12
2023-05-01T03:19:00+0000,76.16,76.19,76.16,76.18,17
2023-05-01T03:20:00+0000,76.18,76.21,76.18,76.2,10
2023-05-01T03:21:00+0000,76.19,76.19,76.18,76.18,10
2023-05-01T03:22:00+0000,76.17,76.17,76.17,76.17,3
2023-05-01T03:23:00+0000,76.17,76.17,76.17,76.17,3
2023-05-01T03:24:00+0000,76.18,76.18,76.18,76.18,4
2023-05-01T03:25:00+0000,76.19,76.19,76.19,76.19,2
2023-05-01T03:26:00+0000,76.19,76.19,76.19,76.19,5
2023-05-01T03:27:00+0000,76.19,76.19,76.19,76.19,8
2023-05-01T03:28:00+0000,76.18,76.18,76.18,76.18,2
2023-05-01T03:29:00+0000,76.18,76.18,76.17,76.18,10
2023-05-01T03:30:00+0000,76.18,76.18,76.16,76.17,16
