Time,Open,High,Low,Close,Volume,index
2020-04-02T05:00:00+0000,26.92,27.55,26.89,27.51,506,2020-04-02T05:00:00+0000
2020-04-02T06:00:00+0000,27.52,27.91,27.31,27.42,1342,2020-04-02T06:00:00+0000
2020-04-02T07:00:00+0000,27.44,27.73,27.13,27.73,2136,2020-04-02T07:00:00+0000
2020-04-02T08:00:00+0000,27.75,27.82,27.43,27.64,2426,2020-04-02T08:00:00+0000
2020-04-02T09:00:00+0000,27.57,27.92,27.57,27.66,275,2020-04-02T09:00:00+0000
2020-04-02T10:00:00+0000,27.59,27.96,27.53,27.84,478,2020-04-02T10:00:00+0000
2020-04-02T11:00:00+0000,27.83,27.84,27.61,27.77,451,2020-04-02T11:00:00+0000
2020-04-02T12:00:00+0000,27.8,27.84,27.45,27.62,966,2020-04-02T12:00:00+0000
2020-04-02T13:00:00+0000,27.64,27.73,27.25,27.35,1529,2020-04-02T13:00:00+0000
2020-04-02T14:00:00+0000,27.36,32.42,27.27,29.3,6588,2020-04-02T14:00:00+0000
2020-04-02T15:00:00+0000,29.25,30.07,27.99,29.88,8912,2020-04-02T15:00:00+0000
2020-04-02T16:00:00+0000,29.88,29.96,29.24,29.46,2335,2020-04-02T16:00:00+0000
2020-04-02T17:00:00+0000,29.53,29.71,29.29,29.33,1851,2020-04-02T17:00:00+0000
2020-04-02T18:00:00+0000,29.31,30.16,28.96,29.68,4050,2020-04-02T18:00:00+0000
2020-04-02T19:00:00+0000,29.71,29.76,29.12,29.2,995,2020-04-02T19:00:00+0000
2020-04-02T20:00:00+0000,29.16,29.42,28.86,28.94,363,2020-04-02T20:00:00+0000
2020-04-02T22:00:00+0000,28.91,29.32,28.86,29.25,33,2020-04-02T22:00:00+0000
2020-04-02T23:00:00+0000,29.41,29.41,29.0,29.11,49,2020-04-02T23:00:00+0000
2020-04-03T00:00:00+0000,29.13,29.27,28.48,29.01,774,2020-04-03T00:00:00+0000
2020-04-03T01:00:00+0000,28.88,29.21,28.69,29.16,434,2020-04-03T01:00:00+0000
2020-04-03T02:00:00+0000,29.18,29.3,29.02,29.05,434,2020-04-03T02:00:00+0000
2020-04-03T03:00:00+0000,29.01,29.01,28.86,28.87,163,2020-04-03T03:00:00+0000
2020-04-03T04:00:00+0000,28.86,28.86,28.48,28.72,181,2020-04-03T04:00:00+0000
2020-04-03T05:00:00+0000,28.79,28.88,28.52,28.87,135,2020-04-03T05:00:00+0000
2020-04-03T06:00:00+0000,28.92,29.94,28.68,29.56,381,2020-04-03T06:00:00+0000
2020-04-03T07:00:00+0000,29.53,30.34,29.39,29.94,1341,2020-04-03T07:00:00+0000
2020-04-03T08:00:00+0000,29.93,30.04,29.23,29.47,921,2020-04-03T08:00:00+0000
2020-04-03T09:00:00+0000,29.49,30.52,29.46,30.38,1011,2020-04-03T09:00:00+0000
2020-04-03T10:00:00+0000,30.36,30.62,29.97,30.34,1721,2020-04-03T10:00:00+0000
2020-04-03T11:00:00+0000,30.34,31.09,30.25,30.96,1384,2020-04-03T11:00:00+0000
2020-04-03T12:00:00+0000,31.0,32.37,30.94,32.05,3702,2020-04-03T12:00:00+0000
2020-04-03T13:00:00+0000,32.07,32.29,30.96,31.05,3633,2020-04-03T13:00:00+0000
2020-04-03T14:00:00+0000,31.09,31.81,30.83,31.4,2648,2020-04-03T14:00:00+0000
2020-04-03T15:00:00+0000,31.47,31.51,30.86,31.06,1933,2020-04-03T15:00:00+0000
2020-04-03T16:00:00+0000,31.11,31.61,30.96,31.16,2336,2020-04-03T16:00:00+0000
2020-04-03T17:00:00+0000,31.16,31.77,30.93,31.73,1339,2020-04-03T17:00:00+0000
2020-04-03T18:00:00+0000,31.73,32.65,31.47,32.37,2939,2020-04-03T18:00:00+0000
2020-04-03T19:00:00+0000,32.39,32.92,32.09,32.4,930,2020-04-03T19:00:00+0000
2020-04-03T20:00:00+0000,32.38,33.0,32.38,33.0,533,2020-04-03T20:00:00+0000
2020-04-05T22:00:00+0000,30.94,31.28,30.05,31.12,1326,2020-04-05T22:00:00+0000
2020-04-05T23:00:00+0000,31.14,31.3,30.95,31.3,660,2020-04-05T23:00:00+0000
2020-04-06T00:00:00+0000,31.3,31.81,30.95,31.72,472,2020-04-06T00:00:00+0000
2020-04-06T01:00:00+0000,31.7,31.85,31.57,31.83,470,2020-04-06T01:00:00+0000
2020-04-06T02:00:00+0000,31.83,32.22,31.76,32.22,512,2020-04-06T02:00:00+0000
2020-04-06T03:00:00+0000,32.22,32.47,32.17,32.39,168,2020-04-06T03:00:00+0000
2020-04-06T04:00:00+0000,32.44,32.59,32.23,32.45,125,2020-04-06T04:00:00+0000
2020-04-06T05:00:00+0000,32.41,32.84,32.32,32.74,366,2020-04-06T05:00:00+0000
2020-04-06T06:00:00+0000,32.71,32.96,32.49,32.53,216,2020-04-06T06:00:00+0000
2020-04-06T07:00:00+0000,32.58,32.78,32.35,32.42,226,2020-04-06T07:00:00+0000
2020-04-06T08:00:00+0000,32.41,32.47,31.95,32.24,472,2020-04-06T08:00:00+0000
