Time,Open,High,Low,Close,Volume
2019-04-02T05:00:00+0000,61.91,61.99,61.9,61.99,11
2019-04-02T06:00:00+0000,61.99,61.99,61.82,61.89,30
2019-04-02T07:00:00+0000,61.89,61.93,61.82,61.87,55
2019-04-02T08:00:00+0000,61.87,62.04,61.79,61.97,99
2019-04-02T09:00:00+0000,62.01,62.24,62.0,62.16,187
2019-04-02T10:00:00+0000,62.17,62.32,62.17,62.2,276
2019-04-02T11:00:00+0000,62.2,62.23,62.0,62.01,172
2019-04-02T12:00:00+0000,62.01,62.1,61.77,61.94,425
2019-04-02T13:00:00+0000,61.92,62.41,61.92,62.4,955
2019-04-02T14:00:00+0000,62.4,62.48,62.16,62.24,983
2019-04-02T15:00:00+0000,62.23,62.5,62.06,62.43,1725
2019-04-02T16:00:00+0000,62.44,62.5,62.34,62.43,824
2019-04-02T17:00:00+0000,62.42,62.53,62.37,62.45,334
2019-04-02T18:00:00+0000,62.45,62.75,62.42,62.71,963
2019-04-02T19:00:00+0000,62.73,62.76,62.68,62.69,361
2019-04-02T20:00:00+0000,62.66,62.8,62.52,62.65,542
2019-04-02T22:00:00+0000,62.67,62.68,62.58,62.6,40
2019-04-02T23:00:00+0000,62.62,62.62,62.55,62.59,30
2019-04-03T00:00:00+0000,62.58,62.9,62.58,62.9,132
2019-04-03T01:00:00+0000,62.87,62.96,62.83,62.91,176
2019-04-03T02:00:00+0000,62.88,62.94,62.88,62.94,19
2019-04-03T03:00:00+0000,62.92,62.92,62.85,62.86,10
2019-04-03T04:00:00+0000,62.85,62.91,62.84,62.9,24
2019-04-03T05:00:00+0000,62.9,62.94,62.9,62.92,17
2019-04-03T06:00:00+0000,62.91,62.99,62.88,62.89,134
2019-04-03T07:00:00+0000,62.88,62.94,62.79,62.89,81
2019-04-03T08:00:00+0000,62.9,63.06,62.87,62.88,406
2019-04-03T09:00:00+0000,62.88,62.89,62.72,62.87,274
2019-04-03T10:00:00+0000,62.87,62.87,62.71,62.76,368
2019-04-03T11:00:00+0000,62.75,62.83,62.67,62.69,116
2019-04-03T12:00:00+0000,62.68,62.75,62.63,62.66,453
2019-04-03T13:00:00+0000,62.65,62.87,62.48,62.76,1502
2019-04-03T14:00:00+0000,62.75,62.77,62.15,62.67,1459
2019-04-03T15:00:00+0000,62.68,62.75,62.13,62.38,1091
2019-04-03T16:00:00+0000,62.42,62.72,62.28,62.31,936
2019-04-03T17:00:00+0000,62.31,62.43,62.24,62.34,486
2019-04-03T18:00:00+0000,62.34,62.59,62.29,62.47,906
2019-04-03T19:00:00+0000,62.49,62.61,62.48,62.59,116
2019-04-03T20:00:00+0000,62.59,62.62,62.55,62.59,160
2019-04-03T22:00:00+0000,62.61,62.61,62.53,62.57,24
2019-04-03T23:00:00+0000,62.58,62.59,62.5,62.5,21
2019-04-04T00:00:00+0000,62.47,62.56,62.45,62.45,59
2019-04-04T01:00:00+0000,62.43,62.52,62.41,62.52,40
2019-04-04T02:00:00+0000,62.53,62.55,62.52,62.52,35
2019-04-04T03:00:00+0000,62.52,62.52,62.42,62.43,56
2019-04-04T04:00:00+0000,62.44,62.47,62.44,62.46,39
2019-04-04T05:00:00+0000,62.47,62.49,62.43,62.46,22
2019-04-04T06:00:00+0000,62.5,62.53,62.41,62.47,64
2019-04-04T07:00:00+0000,62.46,62.48,62.32,62.42,139
2019-04-04T08:00:00+0000,62.44,62.44,62.24,62.31,185
2019-04-04T09:00:00+0000,62.3,62.37,62.22,62.36,80
2019-04-04T10:00:00+0000,62.36,62.71,62.36,62.71,439
2019-04-04T11:00:00+0000,62.71,62.85,62.71,62.77,183
2019-04-04T12:00:00+0000,62.81,62.86,62.65,62.77,338
2019-04-04T13:00:00+0000,62.8,62.8,62.45,62.61,1169
2019-04-04T14:00:00+0000,62.58,62.62,62.06,62.39,1042
2019-04-04T15:00:00+0000,62.35,62.82,62.31,62.75,868
2019-04-04T16:00:00+0000,62.75,62.77,62.55,62.73,388
2019-04-04T17:00:00+0000,62.74,62.88,62.65,62.85,375
2019-04-04T18:00:00+0000,62.83,62.83,62.2,62.28,1164
2019-04-04T19:00:00+0000,62.32,62.32,62.2,62.29,370
2019-04-04T20:00:00+0000,62.29,62.33,62.26,62.32,95
2019-04-04T22:00:00+0000,62.35,62.35,62.24,62.24,19
2019-04-04T23:00:00+0000,62.23,62.24,62.13,62.13,13
2019-04-05T00:00:00+0000,62.1,62.28,62.1,62.23,75
2019-04-05T01:00:00+0000,62.24,62.28,62.2,62.2,63
2019-04-05T02:00:00+0000,62.2,62.21,62.15,62.17,21
2019-04-05T03:00:00+0000,62.17,62.28,62.17,62.28,166
2019-04-05T04:00:00+0000,62.28,62.28,62.24,62.24,13
2019-04-05T05:00:00+0000,62.26,62.33,62.26,62.28,16
2019-04-05T06:00:00+0000,62.29,62.29,62.2,62.2,36
2019-04-05T07:00:00+0000,62.21,62.26,62.08,62.13,131
2019-04-05T08:00:00+0000,62.15,62.35,62.0,62.22,222
2019-04-05T09:00:00+0000,62.26,62.42,62.22,62.31,135
2019-04-05T10:00:00+0000,62.28,62.3,62.13,62.22,109
2019-04-05T11:00:00+0000,62.19,62.19,62.02,62.06,65
2019-04-05T12:00:00+0000,62.09,62.48,62.09,62.35,711
2019-04-05T13:00:00+0000,62.43,62.76,62.4,62.71,848
2019-04-05T14:00:00+0000,62.72,62.78,62.57,62.59,751
2019-04-05T15:00:00+0000,62.6,62.93,62.58,62.74,891
2019-04-05T16:00:00+0000,62.74,62.84,62.68,62.81,497
2019-04-05T17:00:00+0000,62.81,63.27,62.72,63.17,1185
2019-04-05T18:00:00+0000,63.2,63.3,63.06,63.28,1839
2019-04-05T19:00:00+0000,63.28,63.38,63.27,63.34,256
2019-04-05T20:00:00+0000,63.35,63.38,63.3,63.35,181
2019-04-07T22:00:00+0000,63.33,63.53,63.33,63.5,260
2019-04-07T23:00:00+0000,63.5,63.53,63.48,63.53,103
2019-04-08T00:00:00+0000,63.46,63.55,63.44,63.5,160
2019-04-08T01:00:00+0000,63.49,63.54,63.43,63.54,136
2019-04-08T02:00:00+0000,63.51,63.53,63.5,63.52,187
2019-04-08T03:00:00+0000,63.52,63.52,63.47,63.48,78
2019-04-08T04:00:00+0000,63.46,63.46,63.44,63.44,8
2019-04-08T05:00:00+0000,63.4,63.42,63.38,63.41,18
2019-04-08T06:00:00+0000,63.42,63.49,63.42,63.44,71
2019-04-08T07:00:00+0000,63.5,63.51,63.37,63.42,66
2019-04-08T08:00:00+0000,63.4,63.58,63.39,63.4,264
2019-04-08T09:00:00+0000,63.43,63.54,63.32,63.41,57
2019-04-08T10:00:00+0000,63.44,63.57,63.44,63.47,107
2019-04-08T11:00:00+0000,63.43,63.47,63.36,63.39,54
2019-04-08T12:00:00+0000,63.42,63.45,63.2,63.25,326
2019-04-08T13:00:00+0000,63.22,63.81,63.21,63.72,1540
2019-04-08T14:00:00+0000,63.73,64.15,63.66,63.86,1778
2019-04-08T15:00:00+0000,63.85,64.13,63.79,64.12,1210
2019-04-08T16:00:00+0000,64.13,64.13,63.92,64.1,515
2019-04-08T17:00:00+0000,64.09,64.25,64.02,64.24,751
2019-04-08T18:00:00+0000,64.23,64.24,64.12,64.16,1352
2019-04-08T19:00:00+0000,64.16,64.28,64.13,64.24,476
2019-04-08T20:00:00+0000,64.25,64.27,64.21,64.24,144
2019-04-08T22:00:00+0000,64.22,64.27,64.17,64.24,31
2019-04-08T23:00:00+0000,64.22,64.27,64.2,64.25,22
2019-04-09T00:00:00+0000,64.28,64.55,64.23,64.38,159
2019-04-09T01:00:00+0000,64.39,64.43,64.14,64.16,96
2019-04-09T02:00:00+0000,64.18,64.33,64.18,64.33,48
2019-04-09T03:00:00+0000,64.34,64.37,64.3,64.36,29
2019-04-09T04:00:00+0000,64.34,64.35,64.32,64.33,67
2019-04-09T05:00:00+0000,64.32,64.32,64.24,64.26,99
2019-04-09T06:00:00+0000,64.25,64.26,64.14,64.18,42
2019-04-09T07:00:00+0000,64.17,64.34,64.17,64.32,43
2019-04-09T08:00:00+0000,64.34,64.46,64.34,64.35,118
2019-04-09T09:00:00+0000,64.42,64.55,64.4,64.43,83
2019-04-09T10:00:00+0000,64.39,64.44,64.26,64.34,149
2019-04-09T11:00:00+0000,64.34,64.34,64.19,64.22,127
2019-04-09T12:00:00+0000,64.23,64.23,63.96,64.06,233
2019-04-09T13:00:00+0000,64.08,64.27,63.76,63.85,1361
2019-04-09T14:00:00+0000,63.84,64.15,63.62,63.78,1564
2019-04-09T15:00:00+0000,63.77,63.99,63.58,63.85,951
2019-04-09T16:00:00+0000,63.89,63.98,63.84,63.84,1087
2019-04-09T17:00:00+0000,63.83,64.1,63.83,64.05,745
2019-04-09T18:00:00+0000,64.06,64.06,63.78,63.93,1319
2019-04-09T19:00:00+0000,63.94,64.01,63.9,63.96,139
2019-04-09T20:00:00+0000,63.95,64.16,63.94,64.15,350
2019-04-09T22:00:00+0000,64.12,64.15,64.06,64.08,43
2019-04-09T23:00:00+0000,64.03,64.1,64.01,64.05,99
2019-04-10T00:00:00+0000,64.05,64.15,64.05,64.12,47
2019-04-10T01:00:00+0000,64.13,64.13,63.94,63.98,58
2019-04-10T02:00:00+0000,63.95,63.99,63.93,63.98,31
2019-04-10T03:00:00+0000,63.97,63.97,63.94,63.94,34
2019-04-10T04:00:00+0000,63.95,63.99,63.95,63.99,17
2019-04-10T05:00:00+0000,64.02,64.03,64.0,64.0,34
2019-04-10T06:00:00+0000,64.1,64.14,64.04,64.05,41
2019-04-10T07:00:00+0000,64.08,64.2,64.03,64.13,155
2019-04-10T08:00:00+0000,64.19,64.23,64.09,64.17,359
2019-04-10T09:00:00+0000,64.19,64.39,64.19,64.37,171
2019-04-10T10:00:00+0000,64.38,64.39,64.21,64.21,96
2019-04-10T11:00:00+0000,64.22,64.32,64.19,64.22,104
2019-04-10T12:00:00+0000,64.24,64.31,64.13,64.19,501
2019-04-10T13:00:00+0000,64.19,64.39,64.13,64.34,970
2019-04-10T14:00:00+0000,64.35,64.41,64.04,64.12,2400
2019-04-10T15:00:00+0000,64.15,64.48,64.14,64.38,1404
2019-04-10T16:00:00+0000,64.4,64.67,64.34,64.61,926
2019-04-10T17:00:00+0000,64.62,64.68,64.54,64.59,934
2019-04-10T18:00:00+0000,64.62,64.69,64.54,64.6,1679
2019-04-10T19:00:00+0000,64.63,64.63,64.51,64.52,341
2019-04-10T20:00:00+0000,64.51,64.55,64.47,64.54,124
2019-04-10T22:00:00+0000,64.54,64.56,64.45,64.48,84
2019-04-10T23:00:00+0000,64.43,64.5,64.42,64.44,23
2019-04-11T00:00:00+0000,64.43,64.46,64.39,64.43,38
2019-04-11T01:00:00+0000,64.43,64.5,64.43,64.48,17
2019-04-11T02:00:00+0000,64.47,64.47,64.41,64.42,9
2019-04-11T03:00:00+0000,64.4,64.4,64.3,64.35,118
2019-04-11T04:00:00+0000,64.36,64.36,64.33,64.35,16
2019-04-11T05:00:00+0000,64.36,64.39,64.32,64.37,19
2019-04-11T06:00:00+0000,64.38,64.41,64.35,64.36,21
2019-04-11T07:00:00+0000,64.33,64.33,64.12,64.15,147
2019-04-11T08:00:00+0000,64.12,64.32,64.12,64.26,143
2019-04-11T09:00:00+0000,64.29,64.35,64.07,64.18,246
2019-04-11T10:00:00+0000,64.18,64.19,63.98,64.11,294
2019-04-11T11:00:00+0000,64.15,64.24,64.07,64.13,164
2019-04-11T12:00:00+0000,64.13,64.14,63.74,64.04,1086
2019-04-11T13:00:00+0000,64.01,64.26,63.99,64.11,1568
2019-04-11T14:00:00+0000,64.13,64.37,63.76,63.97,1972
2019-04-11T15:00:00+0000,63.99,63.99,63.5,63.67,1296
2019-04-11T16:00:00+0000,63.66,63.75,63.45,63.59,1440
2019-04-11T17:00:00+0000,63.6,63.73,63.53,63.71,363
2019-04-11T18:00:00+0000,63.72,63.8,63.64,63.76,1232
2019-04-11T19:00:00+0000,63.76,63.84,63.73,63.84,153
2019-04-11T20:00:00+0000,63.86,63.87,63.82,63.87,117
2019-04-11T22:00:00+0000,63.89,63.92,63.81,63.81,35
2019-04-11T23:00:00+0000,63.81,63.93,63.81,63.9,12
2019-04-12T00:00:00+0000,63.89,63.93,63.88,63.93,43
2019-04-12T01:00:00+0000,63.93,63.95,63.89,63.94,29
2019-04-12T02:00:00+0000,63.92,63.94,63.85,63.88,24
2019-04-12T03:00:00+0000,63.9,63.95,63.9,63.92,11
2019-04-12T04:00:00+0000,63.95,63.99,63.95,63.99,18
2019-04-12T05:00:00+0000,63.99,63.99,63.97,63.99,8
2019-04-12T06:00:00+0000,63.98,64.01,63.92,63.96,42
2019-04-12T07:00:00+0000,63.98,64.03,63.92,63.95,102
2019-04-12T08:00:00+0000,63.94,64.51,63.94,64.51,462
2019-04-12T09:00:00+0000,64.5,64.61,64.39,64.56,321
2019-04-12T10:00:00+0000,64.55,64.7,64.55,64.68,396
2019-04-12T11:00:00+0000,64.68,64.7,64.49,64.56,335
2019-04-12T12:00:00+0000,64.57,64.72,64.56,64.67,678
2019-04-12T13:00:00+0000,64.66,64.68,64.19,64.21,1560
2019-04-12T14:00:00+0000,64.21,64.35,64.09,64.3,938
2019-04-12T15:00:00+0000,64.31,64.46,64.25,64.3,827
2019-04-12T16:00:00+0000,64.33,64.34,64.21,64.31,592
2019-04-12T17:00:00+0000,64.32,64.45,64.3,64.43,482
2019-04-12T18:00:00+0000,64.42,64.44,64.0,64.07,2121
2019-04-12T19:00:00+0000,64.06,64.07,63.96,64.05,225
2019-04-12T20:00:00+0000,64.03,64.03,63.97,64.01,97
2019-04-14T22:00:00+0000,64.02,64.04,63.74,63.76,99
2019-04-14T23:00:00+0000,63.75,63.86,63.75,63.86,25
2019-04-15T00:00:00+0000,63.85,63.88,63.66,63.7,98
2019-04-15T01:00:00+0000,63.71,63.8,63.63,63.8,62
2019-04-15T02:00:00+0000,63.81,63.91,63.8,63.89,38
2019-04-15T03:00:00+0000,63.89,63.95,63.84,63.84,98
2019-04-15T04:00:00+0000,63.84,63.84,63.82,63.83,38
2019-04-15T05:00:00+0000,63.79,63.83,63.75,63.77,25
2019-04-15T06:00:00+0000,63.73,63.89,63.73,63.83,54
2019-04-15T07:00:00+0000,63.84,63.9,63.75,63.83,74
2019-04-15T08:00:00+0000,63.85,63.96,63.69,63.92,237
2019-04-15T09:00:00+0000,63.91,63.91,63.5,63.59,146
2019-04-15T10:00:00+0000,63.57,63.63,63.45,63.53,99
2019-04-15T11:00:00+0000,63.57,63.57,63.39,63.51,301
2019-04-15T12:00:00+0000,63.53,63.61,63.37,63.58,867
2019-04-15T13:00:00+0000,63.59,63.85,63.51,63.8,773
2019-04-15T14:00:00+0000,63.81,63.95,63.44,63.56,1095
2019-04-15T15:00:00+0000,63.56,63.6,63.32,63.43,1067
2019-04-15T16:00:00+0000,63.44,63.61,63.4,63.56,1326
