Time,Open,High,Low,Close,Volume
2020-10-04T22:00:00+0000,37.74,37.93,37.72,37.86,112
2020-10-04T23:00:00+0000,37.89,38.0,37.86,37.97,100
2020-10-05T00:00:00+0000,37.96,38.41,37.94,38.41,165
2020-10-05T01:00:00+0000,38.46,38.46,38.26,38.33,87
2020-10-05T02:00:00+0000,38.35,38.55,38.35,38.51,77
2020-10-05T03:00:00+0000,38.45,38.71,38.45,38.65,114
2020-10-05T04:00:00+0000,38.68,38.68,38.57,38.6,41
2020-10-05T05:00:00+0000,38.64,38.83,38.56,38.72,182
2020-10-05T06:00:00+0000,38.75,38.76,38.39,38.45,97
2020-10-05T07:00:00+0000,38.41,38.62,38.3,38.46,151
2020-10-05T08:00:00+0000,38.52,38.83,38.52,38.72,245
2020-10-05T09:00:00+0000,38.73,39.29,38.67,39.29,469
2020-10-05T10:00:00+0000,39.28,39.34,39.11,39.27,187
2020-10-05T11:00:00+0000,39.25,39.44,39.18,39.36,346
2020-10-05T12:00:00+0000,39.36,39.51,39.07,39.15,534
2020-10-05T13:00:00+0000,39.11,39.7,39.1,39.53,2101
2020-10-05T14:00:00+0000,39.54,40.05,39.47,39.99,1304
2020-10-05T15:00:00+0000,39.97,40.3,39.84,39.9,1613
2020-10-05T16:00:00+0000,39.9,40.27,39.9,40.2,961
2020-10-05T17:00:00+0000,40.2,40.33,40.04,40.13,883
2020-10-05T18:00:00+0000,40.14,40.15,39.74,39.95,1457
2020-10-05T19:00:00+0000,39.95,40.04,39.95,40.01,235
2020-10-05T20:00:00+0000,40.01,40.08,39.99,40.01,159
2020-10-05T22:00:00+0000,40.0,40.09,39.99,40.08,27
2020-10-05T23:00:00+0000,40.07,40.07,39.85,39.86,61
2020-10-06T00:00:00+0000,39.87,39.94,39.74,39.92,129
2020-10-06T01:00:00+0000,39.93,40.02,39.87,39.95,75
2020-10-06T02:00:00+0000,39.97,39.97,39.8,39.95,64
2020-10-06T03:00:00+0000,39.96,40.05,39.95,40.02,32
2020-10-06T04:00:00+0000,39.98,40.13,39.96,40.07,80
2020-10-06T05:00:00+0000,40.02,40.02,39.95,39.98,31
2020-10-06T06:00:00+0000,39.97,40.16,39.91,40.13,65
2020-10-06T07:00:00+0000,40.1,40.25,39.86,39.96,129
2020-10-06T08:00:00+0000,39.97,40.2,39.79,40.2,253
2020-10-06T09:00:00+0000,40.26,40.38,40.18,40.2,155
2020-10-06T10:00:00+0000,40.18,40.35,40.09,40.23,112
2020-10-06T11:00:00+0000,40.23,40.63,40.23,40.54,342
2020-10-06T12:00:00+0000,40.56,40.96,40.56,40.8,812
2020-10-06T13:00:00+0000,40.8,41.33,40.8,41.14,1872
2020-10-06T14:00:00+0000,41.14,41.42,41.05,41.33,1811
2020-10-06T15:00:00+0000,41.34,41.4,40.88,41.03,1474
2020-10-06T16:00:00+0000,41.03,41.08,40.77,40.95,829
2020-10-06T17:00:00+0000,40.95,41.08,40.89,41.0,531
2020-10-06T18:00:00+0000,41.0,41.44,40.73,40.83,1819
2020-10-06T19:00:00+0000,40.83,40.9,40.57,40.72,842
2020-10-06T20:00:00+0000,40.72,40.82,40.41,40.42,313
2020-10-06T22:00:00+0000,40.34,40.53,40.27,40.27,64
2020-10-06T23:00:00+0000,40.35,40.45,40.29,40.42,27
2020-10-07T00:00:00+0000,40.41,40.5,40.24,40.4,184
2020-10-07T01:00:00+0000,40.39,40.51,40.34,40.5,105
2020-10-07T02:00:00+0000,40.51,40.54,40.36,40.46,162
2020-10-07T03:00:00+0000,40.44,40.45,40.41,40.43,25
2020-10-07T04:00:00+0000,40.46,40.54,40.45,40.51,47
2020-10-07T05:00:00+0000,40.5,40.72,40.49,40.63,55
2020-10-07T06:00:00+0000,40.62,40.88,40.61,40.81,51
2020-10-07T07:00:00+0000,40.85,40.93,40.64,40.76,110
2020-10-07T08:00:00+0000,40.77,40.8,40.48,40.59,308
2020-10-07T09:00:00+0000,40.56,40.56,40.28,40.45,144
2020-10-07T10:00:00+0000,40.46,40.46,40.06,40.24,249
2020-10-07T11:00:00+0000,40.24,40.33,40.07,40.33,234
2020-10-07T12:00:00+0000,40.34,40.67,40.27,40.59,539
2020-10-07T13:00:00+0000,40.59,40.68,40.2,40.23,859
2020-10-07T14:00:00+0000,40.22,40.38,39.95,39.98,1684
2020-10-07T15:00:00+0000,39.99,40.39,39.94,40.2,1245
2020-10-07T16:00:00+0000,40.23,40.26,39.94,40.12,811
2020-10-07T17:00:00+0000,40.15,40.61,40.11,40.46,880
2020-10-07T18:00:00+0000,40.48,40.68,40.44,40.58,938
2020-10-07T19:00:00+0000,40.55,40.71,40.52,40.7,199
2020-10-07T20:00:00+0000,40.67,40.72,40.62,40.69,91
2020-10-07T22:00:00+0000,40.61,40.71,40.61,40.71,15
2020-10-07T23:00:00+0000,40.71,40.71,40.69,40.7,4
