Time,Open,High,Low,Close,Volume
2023-10-03T05:00:00+0000,84.97,84.97,84.71,84.76,127
2023-10-03T06:00:00+0000,84.77,85.52,84.77,85.49,390
2023-10-03T07:00:00+0000,85.47,85.49,85.08,85.45,358
2023-10-03T08:00:00+0000,85.44,85.79,85.32,85.72,428
2023-10-03T09:00:00+0000,85.77,85.83,85.62,85.73,305
2023-10-03T10:00:00+0000,85.74,85.81,85.19,85.26,400
2023-10-03T11:00:00+0000,85.26,85.44,85.16,85.32,482
2023-10-03T12:00:00+0000,85.3,85.75,85.23,85.53,1283
2023-10-03T13:00:00+0000,85.55,86.14,84.86,85.89,3320
2023-10-03T14:00:00+0000,85.83,86.0,85.35,85.65,1666
2023-10-03T15:00:00+0000,85.66,86.38,85.57,86.26,2471
2023-10-03T16:00:00+0000,86.27,86.46,86.06,86.07,1583
2023-10-03T17:00:00+0000,86.05,86.16,85.84,85.88,865
2023-10-03T18:00:00+0000,85.87,85.92,85.64,85.9,1621
2023-10-03T19:00:00+0000,85.87,85.99,85.82,85.99,387
2023-10-03T20:00:00+0000,85.99,86.02,85.8,85.9,637
2023-10-03T22:00:00+0000,85.85,86.0,85.79,85.98,63
2023-10-03T23:00:00+0000,85.96,85.96,85.85,85.9,27
2023-10-04T00:00:00+0000,85.9,86.05,85.79,86.0,131
2023-10-04T01:00:00+0000,86.0,86.01,85.54,85.72,219
2023-10-04T02:00:00+0000,85.69,85.81,85.62,85.81,70
2023-10-04T03:00:00+0000,85.75,85.79,85.67,85.72,26
2023-10-04T04:00:00+0000,85.72,85.77,85.59,85.76,42
2023-10-04T05:00:00+0000,85.77,85.79,85.47,85.58,83
2023-10-04T06:00:00+0000,85.59,85.62,85.33,85.41,190
2023-10-04T07:00:00+0000,85.4,85.4,85.02,85.02,392
2023-10-04T08:00:00+0000,85.03,85.38,84.84,85.36,468
2023-10-04T09:00:00+0000,85.4,85.41,84.73,84.93,470
2023-10-04T10:00:00+0000,84.93,85.04,84.13,84.42,684
2023-10-04T11:00:00+0000,84.44,84.47,84.11,84.4,625
2023-10-04T12:00:00+0000,84.37,84.46,83.72,84.25,1732
2023-10-04T13:00:00+0000,84.27,84.41,83.16,83.46,2672
2023-10-04T14:00:00+0000,83.46,83.51,82.59,82.69,2462
2023-10-04T15:00:00+0000,82.7,83.0,82.12,82.19,2227
2023-10-04T16:00:00+0000,82.21,82.24,81.83,81.97,2145
2023-10-04T17:00:00+0000,81.97,82.01,80.97,80.97,2097
2023-10-04T18:00:00+0000,80.98,81.47,80.92,81.3,4699
2023-10-04T19:00:00+0000,81.34,81.4,81.12,81.3,662
2023-10-04T20:00:00+0000,81.3,81.36,81.08,81.21,306
2023-10-04T22:00:00+0000,81.21,81.29,81.21,81.29,47
2023-10-04T23:00:00+0000,81.3,81.33,81.11,81.11,26
2023-10-05T00:00:00+0000,81.02,81.24,81.0,81.24,42
2023-10-05T01:00:00+0000,81.23,81.26,81.1,81.19,82
2023-10-05T02:00:00+0000,81.21,81.46,81.19,81.46,40
2023-10-05T03:00:00+0000,81.44,81.6,81.44,81.49,60
2023-10-05T04:00:00+0000,81.48,81.57,81.41,81.49,44
2023-10-05T05:00:00+0000,81.49,81.52,81.36,81.39,45
2023-10-05T06:00:00+0000,81.37,81.66,81.37,81.55,224
2023-10-05T07:00:00+0000,81.55,81.55,80.72,81.12,534
2023-10-05T08:00:00+0000,81.09,81.29,80.13,80.13,712
2023-10-05T09:00:00+0000,80.12,80.64,80.08,80.17,466
2023-10-05T10:00:00+0000,80.19,80.27,79.44,79.48,1362
2023-10-05T11:00:00+0000,79.5,80.15,79.41,80.13,1006
2023-10-05T12:00:00+0000,80.16,80.93,80.15,80.36,1960
2023-10-05T13:00:00+0000,80.35,80.51,79.63,80.39,3089
2023-10-05T14:00:00+0000,80.4,81.08,80.04,80.51,3253
2023-10-05T15:00:00+0000,80.5,80.58,79.12,79.4,2413
2023-10-05T16:00:00+0000,79.37,80.17,79.19,79.63,1445
2023-10-05T17:00:00+0000,79.66,80.13,79.35,80.0,1453
2023-10-05T18:00:00+0000,79.99,80.01,79.3,79.46,3044
2023-10-05T19:00:00+0000,79.44,79.68,79.39,79.61,712
2023-10-05T20:00:00+0000,79.62,79.71,79.52,79.69,425
2023-10-05T22:00:00+0000,79.45,79.95,79.38,79.94,28
2023-10-05T23:00:00+0000,79.9,80.04,79.9,79.98,36
2023-10-06T00:00:00+0000,79.97,80.03,79.89,80.02,103
2023-10-06T01:00:00+0000,79.98,79.99,79.72,79.72,139
2023-10-06T02:00:00+0000,79.75,79.83,79.74,79.79,91
2023-10-06T03:00:00+0000,79.8,79.8,79.66,79.7,33
2023-10-06T04:00:00+0000,79.68,79.68,79.58,79.64,19
2023-10-06T05:00:00+0000,79.67,79.67,79.48,79.52,55
2023-10-06T06:00:00+0000,79.55,79.81,79.47,79.65,268
2023-10-06T07:00:00+0000,79.66,80.19,79.28,79.96,690
2023-10-06T08:00:00+0000,79.93,79.95,79.57,79.67,440
2023-10-06T09:00:00+0000,79.64,79.75,79.29,79.45,414
2023-10-06T10:00:00+0000,79.48,79.95,79.46,79.8,272
2023-10-06T11:00:00+0000,79.74,79.79,79.5,79.58,505
2023-10-06T12:00:00+0000,79.57,80.02,78.97,79.72,2908
2023-10-06T13:00:00+0000,79.69,80.22,78.98,79.35,3593
2023-10-06T14:00:00+0000,79.34,79.57,78.93,79.5,2743
2023-10-06T15:00:00+0000,79.49,80.12,79.34,79.98,2003
2023-10-06T16:00:00+0000,79.96,80.24,79.67,79.68,1589
2023-10-06T17:00:00+0000,79.7,79.92,79.57,79.77,1289
