Time,Open,High,Low,Close,Volume,index
2016-09-02T05:00:00+0000,44.65,44.68,44.58,44.59,86,2016-09-02T05:00:00+0000
2016-09-02T06:00:00+0000,44.59,44.77,44.57,44.73,218,2016-09-02T06:00:00+0000
2016-09-02T07:00:00+0000,44.73,44.74,44.4,44.45,233,2016-09-02T07:00:00+0000
2016-09-02T08:00:00+0000,44.46,44.62,44.35,44.61,196,2016-09-02T08:00:00+0000
2016-09-02T09:00:00+0000,44.61,44.83,44.6,44.7,486,2016-09-02T09:00:00+0000
2016-09-02T10:00:00+0000,44.73,44.88,44.69,44.82,173,2016-09-02T10:00:00+0000
2016-09-02T11:00:00+0000,44.82,45.0,44.79,44.86,722,2016-09-02T11:00:00+0000
2016-09-02T12:00:00+0000,44.88,45.42,44.74,45.15,3400,2016-09-02T12:00:00+0000
2016-09-02T13:00:00+0000,45.12,45.66,44.98,45.48,3076,2016-09-02T13:00:00+0000
2016-09-02T14:00:00+0000,45.48,45.64,45.1,45.29,2171,2016-09-02T14:00:00+0000
2016-09-02T15:00:00+0000,45.32,45.74,45.31,45.6,1470,2016-09-02T15:00:00+0000
2016-09-02T16:00:00+0000,45.64,45.74,45.53,45.67,1416,2016-09-02T16:00:00+0000
2016-09-02T17:00:00+0000,45.66,45.76,45.39,45.71,1360,2016-09-02T17:00:00+0000
2016-09-02T18:00:00+0000,45.69,45.85,45.46,45.46,2133,2016-09-02T18:00:00+0000
2016-09-02T19:00:00+0000,45.45,45.53,45.42,45.43,445,2016-09-02T19:00:00+0000
2016-09-02T20:00:00+0000,45.46,45.58,45.37,45.4,155,2016-09-02T20:00:00+0000
2016-09-04T22:00:00+0000,45.37,45.58,45.28,45.45,104,2016-09-04T22:00:00+0000
2016-09-04T23:00:00+0000,45.42,45.43,45.33,45.33,23,2016-09-04T23:00:00+0000
2016-09-05T00:00:00+0000,45.33,45.41,45.29,45.4,45,2016-09-05T00:00:00+0000
2016-09-05T01:00:00+0000,45.4,45.4,45.29,45.32,53,2016-09-05T01:00:00+0000
2016-09-05T02:00:00+0000,45.32,45.32,45.29,45.31,37,2016-09-05T02:00:00+0000
2016-09-05T03:00:00+0000,45.3,45.32,45.28,45.28,18,2016-09-05T03:00:00+0000
2016-09-05T04:00:00+0000,45.32,45.46,45.32,45.42,77,2016-09-05T04:00:00+0000
2016-09-05T05:00:00+0000,45.43,45.51,45.43,45.47,72,2016-09-05T05:00:00+0000
2016-09-05T06:00:00+0000,45.49,45.69,45.48,45.64,129,2016-09-05T06:00:00+0000
2016-09-05T07:00:00+0000,45.63,47.3,45.63,46.4,2827,2016-09-05T07:00:00+0000
2016-09-05T08:00:00+0000,46.39,47.68,46.38,47.57,3003,2016-09-05T08:00:00+0000
2016-09-05T09:00:00+0000,47.58,47.85,47.02,47.17,3562,2016-09-05T09:00:00+0000
2016-09-05T10:00:00+0000,47.15,47.24,46.62,46.87,1469,2016-09-05T10:00:00+0000
2016-09-05T11:00:00+0000,46.83,46.87,46.21,46.41,1425,2016-09-05T11:00:00+0000
2016-09-05T12:00:00+0000,46.39,46.53,45.96,46.39,1424,2016-09-05T12:00:00+0000
2016-09-05T13:00:00+0000,46.4,46.66,46.12,46.32,951,2016-09-05T13:00:00+0000
2016-09-05T14:00:00+0000,46.35,46.36,46.07,46.18,407,2016-09-05T14:00:00+0000
2016-09-05T15:00:00+0000,46.2,46.37,46.16,46.32,606,2016-09-05T15:00:00+0000
2016-09-05T16:00:00+0000,46.34,46.45,46.22,46.4,439,2016-09-05T16:00:00+0000
2016-09-05T22:00:00+0000,46.31,46.41,46.24,46.24,131,2016-09-05T22:00:00+0000
2016-09-05T23:00:00+0000,46.28,46.28,46.26,46.26,9,2016-09-05T23:00:00+0000
2016-09-06T00:00:00+0000,46.26,46.38,46.26,46.38,63,2016-09-06T00:00:00+0000
2016-09-06T01:00:00+0000,46.38,46.84,46.35,46.6,559,2016-09-06T01:00:00+0000
2016-09-06T02:00:00+0000,46.58,46.61,46.44,46.51,98,2016-09-06T02:00:00+0000
2016-09-06T03:00:00+0000,46.52,46.6,46.42,46.6,140,2016-09-06T03:00:00+0000
2016-09-06T04:00:00+0000,46.6,46.6,46.48,46.5,114,2016-09-06T04:00:00+0000
2016-09-06T05:00:00+0000,46.53,46.58,46.5,46.57,21,2016-09-06T05:00:00+0000
2016-09-06T06:00:00+0000,46.54,46.65,46.49,46.49,83,2016-09-06T06:00:00+0000
2016-09-06T07:00:00+0000,46.47,46.58,46.12,46.2,403,2016-09-06T07:00:00+0000
2016-09-06T08:00:00+0000,46.18,46.26,46.04,46.06,541,2016-09-06T08:00:00+0000
2016-09-06T09:00:00+0000,46.06,46.17,45.92,46.14,348,2016-09-06T09:00:00+0000
