Time,Open,High,Low,Close,Volume
2014-06-02T05:00:00+0000,101.64,101.64,101.61,101.62,78
2014-06-02T06:00:00+0000,101.63,101.68,101.52,101.52,59
2014-06-02T07:00:00+0000,101.55,101.55,101.43,101.44,65
2014-06-02T08:00:00+0000,101.43,101.46,101.38,101.38,39
2014-06-02T09:00:00+0000,101.42,101.48,101.37,101.48,28
2014-06-02T10:00:00+0000,101.47,101.47,101.25,101.26,104
2014-06-02T11:00:00+0000,101.25,101.25,101.07,101.08,31
2014-06-02T12:00:00+0000,101.07,101.22,101.0,101.07,330
2014-06-02T13:00:00+0000,101.04,101.11,100.74,100.88,680
2014-06-02T14:00:00+0000,100.89,101.0,100.73,100.82,695
2014-06-02T15:00:00+0000,100.81,100.93,100.76,100.81,227
2014-06-02T16:00:00+0000,100.79,100.81,100.54,100.54,397
2014-06-02T17:00:00+0000,100.58,100.65,100.54,100.62,448
2014-06-02T18:00:00+0000,100.62,100.93,100.61,100.86,575
2014-06-02T19:00:00+0000,100.77,100.87,100.74,100.85,92
2014-06-02T20:00:00+0000,100.83,100.86,100.83,100.86,99
2014-06-02T22:00:00+0000,100.88,101.02,100.88,101.02,4
2014-06-02T23:00:00+0000,100.86,100.86,100.76,100.76,4
2014-06-03T00:00:00+0000,100.9,100.9,100.9,100.9,5
2014-06-03T01:00:00+0000,100.95,100.96,100.95,100.96,4
2014-06-03T02:00:00+0000,100.89,100.89,100.86,100.86,2
2014-06-03T04:00:00+0000,100.94,100.96,100.94,100.96,5
2014-06-03T05:00:00+0000,100.99,101.02,100.99,101.0,22
2014-06-03T06:00:00+0000,101.0,101.01,101.0,101.0,37
2014-06-03T07:00:00+0000,101.0,101.0,100.81,100.81,165
2014-06-03T08:00:00+0000,100.86,100.9,100.84,100.84,21
2014-06-03T09:00:00+0000,100.78,100.78,100.62,100.62,34
2014-06-03T10:00:00+0000,100.68,100.82,100.65,100.82,31
2014-06-03T11:00:00+0000,100.79,100.87,100.74,100.82,207
2014-06-03T12:00:00+0000,100.88,100.99,100.77,100.93,243
2014-06-03T13:00:00+0000,100.95,101.0,100.71,100.77,604
2014-06-03T14:00:00+0000,100.79,101.15,100.74,101.04,754
2014-06-03T15:00:00+0000,101.08,101.12,100.82,100.83,378
2014-06-03T16:00:00+0000,100.81,100.86,100.77,100.81,247
2014-06-03T17:00:00+0000,100.83,100.92,100.82,100.92,178
2014-06-03T18:00:00+0000,100.9,101.16,100.89,101.1,455
2014-06-03T19:00:00+0000,101.1,101.22,101.1,101.22,188
2014-06-03T20:00:00+0000,101.2,101.2,101.15,101.19,15
2014-06-03T22:00:00+0000,101.31,101.31,101.31,101.31,6
2014-06-03T23:00:00+0000,101.21,101.21,101.21,101.21,1
2014-06-04T00:00:00+0000,101.21,101.24,101.21,101.24,2
2014-06-04T01:00:00+0000,101.15,101.19,101.15,101.19,3
2014-06-04T02:00:00+0000,101.14,101.14,101.14,101.14,1
2014-06-04T03:00:00+0000,101.15,101.19,101.15,101.19,4
2014-06-04T04:00:00+0000,101.18,101.2,101.17,101.17,7
2014-06-04T06:00:00+0000,101.22,101.28,101.22,101.25,34
2014-06-04T07:00:00+0000,101.28,101.49,101.26,101.49,109
2014-06-04T08:00:00+0000,101.49,101.63,101.49,101.61,72
2014-06-04T09:00:00+0000,101.59,101.76,101.59,101.67,101
2014-06-04T10:00:00+0000,101.67,101.7,101.64,101.64,19
2014-06-04T11:00:00+0000,101.66,101.84,101.64,101.7,94
2014-06-04T12:00:00+0000,101.69,101.7,101.53,101.55,275
2014-06-04T13:00:00+0000,101.56,101.75,101.5,101.7,457
2014-06-04T14:00:00+0000,101.68,101.98,101.55,101.66,608
2014-06-04T15:00:00+0000,101.66,101.69,100.89,101.1,850
2014-06-04T16:00:00+0000,101.1,101.21,101.03,101.13,267
2014-06-04T17:00:00+0000,101.08,101.14,101.0,101.04,166
2014-06-04T18:00:00+0000,101.01,101.14,100.82,100.84,362
2014-06-04T19:00:00+0000,100.84,100.89,100.81,100.82,103
2014-06-04T20:00:00+0000,100.82,100.9,100.82,100.85,39
2014-06-04T21:00:00+0000,100.8,100.8,100.74,100.74,2
2014-06-04T22:00:00+0000,100.64,100.64,100.62,100.62,4
2014-06-04T23:00:00+0000,100.7,100.7,100.69,100.69,3
2014-06-05T00:00:00+0000,100.63,100.67,100.63,100.67,2
2014-06-05T01:00:00+0000,100.67,100.75,100.67,100.75,6
2014-06-05T02:00:00+0000,100.76,100.81,100.76,100.78,6
2014-06-05T03:00:00+0000,100.83,100.83,100.83,100.83,2
2014-06-05T04:00:00+0000,100.79,100.79,100.74,100.74,2
2014-06-05T05:00:00+0000,100.74,100.81,100.74,100.81,19
2014-06-05T06:00:00+0000,100.83,100.86,100.76,100.86,34
2014-06-05T07:00:00+0000,100.85,100.85,100.63,100.7,62
2014-06-05T08:00:00+0000,100.72,100.74,100.57,100.61,55
2014-06-05T09:00:00+0000,100.61,100.67,100.59,100.67,26
2014-06-05T10:00:00+0000,100.64,100.85,100.64,100.74,15
2014-06-05T11:00:00+0000,100.74,100.77,100.6,100.6,95
2014-06-05T12:00:00+0000,100.63,100.84,100.57,100.66,161
2014-06-05T13:00:00+0000,100.65,100.65,100.08,100.1,1101
2014-06-05T14:00:00+0000,100.12,100.85,100.11,100.85,925
2014-06-05T15:00:00+0000,100.83,101.1,100.67,100.82,904
2014-06-05T16:00:00+0000,100.82,100.86,100.67,100.71,162
2014-06-05T17:00:00+0000,100.71,100.86,100.71,100.82,259
2014-06-05T18:00:00+0000,100.78,101.09,100.76,101.02,489
2014-06-05T19:00:00+0000,101.02,101.07,101.01,101.02,65
2014-06-05T20:00:00+0000,100.96,100.96,100.94,100.94,3
