Time,Open,High,Low,Close,Volume
2012-03-02T06:00:00+0000,109.35,109.48,109.35,109.48,8
2012-03-02T07:00:00+0000,109.32,109.4,109.22,109.28,142
2012-03-02T08:00:00+0000,109.28,109.31,108.86,109.01,126
2012-03-02T09:00:00+0000,108.88,109.02,108.74,108.89,193
2012-03-02T10:00:00+0000,108.86,109.17,108.86,109.06,177
2012-03-02T11:00:00+0000,109.0,109.24,108.9,108.99,73
2012-03-02T12:00:00+0000,108.97,108.97,108.52,108.89,132
2012-03-02T13:00:00+0000,108.89,109.32,108.83,109.32,407
2012-03-02T14:00:00+0000,109.39,109.39,108.1,108.18,1222
2012-03-02T15:00:00+0000,108.17,108.51,107.92,108.03,1056
2012-03-02T16:00:00+0000,108.01,108.28,107.28,107.54,863
2012-03-02T17:00:00+0000,107.52,107.65,106.96,107.46,739
2012-03-02T18:00:00+0000,107.44,107.44,106.82,107.34,647
2012-03-02T19:00:00+0000,107.38,108.04,107.37,107.63,1633
2012-03-02T20:00:00+0000,107.66,107.69,107.43,107.64,403
2012-03-02T21:00:00+0000,107.58,107.65,107.45,107.45,56
2012-03-04T23:00:00+0000,107.9,107.9,107.49,107.72,102
2012-03-05T00:00:00+0000,107.86,107.9,107.86,107.9,4
2012-03-05T01:00:00+0000,108.06,108.07,108.04,108.06,16
2012-03-05T02:00:00+0000,107.9,107.9,107.82,107.82,3
2012-03-05T03:00:00+0000,107.81,107.86,107.81,107.81,31
2012-03-05T04:00:00+0000,107.79,107.8,107.79,107.8,5
2012-03-05T05:00:00+0000,107.75,107.82,107.75,107.81,26
2012-03-05T06:00:00+0000,107.77,107.85,107.75,107.85,37
2012-03-05T07:00:00+0000,107.86,107.91,107.46,107.53,97
2012-03-05T08:00:00+0000,107.51,107.67,107.45,107.45,89
2012-03-05T09:00:00+0000,107.45,107.45,106.38,106.39,264
2012-03-05T10:00:00+0000,106.49,106.87,106.49,106.74,173
2012-03-05T11:00:00+0000,106.83,107.19,106.82,107.07,89
2012-03-05T12:00:00+0000,107.15,107.61,106.89,107.57,347
2012-03-05T13:00:00+0000,107.54,107.93,107.47,107.72,280
2012-03-05T14:00:00+0000,107.76,108.24,107.51,107.53,679
2012-03-05T15:00:00+0000,107.67,107.89,107.03,107.21,374
2012-03-05T16:00:00+0000,107.35,108.06,106.95,107.75,473
2012-03-05T17:00:00+0000,107.69,107.92,107.34,107.42,240
2012-03-05T18:00:00+0000,107.41,107.9,107.32,107.65,540
2012-03-05T19:00:00+0000,107.7,107.76,107.42,107.69,505
2012-03-05T20:00:00+0000,107.65,108.0,107.65,107.93,143
2012-03-05T21:00:00+0000,107.94,108.0,107.94,107.97,40
2012-03-05T23:00:00+0000,108.02,108.02,107.97,107.97,3
2012-03-06T00:00:00+0000,108.13,108.14,108.13,108.14,3
2012-03-06T01:00:00+0000,108.13,108.13,107.68,107.68,14
2012-03-06T02:00:00+0000,107.62,107.64,107.62,107.64,3
2012-03-06T03:00:00+0000,107.55,107.57,107.54,107.57,35
2012-03-06T04:00:00+0000,107.5,107.5,107.42,107.42,103
2012-03-06T05:00:00+0000,107.42,107.7,107.42,107.7,43
