Time,Open,High,Low,Close,Volume
2021-10-31T22:00:00+0000,79.99,79.99,79.43,79.48,155
2021-10-31T23:00:00+0000,79.42,79.5,79.28,79.46,98
2021-11-01T00:00:00+0000,79.5,79.72,79.5,79.6,55
2021-11-01T01:00:00+0000,79.51,79.92,79.36,79.86,49
2021-11-01T02:00:00+0000,79.75,79.81,79.57,79.7,54
2021-11-01T03:00:00+0000,79.69,79.69,79.58,79.59,25
2021-11-01T04:00:00+0000,79.6,79.72,79.55,79.72,36
2021-11-01T05:00:00+0000,79.72,79.8,79.63,79.66,40
2021-11-01T06:00:00+0000,79.64,79.65,79.51,79.58,19
2021-11-01T07:00:00+0000,79.54,79.67,79.34,79.39,64
2021-11-01T08:00:00+0000,79.36,80.14,79.36,80.14,423
2021-11-01T09:00:00+0000,80.17,80.69,80.17,80.57,384
2021-11-01T10:00:00+0000,80.58,80.66,80.4,80.47,368
2021-11-01T11:00:00+0000,80.46,80.57,80.2,80.35,309
2021-11-01T12:00:00+0000,80.37,80.69,80.34,80.64,495
2021-11-01T13:00:00+0000,80.63,81.18,80.63,80.88,1125
2021-11-01T14:00:00+0000,80.91,80.96,80.57,80.78,1291
2021-11-01T15:00:00+0000,80.76,80.77,80.42,80.74,691
2021-11-01T16:00:00+0000,80.77,80.88,80.47,80.67,761
2021-11-01T17:00:00+0000,80.71,80.78,80.46,80.51,1014
2021-11-01T18:00:00+0000,80.53,80.76,80.43,80.66,1399
2021-11-01T19:00:00+0000,80.68,80.68,80.54,80.56,230
2021-11-01T20:00:00+0000,80.57,80.66,80.54,80.56,157
2021-11-01T22:00:00+0000,80.54,80.59,80.49,80.53,5
2021-11-01T23:00:00+0000,80.56,80.6,80.54,80.57,21
2021-11-02T00:00:00+0000,80.56,80.95,80.55,80.95,119
2021-11-02T01:00:00+0000,80.91,81.02,80.9,81.02,100
2021-11-02T02:00:00+0000,80.98,80.98,80.86,80.91,32
2021-11-02T03:00:00+0000,80.89,80.92,80.74,80.77,177
2021-11-02T04:00:00+0000,80.78,80.81,80.64,80.68,91
2021-11-02T05:00:00+0000,80.66,80.87,80.53,80.86,81
2021-11-02T06:00:00+0000,80.86,81.11,80.86,81.08,77
2021-11-02T07:00:00+0000,81.04,81.14,80.85,80.9,167
2021-11-02T08:00:00+0000,80.87,81.15,80.77,80.99,346
2021-11-02T09:00:00+0000,80.98,81.0,80.65,80.87,286
2021-11-02T10:00:00+0000,80.89,80.9,80.7,80.78,256
2021-11-02T11:00:00+0000,80.79,80.82,80.11,80.19,632
2021-11-02T12:00:00+0000,80.22,80.91,80.18,80.89,796
2021-11-02T13:00:00+0000,80.9,80.93,79.92,80.14,1168
2021-11-02T14:00:00+0000,80.15,80.52,79.95,80.24,1001
2021-11-02T15:00:00+0000,80.22,80.4,79.93,80.09,964
2021-11-02T16:00:00+0000,80.12,80.61,79.98,80.59,718
2021-11-02T17:00:00+0000,80.62,80.75,80.5,80.71,704
2021-11-02T18:00:00+0000,80.73,80.92,80.48,80.51,1107
2021-11-02T19:00:00+0000,80.5,80.58,80.46,80.57,227
2021-11-02T20:00:00+0000,80.54,80.56,80.09,80.14,205
2021-11-02T22:00:00+0000,80.17,80.17,79.76,80.01,49
2021-11-02T23:00:00+0000,80.04,80.1,79.97,80.09,69
2021-11-03T00:00:00+0000,80.1,80.15,79.66,79.85,78
2021-11-03T01:00:00+0000,79.79,80.03,79.46,79.51,90
2021-11-03T02:00:00+0000,79.48,79.7,79.43,79.58,209
2021-11-03T03:00:00+0000,79.58,79.79,79.49,79.79,80
2021-11-03T04:00:00+0000,79.77,80.19,79.77,80.03,70
2021-11-03T05:00:00+0000,80.07,80.1,79.78,79.78,84
2021-11-03T06:00:00+0000,79.77,80.01,79.69,79.94,56
2021-11-03T07:00:00+0000,79.92,79.94,79.56,79.56,245
2021-11-03T08:00:00+0000,79.53,79.63,79.31,79.54,623
2021-11-03T09:00:00+0000,79.47,79.7,79.45,79.51,158
2021-11-03T10:00:00+0000,79.48,79.53,79.11,79.32,185
2021-11-03T11:00:00+0000,79.22,79.38,79.0,79.1,667
2021-11-03T12:00:00+0000,79.1,79.26,78.91,78.95,742
2021-11-03T13:00:00+0000,78.94,79.18,78.4,79.05,1366
2021-11-03T14:00:00+0000,79.03,79.19,78.5,78.63,1155
2021-11-03T15:00:00+0000,78.63,78.63,77.97,78.17,1390
2021-11-03T16:00:00+0000,78.19,78.53,78.01,78.42,763
2021-11-03T17:00:00+0000,78.42,78.65,78.1,78.18,1153
2021-11-03T18:00:00+0000,78.13,78.56,77.34,77.39,3533
2021-11-03T19:00:00+0000,77.39,77.69,77.27,77.43,876
2021-11-03T20:00:00+0000,77.42,77.68,77.4,77.61,368
2021-11-03T22:00:00+0000,77.71,77.77,77.67,77.72,37
2021-11-03T23:00:00+0000,77.73,77.87,77.71,77.82,47
2021-11-04T00:00:00+0000,77.84,77.88,77.49,77.49,128
2021-11-04T01:00:00+0000,77.51,77.54,77.19,77.25,550
2021-11-04T02:00:00+0000,77.39,77.53,77.31,77.47,223
2021-11-04T03:00:00+0000,77.53,77.56,77.41,77.49,55
2021-11-04T04:00:00+0000,77.51,77.58,77.43,77.52,62
2021-11-04T05:00:00+0000,77.54,77.72,77.53,77.67,25
2021-11-04T06:00:00+0000,77.74,77.83,77.49,77.69,91
2021-11-04T07:00:00+0000,77.75,78.54,77.75,78.42,530
2021-11-04T08:00:00+0000,78.41,78.91,78.38,78.83,424
2021-11-04T09:00:00+0000,78.82,79.1,78.82,79.0,457
2021-11-04T10:00:00+0000,79.04,79.68,79.04,79.62,521
2021-11-04T11:00:00+0000,79.63,79.93,79.47,79.86,575
2021-11-04T12:00:00+0000,79.86,80.08,79.6,80.03,830
2021-11-04T13:00:00+0000,80.01,80.58,79.91,80.01,2723
2021-11-04T14:00:00+0000,80.02,80.08,78.56,78.87,2361
2021-11-04T15:00:00+0000,78.81,78.81,77.58,78.29,1727
2021-11-04T16:00:00+0000,78.31,79.01,77.86,77.87,1508
2021-11-04T17:00:00+0000,77.85,78.02,77.25,77.32,1099
2021-11-04T18:00:00+0000,77.33,77.34,76.2,76.47,2335
2021-11-04T19:00:00+0000,76.46,76.83,76.42,76.79,447
2021-11-04T20:00:00+0000,76.8,77.2,76.79,77.01,373
2021-11-04T22:00:00+0000,77.08,77.29,77.08,77.28,47
2021-11-04T23:00:00+0000,77.28,77.45,77.28,77.41,126
2021-11-05T00:00:00+0000,77.42,77.77,77.42,77.57,87
2021-11-05T01:00:00+0000,77.62,77.65,77.12,77.16,294
2021-11-05T02:00:00+0000,77.12,77.35,77.12,77.21,38
2021-11-05T03:00:00+0000,77.18,77.4,77.18,77.31,57
2021-11-05T04:00:00+0000,77.44,77.44,77.23,77.27,10
2021-11-05T05:00:00+0000,77.18,77.18,76.84,76.84,124
2021-11-05T06:00:00+0000,76.83,77.29,76.57,77.27,281
2021-11-05T07:00:00+0000,77.18,77.27,76.73,76.85,350
2021-11-05T08:00:00+0000,76.86,77.67,76.85,77.15,442
2021-11-05T09:00:00+0000,77.17,77.59,77.0,77.43,346
2021-11-05T10:00:00+0000,77.42,77.42,77.01,77.14,310
2021-11-05T11:00:00+0000,77.09,77.24,76.94,77.2,426
2021-11-05T12:00:00+0000,77.19,77.61,77.19,77.48,832
2021-11-05T13:00:00+0000,77.46,77.69,77.0,77.11,1121
2021-11-05T14:00:00+0000,77.09,78.17,77.05,78.13,1089
2021-11-05T15:00:00+0000,78.15,79.06,78.15,79.0,1052
2021-11-05T16:00:00+0000,79.0,79.07,78.72,78.9,670
2021-11-05T17:00:00+0000,78.94,79.19,78.79,79.13,1106
2021-11-05T18:00:00+0000,79.13,79.3,78.95,79.05,1629
2021-11-05T19:00:00+0000,79.07,79.2,79.0,79.1,379
2021-11-05T20:00:00+0000,79.1,79.12,78.68,78.84,270
2021-11-07T23:00:00+0000,78.86,79.4,78.85,79.17,235
2021-11-08T00:00:00+0000,79.14,79.47,79.13,79.44,136
2021-11-08T01:00:00+0000,79.47,80.04,79.38,79.7,709
2021-11-08T02:00:00+0000,79.63,79.96,79.63,79.86,147
2021-11-08T03:00:00+0000,79.86,79.91,79.76,79.81,143
2021-11-08T04:00:00+0000,79.78,79.83,79.69,79.83,30
2021-11-08T05:00:00+0000,79.84,79.93,79.8,79.83,111
2021-11-08T06:00:00+0000,79.79,79.89,79.75,79.87,101
2021-11-08T07:00:00+0000,79.84,79.86,79.65,79.81,101
2021-11-08T08:00:00+0000,79.84,79.84,79.59,79.72,208
2021-11-08T09:00:00+0000,79.69,80.16,79.66,80.01,223
2021-11-08T10:00:00+0000,80.01,80.05,79.75,79.96,149
2021-11-08T11:00:00+0000,79.95,80.12,79.95,80.08,92
2021-11-08T12:00:00+0000,80.07,80.19,79.23,79.5,481
2021-11-08T13:00:00+0000,79.54,79.69,79.11,79.29,582
2021-11-08T14:00:00+0000,79.29,79.52,79.03,79.41,640
2021-11-08T15:00:00+0000,79.41,79.74,79.21,79.35,543
2021-11-08T16:00:00+0000,79.36,79.82,79.32,79.75,629
2021-11-08T17:00:00+0000,79.73,79.8,79.43,79.54,440
2021-11-08T18:00:00+0000,79.54,79.64,79.31,79.34,422
2021-11-08T19:00:00+0000,79.34,79.82,79.24,79.8,1717
2021-11-08T20:00:00+0000,79.79,79.87,79.71,79.83,251
2021-11-08T21:00:00+0000,79.82,79.86,79.73,79.77,113
2021-11-08T23:00:00+0000,79.7,79.75,79.59,79.68,104
2021-11-09T00:00:00+0000,79.68,79.68,79.58,79.58,32
2021-11-09T01:00:00+0000,79.58,79.72,79.57,79.69,59
2021-11-09T02:00:00+0000,79.69,79.7,79.61,79.63,36
2021-11-09T03:00:00+0000,79.6,79.63,79.41,79.5,98
2021-11-09T04:00:00+0000,79.56,79.56,79.47,79.49,8
2021-11-09T05:00:00+0000,79.46,79.66,79.45,79.6,22
2021-11-09T06:00:00+0000,79.65,79.69,79.51,79.59,15
2021-11-09T07:00:00+0000,79.6,79.65,79.45,79.65,97
2021-11-09T08:00:00+0000,79.65,79.99,79.51,79.91,418
2021-11-09T09:00:00+0000,79.88,80.23,79.86,80.2,435
2021-11-09T10:00:00+0000,80.22,80.26,79.83,79.88,392
2021-11-09T11:00:00+0000,79.92,80.03,79.72,79.92,197
2021-11-09T12:00:00+0000,79.88,80.01,79.75,79.78,147
2021-11-09T13:00:00+0000,79.85,79.97,79.44,79.47,581
2021-11-09T14:00:00+0000,79.47,80.3,79.47,80.05,1994
2021-11-09T15:00:00+0000,80.04,80.1,79.62,79.94,830
2021-11-09T16:00:00+0000,79.95,80.2,79.77,79.82,620
2021-11-09T17:00:00+0000,79.83,80.79,79.78,80.56,2839
2021-11-09T18:00:00+0000,80.57,80.86,80.51,80.84,1000
2021-11-09T19:00:00+0000,80.84,81.12,80.73,81.02,2504
2021-11-09T20:00:00+0000,81.03,81.29,81.01,81.18,483
2021-11-09T21:00:00+0000,81.19,81.43,81.05,81.41,249
2021-11-09T23:00:00+0000,81.34,81.73,81.34,81.44,123
2021-11-10T00:00:00+0000,81.4,81.45,81.15,81.23,150
2021-11-10T01:00:00+0000,81.24,81.55,81.21,81.52,299
2021-11-10T02:00:00+0000,81.51,81.51,81.13,81.13,190
2021-11-10T03:00:00+0000,81.15,81.31,81.14,81.25,54
2021-11-10T04:00:00+0000,81.21,81.23,81.15,81.17,41
2021-11-10T05:00:00+0000,81.2,81.37,81.1,81.34,96
2021-11-10T06:00:00+0000,81.29,81.45,81.27,81.34,85
2021-11-10T07:00:00+0000,81.36,81.47,81.2,81.24,292
2021-11-10T08:00:00+0000,81.27,81.47,81.15,81.15,363
2021-11-10T09:00:00+0000,81.16,81.17,80.75,80.93,598
2021-11-10T10:00:00+0000,80.89,81.04,80.69,80.77,257
2021-11-10T11:00:00+0000,80.75,80.91,80.75,80.83,222
2021-11-10T12:00:00+0000,80.81,80.81,80.43,80.75,314
