Time,Open,High,Low,Close,Volume
2017-05-03T05:00:00+0000,48.56,48.61,48.51,48.61,36
2017-05-03T06:00:00+0000,48.62,48.69,48.56,48.59,41
2017-05-03T07:00:00+0000,48.59,48.59,48.4,48.42,100
2017-05-03T08:00:00+0000,48.43,48.76,48.43,48.74,277
2017-05-03T09:00:00+0000,48.72,48.81,48.63,48.66,289
2017-05-03T10:00:00+0000,48.66,48.73,48.51,48.56,133
2017-05-03T11:00:00+0000,48.55,48.57,48.42,48.42,69
2017-05-03T12:00:00+0000,48.43,48.57,48.36,48.41,171
2017-05-03T13:00:00+0000,48.4,48.47,48.25,48.43,959
2017-05-03T14:00:00+0000,48.42,48.59,47.91,48.19,2356
2017-05-03T15:00:00+0000,48.2,48.51,48.02,48.27,1191
2017-05-03T16:00:00+0000,48.26,48.32,48.14,48.25,145
2017-05-03T17:00:00+0000,48.24,48.45,48.22,48.26,367
2017-05-03T18:00:00+0000,48.28,48.67,48.26,48.4,873
2017-05-03T19:00:00+0000,48.43,48.45,48.37,48.37,67
2017-05-03T20:00:00+0000,48.37,48.37,48.15,48.17,157
2017-05-03T22:00:00+0000,48.27,48.28,48.23,48.25,15
2017-05-03T23:00:00+0000,48.28,48.29,48.26,48.29,5
2017-05-04T00:00:00+0000,48.27,48.28,48.25,48.28,20
2017-05-04T01:00:00+0000,48.3,48.34,48.28,48.33,20
2017-05-04T02:00:00+0000,48.35,48.36,48.34,48.34,20
2017-05-04T03:00:00+0000,48.37,48.39,48.35,48.35,22
2017-05-04T04:00:00+0000,48.37,48.37,48.37,48.37,1
2017-05-04T05:00:00+0000,48.35,48.35,48.29,48.29,14
2017-05-04T06:00:00+0000,48.26,48.31,48.12,48.19,34
2017-05-04T07:00:00+0000,48.16,48.16,47.96,48.04,142
2017-05-04T08:00:00+0000,48.03,48.19,47.97,48.19,105
2017-05-04T09:00:00+0000,48.19,48.23,48.02,48.13,141
2017-05-04T10:00:00+0000,48.13,48.14,47.74,47.84,272
2017-05-04T11:00:00+0000,47.8,47.99,47.8,47.82,160
2017-05-04T12:00:00+0000,47.82,47.88,47.39,47.62,1269
2017-05-04T13:00:00+0000,47.57,47.58,47.05,47.2,2217
2017-05-04T14:00:00+0000,47.21,47.39,46.98,47.24,1438
2017-05-04T15:00:00+0000,47.22,47.29,46.3,46.43,2755
2017-05-04T16:00:00+0000,46.42,46.6,46.39,46.5,1133
2017-05-04T17:00:00+0000,46.49,46.49,46.07,46.16,1233
2017-05-04T18:00:00+0000,46.16,46.31,45.97,46.05,1730
2017-05-04T19:00:00+0000,46.05,46.19,46.03,46.08,490
2017-05-04T20:00:00+0000,46.05,46.22,46.05,46.19,166
2017-05-04T22:00:00+0000,46.18,46.26,46.16,46.21,89
2017-05-04T23:00:00+0000,46.22,46.24,46.22,46.22,20
2017-05-05T00:00:00+0000,46.23,46.25,46.2,46.21,148
2017-05-05T01:00:00+0000,46.23,46.3,46.23,46.27,30
2017-05-05T02:00:00+0000,46.26,46.26,46.03,46.05,259
2017-05-05T03:00:00+0000,46.06,46.08,44.45,44.89,1731
2017-05-05T04:00:00+0000,44.94,44.96,44.76,44.8,215
2017-05-05T05:00:00+0000,44.81,45.28,44.79,45.03,382
2017-05-05T06:00:00+0000,45.05,45.57,45.05,45.39,868
2017-05-05T07:00:00+0000,45.4,45.9,45.4,45.84,635
2017-05-05T08:00:00+0000,45.88,46.59,45.85,46.37,881
2017-05-05T09:00:00+0000,46.39,46.48,46.13,46.15,687
2017-05-05T10:00:00+0000,46.14,46.39,46.06,46.28,680
2017-05-05T11:00:00+0000,46.29,46.31,45.94,46.02,307
2017-05-05T12:00:00+0000,46.02,46.3,45.57,46.07,1245
2017-05-05T13:00:00+0000,46.06,46.62,45.98,46.47,1716
2017-05-05T14:00:00+0000,46.45,47.27,46.45,47.23,1993
2017-05-05T15:00:00+0000,47.27,47.32,46.87,46.97,1843
2017-05-05T16:00:00+0000,46.98,47.05,46.6,46.68,659
2017-05-05T17:00:00+0000,46.68,46.99,46.67,46.81,264
2017-05-05T18:00:00+0000,46.79,47.0,46.75,46.96,463
2017-05-05T19:00:00+0000,46.95,47.08,46.95,47.07,323
2017-05-05T20:00:00+0000,47.05,47.24,47.04,47.2,146
2017-05-07T22:00:00+0000,47.07,47.31,47.04,47.25,213
2017-05-07T23:00:00+0000,47.19,47.65,47.19,47.62,277
2017-05-08T00:00:00+0000,47.62,47.67,47.55,47.67,137
2017-05-08T01:00:00+0000,47.62,47.62,47.43,47.46,32
2017-05-08T02:00:00+0000,47.48,47.58,47.48,47.53,20
2017-05-08T03:00:00+0000,47.5,47.57,47.48,47.56,63
2017-05-08T04:00:00+0000,47.53,47.53,47.48,47.49,22
2017-05-08T05:00:00+0000,47.49,47.55,47.48,47.55,23
2017-05-08T06:00:00+0000,47.57,47.57,47.03,47.23,251
2017-05-08T07:00:00+0000,47.18,47.18,46.74,46.93,365
2017-05-08T08:00:00+0000,46.91,47.32,46.91,46.97,307
2017-05-08T09:00:00+0000,46.95,46.98,46.69,46.96,301
2017-05-08T10:00:00+0000,46.87,47.09,46.85,46.89,139
2017-05-08T11:00:00+0000,46.91,47.06,46.71,46.74,248
2017-05-08T12:00:00+0000,46.73,46.96,46.52,46.68,1056
2017-05-08T13:00:00+0000,46.67,47.29,46.57,47.22,4625
2017-05-08T14:00:00+0000,47.2,47.51,47.05,47.16,1232
2017-05-08T15:00:00+0000,47.15,47.2,46.44,46.65,1279
2017-05-08T16:00:00+0000,46.63,46.84,46.54,46.84,448
2017-05-08T17:00:00+0000,46.84,47.03,46.75,47.01,345
2017-05-08T18:00:00+0000,47.01,47.25,46.99,47.25,524
2017-05-08T19:00:00+0000,47.24,47.24,47.15,47.17,87
