Time,Open,High,Low,Close,Volume
2020-11-01T23:00:00+0000,36.07,36.07,34.5,34.92,1284
2020-11-02T00:00:00+0000,34.92,35.23,34.77,35.21,368
2020-11-02T01:00:00+0000,35.21,35.55,35.18,35.5,210
2020-11-02T02:00:00+0000,35.51,35.63,35.32,35.32,204
2020-11-02T03:00:00+0000,35.33,35.39,35.11,35.37,71
2020-11-02T04:00:00+0000,35.33,35.41,35.28,35.32,40
2020-11-02T05:00:00+0000,35.33,35.43,35.25,35.35,86
2020-11-02T06:00:00+0000,35.32,35.39,35.11,35.32,143
2020-11-02T07:00:00+0000,35.28,35.38,35.02,35.38,210
2020-11-02T08:00:00+0000,35.37,35.6,35.06,35.53,295
2020-11-02T09:00:00+0000,35.55,35.97,35.55,35.84,280
2020-11-02T10:00:00+0000,35.82,35.99,35.57,35.75,153
2020-11-02T11:00:00+0000,35.75,35.87,35.63,35.77,227
2020-11-02T12:00:00+0000,35.76,36.0,35.6,35.83,259
2020-11-02T13:00:00+0000,35.83,36.73,35.8,36.29,1410
2020-11-02T14:00:00+0000,36.28,36.86,35.98,36.81,1140
2020-11-02T15:00:00+0000,36.82,37.07,36.54,36.65,1175
2020-11-02T16:00:00+0000,36.63,37.06,36.63,37.03,556
2020-11-02T17:00:00+0000,37.05,37.57,36.98,37.52,632
2020-11-02T18:00:00+0000,37.54,37.55,37.15,37.16,571
2020-11-02T19:00:00+0000,37.17,37.82,37.08,37.76,989
2020-11-02T20:00:00+0000,37.8,37.92,37.72,37.86,250
2020-11-02T21:00:00+0000,37.85,37.9,37.72,37.87,136
2020-11-02T23:00:00+0000,37.82,38.09,37.72,37.92,86
2020-11-03T00:00:00+0000,37.8,37.94,37.67,37.94,51
2020-11-03T01:00:00+0000,37.86,37.86,37.4,37.52,223
2020-11-03T02:00:00+0000,37.57,37.65,37.46,37.59,33
2020-11-03T03:00:00+0000,37.6,37.73,37.58,37.65,25
2020-11-03T04:00:00+0000,37.64,37.69,37.55,37.55,45
2020-11-03T05:00:00+0000,37.55,37.77,37.54,37.64,50
