Time,Open,High,Low,Close,Volume
2015-11-01T23:00:00+0000,48.1,48.1,47.94,47.94,5
2015-11-02T00:00:00+0000,47.9,47.95,47.85,47.94,18
2015-11-02T01:00:00+0000,47.96,47.96,47.91,47.91,3
2015-11-02T02:00:00+0000,48.02,48.02,48.01,48.01,2
2015-11-02T05:00:00+0000,48.13,48.13,48.13,48.13,2
2015-11-02T07:00:00+0000,48.01,48.22,48.0,48.22,8
2015-11-02T08:00:00+0000,48.18,48.18,47.73,47.79,34
2015-11-02T09:00:00+0000,47.73,47.88,47.71,47.74,42
2015-11-02T10:00:00+0000,47.61,47.64,47.57,47.63,25
2015-11-02T11:00:00+0000,47.46,47.55,47.43,47.52,35
2015-11-02T12:00:00+0000,47.52,47.63,47.3,47.57,87
2015-11-02T13:00:00+0000,47.54,47.74,47.48,47.74,67
2015-11-02T14:00:00+0000,47.73,48.08,47.63,48.03,526
2015-11-02T15:00:00+0000,48.02,48.33,47.86,47.93,273
2015-11-02T16:00:00+0000,47.91,48.01,47.65,47.77,86
2015-11-02T17:00:00+0000,47.79,47.96,47.71,47.82,124
2015-11-02T18:00:00+0000,47.77,47.81,47.62,47.71,196
2015-11-02T19:00:00+0000,47.76,47.94,47.7,47.78,410
2015-11-02T20:00:00+0000,47.81,47.91,47.81,47.83,46
2015-11-02T21:00:00+0000,47.81,47.81,47.81,47.81,1
2015-11-02T23:00:00+0000,47.96,47.96,47.96,47.96,1
2015-11-03T00:00:00+0000,48.0,48.0,48.0,48.0,2
2015-11-03T01:00:00+0000,48.01,48.03,47.99,47.99,4
2015-11-03T02:00:00+0000,48.01,48.01,47.9,47.9,5
2015-11-03T03:00:00+0000,47.93,47.95,47.92,47.92,102
2015-11-03T04:00:00+0000,47.92,48.02,47.92,48.02,8
2015-11-03T05:00:00+0000,48.01,48.03,48.01,48.03,6
2015-11-03T06:00:00+0000,47.97,47.97,47.9,47.9,14
2015-11-03T07:00:00+0000,47.91,47.91,47.85,47.86,5
2015-11-03T08:00:00+0000,47.83,47.87,47.69,47.8,17
2015-11-03T09:00:00+0000,47.78,48.1,47.76,48.04,52
2015-11-03T10:00:00+0000,48.06,48.31,48.04,48.21,123
2015-11-03T11:00:00+0000,48.17,48.31,48.16,48.31,23
2015-11-03T12:00:00+0000,48.29,48.32,48.16,48.16,34
2015-11-03T13:00:00+0000,48.13,48.64,48.03,48.64,193
2015-11-03T14:00:00+0000,48.72,48.95,48.54,48.61,609
2015-11-03T15:00:00+0000,48.62,49.11,48.52,48.97,529
2015-11-03T16:00:00+0000,48.98,49.12,48.83,49.1,223
2015-11-03T17:00:00+0000,49.08,49.58,48.98,49.54,328
2015-11-03T18:00:00+0000,49.57,49.96,49.57,49.71,464
2015-11-03T19:00:00+0000,49.72,50.02,49.46,49.57,483
2015-11-03T20:00:00+0000,49.57,49.65,49.49,49.58,58
2015-11-03T21:00:00+0000,49.58,49.65,49.31,49.34,22
2015-11-03T23:00:00+0000,49.47,49.49,49.47,49.49,8
2015-11-04T00:00:00+0000,49.46,49.46,49.37,49.4,8
2015-11-04T01:00:00+0000,49.4,49.6,49.4,49.59,27
2015-11-04T02:00:00+0000,49.57,49.59,49.57,49.59,5
2015-11-04T03:00:00+0000,49.55,49.55,49.55,49.55,1
2015-11-04T05:00:00+0000,49.39,49.43,49.39,49.43,3
2015-11-04T07:00:00+0000,49.47,49.47,49.37,49.39,13
2015-11-04T08:00:00+0000,49.41,49.43,49.15,49.15,12
2015-11-04T09:00:00+0000,49.21,49.56,49.21,49.56,50
2015-11-04T10:00:00+0000,49.72,49.78,49.6,49.74,56
2015-11-04T11:00:00+0000,49.67,49.73,49.63,49.68,34
2015-11-04T12:00:00+0000,49.7,49.87,49.68,49.68,129
2015-11-04T13:00:00+0000,49.71,50.0,49.39,49.39,417
