Time,Open,High,Low,Close,Volume
2013-06-02T22:00:00+0000,92.12,92.12,91.68,91.68,27
2013-06-02T23:00:00+0000,91.7,91.75,91.7,91.75,3
2013-06-03T00:00:00+0000,91.84,92.06,91.84,92.06,8
2013-06-03T01:00:00+0000,92.05,92.17,92.03,92.08,20
2013-06-03T02:00:00+0000,92.12,92.12,92.01,92.01,11
2013-06-03T03:00:00+0000,92.12,92.24,92.12,92.24,7
2013-06-03T04:00:00+0000,92.23,92.28,92.13,92.13,6
2013-06-03T05:00:00+0000,92.08,92.08,91.97,92.01,6
2013-06-03T06:00:00+0000,91.98,92.25,91.98,92.21,22
2013-06-03T07:00:00+0000,92.23,92.23,91.71,91.98,87
2013-06-03T08:00:00+0000,92.0,92.16,91.93,92.05,50
2013-06-03T09:00:00+0000,92.12,92.38,92.12,92.38,50
2013-06-03T10:00:00+0000,92.3,92.73,92.29,92.66,222
2013-06-03T11:00:00+0000,92.63,93.47,92.6,92.98,296
2013-06-03T12:00:00+0000,93.01,93.16,92.58,92.61,375
2013-06-03T13:00:00+0000,92.63,93.14,92.55,93.03,454
2013-06-03T14:00:00+0000,92.93,93.66,92.84,93.32,849
2013-06-03T15:00:00+0000,93.34,93.85,93.06,93.82,497
2013-06-03T16:00:00+0000,93.9,93.95,93.64,93.7,386
2013-06-03T17:00:00+0000,93.7,93.83,93.52,93.7,201
2013-06-03T18:00:00+0000,93.73,93.82,93.64,93.73,719
2013-06-03T19:00:00+0000,93.75,93.75,93.57,93.59,101
2013-06-03T20:00:00+0000,93.6,93.6,93.49,93.49,29
2013-06-03T21:00:00+0000,93.59,93.59,93.59,93.59,6
2013-06-03T22:00:00+0000,93.56,93.56,93.56,93.56,1
2013-06-03T23:00:00+0000,93.46,93.49,93.45,93.49,7
2013-06-04T01:00:00+0000,93.38,93.39,93.33,93.33,7
2013-06-04T02:00:00+0000,93.32,93.38,93.3,93.32,31
2013-06-04T03:00:00+0000,93.27,93.27,93.2,93.21,4
2013-06-04T04:00:00+0000,93.32,93.32,93.28,93.28,3
2013-06-04T05:00:00+0000,93.35,93.51,93.32,93.51,5
2013-06-04T06:00:00+0000,93.52,93.52,93.34,93.36,24
2013-06-04T07:00:00+0000,93.5,93.56,93.17,93.17,21
2013-06-04T08:00:00+0000,93.17,93.35,93.17,93.27,20
2013-06-04T09:00:00+0000,93.12,93.29,93.12,93.21,13
2013-06-04T10:00:00+0000,93.28,93.32,93.19,93.22,82
2013-06-04T11:00:00+0000,93.21,93.25,93.01,93.25,138
2013-06-04T12:00:00+0000,93.33,93.84,93.32,93.57,379
2013-06-04T13:00:00+0000,93.53,93.56,93.13,93.47,344
2013-06-04T14:00:00+0000,93.37,93.37,92.69,92.77,703
2013-06-04T15:00:00+0000,92.76,94.53,92.73,94.43,1109
2013-06-04T16:00:00+0000,94.46,94.7,94.05,94.21,655
2013-06-04T17:00:00+0000,94.15,94.39,93.76,93.8,347
2013-06-04T18:00:00+0000,93.7,93.77,93.15,93.69,830
2013-06-04T19:00:00+0000,93.71,93.91,93.69,93.88,161
2013-06-04T20:00:00+0000,93.86,94.17,93.73,94.17,123
2013-06-04T21:00:00+0000,94.17,94.19,94.17,94.19,4
2013-06-04T22:00:00+0000,94.23,94.27,94.1,94.1,4
2013-06-04T23:00:00+0000,94.21,94.21,94.03,94.03,7
2013-06-05T00:00:00+0000,94.06,94.09,94.05,94.05,4
2013-06-05T01:00:00+0000,94.09,94.1,94.09,94.1,2
2013-06-05T02:00:00+0000,94.11,94.11,94.06,94.06,3
2013-06-05T03:00:00+0000,94.03,94.03,93.99,93.99,2
2013-06-05T04:00:00+0000,93.97,94.01,93.93,93.94,9
2013-06-05T05:00:00+0000,93.87,93.9,93.84,93.87,20
2013-06-05T06:00:00+0000,93.88,93.88,93.78,93.78,9
2013-06-05T07:00:00+0000,93.73,94.2,93.73,94.08,45
2013-06-05T08:00:00+0000,93.98,94.21,93.9,94.13,25
2013-06-05T09:00:00+0000,94.08,94.21,94.03,94.06,19
