Time,Open,High,Low,Close,Volume
2016-04-03T22:00:00+0000,38.98,39.05,38.67,38.75,70
2016-04-03T23:00:00+0000,38.75,38.86,38.74,38.75,47
2016-04-04T00:00:00+0000,38.75,38.96,38.62,38.72,106
2016-04-04T01:00:00+0000,38.73,38.77,38.6,38.77,41
2016-04-04T02:00:00+0000,38.73,38.8,38.72,38.74,21
2016-04-04T03:00:00+0000,38.73,38.77,38.71,38.74,13
2016-04-04T04:00:00+0000,38.74,38.74,38.66,38.71,7
2016-04-04T05:00:00+0000,38.71,38.78,38.69,38.73,27
2016-04-04T06:00:00+0000,38.73,38.74,38.63,38.74,43
2016-04-04T07:00:00+0000,38.77,38.77,38.58,38.72,82
2016-04-04T08:00:00+0000,38.72,38.98,38.72,38.97,95
2016-04-04T09:00:00+0000,38.96,39.24,38.91,39.15,51
2016-04-04T10:00:00+0000,39.11,39.11,38.91,39.02,76
2016-04-04T11:00:00+0000,39.04,39.25,39.0,39.21,126
2016-04-04T12:00:00+0000,39.21,39.29,38.78,38.85,584
2016-04-04T13:00:00+0000,38.82,39.22,38.63,39.2,802
2016-04-04T14:00:00+0000,39.19,39.27,38.78,38.86,768
2016-04-04T15:00:00+0000,38.88,38.88,38.53,38.65,644
2016-04-04T16:00:00+0000,38.69,38.73,38.28,38.43,565
2016-04-04T17:00:00+0000,38.43,38.45,38.24,38.24,455
2016-04-04T18:00:00+0000,38.21,38.24,37.9,38.03,1007
2016-04-04T19:00:00+0000,38.04,38.07,37.93,37.93,158
2016-04-04T20:00:00+0000,37.93,37.93,37.73,37.73,454
2016-04-04T22:00:00+0000,37.71,37.71,37.65,37.68,131
2016-04-04T23:00:00+0000,37.68,37.72,37.66,37.69,40
2016-04-05T00:00:00+0000,37.64,37.74,37.58,37.59,50
2016-04-05T01:00:00+0000,37.61,37.63,37.55,37.6,33
2016-04-05T02:00:00+0000,37.59,37.84,37.59,37.79,74
2016-04-05T03:00:00+0000,37.74,37.85,37.74,37.85,23
2016-04-05T04:00:00+0000,37.81,37.88,37.78,37.78,35
2016-04-05T05:00:00+0000,37.75,37.89,37.74,37.85,68
2016-04-05T06:00:00+0000,37.78,37.85,37.7,37.78,79
2016-04-05T07:00:00+0000,37.68,37.7,37.52,37.61,192
2016-04-05T08:00:00+0000,37.57,37.88,37.51,37.79,563
2016-04-05T09:00:00+0000,37.74,37.84,37.58,37.65,111
2016-04-05T10:00:00+0000,37.64,37.84,37.5,37.84,161
2016-04-05T11:00:00+0000,37.84,37.95,37.71,37.91,291
2016-04-05T12:00:00+0000,37.9,37.92,37.54,37.67,392
2016-04-05T13:00:00+0000,37.66,38.02,37.61,37.84,861
2016-04-05T14:00:00+0000,37.86,38.12,37.71,37.87,843
2016-04-05T15:00:00+0000,37.84,38.06,37.81,37.92,686
2016-04-05T16:00:00+0000,37.9,37.96,37.73,37.8,358
2016-04-05T17:00:00+0000,37.79,37.84,37.69,37.76,175
2016-04-05T18:00:00+0000,37.74,38.24,37.68,38.14,794
2016-04-05T19:00:00+0000,38.12,38.15,38.03,38.03,152
2016-04-05T20:00:00+0000,38.04,38.65,38.04,38.64,494
2016-04-05T22:00:00+0000,38.66,38.68,38.41,38.59,25
2016-04-05T23:00:00+0000,38.41,38.61,38.39,38.54,96
2016-04-06T00:00:00+0000,38.58,38.71,38.51,38.67,157
2016-04-06T01:00:00+0000,38.64,38.72,38.54,38.69,41
2016-04-06T02:00:00+0000,38.7,38.76,38.64,38.66,85
2016-04-06T03:00:00+0000,38.67,38.74,38.67,38.72,43
2016-04-06T04:00:00+0000,38.73,38.8,38.73,38.75,35
2016-04-06T05:00:00+0000,38.76,38.77,38.69,38.69,36
2016-04-06T06:00:00+0000,38.7,38.75,38.62,38.7,183
2016-04-06T07:00:00+0000,38.69,38.98,38.68,38.84,181
2016-04-06T08:00:00+0000,38.81,38.97,38.8,38.91,136
2016-04-06T09:00:00+0000,38.93,39.07,38.76,38.76,226
2016-04-06T10:00:00+0000,38.73,38.93,38.72,38.85,115
2016-04-06T11:00:00+0000,38.86,38.95,38.75,38.87,203
2016-04-06T12:00:00+0000,38.87,38.92,38.52,38.64,334
2016-04-06T13:00:00+0000,38.62,38.99,38.59,38.75,960
2016-04-06T14:00:00+0000,38.74,39.42,38.58,39.42,1329
2016-04-06T15:00:00+0000,39.41,39.92,39.37,39.77,2703
2016-04-06T16:00:00+0000,39.8,39.88,39.66,39.82,830
2016-04-06T17:00:00+0000,39.79,39.85,39.68,39.69,446
2016-04-06T18:00:00+0000,39.7,39.99,39.61,39.69,1218
2016-04-06T19:00:00+0000,39.68,39.85,39.68,39.84,95
2016-04-06T20:00:00+0000,39.83,39.83,39.75,39.8,21
2016-04-06T22:00:00+0000,39.76,39.82,39.68,39.81,39
2016-04-06T23:00:00+0000,39.83,40.0,39.83,39.98,34
2016-04-07T00:00:00+0000,40.0,40.14,39.98,40.14,96
2016-04-07T01:00:00+0000,40.13,40.27,40.13,40.15,94
2016-04-07T02:00:00+0000,40.19,40.19,40.09,40.11,20
2016-04-07T03:00:00+0000,40.12,40.14,40.11,40.13,20
2016-04-07T04:00:00+0000,40.17,40.18,40.07,40.16,14
2016-04-07T05:00:00+0000,40.18,40.22,40.14,40.15,15
2016-04-07T06:00:00+0000,40.17,40.21,40.11,40.17,55
2016-04-07T07:00:00+0000,40.14,40.14,39.81,39.87,123
2016-04-07T08:00:00+0000,39.94,40.15,39.87,40.09,130
2016-04-07T09:00:00+0000,39.99,40.02,39.77,39.85,133
2016-04-07T10:00:00+0000,39.86,39.91,39.73,39.81,125
2016-04-07T11:00:00+0000,39.8,40.0,39.8,39.84,126
2016-04-07T12:00:00+0000,39.82,39.86,39.58,39.65,534
2016-04-07T13:00:00+0000,39.65,39.74,39.39,39.45,1085
2016-04-07T14:00:00+0000,39.44,39.46,39.06,39.21,1090
2016-04-07T15:00:00+0000,39.18,39.22,38.94,39.05,756
2016-04-07T16:00:00+0000,39.04,39.13,38.87,38.95,1156
2016-04-07T17:00:00+0000,38.93,39.25,38.92,39.06,607
2016-04-07T18:00:00+0000,39.12,39.44,38.94,39.39,759
2016-04-07T19:00:00+0000,39.44,39.58,39.42,39.5,201
2016-04-07T20:00:00+0000,39.5,39.56,39.5,39.56,217
2016-04-07T22:00:00+0000,39.68,39.7,39.56,39.62,28
2016-04-07T23:00:00+0000,39.61,39.65,39.5,39.52,21
2016-04-08T00:00:00+0000,39.56,39.68,39.56,39.68,129
2016-04-08T01:00:00+0000,39.76,39.94,39.76,39.89,120
2016-04-08T02:00:00+0000,39.89,39.97,39.88,39.91,40
2016-04-08T03:00:00+0000,39.94,40.0,39.91,40.0,117
2016-04-08T04:00:00+0000,40.06,40.1,40.03,40.07,30
2016-04-08T05:00:00+0000,40.07,40.13,40.03,40.03,32
2016-04-08T06:00:00+0000,40.07,40.08,39.98,40.0,53
2016-04-08T07:00:00+0000,39.98,40.37,39.97,40.34,235
2016-04-08T08:00:00+0000,40.39,40.64,40.39,40.51,445
2016-04-08T09:00:00+0000,40.55,40.65,40.53,40.57,170
2016-04-08T10:00:00+0000,40.54,40.67,40.52,40.55,79
2016-04-08T11:00:00+0000,40.53,40.71,40.49,40.66,247
2016-04-08T12:00:00+0000,40.66,41.31,40.62,41.19,2838
2016-04-08T13:00:00+0000,41.19,41.4,41.1,41.13,1018
2016-04-08T14:00:00+0000,41.15,41.73,41.15,41.66,2106
2016-04-08T15:00:00+0000,41.64,41.84,41.33,41.47,1987
2016-04-08T16:00:00+0000,41.48,41.82,41.45,41.7,762
2016-04-08T17:00:00+0000,41.7,41.8,41.39,41.47,628
2016-04-08T18:00:00+0000,41.42,41.89,41.41,41.69,1842
2016-04-08T19:00:00+0000,41.67,41.69,41.6,41.64,212
2016-04-08T20:00:00+0000,41.62,41.77,41.62,41.77,64
2016-04-10T22:00:00+0000,41.77,42.59,41.77,42.38,243
2016-04-10T23:00:00+0000,42.41,42.46,42.27,42.31,84
2016-04-11T00:00:00+0000,42.33,42.33,42.25,42.31,182
2016-04-11T01:00:00+0000,42.3,42.3,41.9,42.03,118
2016-04-11T02:00:00+0000,42.04,42.17,41.94,42.17,44
2016-04-11T03:00:00+0000,42.13,42.14,41.94,42.02,173
2016-04-11T04:00:00+0000,42.03,42.11,41.98,42.03,48
2016-04-11T05:00:00+0000,42.02,42.02,41.74,41.83,97
2016-04-11T06:00:00+0000,41.83,41.84,41.65,41.73,115
2016-04-11T07:00:00+0000,41.72,41.72,41.43,41.71,311
2016-04-11T08:00:00+0000,41.72,41.89,41.6,41.6,329
2016-04-11T09:00:00+0000,41.59,41.78,41.55,41.73,93
2016-04-11T10:00:00+0000,41.75,41.92,41.67,41.83,104
2016-04-11T11:00:00+0000,41.81,41.87,41.6,41.63,195
2016-04-11T12:00:00+0000,41.62,42.31,41.58,42.3,721
2016-04-11T13:00:00+0000,42.31,42.84,42.16,42.84,1367
2016-04-11T14:00:00+0000,42.85,42.9,42.23,42.37,1167
2016-04-11T15:00:00+0000,42.37,42.82,42.34,42.7,1824
2016-04-11T16:00:00+0000,42.68,42.85,42.47,42.51,1250
2016-04-11T17:00:00+0000,42.53,42.63,42.3,42.41,711
2016-04-11T18:00:00+0000,42.4,42.78,42.4,42.77,2155
2016-04-11T19:00:00+0000,42.76,42.82,42.68,42.69,221
2016-04-11T20:00:00+0000,42.69,42.7,42.59,42.64,141
2016-04-11T22:00:00+0000,42.7,42.7,42.51,42.51,39
2016-04-11T23:00:00+0000,42.47,42.47,42.47,42.47,4
2016-04-12T00:00:00+0000,42.52,42.64,42.49,42.57,52
2016-04-12T01:00:00+0000,42.57,42.57,42.42,42.49,63
2016-04-12T02:00:00+0000,42.54,42.62,42.51,42.51,56
2016-04-12T03:00:00+0000,42.5,42.56,42.49,42.53,29
2016-04-12T04:00:00+0000,42.53,42.56,42.52,42.55,35
2016-04-12T05:00:00+0000,42.53,42.53,42.4,42.44,44
2016-04-12T06:00:00+0000,42.39,42.74,42.38,42.73,105
2016-04-12T07:00:00+0000,42.75,42.97,42.68,42.97,118
2016-04-12T08:00:00+0000,42.99,43.25,42.99,43.2,458
2016-04-12T09:00:00+0000,43.18,43.21,43.08,43.12,225
2016-04-12T10:00:00+0000,43.1,43.1,42.84,42.99,83
2016-04-12T11:00:00+0000,42.98,43.13,42.92,43.08,170
2016-04-12T12:00:00+0000,43.08,43.2,42.87,43.01,570
2016-04-12T13:00:00+0000,43.03,43.33,42.75,43.02,1233
2016-04-12T14:00:00+0000,43.05,43.71,42.84,43.5,2596
2016-04-12T15:00:00+0000,43.5,44.3,43.4,44.03,4538
2016-04-12T16:00:00+0000,44.06,44.14,43.88,44.01,909
2016-04-12T17:00:00+0000,44.01,44.29,43.94,44.19,1517
2016-04-12T18:00:00+0000,44.2,44.43,44.13,44.36,2174
2016-04-12T19:00:00+0000,44.35,44.4,44.12,44.14,1194
2016-04-12T20:00:00+0000,44.16,44.39,43.79,43.89,578
2016-04-12T22:00:00+0000,43.87,43.96,43.81,43.96,34
2016-04-12T23:00:00+0000,43.86,44.0,43.86,43.98,61
2016-04-13T00:00:00+0000,44.0,44.06,43.87,43.92,78
2016-04-13T01:00:00+0000,43.87,43.98,43.87,43.96,44
2016-04-13T02:00:00+0000,43.97,44.15,43.97,44.11,73
2016-04-13T03:00:00+0000,44.12,44.12,44.0,44.03,39
2016-04-13T04:00:00+0000,44.04,44.04,43.95,44.01,58
2016-04-13T05:00:00+0000,43.98,44.02,43.79,43.82,179
2016-04-13T06:00:00+0000,43.82,43.84,43.47,43.47,215
