Time,Open,High,Low,Close,Volume,index
2018-06-03T22:00:00+0000,65.35,65.46,65.18,65.34,123,2018-06-03T22:00:00+0000
2018-06-03T23:00:00+0000,65.34,65.46,65.32,65.46,129,2018-06-03T23:00:00+0000
2018-06-04T00:00:00+0000,65.5,65.57,65.46,65.49,49,2018-06-04T00:00:00+0000
2018-06-04T01:00:00+0000,65.5,65.61,65.5,65.57,39,2018-06-04T01:00:00+0000
2018-06-04T02:00:00+0000,65.57,65.57,65.42,65.45,87,2018-06-04T02:00:00+0000
2018-06-04T03:00:00+0000,65.44,65.49,65.42,65.45,49,2018-06-04T03:00:00+0000
2018-06-04T04:00:00+0000,65.42,65.43,65.33,65.38,27,2018-06-04T04:00:00+0000
2018-06-04T05:00:00+0000,65.4,65.47,65.39,65.39,38,2018-06-04T05:00:00+0000
2018-06-04T06:00:00+0000,65.39,65.54,65.39,65.51,115,2018-06-04T06:00:00+0000
2018-06-04T07:00:00+0000,65.48,65.61,65.45,65.52,125,2018-06-04T07:00:00+0000
2018-06-04T08:00:00+0000,65.47,65.72,65.41,65.47,139,2018-06-04T08:00:00+0000
2018-06-04T09:00:00+0000,65.48,65.5,65.27,65.36,225,2018-06-04T09:00:00+0000
2018-06-04T10:00:00+0000,65.36,65.39,64.94,65.06,830,2018-06-04T10:00:00+0000
2018-06-04T11:00:00+0000,65.04,65.16,64.99,65.12,216,2018-06-04T11:00:00+0000
2018-06-04T12:00:00+0000,65.12,65.43,65.0,65.33,697,2018-06-04T12:00:00+0000
2018-06-04T13:00:00+0000,65.33,65.62,65.3,65.49,909,2018-06-04T13:00:00+0000
2018-06-04T14:00:00+0000,65.5,65.56,64.64,64.7,1471,2018-06-04T14:00:00+0000
2018-06-04T15:00:00+0000,64.68,64.94,64.44,64.73,1368,2018-06-04T15:00:00+0000
2018-06-04T16:00:00+0000,64.75,64.87,64.6,64.63,334,2018-06-04T16:00:00+0000
2018-06-04T17:00:00+0000,64.62,64.69,64.41,64.46,2526,2018-06-04T17:00:00+0000
