Time,Open,High,Low,Close,Volume
2024-01-23T07:00:00+0000,74.11,74.3,74.11,74.3,8
2024-01-23T08:00:00+0000,74.22,74.27,74.04,74.04,25
2024-01-23T09:00:00+0000,73.97,73.97,73.61,73.61,24
2024-01-23T10:00:00+0000,73.57,73.83,73.55,73.57,22
2024-01-23T11:00:00+0000,73.5,73.5,73.15,73.22,43
2024-01-23T12:00:00+0000,73.22,73.58,73.22,73.48,43
2024-01-23T13:00:00+0000,73.54,73.54,72.98,73.02,118
2024-01-23T14:00:00+0000,72.93,73.9,72.91,73.78,304
2024-01-23T15:00:00+0000,73.78,74.14,73.67,74.04,121
2024-01-23T16:00:00+0000,74.14,74.41,73.85,73.94,88
2024-01-23T17:00:00+0000,74.09,74.11,73.59,73.69,99
2024-01-23T18:00:00+0000,73.62,73.62,73.35,73.58,139
2024-01-23T19:00:00+0000,73.56,73.8,73.53,73.79,116
2024-01-23T20:00:00+0000,73.79,73.85,73.77,73.85,10
2024-01-23T21:00:00+0000,73.85,73.92,73.8,73.82,20
2024-01-23T23:00:00+0000,73.86,73.87,73.84,73.85,4
2024-01-24T00:00:00+0000,73.78,73.81,73.78,73.81,4
2024-01-24T01:00:00+0000,73.73,73.89,73.73,73.88,14
2024-01-24T02:00:00+0000,73.81,73.85,73.81,73.82,6
2024-01-24T03:00:00+0000,73.7,73.7,73.7,73.7,1
2024-01-24T04:00:00+0000,73.64,73.67,73.6,73.67,3
2024-01-24T05:00:00+0000,73.72,73.84,73.72,73.84,7
2024-01-24T06:00:00+0000,73.84,73.92,73.84,73.92,11
2024-01-24T07:00:00+0000,73.96,74.07,73.8,74.05,20
2024-01-24T08:00:00+0000,74.1,74.12,73.8,73.98,26
2024-01-24T09:00:00+0000,73.94,74.27,73.94,74.14,24
2024-01-24T10:00:00+0000,73.98,74.19,73.8,73.8,18
2024-01-24T11:00:00+0000,73.71,73.73,73.49,73.53,20
2024-01-24T12:00:00+0000,73.54,73.55,73.31,73.51,57
2024-01-24T13:00:00+0000,73.62,74.34,73.62,74.34,130
2024-01-24T14:00:00+0000,74.36,74.48,74.01,74.01,206
2024-01-24T15:00:00+0000,74.05,74.57,73.89,74.33,143
2024-01-24T16:00:00+0000,74.36,75.02,74.36,74.98,236
2024-01-24T17:00:00+0000,74.98,74.98,74.41,74.62,80
2024-01-24T18:00:00+0000,74.59,74.59,74.15,74.19,44
2024-01-24T19:00:00+0000,74.21,74.45,74.17,74.44,117
2024-01-24T20:00:00+0000,74.51,74.72,74.45,74.72,56
2024-01-24T21:00:00+0000,74.72,74.72,74.58,74.6,22
2024-01-24T23:00:00+0000,74.67,74.67,74.67,74.67,1
2024-01-25T00:00:00+0000,74.57,74.61,74.56,74.61,3
2024-01-25T01:00:00+0000,74.67,74.67,74.48,74.48,5
2024-01-25T02:00:00+0000,74.49,74.51,74.49,74.51,2
2024-01-25T03:00:00+0000,74.62,74.62,74.62,74.62,5
2024-01-25T04:00:00+0000,74.58,74.62,74.58,74.62,3
2024-01-25T05:00:00+0000,74.62,74.73,74.62,74.73,9
2024-01-25T06:00:00+0000,74.74,74.74,74.62,74.62,3
2024-01-25T07:00:00+0000,74.67,74.88,74.67,74.86,10
2024-01-25T08:00:00+0000,74.77,75.03,74.7,75.0,44
2024-01-25T09:00:00+0000,75.0,75.46,74.95,75.32,48
2024-01-25T10:00:00+0000,75.3,75.43,75.3,75.43,32
2024-01-25T11:00:00+0000,75.41,75.41,75.08,75.08,17
2024-01-25T12:00:00+0000,75.11,75.13,74.88,74.88,35
2024-01-25T13:00:00+0000,74.83,75.29,74.8,75.27,110
2024-01-25T14:00:00+0000,75.29,75.74,75.24,75.71,269
2024-01-25T15:00:00+0000,75.63,75.72,75.14,75.22,130
2024-01-25T16:00:00+0000,75.31,75.73,75.29,75.59,138
2024-01-25T17:00:00+0000,75.6,75.73,75.42,75.66,132
2024-01-25T18:00:00+0000,75.7,76.02,75.69,75.89,126
2024-01-25T19:00:00+0000,75.85,76.44,75.83,76.37,329
2024-01-25T20:00:00+0000,76.37,76.38,76.19,76.19,60
2024-01-25T21:00:00+0000,76.2,76.2,76.05,76.08,39
2024-01-25T23:00:00+0000,76.03,76.12,76.03,76.12,14
2024-01-26T00:00:00+0000,76.08,76.25,76.07,76.25,29
2024-01-26T01:00:00+0000,76.15,76.15,75.91,75.96,31
2024-01-26T02:00:00+0000,75.82,76.06,75.81,76.06,10
2024-01-26T03:00:00+0000,75.99,75.99,75.92,75.92,2
2024-01-26T04:00:00+0000,75.87,75.93,75.85,75.85,4
2024-01-26T05:00:00+0000,75.81,76.02,75.8,76.02,15
2024-01-26T06:00:00+0000,76.0,76.0,75.82,75.84,26
2024-01-26T07:00:00+0000,75.8,75.96,75.78,75.87,42
2024-01-26T08:00:00+0000,75.89,75.96,75.75,75.81,53
2024-01-26T09:00:00+0000,75.81,75.81,75.62,75.66,29
2024-01-26T10:00:00+0000,75.64,75.8,75.52,75.75,43
2024-01-26T11:00:00+0000,75.84,75.91,75.8,75.85,29
2024-01-26T12:00:00+0000,75.83,75.84,75.66,75.76,43
2024-01-26T13:00:00+0000,75.78,75.85,75.56,75.72,100
2024-01-26T14:00:00+0000,75.74,76.23,75.71,76.17,173
2024-01-26T15:00:00+0000,76.16,76.53,76.01,76.26,242
2024-01-26T16:00:00+0000,76.17,76.17,75.39,75.39,198
2024-01-26T17:00:00+0000,75.41,75.67,75.18,75.67,158
2024-01-26T18:00:00+0000,75.7,76.98,75.66,76.53,342
2024-01-26T19:00:00+0000,76.5,77.03,76.5,77.02,493
2024-01-26T20:00:00+0000,77.03,77.16,76.92,77.12,66
2024-01-26T21:00:00+0000,77.11,77.13,76.93,77.13,63
2024-01-28T23:00:00+0000,77.66,77.96,77.61,77.69,61
2024-01-29T00:00:00+0000,77.7,77.7,77.23,77.34,20
2024-01-29T01:00:00+0000,77.23,77.39,77.01,77.39,13
2024-01-29T02:00:00+0000,77.23,77.25,77.12,77.23,7
2024-01-29T03:00:00+0000,77.25,77.29,77.18,77.29,12
2024-01-29T04:00:00+0000,77.32,77.39,77.32,77.39,2
2024-01-29T05:00:00+0000,77.36,77.36,77.16,77.28,15
2024-01-29T06:00:00+0000,77.21,77.22,77.1,77.17,17
2024-01-29T07:00:00+0000,77.14,77.27,77.07,77.12,47
2024-01-29T08:00:00+0000,77.23,77.41,76.97,76.97,57
2024-01-29T09:00:00+0000,76.95,76.95,76.63,76.68,44
2024-01-29T10:00:00+0000,76.75,77.06,76.69,77.05,39
2024-01-29T11:00:00+0000,77.03,77.2,76.98,77.03,33
2024-01-29T12:00:00+0000,76.98,77.09,76.81,76.94,35
2024-01-29T13:00:00+0000,76.9,76.9,76.36,76.52,188
2024-01-29T14:00:00+0000,76.57,76.7,75.84,76.19,216
2024-01-29T15:00:00+0000,76.25,76.34,75.75,76.26,349
2024-01-29T16:00:00+0000,76.29,76.41,75.92,76.07,149
2024-01-29T17:00:00+0000,76.2,76.44,75.92,76.0,114
2024-01-29T18:00:00+0000,76.0,76.3,75.83,76.12,180
2024-01-29T19:00:00+0000,76.15,76.29,75.64,76.13,404
2024-01-29T20:00:00+0000,76.15,76.27,76.11,76.23,32
2024-01-29T21:00:00+0000,76.19,76.2,76.14,76.14,8
2024-01-29T23:00:00+0000,76.15,76.17,76.15,76.15,3
