Time,Open,High,Low,Close,Volume
2008-10-31T14:00:00+0000,66.03,66.13,65.95,66.08,3
2008-10-31T17:00:00+0000,65.74,65.77,65.7,65.73,1
2008-11-02T23:00:00+0000,68.42,68.42,68.41,68.41,2
2008-11-03T02:00:00+0000,69.96,69.96,69.96,69.96,1
2008-11-03T03:00:00+0000,69.65,69.65,69.65,69.65,1
2008-11-03T04:00:00+0000,70.05,70.12,70.05,70.12,2
2008-11-03T06:00:00+0000,70.39,70.39,70.39,70.39,1
2008-11-03T07:00:00+0000,69.52,69.52,69.4,69.4,2
2008-11-03T08:00:00+0000,69.03,69.03,67.9,68.31,310
2008-11-03T09:00:00+0000,68.47,68.56,67.94,67.94,38
2008-11-03T10:00:00+0000,67.9,68.53,67.9,68.5,32
2008-11-03T11:00:00+0000,68.63,69.47,68.35,69.4,318
2008-11-03T12:00:00+0000,68.85,68.85,68.09,68.11,27
2008-11-03T13:00:00+0000,68.04,68.22,67.22,67.34,105
2008-11-03T14:00:00+0000,67.34,67.6,66.48,66.7,122
2008-11-03T15:00:00+0000,66.6,68.5,66.6,67.41,172
2008-11-03T16:00:00+0000,67.43,67.57,66.26,67.0,206
2008-11-03T17:00:00+0000,66.71,66.9,65.64,65.78,284
2008-11-03T18:00:00+0000,65.68,66.51,65.51,65.79,160
2008-11-03T19:00:00+0000,65.92,66.5,65.1,65.2,156
2008-11-03T20:00:00+0000,65.31,65.71,65.17,65.68,11
2008-11-03T21:00:00+0000,65.57,65.64,65.57,65.64,2
2008-11-04T01:00:00+0000,65.21,65.21,64.71,64.71,14
2008-11-04T02:00:00+0000,64.76,64.78,64.66,64.67,40
2008-11-04T03:00:00+0000,64.54,64.75,64.54,64.66,39
2008-11-04T04:00:00+0000,64.67,64.72,64.6,64.67,7
2008-11-04T05:00:00+0000,64.77,65.09,64.77,65.09,5
2008-11-04T06:00:00+0000,65.21,65.52,65.21,65.4,5
2008-11-04T07:00:00+0000,65.0,65.0,64.2,64.2,70
2008-11-04T08:00:00+0000,64.4,64.84,63.83,63.96,155
2008-11-04T09:00:00+0000,63.97,64.3,63.97,64.29,18
2008-11-04T10:00:00+0000,64.73,65.4,64.47,65.4,18
2008-11-04T11:00:00+0000,65.47,66.4,65.47,66.24,25
2008-11-04T12:00:00+0000,66.07,66.84,65.74,66.71,30
2008-11-04T13:00:00+0000,66.69,66.69,65.71,66.38,31
2008-11-04T14:00:00+0000,66.35,68.46,66.33,68.2,530
2008-11-04T15:00:00+0000,68.12,69.73,67.48,69.32,1148
2008-11-04T16:00:00+0000,69.31,71.26,69.31,71.05,517
2008-11-04T17:00:00+0000,71.03,72.86,71.0,71.6,333
2008-11-04T18:00:00+0000,71.62,72.8,71.62,71.69,156
2008-11-04T19:00:00+0000,72.05,72.72,71.24,71.25,109
2008-11-04T20:00:00+0000,71.38,71.65,71.31,71.32,17
2008-11-04T21:00:00+0000,71.26,71.42,71.22,71.42,11
2008-11-04T23:00:00+0000,71.3,71.3,71.3,71.3,2
2008-11-05T00:00:00+0000,71.14,71.22,71.14,71.22,7
2008-11-05T01:00:00+0000,71.18,71.18,70.9,70.9,26
2008-11-05T02:00:00+0000,70.85,70.85,70.85,70.85,1
2008-11-05T03:00:00+0000,70.6,70.6,70.5,70.5,27
2008-11-05T04:00:00+0000,70.29,70.38,70.1,70.38,30
2008-11-05T05:00:00+0000,69.99,69.99,69.7,69.7,30
2008-11-05T06:00:00+0000,70.1,70.33,70.1,70.33,4
2008-11-05T07:00:00+0000,70.1,70.1,69.33,69.37,17
2008-11-05T08:00:00+0000,69.34,69.39,68.5,69.17,149
2008-11-05T09:00:00+0000,69.05,69.43,68.79,68.84,36
2008-11-05T10:00:00+0000,69.07,69.61,68.84,69.11,50
2008-11-05T11:00:00+0000,69.75,70.32,69.32,70.31,126
2008-11-05T12:00:00+0000,70.17,70.83,69.95,70.29,40
2008-11-05T13:00:00+0000,69.91,70.05,69.45,69.49,61
2008-11-05T14:00:00+0000,69.6,70.21,69.4,70.15,97
2008-11-05T15:00:00+0000,70.24,70.67,69.5,69.75,182
2008-11-05T16:00:00+0000,69.65,69.7,66.58,67.25,718
2008-11-05T17:00:00+0000,67.43,67.71,66.93,67.69,162
2008-11-05T18:00:00+0000,68.03,68.3,67.0,67.44,137
2008-11-05T19:00:00+0000,67.22,67.27,66.56,67.24,160
2008-11-05T20:00:00+0000,67.01,67.01,66.66,66.88,42
2008-11-05T21:00:00+0000,67.02,67.02,67.02,67.02,1
2008-11-05T23:00:00+0000,66.81,66.81,66.8,66.8,5
2008-11-06T00:00:00+0000,66.55,66.55,66.54,66.54,2
2008-11-06T01:00:00+0000,66.55,66.68,66.52,66.62,15
2008-11-06T02:00:00+0000,66.53,66.64,66.24,66.26,18
2008-11-06T03:00:00+0000,66.12,66.12,66.01,66.07,10
2008-11-06T04:00:00+0000,66.23,66.23,66.22,66.23,7
2008-11-06T05:00:00+0000,66.21,66.21,66.13,66.19,22
2008-11-06T07:00:00+0000,65.9,65.9,65.75,65.87,9
2008-11-06T08:00:00+0000,65.71,65.71,65.23,65.33,44
2008-11-06T09:00:00+0000,65.53,66.75,65.53,66.45,30
2008-11-06T10:00:00+0000,66.5,66.5,65.87,66.01,61
2008-11-06T11:00:00+0000,65.75,65.77,65.21,65.76,109
2008-11-06T12:00:00+0000,65.95,66.44,64.82,65.64,51
2008-11-06T13:00:00+0000,64.96,66.12,64.96,65.88,128
2008-11-06T14:00:00+0000,65.58,65.58,64.25,64.25,188
2008-11-06T15:00:00+0000,64.12,64.54,62.5,63.13,396
2008-11-06T16:00:00+0000,63.18,63.2,61.83,62.58,285
2008-11-06T17:00:00+0000,62.51,63.0,62.15,63.0,117
2008-11-06T18:00:00+0000,62.95,63.47,62.41,63.29,460
2008-11-06T19:00:00+0000,63.5,64.1,62.09,62.69,232
2008-11-06T20:00:00+0000,62.41,62.89,62.41,62.89,11
2008-11-06T21:00:00+0000,62.43,62.43,62.38,62.38,5
2008-11-06T23:00:00+0000,62.54,62.54,62.0,62.0,7
2008-11-07T00:00:00+0000,62.0,62.0,61.89,61.89,4
2008-11-07T01:00:00+0000,61.94,62.03,61.88,62.03,7
2008-11-07T02:00:00+0000,62.53,63.24,62.51,63.24,4
2008-11-07T03:00:00+0000,63.01,63.01,63.01,63.01,2
2008-11-07T04:00:00+0000,63.05,63.05,62.46,62.94,6
2008-11-07T07:00:00+0000,62.23,62.79,62.23,62.75,10
2008-11-07T08:00:00+0000,62.84,63.69,62.81,63.5,82
2008-11-07T09:00:00+0000,63.39,63.9,63.24,63.84,102
2008-11-07T10:00:00+0000,63.89,63.89,63.7,63.82,6
2008-11-07T11:00:00+0000,64.17,64.27,63.55,63.63,25
2008-11-07T12:00:00+0000,63.64,63.95,63.51,63.89,144
2008-11-07T13:00:00+0000,63.93,63.94,62.39,62.8,284
2008-11-07T14:00:00+0000,62.55,63.33,61.9,63.1,529
2008-11-07T15:00:00+0000,63.2,64.08,62.95,63.1,218
2008-11-07T16:00:00+0000,62.81,63.05,62.43,63.05,549
2008-11-07T17:00:00+0000,63.06,63.4,62.72,63.4,79
2008-11-07T18:00:00+0000,63.15,63.24,62.55,63.19,117
2008-11-07T19:00:00+0000,62.9,63.18,62.24,62.9,358
2008-11-07T20:00:00+0000,62.55,62.73,62.4,62.73,7
2008-11-07T22:00:00+0000,62.98,62.98,62.98,62.98,1
2008-11-09T23:00:00+0000,64.28,64.53,64.28,64.53,4
2008-11-10T00:00:00+0000,65.0,65.8,65.0,65.8,18
2008-11-10T01:00:00+0000,65.49,65.49,65.49,65.49,1
2008-11-10T02:00:00+0000,65.62,65.62,65.62,65.62,1
2008-11-10T03:00:00+0000,65.72,65.79,65.5,65.5,11
2008-11-10T04:00:00+0000,65.33,65.33,65.24,65.24,2
2008-11-10T06:00:00+0000,65.57,65.57,65.42,65.5,3
2008-11-10T08:00:00+0000,65.6,65.6,64.95,64.95,42
2008-11-10T09:00:00+0000,65.14,65.24,64.95,65.12,31
2008-11-10T10:00:00+0000,65.38,66.01,65.38,65.84,60
2008-11-10T11:00:00+0000,66.03,66.36,66.03,66.17,21
2008-11-10T12:00:00+0000,66.08,66.25,65.99,66.25,32
2008-11-10T13:00:00+0000,66.31,67.23,66.31,66.46,107
2008-11-10T14:00:00+0000,66.91,66.93,65.56,65.56,398
2008-11-10T15:00:00+0000,65.5,65.97,63.52,63.52,388
2008-11-10T16:00:00+0000,63.47,63.69,62.29,62.83,786
2008-11-10T17:00:00+0000,62.74,63.24,61.2,62.42,649
2008-11-10T18:00:00+0000,62.32,64.3,62.06,64.14,596
2008-11-10T19:00:00+0000,64.06,65.81,63.82,64.04,354
2008-11-10T20:00:00+0000,63.98,64.54,63.98,64.1,45
2008-11-10T21:00:00+0000,63.97,64.07,63.9,63.92,9
2008-11-10T23:00:00+0000,63.57,63.57,63.17,63.45,4
2008-11-11T00:00:00+0000,63.35,63.35,62.55,62.55,10
2008-11-11T01:00:00+0000,62.61,62.61,62.49,62.49,4
2008-11-11T02:00:00+0000,62.33,62.4,62.33,62.39,4
2008-11-11T03:00:00+0000,62.73,62.73,62.6,62.67,11
2008-11-11T04:00:00+0000,62.73,62.85,62.73,62.85,4
2008-11-11T05:00:00+0000,62.3,62.3,62.3,62.3,2
2008-11-11T06:00:00+0000,62.28,62.45,62.28,62.45,3
2008-11-11T08:00:00+0000,62.25,62.43,62.2,62.4,61
2008-11-11T09:00:00+0000,62.4,62.48,62.33,62.33,12
2008-11-11T10:00:00+0000,62.48,62.48,62.13,62.13,10
2008-11-11T11:00:00+0000,62.02,62.1,61.32,61.9,165
2008-11-11T12:00:00+0000,62.07,62.07,61.15,61.53,51
2008-11-11T13:00:00+0000,62.05,62.21,61.54,62.21,130
2008-11-11T14:00:00+0000,62.11,62.59,61.16,61.42,290
2008-11-11T15:00:00+0000,61.33,61.9,60.7,60.81,387
2008-11-11T16:00:00+0000,60.72,61.3,60.1,61.11,526
2008-11-11T17:00:00+0000,60.83,61.17,60.5,60.91,387
2008-11-11T18:00:00+0000,60.86,61.48,60.57,61.48,207
2008-11-11T19:00:00+0000,61.36,61.82,60.73,60.85,324
2008-11-11T20:00:00+0000,61.0,61.0,60.47,60.53,19
2008-11-11T21:00:00+0000,60.43,60.61,60.43,60.59,4
2008-11-11T22:00:00+0000,60.7,60.7,60.7,60.7,5
2008-11-11T23:00:00+0000,60.54,60.6,60.54,60.55,3
2008-11-12T00:00:00+0000,60.6,60.78,60.49,60.78,3
2008-11-12T01:00:00+0000,61.01,61.01,61.01,61.01,1
2008-11-12T02:00:00+0000,61.04,61.04,60.69,60.82,11
2008-11-12T03:00:00+0000,60.77,60.77,60.76,60.77,5
2008-11-12T04:00:00+0000,60.86,60.93,60.86,60.93,3
2008-11-12T06:00:00+0000,61.26,61.26,61.26,61.26,1
2008-11-12T07:00:00+0000,60.85,60.85,60.85,60.85,1
2008-11-12T08:00:00+0000,60.67,60.7,59.92,59.92,30
2008-11-12T09:00:00+0000,59.67,60.12,59.57,59.57,59
2008-11-12T10:00:00+0000,60.04,60.37,59.97,60.3,40
2008-11-12T11:00:00+0000,60.15,60.15,59.98,59.98,28
2008-11-12T12:00:00+0000,60.18,60.63,59.88,59.9,52
2008-11-12T13:00:00+0000,59.9,60.66,59.89,60.59,439
2008-11-12T14:00:00+0000,60.59,60.78,58.9,59.3,729
2008-11-12T15:00:00+0000,59.31,59.61,58.2,59.08,315
2008-11-12T16:00:00+0000,58.98,59.0,58.3,58.56,272
2008-11-12T17:00:00+0000,58.5,58.84,58.11,58.78,201
2008-11-12T18:00:00+0000,58.78,58.92,58.38,58.49,126
2008-11-12T19:00:00+0000,58.35,58.45,57.72,57.79,179
2008-11-12T20:00:00+0000,57.66,57.69,57.43,57.66,153
2008-11-12T21:00:00+0000,57.52,57.56,57.43,57.43,5
2008-11-13T00:00:00+0000,57.35,57.35,57.35,57.35,1
2008-11-13T01:00:00+0000,57.26,57.26,57.26,57.26,2
2008-11-13T02:00:00+0000,57.55,57.6,57.32,57.32,5
2008-11-13T03:00:00+0000,56.93,57.2,56.91,57.2,16
2008-11-13T04:00:00+0000,57.02,57.1,57.02,57.1,2
2008-11-13T06:00:00+0000,57.0,57.0,56.87,56.87,9
2008-11-13T07:00:00+0000,57.03,57.03,56.78,56.78,2
2008-11-13T08:00:00+0000,56.78,57.49,56.78,57.49,30
2008-11-13T09:00:00+0000,57.85,58.05,57.71,57.71,23
2008-11-13T10:00:00+0000,57.99,58.04,57.51,57.51,16
2008-11-13T11:00:00+0000,57.55,58.25,57.55,58.1,16
