Time,Open,High,Low,Close,Volume
2009-03-02T06:00:00+0000,47.14,47.14,46.93,46.93,26
2009-03-02T07:00:00+0000,47.23,47.23,46.83,46.84,46
2009-03-02T08:00:00+0000,46.8,46.82,46.47,46.55,170
2009-03-02T09:00:00+0000,46.51,46.85,46.49,46.84,162
2009-03-02T10:00:00+0000,46.78,46.79,46.3,46.3,39
2009-03-02T11:00:00+0000,46.34,46.35,45.76,45.78,276
2009-03-02T12:00:00+0000,45.72,46.3,45.72,46.3,126
2009-03-02T13:00:00+0000,46.31,46.4,45.91,46.15,212
2009-03-02T14:00:00+0000,46.14,46.14,45.09,45.27,1416
2009-03-02T15:00:00+0000,45.31,45.64,44.1,44.12,1043
2009-03-02T16:00:00+0000,44.11,44.35,43.44,44.01,1215
2009-03-02T17:00:00+0000,44.03,44.18,43.52,43.63,656
2009-03-02T18:00:00+0000,43.61,44.1,43.47,44.1,479
2009-03-02T19:00:00+0000,43.96,44.13,43.48,43.81,537
2009-03-02T20:00:00+0000,43.64,43.82,43.42,43.49,115
2009-03-02T21:00:00+0000,43.45,43.47,43.45,43.47,2
2009-03-02T22:00:00+0000,43.53,43.53,43.53,43.53,1
2009-03-02T23:00:00+0000,43.6,43.7,43.6,43.65,13
2009-03-03T00:00:00+0000,43.46,43.46,43.05,43.29,22
2009-03-03T01:00:00+0000,43.13,43.45,43.03,43.45,18
2009-03-03T02:00:00+0000,43.53,43.55,43.53,43.53,7
2009-03-03T04:00:00+0000,43.84,44.04,43.83,44.01,9
2009-03-03T07:00:00+0000,43.78,43.91,43.78,43.91,10
2009-03-03T08:00:00+0000,43.96,44.37,43.96,44.31,185
2009-03-03T09:00:00+0000,44.33,44.45,44.0,44.29,103
2009-03-03T10:00:00+0000,44.37,44.61,44.26,44.32,373
2009-03-03T11:00:00+0000,44.37,44.49,44.07,44.34,102
2009-03-03T12:00:00+0000,44.45,44.6,44.37,44.52,73
2009-03-03T13:00:00+0000,44.59,44.91,44.53,44.9,316
2009-03-03T14:00:00+0000,44.95,45.4,44.08,44.35,1207
2009-03-03T15:00:00+0000,44.2,44.5,44.0,44.23,693
2009-03-03T16:00:00+0000,44.18,44.19,43.2,43.55,1450
2009-03-03T17:00:00+0000,43.56,44.23,43.44,43.99,639
2009-03-03T18:00:00+0000,44.05,44.46,43.7,44.08,542
2009-03-03T19:00:00+0000,44.05,45.18,44.04,45.0,1344
2009-03-03T20:00:00+0000,44.99,45.03,44.54,44.86,496
2009-03-03T21:00:00+0000,44.83,44.85,44.66,44.77,41
2009-03-03T22:00:00+0000,44.72,44.72,44.72,44.72,4
2009-03-03T23:00:00+0000,44.72,44.8,44.7,44.8,42
2009-03-04T00:00:00+0000,44.61,44.61,44.2,44.2,23
2009-03-04T01:00:00+0000,44.31,44.46,44.28,44.41,17
2009-03-04T02:00:00+0000,44.46,44.48,44.46,44.47,7
2009-03-04T03:00:00+0000,44.6,44.7,44.6,44.7,11
2009-03-04T04:00:00+0000,44.67,44.67,44.67,44.67,1
2009-03-04T05:00:00+0000,44.65,44.65,44.48,44.48,62
2009-03-04T06:00:00+0000,44.61,44.78,44.61,44.78,15
2009-03-04T07:00:00+0000,44.82,45.09,44.82,45.07,12
2009-03-04T08:00:00+0000,45.13,45.3,44.9,45.2,94
2009-03-04T09:00:00+0000,45.2,45.65,45.2,45.44,283
2009-03-04T10:00:00+0000,45.34,46.15,45.3,45.95,647
2009-03-04T11:00:00+0000,46.0,46.16,45.9,46.07,582
2009-03-04T12:00:00+0000,46.07,46.15,45.73,45.87,428
2009-03-04T13:00:00+0000,45.82,46.54,45.7,46.37,227
2009-03-04T14:00:00+0000,46.36,47.2,46.36,47.0,1278
2009-03-04T15:00:00+0000,47.03,47.85,46.92,47.48,2011
2009-03-04T16:00:00+0000,47.6,47.98,47.17,47.37,772
2009-03-04T17:00:00+0000,47.41,47.41,46.62,46.87,1427
2009-03-04T18:00:00+0000,46.86,47.79,46.86,47.61,596
2009-03-04T19:00:00+0000,47.5,48.35,47.49,47.81,1157
2009-03-04T20:00:00+0000,47.86,47.95,47.72,47.72,144
2009-03-04T21:00:00+0000,47.72,47.85,47.72,47.85,51
2009-03-04T22:00:00+0000,47.95,47.95,47.95,47.95,1
2009-03-04T23:00:00+0000,48.09,48.09,47.8,47.81,53
2009-03-05T00:00:00+0000,47.8,48.11,47.8,48.09,83
2009-03-05T01:00:00+0000,47.95,48.2,47.95,48.18,78
2009-03-05T02:00:00+0000,48.14,48.14,47.71,47.72,8
2009-03-05T03:00:00+0000,47.56,47.56,47.56,47.56,10
2009-03-05T04:00:00+0000,47.52,47.56,47.5,47.5,8
2009-03-05T05:00:00+0000,47.67,47.69,47.44,47.47,10
2009-03-05T06:00:00+0000,47.44,47.66,47.44,47.66,40
2009-03-05T07:00:00+0000,47.44,47.54,47.44,47.54,11
2009-03-05T08:00:00+0000,47.5,47.59,47.4,47.4,22
2009-03-05T09:00:00+0000,47.38,47.38,46.6,46.97,142
2009-03-05T10:00:00+0000,47.19,47.19,46.76,47.03,74
2009-03-05T11:00:00+0000,47.14,47.15,46.85,47.08,25
2009-03-05T12:00:00+0000,46.87,46.87,46.3,46.55,99
2009-03-05T13:00:00+0000,46.6,47.1,46.6,46.92,188
2009-03-05T14:00:00+0000,46.89,47.9,46.84,47.7,1025
2009-03-05T15:00:00+0000,47.78,47.84,47.29,47.43,719
2009-03-05T16:00:00+0000,47.34,47.5,46.76,47.12,748
2009-03-05T17:00:00+0000,47.14,47.26,46.93,47.15,434
2009-03-05T18:00:00+0000,47.13,47.55,46.99,47.47,970
2009-03-05T19:00:00+0000,47.28,47.33,46.0,46.8,1158
2009-03-05T20:00:00+0000,46.8,46.94,46.69,46.76,149
2009-03-05T21:00:00+0000,46.76,46.96,46.76,46.87,207
2009-03-05T22:00:00+0000,46.88,46.89,46.88,46.89,4
2009-03-05T23:00:00+0000,47.0,47.03,46.95,47.03,13
2009-03-06T00:00:00+0000,46.91,47.38,46.91,47.38,8
2009-03-06T01:00:00+0000,47.34,47.34,47.14,47.14,20
2009-03-06T02:00:00+0000,47.09,47.1,47.0,47.03,28
2009-03-06T03:00:00+0000,47.03,47.15,47.03,47.13,18
2009-03-06T04:00:00+0000,47.43,47.43,47.43,47.43,1
2009-03-06T05:00:00+0000,47.3,47.3,47.23,47.23,7
2009-03-06T06:00:00+0000,47.5,47.79,47.5,47.72,48
2009-03-06T07:00:00+0000,47.72,47.9,47.61,47.61,28
