Time,Open,High,Low,Close,Volume,index
2019-06-02T22:00:00+0000,53.59,53.6,52.31,52.55,742,2019-06-02T22:00:00+0000
2019-06-02T23:00:00+0000,52.58,53.03,52.56,53.0,226,2019-06-02T23:00:00+0000
2019-06-03T00:00:00+0000,53.01,53.21,52.87,52.91,240,2019-06-03T00:00:00+0000
2019-06-03T01:00:00+0000,52.97,53.21,52.81,53.08,360,2019-06-03T01:00:00+0000
2019-06-03T02:00:00+0000,53.07,53.26,53.01,53.26,81,2019-06-03T02:00:00+0000
2019-06-03T03:00:00+0000,53.28,53.4,53.23,53.25,56,2019-06-03T03:00:00+0000
2019-06-03T04:00:00+0000,53.21,53.21,53.07,53.09,160,2019-06-03T04:00:00+0000
2019-06-03T05:00:00+0000,53.11,53.37,53.11,53.3,33,2019-06-03T05:00:00+0000
2019-06-03T06:00:00+0000,53.35,53.35,53.22,53.27,109,2019-06-03T06:00:00+0000
2019-06-03T07:00:00+0000,53.27,53.33,53.01,53.04,788,2019-06-03T07:00:00+0000
2019-06-03T08:00:00+0000,53.08,53.33,52.96,53.32,652,2019-06-03T08:00:00+0000
2019-06-03T09:00:00+0000,53.3,54.14,53.3,54.02,921,2019-06-03T09:00:00+0000
2019-06-03T10:00:00+0000,54.02,54.39,54.0,54.36,549,2019-06-03T10:00:00+0000
2019-06-03T11:00:00+0000,54.37,54.54,54.22,54.51,440,2019-06-03T11:00:00+0000
2019-06-03T12:00:00+0000,54.49,54.78,54.49,54.69,1107,2019-06-03T12:00:00+0000
2019-06-03T13:00:00+0000,54.67,54.67,53.97,53.98,1378,2019-06-03T13:00:00+0000
2019-06-03T14:00:00+0000,53.97,54.31,53.74,54.03,1369,2019-06-03T14:00:00+0000
2019-06-03T15:00:00+0000,54.03,54.09,53.29,53.67,2258,2019-06-03T15:00:00+0000
2019-06-03T16:00:00+0000,53.68,54.01,53.37,53.87,1157,2019-06-03T16:00:00+0000
2019-06-03T17:00:00+0000,53.87,54.19,53.69,53.77,1072,2019-06-03T17:00:00+0000
2019-06-03T18:00:00+0000,53.78,53.8,52.99,53.0,1538,2019-06-03T18:00:00+0000
2019-06-03T19:00:00+0000,53.01,53.04,52.89,53.04,589,2019-06-03T19:00:00+0000
2019-06-03T20:00:00+0000,53.04,53.05,52.98,53.05,222,2019-06-03T20:00:00+0000
2019-06-03T22:00:00+0000,53.08,53.36,53.08,53.32,138,2019-06-03T22:00:00+0000
2019-06-03T23:00:00+0000,53.3,53.33,53.21,53.26,76,2019-06-03T23:00:00+0000
2019-06-04T00:00:00+0000,53.26,53.42,53.03,53.38,155,2019-06-04T00:00:00+0000
2019-06-04T01:00:00+0000,53.42,53.61,53.3,53.3,82,2019-06-04T01:00:00+0000
2019-06-04T02:00:00+0000,53.3,53.37,53.15,53.32,126,2019-06-04T02:00:00+0000
2019-06-04T03:00:00+0000,53.31,53.36,53.27,53.36,51,2019-06-04T03:00:00+0000
2019-06-04T04:00:00+0000,53.39,53.39,53.26,53.26,29,2019-06-04T04:00:00+0000
2019-06-04T05:00:00+0000,53.25,53.38,53.24,53.36,40,2019-06-04T05:00:00+0000
2019-06-04T06:00:00+0000,53.42,53.42,53.13,53.29,43,2019-06-04T06:00:00+0000
2019-06-04T07:00:00+0000,53.3,53.55,53.16,53.47,153,2019-06-04T07:00:00+0000
2019-06-04T08:00:00+0000,53.46,53.55,53.03,53.47,478,2019-06-04T08:00:00+0000
2019-06-04T09:00:00+0000,53.47,53.52,52.63,52.83,537,2019-06-04T09:00:00+0000
