Time,Open,High,Low,Close,Volume
2009-08-02T22:00:00+0000,72.5,72.5,72.1,72.1,11
2009-08-02T23:00:00+0000,72.48,72.48,72.45,72.45,4
2009-08-03T00:00:00+0000,72.55,72.55,72.46,72.52,3
2009-08-03T01:00:00+0000,72.63,72.63,72.48,72.48,204
2009-08-03T02:00:00+0000,72.51,72.75,72.45,72.63,307
2009-08-03T03:00:00+0000,72.63,72.84,72.63,72.84,13
2009-08-03T04:00:00+0000,72.82,72.94,72.82,72.82,19
2009-08-03T05:00:00+0000,73.0,73.0,73.0,73.0,1
2009-08-03T06:00:00+0000,72.99,73.08,72.93,72.95,84
2009-08-03T07:00:00+0000,72.94,73.63,72.92,73.31,143
2009-08-03T08:00:00+0000,73.28,73.41,73.09,73.19,53
2009-08-03T09:00:00+0000,73.2,73.3,73.11,73.16,228
2009-08-03T10:00:00+0000,73.2,73.49,73.2,73.46,81
2009-08-03T11:00:00+0000,73.51,74.0,73.51,73.92,84
2009-08-03T12:00:00+0000,73.79,74.03,73.58,73.69,211
2009-08-03T13:00:00+0000,73.73,74.27,73.6,73.79,522
2009-08-03T14:00:00+0000,73.91,74.42,73.87,74.27,733
2009-08-03T15:00:00+0000,74.18,74.22,73.7,73.94,437
2009-08-03T16:00:00+0000,73.89,74.35,73.72,74.09,387
2009-08-03T17:00:00+0000,74.18,74.56,74.06,74.55,240
2009-08-03T18:00:00+0000,74.46,74.59,74.15,74.2,238
2009-08-03T19:00:00+0000,74.2,74.25,73.98,73.98,56
2009-08-03T20:00:00+0000,73.96,74.12,73.96,74.12,11
2009-08-03T23:00:00+0000,74.02,74.02,73.97,73.97,21
2009-08-04T00:00:00+0000,74.03,74.12,74.0,74.08,14
2009-08-04T01:00:00+0000,74.12,74.14,74.07,74.14,16
2009-08-04T02:00:00+0000,74.31,74.31,74.2,74.2,3
2009-08-04T03:00:00+0000,74.22,74.23,74.07,74.07,11
2009-08-04T04:00:00+0000,74.06,74.06,73.96,73.96,4
2009-08-04T05:00:00+0000,73.94,74.0,73.4,73.53,14
2009-08-04T06:00:00+0000,73.88,74.08,73.88,73.99,11
2009-08-04T07:00:00+0000,73.94,73.94,73.58,73.76,12
2009-08-04T08:00:00+0000,73.68,73.74,73.22,73.36,63
2009-08-04T09:00:00+0000,73.36,73.5,73.36,73.5,13
2009-08-04T10:00:00+0000,73.47,73.66,73.35,73.36,60
