Time,Open,High,Low,Close,Volume
2024-01-17T06:00:00+0000,70.29,70.29,70.14,70.17,33
2024-01-17T07:00:00+0000,70.16,70.18,70.0,70.05,35
2024-01-17T08:00:00+0000,70.05,70.05,69.58,69.63,307
2024-01-17T09:00:00+0000,69.61,69.89,69.2,69.31,268
2024-01-17T10:00:00+0000,69.31,69.61,69.27,69.46,158
2024-01-17T11:00:00+0000,69.45,69.66,69.27,69.65,144
2024-01-17T12:00:00+0000,69.67,69.68,69.4,69.41,206
2024-01-17T13:00:00+0000,69.39,69.51,69.15,69.32,518
2024-01-17T14:00:00+0000,69.3,69.61,69.09,69.51,1302
2024-01-17T15:00:00+0000,69.5,70.03,69.3,69.87,1269
2024-01-17T16:00:00+0000,69.98,70.26,69.75,69.79,1219
2024-01-17T17:00:00+0000,69.81,70.11,69.71,69.85,446
2024-01-17T18:00:00+0000,69.84,70.31,69.81,70.3,711
2024-01-17T19:00:00+0000,70.29,70.64,70.28,70.62,1200
2024-01-17T20:00:00+0000,70.63,70.7,70.51,70.61,297
2024-01-17T21:00:00+0000,70.62,70.64,70.48,70.51,176
2024-01-17T23:00:00+0000,70.58,70.59,70.57,70.59,19
2024-01-18T00:00:00+0000,70.54,70.61,70.54,70.6,5
2024-01-18T01:00:00+0000,70.59,70.73,70.58,70.71,61
2024-01-18T02:00:00+0000,70.54,70.54,70.25,70.28,10
2024-01-18T03:00:00+0000,70.33,70.44,70.33,70.43,12
2024-01-18T04:00:00+0000,70.46,70.52,70.46,70.52,6
2024-01-18T05:00:00+0000,70.51,70.56,70.48,70.53,39
2024-01-18T06:00:00+0000,70.62,70.75,70.6,70.72,64
2024-01-18T07:00:00+0000,70.73,70.73,70.6,70.67,58
2024-01-18T08:00:00+0000,70.63,70.77,70.43,70.66,176
2024-01-18T09:00:00+0000,70.65,70.78,70.41,70.78,108
2024-01-18T10:00:00+0000,70.72,70.81,70.54,70.75,103
2024-01-18T11:00:00+0000,70.73,70.94,70.32,70.45,97
2024-01-18T12:00:00+0000,70.47,70.47,70.12,70.31,140
2024-01-18T13:00:00+0000,70.38,70.45,69.9,70.32,407
2024-01-18T14:00:00+0000,70.28,70.81,70.21,70.52,1023
2024-01-18T15:00:00+0000,70.52,70.93,70.52,70.79,674
2024-01-18T16:00:00+0000,70.82,71.28,70.68,71.24,1407
2024-01-18T17:00:00+0000,71.28,71.48,71.28,71.42,1088
2024-01-18T18:00:00+0000,71.39,71.54,71.14,71.54,648
2024-01-18T19:00:00+0000,71.54,71.57,71.32,71.38,1209
2024-01-18T20:00:00+0000,71.38,71.39,71.22,71.23,928
2024-01-18T21:00:00+0000,71.24,71.29,71.16,71.2,282
2024-01-18T23:00:00+0000,71.19,71.19,71.19,71.19,3
2024-01-19T00:00:00+0000,71.06,71.3,71.06,71.3,12
2024-01-19T01:00:00+0000,71.26,71.26,71.13,71.14,8
2024-01-19T02:00:00+0000,71.08,71.08,71.04,71.04,4
2024-01-19T03:00:00+0000,71.09,71.09,71.09,71.09,1
2024-01-19T04:00:00+0000,71.12,71.23,71.11,71.19,9
2024-01-19T05:00:00+0000,71.22,71.28,71.15,71.28,35
2024-01-19T06:00:00+0000,71.19,71.36,71.19,71.36,8
2024-01-19T07:00:00+0000,71.37,71.49,71.24,71.33,77
2024-01-19T08:00:00+0000,71.34,71.55,71.28,71.37,121
2024-01-19T09:00:00+0000,71.48,71.75,71.47,71.7,191
2024-01-19T10:00:00+0000,71.7,71.78,71.46,71.46,45
2024-01-19T11:00:00+0000,71.49,71.49,71.18,71.19,92
2024-01-19T12:00:00+0000,71.18,71.33,71.09,71.18,106
2024-01-19T13:00:00+0000,71.22,71.33,71.06,71.29,201
2024-01-19T14:00:00+0000,71.29,71.75,71.19,71.72,937
2024-01-19T15:00:00+0000,71.73,71.79,71.3,71.31,890
2024-01-19T16:00:00+0000,71.31,71.55,70.83,70.93,661
2024-01-19T17:00:00+0000,70.95,71.04,70.6,70.73,640
2024-01-19T18:00:00+0000,70.7,70.94,70.62,70.67,242
2024-01-19T19:00:00+0000,70.67,71.0,70.63,71.0,654
2024-01-19T20:00:00+0000,70.94,71.05,70.91,71.01,132
2024-01-19T21:00:00+0000,71.01,71.05,70.82,70.82,119
2024-01-21T23:00:00+0000,70.75,70.8,70.66,70.7,38
2024-01-22T00:00:00+0000,70.69,70.73,70.63,70.73,16
2024-01-22T01:00:00+0000,70.81,70.84,70.7,70.76,21
2024-01-22T02:00:00+0000,70.66,70.82,70.66,70.81,8
2024-01-22T03:00:00+0000,70.82,71.05,70.81,70.9,19
2024-01-22T04:00:00+0000,70.8,70.8,70.66,70.66,6
2024-01-22T05:00:00+0000,70.65,70.77,70.6,70.72,70
2024-01-22T06:00:00+0000,70.77,70.8,70.64,70.77,26
2024-01-22T07:00:00+0000,70.66,70.8,70.61,70.66,40
2024-01-22T08:00:00+0000,70.67,70.75,70.49,70.5,97
2024-01-22T09:00:00+0000,70.5,70.97,70.41,70.93,67
2024-01-22T10:00:00+0000,70.88,71.13,70.82,71.02,88
2024-01-22T11:00:00+0000,71.01,71.27,70.92,71.22,64
2024-01-22T12:00:00+0000,71.22,71.24,70.98,70.98,63
2024-01-22T13:00:00+0000,70.96,71.21,70.9,71.1,178
2024-01-22T14:00:00+0000,71.09,71.72,71.02,71.5,875
2024-01-22T15:00:00+0000,71.5,71.89,71.45,71.76,1027
2024-01-22T16:00:00+0000,71.77,71.96,71.62,71.91,1189
2024-01-22T17:00:00+0000,71.91,72.26,71.86,72.23,815
2024-01-22T18:00:00+0000,72.25,72.53,72.25,72.47,591
2024-01-22T19:00:00+0000,72.48,72.48,71.97,72.15,1344
2024-01-22T20:00:00+0000,72.18,72.22,72.01,72.03,194
2024-01-22T21:00:00+0000,72.02,72.1,71.98,72.07,61
2024-01-22T23:00:00+0000,71.93,71.93,71.93,71.93,1
2024-01-23T01:00:00+0000,72.16,72.16,71.94,72.02,51
