Time,Open,High,Low,Close,Volume
2022-12-01T06:00:00+0000,80.55,80.55,80.25,80.37,93
2022-12-01T07:00:00+0000,80.36,80.55,80.23,80.26,139
2022-12-01T08:00:00+0000,80.27,80.95,80.26,80.86,360
2022-12-01T09:00:00+0000,80.95,81.3,80.31,80.47,333
2022-12-01T10:00:00+0000,80.52,81.34,80.5,81.11,202
2022-12-01T11:00:00+0000,81.1,81.74,80.85,81.71,326
2022-12-01T12:00:00+0000,81.72,81.88,81.49,81.65,222
2022-12-01T13:00:00+0000,81.63,82.4,81.49,82.15,823
2022-12-01T14:00:00+0000,82.15,82.96,82.1,82.57,2467
2022-12-01T15:00:00+0000,82.59,83.14,82.42,82.61,1450
2022-12-01T16:00:00+0000,82.65,82.73,81.54,81.75,1389
2022-12-01T17:00:00+0000,81.7,82.38,81.7,81.99,1193
2022-12-01T18:00:00+0000,82.04,82.04,81.2,81.37,748
2022-12-01T19:00:00+0000,81.38,81.57,80.86,81.2,1545
2022-12-01T20:00:00+0000,81.23,81.24,81.04,81.08,410
2022-12-01T21:00:00+0000,81.07,81.22,81.01,81.17,76
2022-12-01T23:00:00+0000,81.25,81.33,81.15,81.17,80
2022-12-02T00:00:00+0000,81.12,81.14,80.95,81.06,16
2022-12-02T01:00:00+0000,80.96,81.18,80.73,81.17,58
2022-12-02T02:00:00+0000,81.16,81.33,81.06,81.08,33
2022-12-02T03:00:00+0000,81.07,81.38,81.04,81.11,49
2022-12-02T04:00:00+0000,81.12,81.12,80.95,81.01,19
2022-12-02T05:00:00+0000,80.96,81.12,80.89,81.12,43
2022-12-02T06:00:00+0000,81.12,81.22,81.01,81.04,33
2022-12-02T07:00:00+0000,80.92,81.42,80.75,81.28,198
2022-12-02T08:00:00+0000,81.28,81.3,80.24,80.65,468
2022-12-02T09:00:00+0000,80.66,81.21,80.52,81.21,186
2022-12-02T10:00:00+0000,81.19,81.19,80.89,80.9,156
2022-12-02T11:00:00+0000,80.92,81.16,80.66,81.16,190
2022-12-02T12:00:00+0000,81.15,81.72,81.06,81.53,414
2022-12-02T13:00:00+0000,81.56,81.88,80.75,81.05,972
2022-12-02T14:00:00+0000,81.02,81.92,80.25,81.68,2233
2022-12-02T15:00:00+0000,81.69,81.8,81.18,81.22,2116
2022-12-02T16:00:00+0000,81.21,81.49,80.83,81.22,1281
2022-12-02T17:00:00+0000,81.23,81.44,80.13,80.33,1253
2022-12-02T18:00:00+0000,80.25,80.38,79.7,80.03,1723
2022-12-02T19:00:00+0000,79.96,80.34,79.75,80.3,1175
2022-12-02T20:00:00+0000,80.33,80.42,80.2,80.26,243
2022-12-02T21:00:00+0000,80.24,80.46,80.22,80.44,98
2022-12-04T23:00:00+0000,79.79,81.34,79.79,81.27,289
2022-12-05T00:00:00+0000,81.35,81.89,81.29,81.6,118
2022-12-05T01:00:00+0000,81.6,81.89,81.27,81.6,116
2022-12-05T02:00:00+0000,81.48,81.55,81.2,81.23,204
2022-12-05T03:00:00+0000,81.17,81.18,80.87,81.07,39
2022-12-05T04:00:00+0000,80.88,80.88,80.65,80.75,27
2022-12-05T05:00:00+0000,80.74,81.03,80.54,80.72,59
2022-12-05T06:00:00+0000,80.61,80.63,80.34,80.63,94
2022-12-05T07:00:00+0000,80.57,80.75,80.25,80.6,457
2022-12-05T08:00:00+0000,80.56,81.16,80.14,81.08,560
2022-12-05T09:00:00+0000,81.09,81.57,80.94,81.43,351
2022-12-05T10:00:00+0000,81.48,81.76,81.43,81.66,224
2022-12-05T11:00:00+0000,81.71,82.33,81.6,82.23,393
2022-12-05T12:00:00+0000,82.22,82.28,81.92,82.22,431
2022-12-05T13:00:00+0000,82.23,82.71,82.08,82.49,1051
2022-12-05T14:00:00+0000,82.47,82.53,81.28,81.43,2146
2022-12-05T15:00:00+0000,81.44,81.44,80.23,80.29,2208
2022-12-05T16:00:00+0000,80.27,80.32,79.02,79.2,2436
2022-12-05T17:00:00+0000,79.2,79.31,78.22,78.29,1545
2022-12-05T18:00:00+0000,78.35,78.35,77.61,77.61,1402
2022-12-05T19:00:00+0000,77.65,77.94,77.04,77.61,2477
2022-12-05T20:00:00+0000,77.6,77.73,77.5,77.61,424
2022-12-05T21:00:00+0000,77.63,77.67,77.59,77.63,83
2022-12-05T23:00:00+0000,77.56,77.75,77.56,77.66,92
2022-12-06T00:00:00+0000,77.75,77.77,77.56,77.58,78
2022-12-06T01:00:00+0000,77.67,78.07,77.67,77.79,147
2022-12-06T02:00:00+0000,77.77,78.15,77.76,77.92,96
2022-12-06T03:00:00+0000,77.92,77.96,77.72,77.75,62
2022-12-06T04:00:00+0000,77.7,77.77,77.63,77.67,43
2022-12-06T05:00:00+0000,77.52,77.68,77.38,77.59,79
2022-12-06T06:00:00+0000,77.59,77.9,77.43,77.87,213
2022-12-06T07:00:00+0000,77.89,78.05,77.75,77.77,332
2022-12-06T08:00:00+0000,77.77,77.82,77.05,77.43,559
2022-12-06T09:00:00+0000,77.42,77.83,76.92,77.3,558
2022-12-06T10:00:00+0000,77.19,77.2,75.94,76.55,632
2022-12-06T11:00:00+0000,76.57,76.57,76.05,76.23,271
2022-12-06T12:00:00+0000,76.22,76.49,75.9,76.14,585
2022-12-06T13:00:00+0000,76.12,76.33,75.9,76.17,779
2022-12-06T14:00:00+0000,76.19,77.2,75.66,76.89,2336
2022-12-06T15:00:00+0000,76.89,76.98,75.63,75.97,1953
2022-12-06T16:00:00+0000,76.0,76.0,74.94,75.09,2334
2022-12-06T17:00:00+0000,75.14,75.17,74.41,74.53,1774
2022-12-06T18:00:00+0000,74.53,74.55,73.83,74.32,1905
2022-12-06T19:00:00+0000,74.34,74.88,74.15,74.66,2288
2022-12-06T20:00:00+0000,74.7,74.84,74.65,74.73,315
2022-12-06T21:00:00+0000,74.74,74.88,74.66,74.83,161
2022-12-06T23:00:00+0000,75.05,75.05,74.83,74.87,47
2022-12-07T00:00:00+0000,74.92,75.12,74.92,74.99,37
2022-12-07T01:00:00+0000,74.95,74.99,74.47,74.8,151
2022-12-07T02:00:00+0000,74.71,74.93,74.43,74.68,35
2022-12-07T03:00:00+0000,74.45,74.61,74.38,74.59,61
2022-12-07T04:00:00+0000,74.72,74.72,74.65,74.68,10
2022-12-07T05:00:00+0000,74.7,74.97,74.7,74.81,92
