Time,Open,High,Low,Close,Volume
2021-09-02T05:00:00+0000,67.72,67.81,67.64,67.74,78
2021-09-02T06:00:00+0000,67.67,67.88,67.67,67.82,256
2021-09-02T07:00:00+0000,67.79,68.02,67.76,67.96,330
2021-09-02T08:00:00+0000,67.97,68.23,67.61,68.16,654
2021-09-02T09:00:00+0000,68.17,68.32,68.16,68.16,319
2021-09-02T10:00:00+0000,68.17,68.43,68.17,68.4,455
2021-09-02T11:00:00+0000,68.39,68.44,68.19,68.21,433
2021-09-02T12:00:00+0000,68.28,68.71,68.25,68.64,1373
2021-09-02T13:00:00+0000,68.63,69.67,68.63,69.65,7030
2021-09-02T14:00:00+0000,69.64,69.95,69.48,69.88,2907
2021-09-02T15:00:00+0000,69.87,69.94,69.63,69.81,3808
2021-09-02T16:00:00+0000,69.82,69.82,69.43,69.63,1581
2021-09-02T17:00:00+0000,69.62,69.73,69.54,69.64,954
2021-09-02T18:00:00+0000,69.64,69.65,69.29,69.3,2185
2021-09-02T19:00:00+0000,69.31,69.31,69.12,69.13,1141
2021-09-02T20:00:00+0000,69.13,69.21,69.09,69.21,275
2021-09-02T22:00:00+0000,69.15,69.26,69.15,69.21,33
2021-09-02T23:00:00+0000,69.2,69.22,69.15,69.18,80
2021-09-03T00:00:00+0000,69.19,69.35,69.11,69.35,146
2021-09-03T01:00:00+0000,69.35,69.4,69.19,69.21,201
2021-09-03T02:00:00+0000,69.19,69.47,69.05,69.46,278
2021-09-03T03:00:00+0000,69.47,69.48,69.28,69.28,35
2021-09-03T04:00:00+0000,69.28,69.35,69.27,69.28,26
2021-09-03T05:00:00+0000,69.28,69.43,69.23,69.4,75
2021-09-03T06:00:00+0000,69.4,69.45,69.3,69.39,116
2021-09-03T07:00:00+0000,69.47,69.49,69.17,69.33,223
2021-09-03T08:00:00+0000,69.34,69.54,69.12,69.35,621
2021-09-03T09:00:00+0000,69.34,69.63,69.32,69.57,333
2021-09-03T10:00:00+0000,69.63,69.73,69.52,69.56,643
2021-09-03T11:00:00+0000,69.55,69.7,69.51,69.68,254
