Time,Open,High,Low,Close,Volume
2009-04-02T05:00:00+0000,52.3,52.3,52.3,52.3,2
2009-04-02T06:00:00+0000,52.55,52.69,52.55,52.69,2
2009-04-02T07:00:00+0000,52.6,52.81,52.6,52.71,222
2009-04-02T08:00:00+0000,52.76,53.5,52.76,53.29,830
2009-04-02T09:00:00+0000,53.31,54.54,53.31,54.09,843
2009-04-02T10:00:00+0000,54.07,54.78,54.02,54.46,472
2009-04-02T11:00:00+0000,54.33,54.38,54.07,54.25,71
2009-04-02T12:00:00+0000,54.25,54.86,54.25,54.47,270
2009-04-02T13:00:00+0000,54.49,55.7,54.49,55.41,1685
2009-04-02T14:00:00+0000,55.53,55.8,55.06,55.7,1541
2009-04-02T15:00:00+0000,55.63,55.85,55.09,55.59,844
2009-04-02T16:00:00+0000,55.53,55.9,55.39,55.48,812
2009-04-02T17:00:00+0000,55.53,55.93,55.32,55.79,488
2009-04-02T18:00:00+0000,55.81,56.27,55.66,56.04,834
2009-04-02T19:00:00+0000,56.01,56.01,55.71,55.76,211
2009-04-02T20:00:00+0000,55.86,55.87,55.86,55.86,10
2009-04-02T22:00:00+0000,55.6,55.6,55.51,55.51,50
2009-04-02T23:00:00+0000,55.61,55.65,55.61,55.63,3
2009-04-03T00:00:00+0000,55.51,55.51,55.43,55.43,5
2009-04-03T01:00:00+0000,55.33,55.33,55.33,55.33,5
2009-04-03T02:00:00+0000,55.33,55.33,55.33,55.33,1
2009-04-03T03:00:00+0000,55.47,55.47,55.47,55.47,1
2009-04-03T04:00:00+0000,55.45,55.57,55.45,55.57,3
2009-04-03T05:00:00+0000,55.44,55.5,55.4,55.5,12
2009-04-03T06:00:00+0000,55.5,55.55,55.5,55.55,2
2009-04-03T07:00:00+0000,55.6,55.65,55.47,55.47,11
2009-04-03T08:00:00+0000,55.33,57.24,55.25,56.7,323
2009-04-03T09:00:00+0000,56.77,56.77,56.45,56.67,23
2009-04-03T10:00:00+0000,56.71,56.75,56.45,56.63,106
2009-04-03T11:00:00+0000,56.53,56.53,55.61,55.75,35
2009-04-03T12:00:00+0000,55.74,56.15,55.37,55.66,206
2009-04-03T13:00:00+0000,55.59,55.99,55.19,55.99,1072
2009-04-03T14:00:00+0000,55.96,55.99,55.4,55.4,1055
2009-04-03T15:00:00+0000,55.4,55.89,54.97,55.7,1678
2009-04-03T16:00:00+0000,55.82,56.52,55.8,56.21,563
2009-04-03T17:00:00+0000,56.23,56.43,55.96,56.24,279
2009-04-03T18:00:00+0000,56.26,56.62,55.88,56.3,611
2009-04-03T19:00:00+0000,56.3,56.33,56.2,56.27,82
2009-04-03T20:00:00+0000,56.37,56.4,56.32,56.35,7
2009-04-05T22:00:00+0000,57.0,57.0,57.0,57.0,1
2009-04-05T23:00:00+0000,57.22,57.22,57.17,57.17,2
2009-04-06T00:00:00+0000,57.02,57.04,57.02,57.04,4
2009-04-06T01:00:00+0000,57.11,57.28,57.07,57.28,15
2009-04-06T02:00:00+0000,57.26,57.26,57.26,57.26,1
2009-04-06T03:00:00+0000,57.32,57.42,57.32,57.42,6
2009-04-06T04:00:00+0000,57.38,57.5,57.38,57.49,33
2009-04-06T05:00:00+0000,57.49,57.49,57.31,57.37,7
2009-04-06T06:00:00+0000,57.5,57.5,57.39,57.39,12
2009-04-06T07:00:00+0000,57.33,57.33,57.03,57.1,21
2009-04-06T08:00:00+0000,57.1,57.39,56.97,56.97,30
2009-04-06T09:00:00+0000,57.0,57.08,56.68,56.7,21
2009-04-06T10:00:00+0000,56.88,56.91,56.72,56.72,7
2009-04-06T11:00:00+0000,56.92,56.98,55.93,56.04,62
2009-04-06T12:00:00+0000,56.12,56.17,55.31,55.33,335
2009-04-06T13:00:00+0000,55.34,55.45,54.6,55.21,884
2009-04-06T14:00:00+0000,55.23,56.1,54.88,54.9,815
2009-04-06T15:00:00+0000,54.89,55.0,54.12,54.53,1246
2009-04-06T16:00:00+0000,54.56,54.84,54.47,54.58,160
2009-04-06T17:00:00+0000,54.55,54.64,54.11,54.41,585
2009-04-06T18:00:00+0000,54.34,55.71,54.3,55.49,763
2009-04-06T19:00:00+0000,55.45,55.57,55.35,55.36,41
2009-04-06T20:00:00+0000,55.43,55.7,55.43,55.46,13
2009-04-06T21:00:00+0000,55.59,55.7,55.59,55.7,6
2009-04-06T23:00:00+0000,55.73,55.75,55.73,55.75,3
2009-04-07T00:00:00+0000,55.63,55.63,55.63,55.63,1
2009-04-07T01:00:00+0000,55.47,55.49,55.47,55.49,2
2009-04-07T02:00:00+0000,55.5,55.5,55.5,55.5,16
