Time,Open,High,Low,Close,Volume
2023-06-02T05:00:00+0000,70.35,70.67,70.31,70.67,111
2023-06-02T06:00:00+0000,70.69,70.85,70.68,70.85,78
2023-06-02T07:00:00+0000,70.77,70.91,70.57,70.74,160
2023-06-02T08:00:00+0000,70.77,71.24,70.25,71.19,484
2023-06-02T09:00:00+0000,71.17,71.41,70.81,70.9,578
2023-06-02T10:00:00+0000,70.93,71.12,70.91,71.05,216
2023-06-02T11:00:00+0000,71.05,71.23,70.93,71.08,352
2023-06-02T12:00:00+0000,71.13,71.79,71.13,71.53,913
2023-06-02T13:00:00+0000,71.52,71.99,71.33,71.79,1614
2023-06-02T14:00:00+0000,71.8,72.04,71.2,71.31,1602
2023-06-02T15:00:00+0000,71.33,71.62,71.02,71.56,1233
2023-06-02T16:00:00+0000,71.57,71.71,71.24,71.45,1141
2023-06-02T17:00:00+0000,71.46,71.67,71.34,71.65,754
2023-06-02T18:00:00+0000,71.64,71.82,71.44,71.55,2166
2023-06-02T19:00:00+0000,71.58,71.98,71.58,71.83,1158
2023-06-02T20:00:00+0000,71.85,71.9,71.72,71.72,196
2023-06-04T22:00:00+0000,74.68,74.99,73.1,73.45,1865
2023-06-04T23:00:00+0000,73.47,73.51,73.14,73.27,294
2023-06-05T00:00:00+0000,73.23,73.23,72.54,72.54,327
2023-06-05T01:00:00+0000,72.53,72.59,72.11,72.54,285
2023-06-05T02:00:00+0000,72.33,72.45,72.26,72.3,93
2023-06-05T03:00:00+0000,72.34,72.62,72.34,72.53,74
2023-06-05T04:00:00+0000,72.53,72.6,72.41,72.59,340
2023-06-05T05:00:00+0000,72.56,72.73,72.37,72.37,53
2023-06-05T06:00:00+0000,72.42,72.8,72.42,72.64,204
2023-06-05T07:00:00+0000,72.64,73.16,72.64,73.08,243
2023-06-05T08:00:00+0000,73.08,73.61,73.07,73.27,389
2023-06-05T09:00:00+0000,73.33,73.33,72.73,72.8,242
2023-06-05T10:00:00+0000,72.85,73.0,72.8,72.98,97
2023-06-05T11:00:00+0000,72.95,73.34,72.9,73.18,181
2023-06-05T12:00:00+0000,73.18,73.67,73.16,73.38,1630
2023-06-05T13:00:00+0000,73.36,73.58,72.5,72.64,1941
2023-06-05T14:00:00+0000,72.67,72.75,71.91,72.46,2943
2023-06-05T15:00:00+0000,72.5,72.78,72.2,72.6,1541
2023-06-05T16:00:00+0000,72.6,72.89,72.51,72.87,1106
2023-06-05T17:00:00+0000,72.87,72.87,72.38,72.46,773
2023-06-05T18:00:00+0000,72.47,72.54,71.81,71.88,1951
2023-06-05T19:00:00+0000,71.9,71.96,71.71,71.74,834
2023-06-05T20:00:00+0000,71.73,71.87,71.62,71.8,537
2023-06-05T22:00:00+0000,71.86,71.89,71.73,71.76,43
2023-06-05T23:00:00+0000,71.8,71.84,71.8,71.84,18
2023-06-06T00:00:00+0000,71.86,71.86,71.77,71.77,28
2023-06-06T01:00:00+0000,71.75,71.9,71.46,71.46,74
2023-06-06T02:00:00+0000,71.64,71.81,71.58,71.8,24
2023-06-06T03:00:00+0000,71.76,71.82,71.74,71.82,12
2023-06-06T04:00:00+0000,71.79,71.85,71.73,71.84,53
2023-06-06T05:00:00+0000,71.84,71.89,71.62,71.62,32
2023-06-06T06:00:00+0000,71.6,71.64,71.16,71.18,246
2023-06-06T07:00:00+0000,71.27,71.27,70.57,70.86,543
2023-06-06T08:00:00+0000,70.87,71.05,70.11,70.13,946
2023-06-06T09:00:00+0000,70.18,70.88,70.11,70.88,334
2023-06-06T10:00:00+0000,70.81,70.9,70.46,70.5,561
2023-06-06T11:00:00+0000,70.52,70.53,70.3,70.4,694
