Time,Open,High,Low,Close,Volume
2023-12-03T23:00:00+0000,74.81,75.2,74.58,75.06,189
2023-12-04T00:00:00+0000,75.06,75.06,74.87,74.9,32
2023-12-04T01:00:00+0000,74.9,74.9,74.13,74.15,287
2023-12-04T02:00:00+0000,74.1,74.14,73.86,74.02,554
2023-12-04T03:00:00+0000,74.05,74.05,73.84,74.0,53
2023-12-04T04:00:00+0000,73.95,73.95,73.81,73.84,25
2023-12-04T05:00:00+0000,73.84,73.93,73.62,73.72,113
2023-12-04T06:00:00+0000,73.79,73.89,73.68,73.71,138
2023-12-04T07:00:00+0000,73.71,73.77,73.64,73.69,234
2023-12-04T08:00:00+0000,73.68,73.77,73.4,73.43,657
2023-12-04T09:00:00+0000,73.43,74.09,73.23,73.97,766
2023-12-04T10:00:00+0000,73.99,74.05,73.66,73.85,294
2023-12-04T11:00:00+0000,73.84,74.22,73.44,74.07,486
2023-12-04T12:00:00+0000,74.08,74.2,73.8,73.86,373
2023-12-04T13:00:00+0000,73.85,74.5,73.44,73.54,1702
2023-12-04T14:00:00+0000,73.56,74.04,73.29,73.32,2271
2023-12-04T15:00:00+0000,73.31,75.04,73.04,74.13,2234
2023-12-04T16:00:00+0000,74.13,74.66,73.8,73.91,1956
2023-12-04T17:00:00+0000,73.91,74.28,73.73,74.24,679
2023-12-04T18:00:00+0000,74.23,74.27,73.61,73.61,705
2023-12-04T19:00:00+0000,73.63,73.76,73.46,73.72,1231
2023-12-04T20:00:00+0000,73.71,73.8,73.69,73.74,282
2023-12-04T21:00:00+0000,73.73,73.79,73.7,73.7,212
2023-12-04T23:00:00+0000,73.71,73.75,73.63,73.66,20
2023-12-05T00:00:00+0000,73.68,73.68,73.59,73.6,12
2023-12-05T01:00:00+0000,73.62,73.85,73.54,73.61,54
2023-12-05T02:00:00+0000,73.64,73.73,73.61,73.64,22
2023-12-05T03:00:00+0000,73.65,73.65,73.53,73.53,25
2023-12-05T04:00:00+0000,73.54,73.58,73.49,73.58,36
2023-12-05T05:00:00+0000,73.59,73.74,73.58,73.7,56
2023-12-05T06:00:00+0000,73.61,73.66,73.46,73.66,80
2023-12-05T07:00:00+0000,73.64,73.83,73.53,73.82,173
2023-12-05T08:00:00+0000,73.83,74.45,73.8,74.33,495
2023-12-05T09:00:00+0000,74.31,74.4,74.04,74.05,374
2023-12-05T10:00:00+0000,74.13,74.3,73.84,73.88,230
2023-12-05T11:00:00+0000,73.85,73.96,73.39,73.44,350
2023-12-05T12:00:00+0000,73.45,73.6,73.31,73.45,322
2023-12-05T13:00:00+0000,73.47,73.8,72.67,73.17,1959
2023-12-05T14:00:00+0000,73.19,74.43,73.04,74.25,3156
2023-12-05T15:00:00+0000,74.31,74.5,73.66,73.86,1738
2023-12-05T16:00:00+0000,73.79,74.17,73.59,74.15,1967
2023-12-05T17:00:00+0000,74.15,74.25,73.07,73.22,1352
2023-12-05T18:00:00+0000,73.22,73.25,72.65,72.7,1186
2023-12-05T19:00:00+0000,72.68,73.08,72.62,72.89,1573
2023-12-05T20:00:00+0000,72.87,72.92,72.66,72.7,393
2023-12-05T21:00:00+0000,72.69,72.85,72.41,72.5,490
2023-12-05T23:00:00+0000,72.52,72.56,72.5,72.56,15
2023-12-06T00:00:00+0000,72.5,72.6,72.5,72.59,18
2023-12-06T01:00:00+0000,72.62,72.85,72.51,72.81,109
2023-12-06T02:00:00+0000,72.82,72.97,72.82,72.9,63
2023-12-06T03:00:00+0000,73.0,73.0,72.75,72.75,36
2023-12-06T04:00:00+0000,72.76,72.76,72.68,72.69,14
2023-12-06T05:00:00+0000,72.79,72.79,72.6,72.65,76
2023-12-06T06:00:00+0000,72.67,72.8,72.65,72.79,65
2023-12-06T07:00:00+0000,72.8,72.9,72.75,72.79,135
2023-12-06T08:00:00+0000,72.81,73.01,72.49,72.59,344
2023-12-06T09:00:00+0000,72.56,72.72,72.29,72.47,452
2023-12-06T10:00:00+0000,72.43,72.43,71.85,72.22,577
2023-12-06T11:00:00+0000,72.22,72.24,71.72,72.02,502
2023-12-06T12:00:00+0000,72.02,72.15,71.9,72.03,273
2023-12-06T13:00:00+0000,72.02,72.28,71.49,71.7,1292
2023-12-06T14:00:00+0000,71.64,71.64,70.89,70.96,3399
2023-12-06T15:00:00+0000,70.95,71.25,70.58,70.69,2766
2023-12-06T16:00:00+0000,70.69,70.69,69.85,69.91,2509
2023-12-06T17:00:00+0000,69.89,70.24,69.66,70.15,1404
2023-12-06T18:00:00+0000,70.12,70.34,69.86,70.25,1084
2023-12-06T19:00:00+0000,70.25,70.44,69.82,69.89,2033
2023-12-06T20:00:00+0000,69.89,69.93,69.81,69.83,632
2023-12-06T21:00:00+0000,69.84,69.84,69.7,69.79,324
2023-12-06T23:00:00+0000,69.9,70.08,69.9,69.99,123
2023-12-07T00:00:00+0000,70.02,70.15,70.02,70.1,27
2023-12-07T01:00:00+0000,70.06,70.23,69.96,70.13,277
2023-12-07T02:00:00+0000,70.15,70.23,70.12,70.17,84
2023-12-07T03:00:00+0000,70.22,70.28,70.17,70.25,23
2023-12-07T04:00:00+0000,70.27,70.29,70.19,70.19,30
2023-12-07T05:00:00+0000,70.22,70.24,70.05,70.07,34
2023-12-07T06:00:00+0000,70.07,70.25,70.07,70.24,172
2023-12-07T07:00:00+0000,70.26,70.43,70.1,70.42,201
2023-12-07T08:00:00+0000,70.39,70.48,70.09,70.47,383
2023-12-07T09:00:00+0000,70.42,70.65,70.25,70.5,432
