Time,Open,High,Low,Close,Volume
2011-01-31T06:00:00+0000,93.7,94.04,93.65,93.95,20
2011-01-31T07:00:00+0000,93.8,93.85,93.57,93.6,61
2011-01-31T08:00:00+0000,93.61,93.69,93.32,93.43,66
2011-01-31T09:00:00+0000,93.56,93.92,93.42,93.62,300
2011-01-31T10:00:00+0000,93.69,93.7,93.17,93.39,179
2011-01-31T11:00:00+0000,93.43,93.58,93.33,93.38,121
2011-01-31T12:00:00+0000,93.31,93.84,93.31,93.61,153
2011-01-31T13:00:00+0000,93.64,93.82,93.39,93.42,777
2011-01-31T14:00:00+0000,93.46,93.58,92.84,93.06,1570
2011-01-31T15:00:00+0000,93.07,93.86,93.07,93.81,707
2011-01-31T16:00:00+0000,93.82,94.59,93.82,94.47,570
2011-01-31T17:00:00+0000,94.54,95.59,94.51,95.35,1438
2011-01-31T18:00:00+0000,95.4,95.81,95.4,95.62,725
2011-01-31T19:00:00+0000,95.63,96.4,95.63,95.76,1440
2011-01-31T20:00:00+0000,95.74,95.81,95.49,95.61,142
2011-01-31T21:00:00+0000,95.5,95.55,95.39,95.55,81
2011-01-31T22:00:00+0000,95.6,95.6,95.6,95.6,1
2011-01-31T23:00:00+0000,95.7,95.7,95.59,95.68,13
2011-02-01T00:00:00+0000,95.68,95.73,95.63,95.63,12
2011-02-01T01:00:00+0000,95.59,95.64,95.47,95.53,51
2011-02-01T02:00:00+0000,95.45,95.54,95.43,95.5,18
2011-02-01T03:00:00+0000,95.41,95.48,95.39,95.48,13
2011-02-01T04:00:00+0000,95.5,95.53,95.5,95.53,3
2011-02-01T05:00:00+0000,95.66,95.66,95.57,95.57,2
2011-02-01T06:00:00+0000,95.59,95.8,95.59,95.7,127
2011-02-01T07:00:00+0000,95.72,95.79,95.69,95.73,47
2011-02-01T08:00:00+0000,95.8,95.82,95.27,95.35,177
2011-02-01T09:00:00+0000,95.37,95.46,95.34,95.44,38
2011-02-01T10:00:00+0000,95.45,95.45,95.1,95.28,106
2011-02-01T11:00:00+0000,95.24,95.34,95.09,95.24,102
2011-02-01T12:00:00+0000,95.25,95.4,95.09,95.25,86
2011-02-01T13:00:00+0000,95.39,95.6,95.02,95.22,564
2011-02-01T14:00:00+0000,95.25,96.09,95.21,95.69,1031
2011-02-01T15:00:00+0000,95.65,95.96,95.48,95.75,874
2011-02-01T16:00:00+0000,95.75,95.96,95.22,95.54,669
2011-02-01T17:00:00+0000,95.52,96.22,95.47,95.97,731
2011-02-01T18:00:00+0000,96.05,96.13,95.09,95.65,796
2011-02-01T19:00:00+0000,95.58,95.74,95.15,95.34,580
2011-02-01T20:00:00+0000,95.28,95.28,95.08,95.19,70
2011-02-01T21:00:00+0000,95.21,95.33,95.09,95.09,27
2011-02-01T22:00:00+0000,95.15,95.15,95.15,95.15,15
2011-02-01T23:00:00+0000,95.41,95.67,95.41,95.67,3
2011-02-02T00:00:00+0000,95.64,95.64,95.6,95.6,2
2011-02-02T01:00:00+0000,95.73,95.73,95.55,95.62,4
2011-02-02T03:00:00+0000,95.69,95.8,95.69,95.8,21
2011-02-02T04:00:00+0000,95.63,95.63,95.52,95.58,9
2011-02-02T05:00:00+0000,95.54,95.54,95.39,95.39,7
2011-02-02T06:00:00+0000,95.29,95.38,95.29,95.38,23
2011-02-02T07:00:00+0000,95.4,95.64,95.4,95.58,122
2011-02-02T08:00:00+0000,95.54,95.91,95.52,95.68,136
2011-02-02T09:00:00+0000,95.68,95.7,95.5,95.51,42
2011-02-02T10:00:00+0000,95.48,95.89,95.47,95.86,49
2011-02-02T11:00:00+0000,95.88,95.88,95.49,95.54,117
2011-02-02T12:00:00+0000,95.5,95.57,95.38,95.45,67
2011-02-02T13:00:00+0000,95.43,95.89,95.31,95.84,187
2011-02-02T14:00:00+0000,95.83,95.91,95.32,95.85,701
2011-02-02T15:00:00+0000,95.85,96.09,95.44,95.61,894
2011-02-02T16:00:00+0000,95.66,95.9,95.51,95.56,734
2011-02-02T17:00:00+0000,95.57,95.63,94.98,95.15,1068
2011-02-02T18:00:00+0000,95.17,95.88,95.1,95.77,438
2011-02-02T19:00:00+0000,95.79,95.92,95.56,95.81,454
2011-02-02T20:00:00+0000,95.81,95.88,95.63,95.65,307
2011-02-02T21:00:00+0000,95.66,95.68,95.56,95.6,146
2011-02-02T22:00:00+0000,95.55,95.55,95.55,95.55,1
2011-02-02T23:00:00+0000,95.55,95.55,95.55,95.55,2
2011-02-03T00:00:00+0000,95.86,95.86,95.85,95.85,3
2011-02-03T01:00:00+0000,95.94,95.98,95.91,95.91,25
2011-02-03T02:00:00+0000,95.97,95.97,95.97,95.97,1
2011-02-03T03:00:00+0000,95.98,95.99,95.98,95.99,2
2011-02-03T04:00:00+0000,95.96,96.23,95.91,96.16,63
2011-02-03T05:00:00+0000,96.1,96.19,96.1,96.19,4
2011-02-03T06:00:00+0000,96.15,96.18,96.12,96.15,4
2011-02-03T07:00:00+0000,96.18,96.49,96.18,96.44,77
2011-02-03T08:00:00+0000,96.4,96.4,96.16,96.23,132
2011-02-03T09:00:00+0000,96.22,96.27,95.88,95.93,184
2011-02-03T10:00:00+0000,95.93,96.46,95.91,96.46,103
2011-02-03T11:00:00+0000,96.48,96.55,96.12,96.12,30
2011-02-03T12:00:00+0000,96.18,96.55,96.18,96.32,94
2011-02-03T13:00:00+0000,96.37,96.37,96.02,96.2,260
2011-02-03T14:00:00+0000,96.14,96.35,95.89,96.05,1120
2011-02-03T15:00:00+0000,96.12,96.16,94.97,95.35,1503
2011-02-03T16:00:00+0000,95.35,95.85,95.27,95.77,795
2011-02-03T17:00:00+0000,95.78,95.85,95.11,95.5,1086
2011-02-03T18:00:00+0000,95.57,95.59,95.21,95.53,347
2011-02-03T19:00:00+0000,95.49,95.72,95.27,95.31,502
2011-02-03T20:00:00+0000,95.32,95.47,95.28,95.42,115
2011-02-03T21:00:00+0000,95.39,95.39,95.31,95.35,47
2011-02-03T23:00:00+0000,95.24,95.34,95.24,95.34,30
2011-02-04T00:00:00+0000,95.34,95.45,95.34,95.45,5
2011-02-04T01:00:00+0000,95.57,95.57,95.57,95.57,1
2011-02-04T02:00:00+0000,95.43,95.48,95.43,95.48,2
2011-02-04T03:00:00+0000,95.69,95.69,95.61,95.61,4
2011-02-04T04:00:00+0000,95.62,95.62,95.62,95.62,1
2011-02-04T05:00:00+0000,95.56,95.56,95.51,95.51,2
2011-02-04T06:00:00+0000,95.45,95.47,95.45,95.47,3
2011-02-04T07:00:00+0000,95.49,95.57,95.44,95.44,6
2011-02-04T08:00:00+0000,95.46,95.46,95.45,95.46,5
2011-02-04T09:00:00+0000,95.36,95.5,95.32,95.42,39
2011-02-04T10:00:00+0000,95.44,95.62,95.4,95.45,71
2011-02-04T11:00:00+0000,95.47,95.47,95.29,95.46,36
2011-02-04T12:00:00+0000,95.58,95.96,95.55,95.62,179
2011-02-04T13:00:00+0000,95.66,95.95,95.41,95.73,384
2011-02-04T14:00:00+0000,95.73,96.17,95.73,95.9,793
2011-02-04T15:00:00+0000,95.91,95.99,94.25,94.65,1819
2011-02-04T16:00:00+0000,94.59,94.63,93.29,93.65,1532
2011-02-04T17:00:00+0000,93.61,93.99,93.51,93.7,853
2011-02-04T18:00:00+0000,93.68,94.5,93.68,94.41,425
2011-02-04T19:00:00+0000,94.42,94.42,93.86,93.86,1013
2011-02-04T20:00:00+0000,93.95,94.01,93.82,93.89,220
2011-02-04T21:00:00+0000,93.92,94.1,93.92,94.09,69
2011-02-04T22:00:00+0000,94.19,94.19,94.19,94.19,1
2011-02-06T23:00:00+0000,94.24,94.52,94.24,94.51,45
2011-02-07T00:00:00+0000,94.55,94.63,94.55,94.63,12
2011-02-07T01:00:00+0000,94.54,94.64,94.35,94.5,32
2011-02-07T02:00:00+0000,94.45,94.46,94.24,94.25,11
2011-02-07T03:00:00+0000,94.18,94.31,94.18,94.29,26
2011-02-07T04:00:00+0000,94.16,94.24,94.16,94.24,8
2011-02-07T05:00:00+0000,94.21,94.42,94.21,94.38,54
2011-02-07T06:00:00+0000,94.28,94.28,94.14,94.14,9
2011-02-07T07:00:00+0000,94.15,94.15,93.67,93.7,92
2011-02-07T08:00:00+0000,93.64,94.1,93.62,94.06,115
2011-02-07T09:00:00+0000,94.06,94.34,94.0,94.33,104
2011-02-07T10:00:00+0000,94.34,94.4,94.06,94.4,70
2011-02-07T11:00:00+0000,94.38,94.49,94.3,94.44,38
2011-02-07T12:00:00+0000,94.32,94.55,94.3,94.55,82
2011-02-07T13:00:00+0000,94.53,94.55,93.79,93.83,342
2011-02-07T14:00:00+0000,93.86,94.34,93.59,93.6,600
2011-02-07T15:00:00+0000,93.57,94.26,93.55,94.08,548
2011-02-07T16:00:00+0000,94.12,94.31,93.79,93.81,854
2011-02-07T17:00:00+0000,93.8,93.9,93.03,93.1,1027
2011-02-07T18:00:00+0000,93.11,93.44,93.11,93.32,317
2011-02-07T19:00:00+0000,93.33,93.35,93.07,93.23,885
2011-02-07T20:00:00+0000,93.22,93.23,93.08,93.08,181
2011-02-07T21:00:00+0000,93.08,93.08,93.0,93.0,96
2011-02-07T22:00:00+0000,93.05,93.2,93.05,93.2,24
2011-02-08T00:00:00+0000,93.45,93.45,93.38,93.41,19
2011-02-08T01:00:00+0000,93.41,93.46,93.41,93.42,9
2011-02-08T02:00:00+0000,93.41,93.41,93.4,93.4,52
2011-02-08T03:00:00+0000,93.36,93.38,93.15,93.15,18
2011-02-08T04:00:00+0000,93.19,93.21,93.18,93.18,10
2011-02-08T05:00:00+0000,93.37,93.45,93.37,93.45,5
2011-02-08T06:00:00+0000,93.33,93.33,93.24,93.29,11
2011-02-08T07:00:00+0000,93.3,93.43,93.3,93.42,11
2011-02-08T08:00:00+0000,93.44,93.6,93.42,93.45,68
2011-02-08T09:00:00+0000,93.36,93.37,93.01,93.01,133
2011-02-08T10:00:00+0000,93.04,93.17,92.0,92.14,330
2011-02-08T11:00:00+0000,92.14,92.24,91.66,92.24,273
2011-02-08T12:00:00+0000,92.24,92.24,91.8,91.9,377
2011-02-08T13:00:00+0000,91.95,92.4,91.88,92.19,403
2011-02-08T14:00:00+0000,92.16,92.82,92.15,92.57,1631
2011-02-08T15:00:00+0000,92.6,93.43,92.6,93.15,1723
2011-02-08T16:00:00+0000,93.25,93.84,93.05,93.69,1357
2011-02-08T17:00:00+0000,93.71,93.74,93.1,93.18,399
2011-02-08T18:00:00+0000,93.22,93.22,92.78,93.11,792
2011-02-08T19:00:00+0000,93.13,93.51,93.03,93.26,1116
2011-02-08T20:00:00+0000,93.24,93.37,93.18,93.34,101
2011-02-08T21:00:00+0000,93.25,93.44,93.22,93.33,27
2011-02-08T22:00:00+0000,93.42,93.44,93.42,93.44,10
2011-02-08T23:00:00+0000,93.38,93.4,93.38,93.4,8
2011-02-09T00:00:00+0000,93.32,93.37,93.32,93.37,2
2011-02-09T01:00:00+0000,93.29,93.36,93.29,93.29,18
2011-02-09T02:00:00+0000,93.33,93.35,93.13,93.16,11
2011-02-09T03:00:00+0000,93.21,93.43,93.21,93.43,25
2011-02-09T04:00:00+0000,93.36,93.42,93.36,93.42,5
2011-02-09T05:00:00+0000,93.38,93.38,93.38,93.38,4
2011-02-09T06:00:00+0000,93.35,93.55,93.34,93.49,70
2011-02-09T07:00:00+0000,93.48,93.5,93.29,93.32,26
2011-02-09T08:00:00+0000,93.31,93.63,93.31,93.38,75
2011-02-09T09:00:00+0000,93.36,93.59,93.36,93.45,183
2011-02-09T10:00:00+0000,93.42,93.43,93.03,93.11,121
2011-02-09T11:00:00+0000,93.12,93.26,93.09,93.25,73
