Time,Open,High,Low,Close,Volume
2010-03-02T06:00:00+0000,79.37,79.45,79.37,79.45,7
2010-03-02T07:00:00+0000,79.38,79.56,79.38,79.47,5
2010-03-02T08:00:00+0000,79.57,79.61,79.45,79.45,25
2010-03-02T09:00:00+0000,79.5,79.5,79.11,79.34,22
2010-03-02T10:00:00+0000,79.4,79.59,79.32,79.55,56
2010-03-02T11:00:00+0000,79.53,79.95,79.52,79.84,79
2010-03-02T12:00:00+0000,79.91,80.07,79.75,80.07,69
2010-03-02T13:00:00+0000,80.13,80.27,79.82,80.03,292
2010-03-02T14:00:00+0000,80.11,80.6,79.8,80.59,596
2010-03-02T15:00:00+0000,80.54,80.82,80.19,80.66,534
2010-03-02T16:00:00+0000,80.68,81.24,80.56,81.1,510
2010-03-02T17:00:00+0000,81.13,81.4,80.92,81.38,308
2010-03-02T18:00:00+0000,81.49,81.71,81.01,81.05,842
2010-03-02T19:00:00+0000,81.05,81.09,80.36,80.48,478
2010-03-02T20:00:00+0000,80.47,80.63,80.4,80.44,179
2010-03-02T21:00:00+0000,80.45,80.53,80.35,80.49,72
2010-03-02T22:00:00+0000,80.5,80.5,80.41,80.41,12
2010-03-02T23:00:00+0000,80.37,80.4,80.37,80.4,10
2010-03-03T00:00:00+0000,80.47,80.6,80.38,80.54,22
2010-03-03T01:00:00+0000,80.47,80.53,80.38,80.38,41
2010-03-03T02:00:00+0000,80.38,80.46,80.35,80.37,42
2010-03-03T03:00:00+0000,80.32,80.32,80.24,80.25,16
2010-03-03T04:00:00+0000,80.37,80.38,80.37,80.37,8
2010-03-03T05:00:00+0000,80.54,80.58,80.5,80.5,6
2010-03-03T06:00:00+0000,80.46,80.5,80.44,80.5,9
2010-03-03T07:00:00+0000,80.44,80.66,80.44,80.66,8
2010-03-03T08:00:00+0000,80.44,80.5,80.43,80.43,31
2010-03-03T09:00:00+0000,80.43,80.79,80.43,80.64,102
2010-03-03T10:00:00+0000,80.63,80.63,80.63,80.63,4
2010-03-03T11:00:00+0000,80.63,80.9,80.63,80.75,48
2010-03-03T12:00:00+0000,80.78,80.85,80.77,80.8,27
2010-03-03T13:00:00+0000,80.8,81.08,80.8,81.04,156
2010-03-03T14:00:00+0000,81.04,81.1,80.82,80.99,545
2010-03-03T15:00:00+0000,81.04,81.46,80.25,81.43,818
2010-03-03T16:00:00+0000,81.43,81.95,81.28,81.78,1516
2010-03-03T17:00:00+0000,81.79,81.79,81.37,81.42,294
2010-03-03T18:00:00+0000,81.41,81.7,81.23,81.68,256
2010-03-03T19:00:00+0000,81.73,81.8,81.38,81.55,523
