Time,Open,High,Low,Close,Volume,index
2014-08-03T22:00:00+0000,96.12,96.16,96.12,96.16,2,2014-08-03T22:00:00+0000
2014-08-03T23:00:00+0000,96.15,96.16,96.12,96.12,9,2014-08-03T23:00:00+0000
2014-08-04T00:00:00+0000,96.15,96.18,96.15,96.18,4,2014-08-04T00:00:00+0000
2014-08-04T01:00:00+0000,96.29,96.35,96.29,96.35,7,2014-08-04T01:00:00+0000
2014-08-04T02:00:00+0000,96.35,96.35,96.35,96.35,6,2014-08-04T02:00:00+0000
2014-08-04T04:00:00+0000,96.39,96.39,96.39,96.39,1,2014-08-04T04:00:00+0000
2014-08-04T05:00:00+0000,96.45,96.45,96.43,96.43,2,2014-08-04T05:00:00+0000
2014-08-04T06:00:00+0000,96.46,96.66,96.46,96.65,8,2014-08-04T06:00:00+0000
2014-08-04T07:00:00+0000,96.57,96.69,96.43,96.69,33,2014-08-04T07:00:00+0000
2014-08-04T08:00:00+0000,96.59,96.62,96.52,96.61,12,2014-08-04T08:00:00+0000
2014-08-04T09:00:00+0000,96.67,96.67,96.46,96.46,20,2014-08-04T09:00:00+0000
2014-08-04T10:00:00+0000,96.46,96.63,96.46,96.58,59,2014-08-04T10:00:00+0000
2014-08-04T11:00:00+0000,96.58,96.62,96.34,96.39,63,2014-08-04T11:00:00+0000
2014-08-04T12:00:00+0000,96.39,96.39,96.15,96.23,193,2014-08-04T12:00:00+0000
2014-08-04T13:00:00+0000,96.2,96.56,96.17,96.49,578,2014-08-04T13:00:00+0000
2014-08-04T14:00:00+0000,96.49,96.91,96.49,96.7,360,2014-08-04T14:00:00+0000
2014-08-04T15:00:00+0000,96.78,96.79,96.44,96.64,190,2014-08-04T15:00:00+0000
2014-08-04T16:00:00+0000,96.53,96.59,96.31,96.57,88,2014-08-04T16:00:00+0000
2014-08-04T17:00:00+0000,96.53,96.92,96.52,96.89,111,2014-08-04T17:00:00+0000
2014-08-04T18:00:00+0000,96.91,96.92,96.72,96.77,127,2014-08-04T18:00:00+0000
2014-08-04T19:00:00+0000,96.77,97.11,96.77,96.89,282,2014-08-04T19:00:00+0000
2014-08-04T20:00:00+0000,96.89,96.95,96.83,96.83,60,2014-08-04T20:00:00+0000
2014-08-04T22:00:00+0000,96.82,96.82,96.82,96.82,1,2014-08-04T22:00:00+0000
2014-08-04T23:00:00+0000,96.79,96.8,96.79,96.8,2,2014-08-04T23:00:00+0000
2014-08-05T00:00:00+0000,96.74,96.78,96.74,96.78,2,2014-08-05T00:00:00+0000
2014-08-05T01:00:00+0000,96.81,96.82,96.81,96.82,2,2014-08-05T01:00:00+0000
2014-08-05T03:00:00+0000,96.82,96.82,96.81,96.81,3,2014-08-05T03:00:00+0000
2014-08-05T05:00:00+0000,96.78,96.78,96.77,96.77,7,2014-08-05T05:00:00+0000
2014-08-05T06:00:00+0000,96.84,96.85,96.81,96.85,11,2014-08-05T06:00:00+0000
2014-08-05T07:00:00+0000,96.85,97.0,96.84,96.86,15,2014-08-05T07:00:00+0000
2014-08-05T08:00:00+0000,97.03,97.04,96.96,96.96,37,2014-08-05T08:00:00+0000
2014-08-05T09:00:00+0000,96.96,96.99,96.87,96.88,22,2014-08-05T09:00:00+0000
2014-08-05T10:00:00+0000,96.87,96.94,96.85,96.94,14,2014-08-05T10:00:00+0000
2014-08-05T11:00:00+0000,96.98,96.99,96.88,96.88,7,2014-08-05T11:00:00+0000
2014-08-05T12:00:00+0000,96.87,96.87,96.66,96.69,168,2014-08-05T12:00:00+0000
2014-08-05T13:00:00+0000,96.7,96.71,96.48,96.51,517,2014-08-05T13:00:00+0000
2014-08-05T14:00:00+0000,96.54,96.63,96.32,96.41,229,2014-08-05T14:00:00+0000
2014-08-05T15:00:00+0000,96.38,96.38,95.9,96.0,371,2014-08-05T15:00:00+0000
2014-08-05T16:00:00+0000,96.01,96.14,95.88,96.1,235,2014-08-05T16:00:00+0000
2014-08-05T17:00:00+0000,96.05,96.08,95.85,95.91,363,2014-08-05T17:00:00+0000
2014-08-05T18:00:00+0000,95.84,96.21,95.81,96.09,342,2014-08-05T18:00:00+0000
2014-08-05T19:00:00+0000,96.13,96.17,96.08,96.17,218,2014-08-05T19:00:00+0000
2014-08-05T20:00:00+0000,96.21,96.39,96.1,96.38,92,2014-08-05T20:00:00+0000
2014-08-05T21:00:00+0000,96.32,96.32,96.32,96.32,1,2014-08-05T21:00:00+0000
2014-08-05T23:00:00+0000,96.38,96.38,96.34,96.34,4,2014-08-05T23:00:00+0000
2014-08-06T00:00:00+0000,96.39,96.39,96.39,96.39,2,2014-08-06T00:00:00+0000
2014-08-06T01:00:00+0000,96.36,96.36,96.34,96.35,3,2014-08-06T01:00:00+0000
2014-08-06T02:00:00+0000,96.34,96.34,96.33,96.33,3,2014-08-06T02:00:00+0000
2014-08-06T04:00:00+0000,96.28,96.28,96.22,96.22,5,2014-08-06T04:00:00+0000
2014-08-06T05:00:00+0000,96.15,96.15,96.12,96.12,2,2014-08-06T05:00:00+0000
2014-08-06T06:00:00+0000,96.28,96.29,96.28,96.29,2,2014-08-06T06:00:00+0000
2014-08-06T07:00:00+0000,96.22,96.34,96.22,96.34,3,2014-08-06T07:00:00+0000
2014-08-06T08:00:00+0000,96.34,96.34,96.25,96.28,18,2014-08-06T08:00:00+0000
2014-08-06T09:00:00+0000,96.25,96.28,96.2,96.27,11,2014-08-06T09:00:00+0000
2014-08-06T10:00:00+0000,96.35,96.35,96.24,96.34,11,2014-08-06T10:00:00+0000
2014-08-06T11:00:00+0000,96.39,96.47,96.33,96.33,52,2014-08-06T11:00:00+0000
2014-08-06T12:00:00+0000,96.27,96.4,96.19,96.29,192,2014-08-06T12:00:00+0000
2014-08-06T13:00:00+0000,96.29,96.61,96.1,96.47,668,2014-08-06T13:00:00+0000
2014-08-06T14:00:00+0000,96.49,96.75,96.38,96.64,564,2014-08-06T14:00:00+0000
2014-08-06T15:00:00+0000,96.69,96.81,96.03,96.03,614,2014-08-06T15:00:00+0000
2014-08-06T16:00:00+0000,96.0,96.16,95.85,96.09,245,2014-08-06T16:00:00+0000
2014-08-06T17:00:00+0000,96.08,96.16,95.66,95.82,325,2014-08-06T17:00:00+0000
2014-08-06T18:00:00+0000,95.78,95.95,95.74,95.87,344,2014-08-06T18:00:00+0000
2014-08-06T19:00:00+0000,95.82,96.08,95.82,95.94,162,2014-08-06T19:00:00+0000
2014-08-06T20:00:00+0000,95.88,95.88,95.81,95.81,48,2014-08-06T20:00:00+0000
2014-08-06T21:00:00+0000,95.84,95.84,95.82,95.82,13,2014-08-06T21:00:00+0000
2014-08-06T22:00:00+0000,95.82,95.83,95.78,95.83,52,2014-08-06T22:00:00+0000
2014-08-06T23:00:00+0000,95.85,95.86,95.83,95.86,7,2014-08-06T23:00:00+0000
2014-08-07T00:00:00+0000,95.92,95.98,95.91,95.94,17,2014-08-07T00:00:00+0000
2014-08-07T01:00:00+0000,95.97,96.07,95.97,95.98,61,2014-08-07T01:00:00+0000
2014-08-07T02:00:00+0000,95.98,96.04,95.98,96.01,10,2014-08-07T02:00:00+0000
2014-08-07T03:00:00+0000,95.98,95.98,95.97,95.97,2,2014-08-07T03:00:00+0000
2014-08-07T04:00:00+0000,95.9,95.9,95.89,95.9,3,2014-08-07T04:00:00+0000
2014-08-07T05:00:00+0000,95.92,95.92,95.92,95.92,3,2014-08-07T05:00:00+0000
2014-08-07T06:00:00+0000,95.91,95.91,95.83,95.83,9,2014-08-07T06:00:00+0000
2014-08-07T07:00:00+0000,95.73,95.73,95.56,95.56,27,2014-08-07T07:00:00+0000
2014-08-07T08:00:00+0000,95.66,95.81,95.61,95.61,14,2014-08-07T08:00:00+0000
2014-08-07T09:00:00+0000,95.61,95.66,95.49,95.66,22,2014-08-07T09:00:00+0000
2014-08-07T10:00:00+0000,95.63,95.69,95.48,95.53,49,2014-08-07T10:00:00+0000
2014-08-07T11:00:00+0000,95.68,95.94,95.67,95.94,30,2014-08-07T11:00:00+0000
2014-08-07T12:00:00+0000,96.0,96.3,96.0,96.16,119,2014-08-07T12:00:00+0000
2014-08-07T13:00:00+0000,96.11,96.23,95.79,95.83,1005,2014-08-07T13:00:00+0000
2014-08-07T14:00:00+0000,95.87,96.08,95.78,95.87,528,2014-08-07T14:00:00+0000
2014-08-07T15:00:00+0000,95.82,95.93,95.66,95.83,415,2014-08-07T15:00:00+0000
2014-08-07T16:00:00+0000,95.83,96.45,95.83,96.18,812,2014-08-07T16:00:00+0000
2014-08-07T17:00:00+0000,96.18,96.34,96.08,96.27,238,2014-08-07T17:00:00+0000
2014-08-07T18:00:00+0000,96.28,96.63,96.1,96.51,833,2014-08-07T18:00:00+0000
2014-08-07T19:00:00+0000,96.48,96.61,96.44,96.52,271,2014-08-07T19:00:00+0000
2014-08-07T20:00:00+0000,96.52,96.58,96.51,96.57,32,2014-08-07T20:00:00+0000
2014-08-07T21:00:00+0000,96.55,96.6,96.53,96.6,6,2014-08-07T21:00:00+0000
2014-08-07T22:00:00+0000,96.52,96.52,96.39,96.39,3,2014-08-07T22:00:00+0000
2014-08-07T23:00:00+0000,96.37,96.37,96.36,96.36,2,2014-08-07T23:00:00+0000
2014-08-08T00:00:00+0000,96.4,96.4,96.38,96.4,6,2014-08-08T00:00:00+0000
2014-08-08T01:00:00+0000,96.37,96.66,96.37,96.53,6,2014-08-08T01:00:00+0000
2014-08-08T02:00:00+0000,96.6,97.35,96.6,97.13,61,2014-08-08T02:00:00+0000
2014-08-08T03:00:00+0000,97.16,97.18,96.77,96.96,27,2014-08-08T03:00:00+0000
2014-08-08T04:00:00+0000,96.94,97.0,96.84,96.95,14,2014-08-08T04:00:00+0000
2014-08-08T05:00:00+0000,96.97,96.98,96.88,96.88,15,2014-08-08T05:00:00+0000
2014-08-08T06:00:00+0000,96.89,97.15,96.89,97.15,14,2014-08-08T06:00:00+0000
2014-08-08T07:00:00+0000,97.0,97.12,97.0,97.05,17,2014-08-08T07:00:00+0000
2014-08-08T08:00:00+0000,97.04,97.07,96.79,96.94,18,2014-08-08T08:00:00+0000
2014-08-08T09:00:00+0000,96.86,96.94,96.85,96.86,26,2014-08-08T09:00:00+0000
2014-08-08T10:00:00+0000,96.95,97.07,96.95,97.06,22,2014-08-08T10:00:00+0000
2014-08-08T11:00:00+0000,97.08,97.1,96.68,96.68,28,2014-08-08T11:00:00+0000
2014-08-08T12:00:00+0000,96.69,96.8,96.46,96.8,114,2014-08-08T12:00:00+0000
2014-08-08T13:00:00+0000,96.77,96.77,96.46,96.47,451,2014-08-08T13:00:00+0000
2014-08-08T14:00:00+0000,96.53,96.73,96.38,96.44,307,2014-08-08T14:00:00+0000
2014-08-08T15:00:00+0000,96.36,96.38,96.0,96.11,319,2014-08-08T15:00:00+0000
2014-08-08T16:00:00+0000,96.12,96.36,96.09,96.33,153,2014-08-08T16:00:00+0000
2014-08-08T17:00:00+0000,96.33,96.5,96.32,96.35,219,2014-08-08T17:00:00+0000
2014-08-08T18:00:00+0000,96.35,96.47,96.21,96.36,826,2014-08-08T18:00:00+0000
2014-08-08T19:00:00+0000,96.35,96.35,96.26,96.31,28,2014-08-08T19:00:00+0000
2014-08-08T20:00:00+0000,96.27,96.28,96.26,96.26,6,2014-08-08T20:00:00+0000
2014-08-08T21:00:00+0000,96.12,96.12,96.05,96.06,9,2014-08-08T21:00:00+0000
2014-08-10T22:00:00+0000,96.19,96.42,96.15,96.41,28,2014-08-10T22:00:00+0000
2014-08-10T23:00:00+0000,96.41,96.42,96.34,96.34,67,2014-08-10T23:00:00+0000
2014-08-11T00:00:00+0000,96.34,96.37,96.34,96.36,7,2014-08-11T00:00:00+0000
2014-08-11T01:00:00+0000,96.47,96.68,96.47,96.68,19,2014-08-11T01:00:00+0000
2014-08-11T02:00:00+0000,96.71,96.77,96.7,96.76,24,2014-08-11T02:00:00+0000
2014-08-11T03:00:00+0000,96.75,96.75,96.58,96.6,8,2014-08-11T03:00:00+0000
2014-08-11T04:00:00+0000,96.65,96.68,96.65,96.65,9,2014-08-11T04:00:00+0000
2014-08-11T05:00:00+0000,96.69,96.69,96.62,96.62,3,2014-08-11T05:00:00+0000
2014-08-11T06:00:00+0000,96.48,96.5,96.46,96.46,25,2014-08-11T06:00:00+0000
2014-08-11T07:00:00+0000,96.49,96.53,96.46,96.53,4,2014-08-11T07:00:00+0000
2014-08-11T08:00:00+0000,96.51,96.55,96.49,96.5,11,2014-08-11T08:00:00+0000
2014-08-11T09:00:00+0000,96.5,96.5,96.46,96.46,3,2014-08-11T09:00:00+0000
2014-08-11T11:00:00+0000,96.46,96.61,96.46,96.6,41,2014-08-11T11:00:00+0000
2014-08-11T12:00:00+0000,96.55,96.75,96.46,96.5,215,2014-08-11T12:00:00+0000
2014-08-11T13:00:00+0000,96.49,96.85,96.26,96.72,853,2014-08-11T13:00:00+0000
2014-08-11T14:00:00+0000,96.72,97.17,96.7,96.99,517,2014-08-11T14:00:00+0000
2014-08-11T15:00:00+0000,96.97,97.05,96.78,96.86,468,2014-08-11T15:00:00+0000
2014-08-11T16:00:00+0000,96.86,96.86,96.5,96.66,408,2014-08-11T16:00:00+0000
2014-08-11T17:00:00+0000,96.68,96.87,96.64,96.73,338,2014-08-11T17:00:00+0000
2014-08-11T18:00:00+0000,96.71,96.81,96.58,96.63,760,2014-08-11T18:00:00+0000
2014-08-11T19:00:00+0000,96.6,96.7,96.53,96.58,58,2014-08-11T19:00:00+0000
2014-08-11T20:00:00+0000,96.53,96.55,96.51,96.51,26,2014-08-11T20:00:00+0000
2014-08-11T21:00:00+0000,96.5,96.5,96.46,96.46,2,2014-08-11T21:00:00+0000
2014-08-11T22:00:00+0000,96.45,96.5,96.45,96.5,4,2014-08-11T22:00:00+0000
2014-08-11T23:00:00+0000,96.52,96.52,96.5,96.5,7,2014-08-11T23:00:00+0000
2014-08-12T00:00:00+0000,96.59,96.59,96.53,96.53,7,2014-08-12T00:00:00+0000
2014-08-12T01:00:00+0000,96.55,96.55,96.48,96.48,15,2014-08-12T01:00:00+0000
2014-08-12T02:00:00+0000,96.46,96.47,96.43,96.44,9,2014-08-12T02:00:00+0000
2014-08-12T03:00:00+0000,96.48,96.48,96.42,96.42,9,2014-08-12T03:00:00+0000
2014-08-12T04:00:00+0000,96.39,96.46,96.39,96.46,45,2014-08-12T04:00:00+0000
2014-08-12T05:00:00+0000,96.36,96.36,96.36,96.36,1,2014-08-12T05:00:00+0000
2014-08-12T06:00:00+0000,96.37,96.37,96.3,96.31,9,2014-08-12T06:00:00+0000
2014-08-12T07:00:00+0000,96.26,96.26,95.85,95.97,49,2014-08-12T07:00:00+0000
2014-08-12T08:00:00+0000,96.07,96.16,96.04,96.13,137,2014-08-12T08:00:00+0000
2014-08-12T09:00:00+0000,96.04,96.18,96.02,96.02,27,2014-08-12T09:00:00+0000
2014-08-12T10:00:00+0000,96.01,96.05,95.9,96.0,30,2014-08-12T10:00:00+0000
2014-08-12T11:00:00+0000,95.97,96.18,95.97,96.03,105,2014-08-12T11:00:00+0000
2014-08-12T12:00:00+0000,95.97,96.04,95.8,95.98,243,2014-08-12T12:00:00+0000
2014-08-12T13:00:00+0000,95.96,96.21,95.85,96.17,704,2014-08-12T13:00:00+0000
2014-08-12T14:00:00+0000,96.2,96.22,95.84,95.94,542,2014-08-12T14:00:00+0000
2014-08-12T15:00:00+0000,95.94,96.04,95.8,95.94,473,2014-08-12T15:00:00+0000
2014-08-12T16:00:00+0000,95.93,96.02,95.42,95.51,485,2014-08-12T16:00:00+0000
2014-08-12T17:00:00+0000,95.46,96.21,95.45,96.18,522,2014-08-12T17:00:00+0000
2014-08-12T18:00:00+0000,96.22,96.29,95.87,95.94,975,2014-08-12T18:00:00+0000
2014-08-12T19:00:00+0000,95.94,96.1,95.88,95.88,142,2014-08-12T19:00:00+0000
2014-08-12T20:00:00+0000,95.94,95.99,95.85,95.88,79,2014-08-12T20:00:00+0000
2014-08-12T21:00:00+0000,95.84,95.86,95.83,95.85,26,2014-08-12T21:00:00+0000
2014-08-12T22:00:00+0000,95.89,95.89,95.83,95.88,32,2014-08-12T22:00:00+0000
2014-08-12T23:00:00+0000,95.88,95.89,95.86,95.89,17,2014-08-12T23:00:00+0000
2014-08-13T00:00:00+0000,95.91,95.91,95.84,95.84,24,2014-08-13T00:00:00+0000
2014-08-13T01:00:00+0000,95.82,95.88,95.81,95.87,4,2014-08-13T01:00:00+0000
2014-08-13T02:00:00+0000,95.87,95.88,95.86,95.86,21,2014-08-13T02:00:00+0000
2014-08-13T03:00:00+0000,95.87,95.87,95.82,95.82,10,2014-08-13T03:00:00+0000
2014-08-13T04:00:00+0000,95.8,95.8,95.73,95.73,10,2014-08-13T04:00:00+0000
2014-08-13T05:00:00+0000,95.74,95.83,95.72,95.83,9,2014-08-13T05:00:00+0000
