Time,Open,High,Low,Close,Volume
2024-01-17T06:00:00+0000,71.21,71.21,71.15,71.17,4
2024-01-17T07:00:00+0000,71.16,71.16,71.05,71.05,9
2024-01-17T08:00:00+0000,71.0,71.0,70.55,70.57,26
2024-01-17T09:00:00+0000,70.85,70.85,70.16,70.22,70
2024-01-17T10:00:00+0000,70.21,70.55,70.2,70.41,89
2024-01-17T11:00:00+0000,70.39,70.54,70.21,70.49,6
2024-01-17T12:00:00+0000,70.59,70.62,70.33,70.33,71
2024-01-17T13:00:00+0000,70.32,70.41,70.16,70.37,23
2024-01-17T14:00:00+0000,70.21,70.55,70.01,70.47,80
2024-01-17T15:00:00+0000,70.48,70.98,70.25,70.92,156
2024-01-17T16:00:00+0000,70.98,71.21,70.76,70.79,94
2024-01-17T17:00:00+0000,70.76,71.05,70.74,70.88,40
2024-01-17T18:00:00+0000,70.79,71.32,70.79,71.32,52
2024-01-17T19:00:00+0000,71.32,71.59,71.32,71.53,296
2024-01-17T20:00:00+0000,71.71,71.72,71.58,71.63,13
2024-01-17T21:00:00+0000,71.7,71.7,71.57,71.58,34
2024-01-18T01:00:00+0000,71.66,71.71,71.66,71.71,3
2024-01-18T02:00:00+0000,71.46,71.46,71.46,71.46,1
2024-01-18T03:00:00+0000,71.5,71.5,71.48,71.48,21
2024-01-18T04:00:00+0000,71.5,71.56,71.5,71.56,3
2024-01-18T05:00:00+0000,71.64,71.64,71.56,71.56,6
2024-01-18T06:00:00+0000,71.8,71.8,71.8,71.8,1
2024-01-18T07:00:00+0000,71.81,71.81,71.68,71.74,15
2024-01-18T08:00:00+0000,71.69,71.8,71.54,71.71,62
2024-01-18T09:00:00+0000,71.63,71.81,71.5,71.81,20
2024-01-18T10:00:00+0000,71.78,71.86,71.65,71.84,22
2024-01-18T11:00:00+0000,71.83,71.99,71.38,71.49,68
2024-01-18T12:00:00+0000,71.47,71.54,71.17,71.36,125
2024-01-18T13:00:00+0000,71.4,71.42,71.03,71.42,84
2024-01-18T14:00:00+0000,71.32,71.87,71.29,71.56,391
2024-01-18T15:00:00+0000,71.75,71.99,71.7,71.91,52
2024-01-18T16:00:00+0000,72.05,72.38,71.84,72.38,261
2024-01-18T17:00:00+0000,72.42,72.59,72.42,72.54,208
2024-01-18T18:00:00+0000,72.54,72.65,72.23,72.65,152
2024-01-18T19:00:00+0000,72.69,72.69,72.43,72.49,182
2024-01-18T20:00:00+0000,72.48,72.5,72.35,72.35,303
2024-01-18T21:00:00+0000,72.33,72.39,72.31,72.31,20
2024-01-18T23:00:00+0000,72.26,72.26,72.26,72.26,2
2024-01-19T00:00:00+0000,72.22,72.44,72.22,72.44,4
2024-01-19T01:00:00+0000,72.4,72.4,72.36,72.36,4
2024-01-19T02:00:00+0000,72.22,72.25,72.21,72.21,16
2024-01-19T03:00:00+0000,72.22,72.25,72.22,72.25,9
2024-01-19T04:00:00+0000,72.34,72.34,72.34,72.34,1
2024-01-19T05:00:00+0000,72.36,72.41,72.34,72.41,15
2024-01-19T06:00:00+0000,72.34,72.42,72.34,72.42,3
2024-01-19T07:00:00+0000,72.52,72.6,72.34,72.47,11
2024-01-19T08:00:00+0000,72.47,72.67,72.41,72.53,24
2024-01-19T09:00:00+0000,72.67,72.88,72.62,72.86,39
2024-01-19T10:00:00+0000,72.91,72.91,72.62,72.62,5
2024-01-19T11:00:00+0000,72.58,72.58,72.31,72.33,9
