Time,Open,High,Low,Close,Volume
2017-12-01T06:00:00+0000,57.57,57.57,57.53,57.53,18
2017-12-01T07:00:00+0000,57.58,57.69,57.58,57.69,94
2017-12-01T08:00:00+0000,57.69,57.77,57.63,57.65,273
2017-12-01T09:00:00+0000,57.68,57.78,57.6,57.78,216
2017-12-01T10:00:00+0000,57.78,57.89,57.72,57.72,328
2017-12-01T11:00:00+0000,57.75,57.85,57.68,57.79,263
2017-12-01T12:00:00+0000,57.78,57.92,57.78,57.88,305
2017-12-01T13:00:00+0000,57.86,57.93,57.75,57.89,486
2017-12-01T14:00:00+0000,57.91,58.65,57.91,58.65,2837
2017-12-01T15:00:00+0000,58.65,58.82,58.55,58.71,2507
2017-12-01T16:00:00+0000,58.72,58.77,58.27,58.41,1281
2017-12-01T17:00:00+0000,58.42,58.57,58.22,58.29,909
2017-12-01T18:00:00+0000,58.27,58.31,57.99,58.21,1230
2017-12-01T19:00:00+0000,58.2,58.34,58.15,58.2,982
2017-12-01T20:00:00+0000,58.21,58.28,58.16,58.28,472
2017-12-01T21:00:00+0000,58.28,58.31,58.25,58.25,261
2017-12-03T23:00:00+0000,58.25,58.28,58.11,58.11,56
2017-12-04T00:00:00+0000,58.11,58.17,58.11,58.11,27
2017-12-04T01:00:00+0000,58.11,58.11,57.81,57.9,93
2017-12-04T02:00:00+0000,57.95,58.0,57.88,57.91,60
2017-12-04T03:00:00+0000,57.95,57.95,57.86,57.9,31
2017-12-04T04:00:00+0000,57.87,57.87,57.79,57.87,48
2017-12-04T05:00:00+0000,57.89,57.92,57.89,57.9,66
2017-12-04T06:00:00+0000,57.93,57.96,57.9,57.93,29
2017-12-04T07:00:00+0000,57.93,57.98,57.84,57.98,130
2017-12-04T08:00:00+0000,57.94,57.95,57.84,57.92,95
2017-12-04T09:00:00+0000,57.95,57.96,57.7,57.71,315
2017-12-04T10:00:00+0000,57.68,57.83,57.66,57.78,130
2017-12-04T11:00:00+0000,57.79,57.83,57.66,57.68,72
2017-12-04T12:00:00+0000,57.68,57.8,57.61,57.75,522
2017-12-04T13:00:00+0000,57.75,57.96,57.69,57.71,528
2017-12-04T14:00:00+0000,57.7,57.81,57.51,57.61,1029
2017-12-04T15:00:00+0000,57.61,57.71,57.45,57.57,1526
2017-12-04T16:00:00+0000,57.57,57.74,57.53,57.7,834
2017-12-04T17:00:00+0000,57.71,57.75,57.53,57.59,481
2017-12-04T18:00:00+0000,57.58,57.61,57.39,57.44,500
2017-12-04T19:00:00+0000,57.45,57.51,57.32,57.38,920
2017-12-04T20:00:00+0000,57.4,57.43,57.37,57.4,211
2017-12-04T21:00:00+0000,57.42,57.44,57.4,57.41,330
2017-12-04T23:00:00+0000,57.42,57.45,57.39,57.43,57
2017-12-05T00:00:00+0000,57.45,57.5,57.45,57.5,38
2017-12-05T01:00:00+0000,57.48,57.61,57.48,57.6,57
2017-12-05T02:00:00+0000,57.57,57.57,57.53,57.53,14
2017-12-05T03:00:00+0000,57.53,57.59,57.53,57.58,53
2017-12-05T04:00:00+0000,57.56,57.56,57.55,57.55,6
2017-12-05T05:00:00+0000,57.54,57.54,57.46,57.47,53
2017-12-05T06:00:00+0000,57.46,57.46,57.37,57.39,119
2017-12-05T07:00:00+0000,57.38,57.47,57.21,57.25,160
2017-12-05T08:00:00+0000,57.25,57.34,57.2,57.25,228
2017-12-05T09:00:00+0000,57.23,57.32,57.2,57.28,286
2017-12-05T10:00:00+0000,57.27,57.28,57.15,57.19,107
2017-12-05T11:00:00+0000,57.16,57.21,57.12,57.15,195
2017-12-05T12:00:00+0000,57.14,57.2,57.08,57.17,235
2017-12-05T13:00:00+0000,57.16,57.38,57.14,57.35,593
2017-12-05T14:00:00+0000,57.35,57.53,57.27,57.53,979
2017-12-05T15:00:00+0000,57.52,57.68,57.44,57.55,1098
2017-12-05T16:00:00+0000,57.54,57.57,57.29,57.5,1273
2017-12-05T17:00:00+0000,57.5,57.92,57.49,57.81,779
2017-12-05T18:00:00+0000,57.83,57.88,57.67,57.76,666
2017-12-05T19:00:00+0000,57.77,57.8,57.58,57.65,924
2017-12-05T20:00:00+0000,57.67,57.7,57.62,57.69,188
2017-12-05T21:00:00+0000,57.69,57.8,57.43,57.49,332
2017-12-05T23:00:00+0000,57.5,57.5,57.35,57.5,127
2017-12-06T00:00:00+0000,57.49,57.49,57.4,57.4,8
2017-12-06T01:00:00+0000,57.42,57.42,57.36,57.41,42
2017-12-06T02:00:00+0000,57.38,57.42,57.38,57.4,15
2017-12-06T03:00:00+0000,57.41,57.45,57.41,57.45,33
2017-12-06T04:00:00+0000,57.44,57.44,57.39,57.4,12
2017-12-06T05:00:00+0000,57.39,57.44,57.38,57.43,25
2017-12-06T06:00:00+0000,57.41,57.47,57.41,57.45,19
2017-12-06T07:00:00+0000,57.43,57.57,57.39,57.54,89
2017-12-06T08:00:00+0000,57.53,57.62,57.38,57.43,293
2017-12-06T09:00:00+0000,57.42,57.45,57.27,57.3,235
2017-12-06T10:00:00+0000,57.28,57.3,57.17,57.23,342
2017-12-06T11:00:00+0000,57.22,57.3,56.93,56.97,329
2017-12-06T12:00:00+0000,56.96,56.98,56.76,56.91,412
2017-12-06T13:00:00+0000,56.91,57.01,56.85,56.93,375
2017-12-06T14:00:00+0000,56.92,57.08,56.6,56.76,1405
2017-12-06T15:00:00+0000,56.76,57.08,56.7,56.79,2331
