Time,Open,High,Low,Close,Volume
2021-05-03T05:00:00+0000,62.88,62.89,62.73,62.75,28
2021-05-03T06:00:00+0000,62.78,62.79,62.59,62.74,88
2021-05-03T07:00:00+0000,62.72,63.13,62.48,63.0,120
2021-05-03T08:00:00+0000,62.96,63.4,62.86,63.39,84
2021-05-03T09:00:00+0000,63.39,63.4,62.82,62.93,267
2021-05-03T10:00:00+0000,62.92,63.19,62.81,63.13,154
2021-05-03T11:00:00+0000,63.14,63.37,63.11,63.27,388
2021-05-03T12:00:00+0000,63.26,63.4,62.92,62.92,579
2021-05-03T13:00:00+0000,62.9,63.9,62.69,63.83,772
2021-05-03T14:00:00+0000,63.83,64.23,63.72,64.19,802
2021-05-03T15:00:00+0000,64.15,64.22,63.66,63.79,446
2021-05-03T16:00:00+0000,63.85,64.07,63.8,63.82,1173
2021-05-03T17:00:00+0000,63.82,64.15,63.82,64.12,614
2021-05-03T18:00:00+0000,64.12,64.15,63.96,64.09,1547
2021-05-03T19:00:00+0000,64.11,64.11,64.01,64.06,157
2021-05-03T20:00:00+0000,64.05,64.15,64.03,64.15,74
2021-05-03T22:00:00+0000,64.09,64.24,64.09,64.23,37
2021-05-03T23:00:00+0000,64.21,64.26,64.21,64.26,13
2021-05-04T00:00:00+0000,64.23,64.25,64.13,64.25,29
2021-05-04T01:00:00+0000,64.23,64.28,64.03,64.26,76
2021-05-04T02:00:00+0000,64.25,64.28,64.18,64.19,25
2021-05-04T03:00:00+0000,64.15,64.16,64.09,64.09,14
2021-05-04T04:00:00+0000,64.05,64.05,63.95,63.99,36
2021-05-04T05:00:00+0000,64.0,64.1,63.91,64.03,29
2021-05-04T06:00:00+0000,64.05,64.13,63.92,63.98,41
2021-05-04T07:00:00+0000,64.01,64.37,63.98,64.34,82
2021-05-04T08:00:00+0000,64.35,64.82,64.28,64.74,197
2021-05-04T09:00:00+0000,64.69,65.29,64.69,65.14,236
2021-05-04T10:00:00+0000,65.16,65.42,65.15,65.35,138
2021-05-04T11:00:00+0000,65.26,65.28,64.79,65.03,205
2021-05-04T12:00:00+0000,65.05,65.08,64.74,64.93,535
2021-05-04T13:00:00+0000,64.92,65.25,64.75,64.82,807
2021-05-04T14:00:00+0000,64.79,65.12,64.58,64.94,821
2021-05-04T15:00:00+0000,64.96,65.35,64.79,65.2,880
2021-05-04T16:00:00+0000,65.2,65.4,65.12,65.19,273
2021-05-04T17:00:00+0000,65.19,65.19,64.94,65.02,441
2021-05-04T18:00:00+0000,65.01,65.43,64.89,65.37,1612
2021-05-04T19:00:00+0000,65.34,65.42,65.3,65.4,176
2021-05-04T20:00:00+0000,65.39,65.8,65.39,65.75,400
2021-05-04T22:00:00+0000,65.93,65.93,65.8,65.88,27
2021-05-04T23:00:00+0000,65.86,65.91,65.78,65.84,16
2021-05-05T00:00:00+0000,65.85,66.03,65.83,66.0,75
2021-05-05T01:00:00+0000,65.99,66.18,65.85,66.13,28
2021-05-05T02:00:00+0000,66.04,66.15,66.0,66.13,21
2021-05-05T03:00:00+0000,66.05,66.05,65.78,65.78,10
2021-05-05T04:00:00+0000,65.8,65.88,65.79,65.88,3
2021-05-05T05:00:00+0000,65.87,65.94,65.69,65.87,160
