Time,Open,High,Low,Close,Volume
2009-10-04T22:00:00+0000,70.4,70.4,70.4,70.4,1
2009-10-04T23:00:00+0000,70.34,70.34,70.34,70.34,1
2009-10-05T00:00:00+0000,70.41,70.69,70.4,70.62,20
2009-10-05T01:00:00+0000,70.69,70.74,70.69,70.74,2
2009-10-05T02:00:00+0000,70.68,70.69,70.68,70.69,2
2009-10-05T03:00:00+0000,70.76,70.76,70.57,70.57,17
2009-10-05T05:00:00+0000,70.73,70.73,70.68,70.68,6
2009-10-05T06:00:00+0000,70.82,71.0,70.82,70.87,19
2009-10-05T07:00:00+0000,70.83,70.83,70.3,70.38,88
2009-10-05T08:00:00+0000,70.43,70.62,70.23,70.23,42
2009-10-05T09:00:00+0000,70.35,70.53,70.27,70.53,21
2009-10-05T10:00:00+0000,70.3,70.3,70.0,70.1,73
2009-10-05T11:00:00+0000,70.06,70.12,69.92,69.95,33
2009-10-05T12:00:00+0000,69.98,70.04,69.6,69.6,159
2009-10-05T13:00:00+0000,69.57,70.09,69.22,69.96,672
2009-10-05T14:00:00+0000,70.02,70.21,68.93,69.1,752
2009-10-05T15:00:00+0000,69.2,69.46,68.71,69.28,688
2009-10-05T16:00:00+0000,69.29,70.28,69.15,70.2,306
2009-10-05T17:00:00+0000,70.24,71.49,70.24,71.4,867
2009-10-05T18:00:00+0000,71.45,71.5,70.75,71.02,460
2009-10-05T19:00:00+0000,70.88,70.98,70.8,70.8,50
2009-10-05T20:00:00+0000,70.8,70.81,70.78,70.81,43
2009-10-05T22:00:00+0000,70.72,70.72,70.72,70.72,1
2009-10-05T23:00:00+0000,70.92,70.98,70.86,70.86,7
2009-10-06T00:00:00+0000,70.98,70.98,70.6,70.6,9
2009-10-06T01:00:00+0000,70.59,70.86,70.55,70.85,17
2009-10-06T02:00:00+0000,70.83,70.83,70.79,70.79,13
2009-10-06T03:00:00+0000,71.04,71.04,70.96,70.96,7
2009-10-06T04:00:00+0000,71.03,71.05,71.01,71.05,9
2009-10-06T05:00:00+0000,71.07,71.16,71.06,71.16,13
2009-10-06T06:00:00+0000,71.21,71.57,71.09,71.19,21
2009-10-06T07:00:00+0000,71.24,71.63,71.23,71.63,40
2009-10-06T08:00:00+0000,71.72,71.77,71.35,71.58,167
2009-10-06T09:00:00+0000,71.59,72.09,71.53,71.71,112
2009-10-06T10:00:00+0000,71.75,71.78,71.52,71.6,63
2009-10-06T11:00:00+0000,71.72,72.02,71.66,71.98,34
2009-10-06T12:00:00+0000,71.97,72.03,71.58,71.75,73
2009-10-06T13:00:00+0000,71.77,72.14,71.45,71.96,590
2009-10-06T14:00:00+0000,72.08,72.55,72.08,72.31,542
2009-10-06T15:00:00+0000,72.42,72.55,72.1,72.18,586
2009-10-06T16:00:00+0000,72.17,72.33,72.05,72.14,193
2009-10-06T17:00:00+0000,72.08,72.08,71.17,71.43,647
2009-10-06T18:00:00+0000,71.47,71.63,71.2,71.58,132
2009-10-06T19:00:00+0000,71.6,71.71,71.57,71.67,89
2009-10-06T20:00:00+0000,71.61,71.92,71.6,71.82,162
2009-10-06T21:00:00+0000,71.78,71.78,71.75,71.75,15
2009-10-06T22:00:00+0000,71.9,71.92,71.9,71.92,4
2009-10-06T23:00:00+0000,71.93,71.93,71.86,71.89,4
2009-10-07T00:00:00+0000,71.97,72.12,71.77,72.09,41
2009-10-07T01:00:00+0000,72.1,72.13,71.98,72.04,47
2009-10-07T05:00:00+0000,72.08,72.13,71.98,72.13,6
2009-10-07T06:00:00+0000,72.12,72.12,72.02,72.02,22
2009-10-07T07:00:00+0000,71.94,71.96,71.69,71.95,35
2009-10-07T08:00:00+0000,71.86,71.98,71.68,71.86,141
2009-10-07T09:00:00+0000,71.67,71.84,71.67,71.84,17
2009-10-07T10:00:00+0000,71.96,71.96,71.73,71.76,46
2009-10-07T11:00:00+0000,71.83,71.87,71.58,71.72,127
2009-10-07T12:00:00+0000,71.58,71.89,71.42,71.46,103
2009-10-07T13:00:00+0000,71.6,71.94,71.31,71.75,276
2009-10-07T14:00:00+0000,71.79,72.16,70.99,71.37,847
2009-10-07T15:00:00+0000,71.33,71.9,70.3,70.3,583
2009-10-07T16:00:00+0000,70.26,70.56,69.87,70.42,792
2009-10-07T17:00:00+0000,70.44,70.49,69.65,69.88,576
2009-10-07T18:00:00+0000,69.94,70.47,69.8,70.4,339
2009-10-07T19:00:00+0000,70.38,70.65,70.34,70.65,58
2009-10-07T20:00:00+0000,70.65,70.74,70.59,70.65,40
2009-10-07T21:00:00+0000,70.67,70.67,70.64,70.64,4
2009-10-07T22:00:00+0000,70.6,70.6,70.59,70.59,2
2009-10-07T23:00:00+0000,70.63,70.68,70.63,70.68,2
2009-10-08T00:00:00+0000,70.72,70.78,70.7,70.78,7
2009-10-08T01:00:00+0000,70.8,71.1,70.76,71.02,44
2009-10-08T02:00:00+0000,71.0,71.15,70.9,71.15,34
2009-10-08T03:00:00+0000,71.11,71.11,70.91,70.91,5
2009-10-08T04:00:00+0000,70.92,70.92,70.91,70.91,2
