Time,Open,High,Low,Close,Volume
2015-10-04T22:00:00+0000,46.75,46.76,46.34,46.34,41
2015-10-04T23:00:00+0000,46.36,46.57,46.35,46.56,34
2015-10-05T00:00:00+0000,46.59,46.81,46.59,46.71,28
2015-10-05T01:00:00+0000,46.75,46.77,46.73,46.77,8
2015-10-05T02:00:00+0000,46.76,46.76,46.76,46.76,1
2015-10-05T03:00:00+0000,46.77,47.04,46.77,46.97,81
2015-10-05T04:00:00+0000,46.96,46.96,46.88,46.89,17
2015-10-05T05:00:00+0000,46.79,46.89,46.79,46.83,11
2015-10-05T06:00:00+0000,46.96,46.97,46.96,46.97,3
2015-10-05T07:00:00+0000,46.97,47.08,46.75,46.78,29
2015-10-05T08:00:00+0000,46.96,47.28,46.96,47.17,57
2015-10-05T09:00:00+0000,47.17,47.34,47.15,47.27,23
2015-10-05T10:00:00+0000,47.25,47.3,47.12,47.15,15
2015-10-05T11:00:00+0000,47.1,47.24,47.0,47.07,33
2015-10-05T12:00:00+0000,47.06,47.3,46.99,47.03,75
2015-10-05T13:00:00+0000,47.05,47.86,47.04,47.56,811
2015-10-05T14:00:00+0000,47.55,47.76,47.34,47.6,708
2015-10-05T15:00:00+0000,47.63,48.07,47.52,47.88,672
2015-10-05T16:00:00+0000,47.87,47.87,47.7,47.8,186
2015-10-05T17:00:00+0000,47.76,47.77,47.4,47.45,234
2015-10-05T18:00:00+0000,47.46,47.61,47.27,47.55,706
2015-10-05T19:00:00+0000,47.55,47.65,47.55,47.65,34
2015-10-05T20:00:00+0000,47.55,47.59,47.47,47.5,198
2015-10-05T22:00:00+0000,47.44,47.47,47.43,47.47,11
2015-10-05T23:00:00+0000,47.57,47.61,47.57,47.61,4
2015-10-06T00:00:00+0000,47.6,47.63,47.57,47.57,13
2015-10-06T01:00:00+0000,47.54,47.54,47.43,47.48,16
2015-10-06T02:00:00+0000,47.45,47.47,47.45,47.47,3
2015-10-06T03:00:00+0000,47.51,47.51,47.5,47.51,51
2015-10-06T04:00:00+0000,47.56,47.59,47.56,47.59,5
2015-10-06T05:00:00+0000,47.57,47.61,47.56,47.61,3
2015-10-06T06:00:00+0000,47.54,47.6,47.38,47.43,11
2015-10-06T07:00:00+0000,47.3,47.33,46.99,47.05,58
2015-10-06T08:00:00+0000,47.06,47.45,47.05,47.39,37
2015-10-06T09:00:00+0000,47.32,47.44,47.3,47.34,40
2015-10-06T10:00:00+0000,47.36,47.41,47.3,47.34,52
2015-10-06T11:00:00+0000,47.3,47.46,47.15,47.4,51
2015-10-06T12:00:00+0000,47.43,47.98,47.38,47.94,146
2015-10-06T13:00:00+0000,47.94,48.61,47.72,48.52,640
2015-10-06T14:00:00+0000,48.52,49.25,48.25,49.05,878
2015-10-06T15:00:00+0000,49.06,49.8,49.06,49.41,671
2015-10-06T16:00:00+0000,49.48,49.62,49.32,49.48,215
2015-10-06T17:00:00+0000,49.44,49.44,49.0,49.03,216
2015-10-06T18:00:00+0000,49.04,49.76,49.04,49.67,746
2015-10-06T19:00:00+0000,49.72,49.88,49.66,49.85,103
2015-10-06T20:00:00+0000,49.84,50.19,49.78,50.17,201
2015-10-06T22:00:00+0000,50.17,50.2,49.85,49.91,68
2015-10-06T23:00:00+0000,49.88,49.92,49.88,49.9,9
2015-10-07T00:00:00+0000,49.91,49.99,49.89,49.99,33
2015-10-07T01:00:00+0000,49.99,50.5,49.99,50.18,77
2015-10-07T02:00:00+0000,50.25,50.32,50.17,50.26,35
2015-10-07T03:00:00+0000,50.2,50.38,50.2,50.36,33
2015-10-07T04:00:00+0000,50.4,50.52,50.4,50.48,25
2015-10-07T05:00:00+0000,50.52,50.72,50.48,50.68,44
2015-10-07T06:00:00+0000,50.66,50.8,50.66,50.73,115
2015-10-07T07:00:00+0000,50.68,50.68,50.3,50.43,115
2015-10-07T08:00:00+0000,50.52,50.81,50.47,50.61,94
2015-10-07T09:00:00+0000,50.65,50.73,50.51,50.65,54
2015-10-07T10:00:00+0000,50.64,50.64,50.48,50.57,49
2015-10-07T11:00:00+0000,50.61,50.83,50.61,50.68,155
2015-10-07T12:00:00+0000,50.67,50.68,50.32,50.38,207
2015-10-07T13:00:00+0000,50.41,50.81,50.2,50.65,614
2015-10-07T14:00:00+0000,50.68,50.88,49.51,50.14,1619
2015-10-07T15:00:00+0000,50.11,50.11,49.13,49.56,898
2015-10-07T16:00:00+0000,49.53,50.08,49.49,49.65,438
2015-10-07T17:00:00+0000,49.63,49.97,49.54,49.69,300
2015-10-07T18:00:00+0000,49.66,49.91,49.01,49.1,1661
2015-10-07T19:00:00+0000,49.11,49.49,49.11,49.47,103
2015-10-07T20:00:00+0000,49.45,49.47,49.32,49.47,25
2015-10-07T22:00:00+0000,49.44,49.54,49.44,49.54,7
2015-10-08T00:00:00+0000,49.51,49.61,49.44,49.61,19
2015-10-08T01:00:00+0000,49.52,49.58,49.2,49.28,35
2015-10-08T02:00:00+0000,49.3,49.36,49.3,49.34,6
2015-10-08T03:00:00+0000,49.33,49.38,49.08,49.08,121
2015-10-08T04:00:00+0000,49.1,49.26,49.1,49.23,11
2015-10-08T05:00:00+0000,49.18,49.19,49.18,49.19,4
2015-10-08T06:00:00+0000,49.22,49.44,49.2,49.43,16
2015-10-08T07:00:00+0000,49.32,49.62,49.25,49.51,63
2015-10-08T08:00:00+0000,49.55,49.55,49.18,49.18,152
2015-10-08T09:00:00+0000,49.18,49.41,49.18,49.3,114
2015-10-08T10:00:00+0000,49.29,49.37,49.15,49.25,594
2015-10-08T11:00:00+0000,49.26,49.66,49.26,49.49,527
2015-10-08T12:00:00+0000,49.58,49.72,49.43,49.64,157
2015-10-08T13:00:00+0000,49.65,50.0,49.33,49.68,1679
2015-10-08T14:00:00+0000,49.6,49.84,49.49,49.84,373
2015-10-08T15:00:00+0000,49.85,50.49,49.85,50.4,666
2015-10-08T16:00:00+0000,50.45,50.93,50.43,50.6,849
2015-10-08T17:00:00+0000,50.57,50.89,50.48,50.79,409
2015-10-08T18:00:00+0000,50.8,51.26,50.58,50.81,1663
2015-10-08T19:00:00+0000,50.78,50.97,50.78,50.93,88
2015-10-08T20:00:00+0000,50.9,50.94,50.81,50.94,165
2015-10-08T22:00:00+0000,50.89,50.93,50.81,50.86,20
2015-10-08T23:00:00+0000,50.86,50.89,50.85,50.87,7
2015-10-09T00:00:00+0000,50.92,50.92,50.78,50.78,17
2015-10-09T01:00:00+0000,50.78,50.85,50.76,50.85,9
2015-10-09T02:00:00+0000,50.87,50.96,50.86,50.94,19
2015-10-09T03:00:00+0000,50.89,51.16,50.88,51.15,45
2015-10-09T04:00:00+0000,51.19,51.71,51.19,51.64,202
2015-10-09T05:00:00+0000,51.64,51.81,51.62,51.64,56
2015-10-09T06:00:00+0000,51.57,51.67,51.42,51.45,49
2015-10-09T07:00:00+0000,51.44,51.56,51.35,51.45,208
2015-10-09T08:00:00+0000,51.3,51.42,51.1,51.37,132
2015-10-09T09:00:00+0000,51.36,51.64,51.31,51.57,128
2015-10-09T10:00:00+0000,51.56,52.05,51.56,51.77,180
2015-10-09T11:00:00+0000,51.76,51.83,51.33,51.46,206
2015-10-09T12:00:00+0000,51.49,51.7,51.23,51.32,326
2015-10-09T13:00:00+0000,51.32,51.43,50.79,51.15,1103
2015-10-09T14:00:00+0000,51.13,51.21,50.34,51.09,1021
2015-10-09T15:00:00+0000,51.09,51.16,50.64,50.84,560
2015-10-09T16:00:00+0000,50.86,51.08,50.75,51.05,1112
2015-10-09T17:00:00+0000,51.02,51.3,50.48,50.54,864
2015-10-09T18:00:00+0000,50.55,50.91,50.42,50.86,2473
2015-10-09T19:00:00+0000,50.82,50.82,50.67,50.67,38
2015-10-09T20:00:00+0000,50.68,50.72,50.64,50.7,12
2015-10-11T23:00:00+0000,50.98,50.98,50.98,50.98,17
2015-10-12T00:00:00+0000,50.91,51.0,50.91,50.96,11
2015-10-12T01:00:00+0000,50.94,50.96,50.9,50.96,33
2015-10-12T02:00:00+0000,51.02,51.15,51.02,51.11,27
2015-10-12T03:00:00+0000,51.15,51.22,51.14,51.14,13
2015-10-12T04:00:00+0000,51.25,51.25,51.15,51.15,10
2015-10-12T05:00:00+0000,51.17,51.19,51.16,51.16,3
2015-10-12T06:00:00+0000,51.13,51.23,51.12,51.23,17
2015-10-12T07:00:00+0000,51.29,51.29,51.12,51.22,243
2015-10-12T08:00:00+0000,51.21,51.21,50.96,51.12,34
2015-10-12T09:00:00+0000,51.16,51.22,51.06,51.14,93
2015-10-12T10:00:00+0000,51.09,51.09,50.83,50.92,47
2015-10-12T11:00:00+0000,50.92,51.06,50.88,50.99,73
2015-10-12T12:00:00+0000,51.05,51.07,50.55,50.58,294
2015-10-12T13:00:00+0000,50.55,50.82,49.88,49.89,583
2015-10-12T14:00:00+0000,49.86,50.16,49.74,49.94,1065
2015-10-12T15:00:00+0000,50.06,50.09,49.5,49.57,449
2015-10-12T16:00:00+0000,49.61,49.61,49.0,49.07,993
2015-10-12T17:00:00+0000,49.16,49.16,48.46,48.54,410
2015-10-12T18:00:00+0000,48.54,48.62,48.26,48.41,1134
2015-10-12T19:00:00+0000,48.4,48.64,48.39,48.61,71
2015-10-12T20:00:00+0000,48.6,48.63,48.55,48.6,17
2015-10-12T22:00:00+0000,48.67,48.88,48.67,48.81,17
2015-10-12T23:00:00+0000,48.79,48.83,48.78,48.78,11
