Time,Open,High,Low,Close,Volume
2024-01-17T06:00:00+0000,71.98,72.02,71.85,71.95,29
2024-01-17T07:00:00+0000,71.92,71.92,71.72,71.78,93
2024-01-17T08:00:00+0000,71.78,71.78,71.23,71.32,376
2024-01-17T09:00:00+0000,71.31,71.6,70.82,70.96,314
2024-01-17T10:00:00+0000,70.94,71.25,70.89,71.12,159
2024-01-17T11:00:00+0000,71.11,71.3,70.89,71.3,410
2024-01-17T12:00:00+0000,71.32,71.34,71.02,71.06,278
2024-01-17T13:00:00+0000,71.02,71.16,70.76,70.93,488
2024-01-17T14:00:00+0000,70.94,71.34,70.69,71.23,1479
2024-01-17T15:00:00+0000,71.23,71.84,70.98,71.63,1930
2024-01-17T16:00:00+0000,71.7,72.1,71.52,71.57,1222
2024-01-17T17:00:00+0000,71.58,71.92,71.47,71.57,428
2024-01-17T18:00:00+0000,71.57,72.12,71.54,72.1,956
2024-01-17T19:00:00+0000,72.11,72.51,72.1,72.49,1074
2024-01-17T20:00:00+0000,72.5,72.58,72.39,72.5,449
2024-01-17T21:00:00+0000,72.5,72.55,72.38,72.44,295
2024-01-17T23:00:00+0000,72.4,72.54,72.4,72.54,26
2024-01-18T00:00:00+0000,72.49,72.51,72.45,72.5,25
2024-01-18T01:00:00+0000,72.51,72.66,72.47,72.47,33
2024-01-18T02:00:00+0000,72.44,72.44,72.19,72.2,118
2024-01-18T03:00:00+0000,72.29,72.42,72.29,72.41,40
2024-01-18T04:00:00+0000,72.41,72.52,72.41,72.49,26
2024-01-18T05:00:00+0000,72.49,72.58,72.44,72.57,402
2024-01-18T06:00:00+0000,72.57,72.78,72.57,72.72,47
2024-01-18T07:00:00+0000,72.73,72.76,72.64,72.68,122
2024-01-18T08:00:00+0000,72.66,72.81,72.4,72.63,226
2024-01-18T09:00:00+0000,72.62,72.78,72.35,72.74,165
2024-01-18T10:00:00+0000,72.7,72.81,72.55,72.77,201
2024-01-18T11:00:00+0000,72.78,72.94,72.27,72.39,170
2024-01-18T12:00:00+0000,72.36,72.45,72.06,72.3,225
2024-01-18T13:00:00+0000,72.3,72.43,71.81,72.31,722
2024-01-18T14:00:00+0000,72.31,72.86,72.17,72.5,1593
2024-01-18T15:00:00+0000,72.48,72.96,72.48,72.8,1156
2024-01-18T16:00:00+0000,72.87,73.37,72.67,73.32,1662
2024-01-18T17:00:00+0000,73.34,73.62,73.34,73.52,816
2024-01-18T18:00:00+0000,73.53,73.68,73.19,73.68,1011
