Time,Open,High,Low,Close,Volume
2017-01-31T06:00:00+0000,53.66,53.74,53.66,53.69,21
2017-01-31T07:00:00+0000,53.72,53.77,53.63,53.66,40
2017-01-31T08:00:00+0000,53.63,53.64,53.48,53.57,152
2017-01-31T09:00:00+0000,53.56,53.66,53.47,53.63,241
2017-01-31T10:00:00+0000,53.65,53.75,53.55,53.65,193
2017-01-31T11:00:00+0000,53.66,53.77,53.5,53.74,175
2017-01-31T12:00:00+0000,53.72,53.91,53.7,53.9,245
2017-01-31T13:00:00+0000,53.92,54.22,53.84,54.15,364
2017-01-31T14:00:00+0000,54.2,54.47,54.2,54.41,956
2017-01-31T15:00:00+0000,54.45,54.74,54.22,54.56,479
2017-01-31T16:00:00+0000,54.56,54.73,54.46,54.56,391
2017-01-31T17:00:00+0000,54.58,54.65,54.5,54.53,130
2017-01-31T18:00:00+0000,54.51,54.57,54.1,54.11,308
2017-01-31T19:00:00+0000,54.11,54.11,53.81,53.91,1106
2017-01-31T20:00:00+0000,53.93,54.01,53.92,53.98,138
2017-01-31T21:00:00+0000,53.99,54.04,53.88,53.95,179
2017-01-31T23:00:00+0000,53.95,53.95,53.9,53.9,9
2017-02-01T00:00:00+0000,53.9,53.92,53.9,53.92,5
2017-02-01T01:00:00+0000,53.91,53.91,53.84,53.87,29
2017-02-01T02:00:00+0000,53.85,53.87,53.8,53.8,10
2017-02-01T03:00:00+0000,53.8,53.82,53.79,53.81,63
2017-02-01T04:00:00+0000,53.85,53.86,53.85,53.86,4
2017-02-01T05:00:00+0000,53.86,53.86,53.84,53.84,8
2017-02-01T06:00:00+0000,53.86,53.87,53.83,53.86,20
2017-02-01T07:00:00+0000,53.89,54.05,53.89,53.99,39
2017-02-01T08:00:00+0000,54.01,54.05,53.81,54.05,120
2017-02-01T09:00:00+0000,54.06,54.22,53.96,54.15,106
2017-02-01T10:00:00+0000,54.13,54.15,54.02,54.12,89
2017-02-01T11:00:00+0000,54.14,54.29,54.13,54.24,179
2017-02-01T12:00:00+0000,54.26,54.36,54.24,54.29,155
2017-02-01T13:00:00+0000,54.31,54.49,54.28,54.47,294
2017-02-01T14:00:00+0000,54.47,54.51,54.28,54.32,512
2017-02-01T15:00:00+0000,54.33,54.47,54.04,54.42,736
2017-02-01T16:00:00+0000,54.43,54.86,54.1,54.2,1281
2017-02-01T17:00:00+0000,54.21,54.3,54.11,54.22,265
2017-02-01T18:00:00+0000,54.18,54.72,54.11,54.69,429
2017-02-01T19:00:00+0000,54.7,55.01,54.54,54.81,1424
2017-02-01T20:00:00+0000,54.78,54.78,54.58,54.69,4078
2017-02-01T21:00:00+0000,54.7,54.7,54.51,54.68,2344
